x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,47,1,11.0,0.4,1.1,2.2,0.4,0.0,0.0
0,48,1,8.0,0.3,0.8,1.6,0.3,0.0,0.0
0,49,1,4.0,0.0,0.9,0.7,0.1,0.0,0.0
0,52,1,25.0,0.0,5.5,4.2,1.0,0.0,0.0
0,53,0,22.0,0.0,5.0,1.0,5.0,0.0,0.0
0,54,1,9.0,0.2,0.7,2.8,0.0,0.0,0.0
0,57,1,8.0,0.1,0.7,2.5,0.0,0.0,0.0
0,58,1,4.0,0.1,0.3,1.2,0.0,0.0,0.0
0,59,1,2.0,0.1,0.3,0.4,0.0,0.0,0.0
1,47,1,22.0,0.8,2.3,4.3,0.8,0.0,0.0
1,48,1,13.0,0.5,1.3,2.6,0.5,0.0,0.0
1,51,1,5.0,0.0,1.1,0.8,0.2,0.0,0.0
1,52,0,35.0,1.0,4.0,7.0,7.0,0.0,0.0
1,53,0,40.0,0.0,3.0,9.0,2.0,0.0,0.0
1,54,0,56.0,0.0,4.0,14.0,0.0,0.0,0.0
1,55,1,25.0,0.5,2.1,7.7,0.0,0.0,0.0
1,56,1,4.0,0.1,0.3,1.2,0.0,0.0,0.0
1,57,1,7.0,0.1,0.6,2.2,0.0,0.0,0.0
1,58,1,6.0,0.1,0.5,1.9,0.0,0.0,0.0
2,46,1,8.0,0.3,0.8,1.6,0.3,0.0,0.0
2,47,1,22.0,0.8,2.3,4.3,0.8,0.0,0.0
2,48,0,28.0,1.0,1.0,9.0,0.0,0.0,6.0
2,49,1,10.0,0.0,2.2,1.7,0.4,0.0,0.0
2,51,1,5.0,0.0,1.1,0.8,0.2,0.0,0.0
2,52,0,41.0,0.0,8.0,10.0,1.0,0.0,0.0
2,53,0,77.0,2.0,6.0,19.0,1.0,0.0,0.0
2,54,0,47.0,2.0,10.0,7.0,1.0,0.0,0.0
2,55,0,40.5,1.0,1.0,10.0,0.0,0.0,0.0
2,56,1,3.0,0.1,0.2,0.9,0.0,0.0,0.0
2,57,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
2,58,1,8.0,0.1,0.7,2.5,0.0,0.0,0.0
3,45,1,7.0,0.3,0.7,1.4,0.2,0.0,0.0
3,46,1,5.0,0.2,0.5,1.0,0.2,0.0,0.0
3,47,1,11.0,0.4,1.1,2.2,0.4,0.0,0.0
3,49,1,2.0,0.0,0.5,0.3,0.1,0.0,0.0
3,50,1,19.0,0.0,4.2,3.2,0.7,0.0,0.0
3,51,0,29.0,2.0,5.0,6.0,0.0,0.0,0.0
3,52,0,28.0,0.0,9.0,5.0,0.0,0.0,0.0
3,53,0,23.0,0.0,5.0,7.0,0.0,0.0,0.0
3,54,0,66.0,11.0,7.0,6.0,9.0,0.0,0.0
3,55,0,36.0,2.0,6.0,7.0,1.0,0.0,0.0
3,56,0,45.0,0.0,3.0,25.0,0.0,0.0,15.0
3,57,1,20.0,0.4,1.7,6.1,0.0,0.0,0.0
3,58,1,5.0,0.1,0.4,1.6,0.0,0.0,0.0
4,46,1,12.0,0.4,1.4,2.4,0.5,0.0,0.1
4,47,1,15.0,0.5,1.7,3.0,0.7,0.0,0.2
