x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,113,0,34.0,3.0,5.0,5.0,1.0,0.0,0.0
0,114,0,57.0,2.0,4.0,25.0,0.0,0.0,0.0
0,115,0,33.0,11.0,7.0,0.0,2.0,0.0,0.0
0,116,0,30.0,3.0,2.0,18.0,0.0,0.0,0.0
0,117,0,64.0,8.0,5.0,11.0,11.0,0.0,0.0
0,118,0,54.5,10.0,6.0,7.0,14.0,0.0,2.0
0,119,0,46.0,3.0,2.0,2.0,24.0,0.0,0.0
0,120,1,11.0,1.0,1.1,0.7,5.0,0.0,0.0
1,113,0,27.0,0.0,7.0,6.0,1.0,0.0,7.0
1,114,1,20.0,2.7,1.6,4.3,1.1,0.0,1.6
1,115,0,23.0,4.0,2.0,1.0,6.0,0.0,0.0
1,116,0,29.5,4.0,1.0,15.0,0.0,0.0,0.0
1,117,1,2.0,0.3,0.2,0.4,0.1,0.0,0.2
1,118,0,31.0,4.0,2.0,2.0,9.0,0.0,0.0
1,119,1,20.0,1.9,2.0,1.3,9.0,0.0,0.0
2,113,0,20.0,4.0,6.0,2.0,1.0,0.0,0.0
3,112,1,14.0,1.6,2.1,2.1,1.4,0.0,0.0
3,113,1,15.0,2.0,1.2,3.3,0.8,0.0,1.2
4,109,1,5.0,0.9,0.9,0.5,0.6,0.0,0.0
4,110,1,9.0,1.5,1.7,0.9,1.1,0.0,0.0
4,111,0,23.0,8.0,3.0,1.0,1.0,0.0,0.0
4,112,0,28.0,3.0,3.0,4.0,3.0,0.0,0.0
5,109,1,15.0,2.6,2.7,1.5,1.8,0.0,0.0
5,110,1,13.0,2.2,2.4,1.3,1.6,0.0,0.0
6,108,1,3.0,0.5,0.5,0.3,0.4,0.0,0.0
6,109,0,32.0,13.0,2.0,0.0,1.0,0.0,0.0
6,110,1,18.0,3.1,3.3,1.7,2.2,0.0,0.0
7,108,1,6.0,1.0,1.1,0.6,0.7,0.0,0.0
7,109,0,44.5,12.0,1.0,3.0,8.0,0.0,0.0
7,110,0,40.0,7.0,5.0,15.0,1.0,0.0,0.0
7,111,1,2.0,0.3,0.4,0.2,0.2,0.0,0.0
8,108,0,23.0,2.0,2.0,3.0,5.0,0.0,0.0
8,109,0,68.5,3.0,18.0,0.0,11.0,0.0,22.0
8,110,0,57.0,12.0,1.0,0.0,14.0,0.0,0.0
8,111,0,48.0,6.0,6.0,9.0,2.0,0.0,0.0
8,112,1,11.0,1.9,2.0,1.1,1.3,0.0,0.0
9,107,0,28.0,1.0,6.0,3.0,5.0,0.0,0.0
9,108,0,34.0,3.0,8.0,8.0,2.0,0.0,0.0
9,109,0,72.0,1.0,6.0,1.0,36.0,0.0,0.0
9,110,0,99.0,14.0,4.0,11.0,26.0,0.0,4.0
9,111,0,90.0,11.0,10.0,17.0,4.0,0.0,0.0
9,112,0,39.0,0.0,24.0,0.0,0.0,0.0,0.0
10,106,1,19.5,2.2,2.5,2.6,1.3,0.0,0.0
10,107,0,68.0,1.0,27.0,3.0,0.0,0.0,21.0
10,108,0,140.0,1.0,31.0,31.0,3.0,0.0,27.0
10,109,0,125.5,4.0,0.0,5.0,59.0,1.0,3.0
10,110,0,80.5,4.0,2.0,11.0,27.0,0.0,2.0
10,111,0,80.5,3.0,14.0,14.0,11.0,0.0,9.0
10,112,0,66.0,0.0,36.0,0.0,1.0,0.0,0.0
11,105,1,4.0,0.5,0.5,0.5,0.3,0.0,0.0
11,106,0,49.0,0.0,1.0,29.0,1.0,0.0,8.0
11,107,0,70.5,0.0,9.0,28.0,0.0,0.0,8.0
11,108,0,121.0,4.0,7.0,46.0,0.0,0.0,11.0
11,109,0,84.0,5.0,1.0,20.0,20.0,0.0,0.0
11,110,0,75.5,4.0,8.0,10.0,22.0,0.0,0.0
11,111,1,11.0,0.0,0.9,3.6,0.2,0.0,0.0
12,105,0,33.0,6.0,7.0,2.0,1.0,0.0,0.0
12,106,1,6.0,0.7,0.7,0.8,0.4,0.0,0.0
12,107,0,45.0,0.0,3.0,27.0,0.0,0.0,0.0
12,108,0,60.0,1.0,0.0,23.0,0.0,0.0,0.0
