x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
50,69,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
53,65,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
53,66,0,24.0,1.0,6.0,6.0,1.0,0.0,0.0
53,67,1,2.0,0.2,0.4,0.4,0.1,0.0,0.0
53,83,1,2.0,0.0,0.2,0.6,0.2,0.0,0.5
53,84,1,31.0,0.0,3.8,8.4,2.8,0.0,7.5
53,85,0,48.0,9.0,4.0,9.0,7.0,0.0,6.0
53,86,1,55.5,0.0,15.4,8.9,4.1,0.0,4.1
53,87,1,13.0,0.0,3.6,2.1,0.9,0.0,0.9
54,65,0,25.0,4.0,5.0,1.0,4.0,0.0,0.0
54,66,1,7.0,0.6,1.3,1.6,0.3,0.0,0.0
54,83,0,18.0,2.0,2.0,1.0,7.0,0.0,0.0
54,84,0,35.0,2.0,4.0,3.0,13.0,0.0,0.0
54,85,0,37.0,8.0,6.0,6.0,2.0,0.0,0.0
54,86,0,57.0,8.0,7.0,3.0,15.0,2.0,0.0
55,65,1,19.0,1.9,4.3,2.4,1.4,0.0,0.0
55,66,1,9.0,0.8,1.6,2.1,0.4,0.0,0.0
55,81,1,6.0,0.9,0.7,1.1,0.3,0.0,0.0
55,83,0,61.0,9.0,5.0,7.0,11.0,0.0,0.0
55,84,0,40.5,0.0,11.0,10.0,0.0,0.0,5.0
55,85,0,45.0,4.0,10.0,11.0,0.0,0.0,0.0
55,86,0,21.0,3.0,2.0,6.0,2.0,0.0,0.0
56,63,1,2.0,0.2,0.4,0.2,0.2,0.0,0.0
56,64,1,4.0,0.4,0.9,0.5,0.3,0.0,0.0
56,65,0,34.0,6.0,5.0,4.0,6.0,0.0,0.0
56,77,1,3.0,0.9,0.3,0.4,0.0,0.0,0.0
56,81,1,10.0,1.5,1.3,1.8,0.5,0.0,0.0
56,82,0,33.0,5.0,1.0,2.0,13.0,1.0,0.0
56,83,0,23.0,2.0,6.0,4.0,2.0,0.0,0.0
56,84,0,27.0,4.0,7.0,4.0,0.0,0.0,0.0
56,85,0,45.0,1.0,11.0,12.0,0.0,0.0,2.0
56,86,0,31.0,1.0,6.0,9.0,3.0,0.0,0.0
57,63,0,23.0,4.0,3.0,3.0,6.0,0.0,0.0
57,64,0,57.5,6.0,1.0,6.0,14.0,0.0,0.0
57,65,0,37.0,2.0,5.0,8.0,2.0,0.0,0.0
57,66,1,2.0,0.2,0.4,0.4,0.1,0.0,0.0
57,77,1,3.0,0.9,0.3,0.4,0.0,0.0,0.0
57,80,1,3.0,0.9,0.3,0.4,0.0,0.0,0.0
57,81,1,20.0,3.0,2.5,3.6,1.0,0.0,0.0
57,82,1,10.0,1.5,1.3,1.8,0.5,0.0,0.0
57,84,1,13.0,2.0,1.6,2.3,0.7,0.0,0.0
57,85,0,28.0,0.0,2.0,9.0,0.0,0.0,0.0
57,86,1,15.0,1.2,1.3,3.3,2.1,0.0,0.0
58,59,1,5.0,1.0,0.9,1.4,0.0,0.0,0.0
58,60,1,23.5,5.0,4.1,6.6,0.0,0.0,0.0
58,61,1,13.0,1.3,2.9,1.6,1.0,0.0,0.0
58,62,0,23.5,6.0,3.0,3.0,3.0,0.0,0.0
58,63,0,35.0,6.0,4.0,1.0,13.0,0.0,0.0
58,64,0,62.0,7.0,5.0,10.0,6.0,0.0,0.0
58,65,1,2.0,0.2,0.4,0.2,0.2,0.0,0.0
58,79,1,2.0,0.6,0.2,0.3,0.0,0.0,0.0
58,80,1,11.0,3.5,1.0,1.5,0.0,0.0,0.0
58,81,0,26.0,4.0,7.0,6.0,0.0,0.0,0.0
58,82,1,3.0,0.5,0.4,0.5,0.1,0.0,0.0
58,83,1,4.0,0.6,0.5,0.7,0.2,0.0,0.0
58,85,1,13.0,2.0,1.6,2.3,0.7,0.0,0.0
58,86,0,19.0,3.0,3.0,3.0,2.0,0.0,0.0
59,57,1,4.0,0.6,0.7,0.7,0.3,0.0,0.0
59,58,1,8.0,1.2,1.4,1.4,0.6,0.0,0.0
59,59,0,36.0,3.0,2.0,8.0,1.0,1.0,0.0
59,60,0,45.0,7.0,2.0,7.0,10.0,0.0,0.0
59,61,0,49.0,0.0,5.0,16.0,2.0,0.0,0.0
59,62,0,57.0,2.0,18.0,8.0,2.0,0.0,0.0
59,63,0,43.0,3.0,7.0,5.0,5.0,0.0,0.0
59,64,1,17.0,0.0,2.3,5.1,0.0,0.0,0.0
59,79,1,2.0,0.1,0.4,0.3,0.2,0.0,0.0
59,80,1,7.0,0.2,1.5,1.1,0.6,0.0,0.0
59,81,1,7.0,1.0,0.8,1.3,0.0,0.0,0.0
59,84,1,2.0,0.3,0.2,0.4,0.0,0.0,0.0
59,86,1,6.0,0.5,0.5,1.4,0.8,0.0,0.0
60,56,1,5.0,0.7,0.9,0.9,0.4,0.0,0.0
60,57,0,20.0,3.0,1.0,4.0,3.0,0.0,0.0
60,58,1,16.0,2.3,2.9,2.9,1.1,0.0,0.0
60,59,0,54.0,4.0,6.0,11.0,2.0,0.0,0.0
60,60,0,44.0,8.0,6.0,7.0,5.0,0.0,0.0
60,61,0,30.0,0.0,3.0,9.0,4.0,0.0,0.0
60,62,0,64.0,0.0,11.0,16.0,0.0,0.0,0.0
60,63,0,33.5,0.0,0.0,12.0,0.0,0.0,0.0
60,79,1,12.0,0.4,2.5,2.0,1.0,0.0,0.0
60,80,0,65.0,5.0,7.0,15.0,0.0,0.0,0.0
60,81,1,8.0,1.1,0.9,1.6,0.0,0.0,0.0
60,84,1,3.0,0.4,0.3,0.6,0.0,0.0,0.0
60,85,1,9.0,1.2,1.0,1.8,0.0,0.0,0.0
60,86,1,9.0,0.8,0.8,2.0,1.2,0.0,0.0
61,54,1,1.0,0.1,0.2,0.1,0.2,0.0,0.0
61,55,1,6.0,0.6,1.2,0.8,1.0,0.0,0.0
61,56,1,10.0,1.4,1.8,1.8,0.7,0.0,0.0
61,57,0,39.0,5.0,2.0,11.0,4.0,0.0,0.0
61,58,0,24.0,4.0,5.0,3.0,1.0,0.0,0.0
61,59,0,39.0,9.0,7.0,2.0,8.0,0.0,0.0
61,60,0,25.0,3.0,3.0,3.0,7.0,0.0,2.0
61,61,0,41.0,2.0,10.0,7.0,3.0,0.0,0.0
61,62,0,67.0,0.0,1.0,27.0,0.0,0.0,13.0
61,63,1,9.0,0.0,1.2,2.7,0.0,0.0,0.0
61,78,1,5.0,0.2,1.1,0.8,0.4,0.0,0.0
61,79,0,27.0,2.0,8.0,6.0,1.0,0.0,0.0
61,80,1,9.0,0.3,1.9,1.5,0.7,0.0,0.0
61,81,1,2.0,0.3,0.2,0.4,0.0,0.0,0.0
61,84,1,2.0,0.3,0.2,0.4,0.0,0.0,0.0
61,86,1,2.0,0.2,0.2,0.4,0.3,0.0,0.0
61,87,1,4.0,0.3,0.3,0.9,0.6,0.0,0.0
62,50,1,4.0,0.4,0.8,0.5,0.7,0.0,0.0
62,51,1,2.0,0.2,0.4,0.3,0.3,0.0,0.0
62,53,1,1.0,0.1,0.2,0.1,0.2,0.0,0.0
62,54,1,8.0,0.8,1.6,1.1,1.3,0.0,0.0
62,55,1,14.0,1.5,2.7,1.9,2.3,0.0,0.0
62,56,1,12.0,1.7,2.2,2.2,0.8,0.0,0.0
62,57,0,51.0,8.0,2.0,5.0,13.0,0.0,0.0
62,58,0,62.5,10.0,7.0,6.0,12.0,0.0,0.0
62,59,0,44.5,7.0,5.0,3.0,9.0,0.0,0.0
62,60,0,40.0,5.0,3.0,10.0,5.0,0.0,7.0
62,61,0,52.0,5.0,4.0,15.0,3.0,0.0,9.0
62,62,1,4.0,0.0,0.5,1.2,0.0,0.0,0.0
62,78,1,21.0,0.7,4.5,3.4,1.7,0.0,0.0
62,79,0,28.0,0.0,5.0,5.0,2.0,0.0,0.0
62,80,1,5.0,0.2,1.1,0.8,0.4,0.0,0.0
62,81,1,3.0,0.4,0.3,0.6,0.0,0.0,0.0
63,48,1,2.0,0.2,0.4,0.3,0.3,0.0,0.0
63,49,1,5.0,0.5,1.0,0.7,0.8,0.0,0.0
63,50,1,2.0,0.2,0.4,0.3,0.3,0.0,0.0
63,52,1,6.0,0.6,1.2,0.8,1.0,0.0,0.0
63,53,0,21.0,4.0,0.0,5.0,2.0,0.0,0.0
63,54,0,35.0,6.0,7.0,2.0,4.0,0.0,0.0
63,55,1,16.0,1.7,3.1,2.2,2.6,0.0,0.0
63,56,0,29.0,3.0,5.0,5.0,0.0,0.0,0.0
63,57,1,19.0,2.8,3.4,3.4,1.3,0.0,0.0
63,58,1,15.0,2.2,2.7,2.7,1.0,0.0,0.0
63,59,0,42.0,3.0,4.0,8.0,6.0,0.0,0.0
63,60,0,39.0,0.0,5.0,6.0,8.0,0.0,0.0
63,61,0,56.5,1.0,1.0,19.0,4.0,0.0,0.0
64,48,1,6.0,0.8,0.5,1.3,0.5,0.2,0.0
64,49,1,6.0,0.8,0.5,1.3,0.5,0.2,0.0
64,50,1,2.0,0.3,0.2,0.4,0.2,0.0,0.0
64,51,1,7.0,0.5,1.1,1.8,0.0,0.0,0.0
64,52,1,20.0,1.5,3.3,5.0,0.0,0.0,0.0
64,53,0,28.0,2.0,5.0,6.0,0.0,0.0,0.0
64,54,1,9.0,0.7,1.5,2.2,0.0,0.0,0.0
65,48,1,10.0,1.4,0.9,2.2,0.9,0.2,0.0
65,49,1,9.0,1.2,0.8,2.0,0.8,0.2,0.0
65,50,0,29.0,5.0,6.0,5.0,0.0,0.0,0.0
65,51,0,28.0,0.0,5.0,7.0,1.0,0.0,0.0
65,52,0,30.0,0.0,3.0,11.0,0.0,0.0,0.0
65,53,1,3.0,0.2,0.5,0.8,0.0,0.0,0.0
65,76,1,12.0,1.1,2.5,1.4,0.1,0.0,0.0
65,77,1,28.0,2.6,5.7,3.2,0.3,0.0,0.0
65,86,1,6.0,1.3,0.7,0.4,0.8,0.0,0.0
66,48,1,6.0,0.8,0.5,1.3,0.5,0.2,0.0
66,49,0,27.0,4.0,2.0,5.0,6.0,0.0,0.0
66,50,0,21.0,2.0,3.0,5.0,0.0,1.0,0.0
66,51,0,29.0,1.0,9.0,8.0,0.0,0.0,0.0
66,52,1,7.5,0.6,1.2,1.9,0.0,0.0,0.0
66,76,0,49.0,3.0,3.0,15.0,3.0,0.0,8.0
66,77,1,20.0,1.9,4.1,2.3,0.2,0.0,0.0
66,78,1,9.0,0.8,1.9,1.0,0.1,0.0,0.0
