x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,1,3,1,2,1
0,2,452,3,431,3,433,3
0,3,1743.5,6,1679,6,1666.5,6
0,4,2228.5,2,2256.5,2,2196,3
0,5,272.5,3,340,4,336.5,4
0,6,1271.5,6,1221,5,1203.5,5
0,7,575.5,7,551.5,6,552.5,7
0,8,557.5,7,545.5,7,528.5,7
0,9,2,1,2,1,2,1
0,14,1,1,1,1,1,1
0,15,57,3,60,3,57,3
0,17,407.5,4,405,4,387.5,4
0,18,13,3,13,3,12,3
0,19,33,4,25,3,31,3
0,20,12,3,13,3,14,3
0,21,524,8,533.5,8,505.5,9
0,22,2574.5,2,2500.5,2,2452.5,2
0,23,673,5,667.5,5,626.5,5
0,24,13,2,12,2,12,2
0,25,747,5,716,5,732.5,5
0,26,178,4,165,3,169,4
0,27,832,4,943,4,940.5,4
0,28,95,3,86,3,79,3
0,29,1131,7,1141.5,6,1100,6
0,30,65,4,64,4,71,5
0,31,8,3,8,3,10,2
0,32,0,0,0,0,3,1
0,33,62,4,69,4,68,5
0,34,30,3,35.5,3,34.5,3
0,35,112,3,106,3,100,3
0,36,100,2,108.5,2,128,3
0,37,5,2,7,2,7,2
0,38,66.5,8,68.5,8,64,8
0,39,13,3,12,2,12,1
0,40,1,1,0,0,4,1
0,41,164,9,183.5,9,159.5,9
0,42,41,3,39,3,38,2
0,43,20,2,4,1,27,2
0,44,562,5,628.5,6,641,5
0,45,82,4,92,4,104.5,4
0,46,4,1,4,1,2,1
0,47,32,5,39,5,32,5
0,48,1358,9,1390,8,1296.5,9
0,49,557,6,571.5,6,604,5
0,51,360,6,351.5,6,348.5,6
0,52,653,7,634.5,7,656,7
0,53,1664.5,5,1679,5,1649.5,5
0,54,230.5,6,230,5,242.5,5
0,55,302,7,303.5,8,304.5,8
0,56,554.5,5,580,5,560.5,5
0,57,110.5,9,117.5,9,122.5,9
0,58,2492,3,2648.5,2,2663,2
0,59,5120.5,2,5054.5,2,4963,2
0,60,7760,0,7543,0,7432.5,0
0,61,8508,0,8497,0,8306.5,0
0,62,11417.5,0,11093,0,11219.5,0
0,63,6905,0,6416.5,2,6438.5,0
0,64,5693.5,3,5521,3,5469,3
0,65,3000,6,2878.5,6,2870.5,6
0,66,4199,6,4232,5,4063,5
0,67,6374,2,6289,2,6198,0
0,68,4504.5,2,4257.5,2,3920,2
0,69,1815.5,4,1773,5,1699.5,5
0,70,31.5,1,32,1,32,1
1,0,27.5,3,34.5,4,33.5,3
1,2,618.5,5,604,5,601.5,5
1,3,173.5,12,166,12,145,11
1,4,141,2,145,2,150,2
1,5,150,6,147,6,148,6
1,6,688,3,684,3,654,3
1,7,450.5,5,461.5,5,440,5
1,8,49,5,53,5,47,5
1,9,220,6,226.5,5,218.5,5
1,10,166,3,157,3,150,3
1,12,173.5,2,188.5,2,177.5,2
1,13,173.5,6,173,6,174.5,6
1,14,13,4,12,4,12,4
1,15,543.5,4,529,5,519.5,5
1,16,14,4,13,4,12,4
1,17,1055.5,3,1060.5,3,1082,3
1,18,96.5,3,97,3,111.5,3
1,19,26,5,20,5,19.5,5
1,20,534,9,504,9,501.5,9
1,21,2724,3,2700,3,2519.5,3
1,22,3323,3,3254,2,3104.5,2
1,23,876,5,862,5,852,5
1,24,14,3,17,3,16,3
1,25,277,5,292,5,300.5,5
1,26,186,2,173,2,166.5,2
1,27,261.5,4,257.5,4,245.5,3
1,28,48,4,40,3,42,4
1,29,58,5,53,5,61,6
1,30,18,3,19,3,10,3
1,31,4,1,4,1,8,1
1,32,258,7,255.5,7,244.5,8
1,33,487,12,508.5,12,533,11
1,34,485,11,491.5,11,485.5,11
1,35,16,4,20,4,18,4
1,36,5,3,6,3,6,3
1,37,381.5,5,378,5,361,5
1,38,1398,6,1416.5,4,1361.5,6
1,39,47,9,54,9,56.5,9
1,40,84,8,79,9,81,9
1,41,197,7,216.5,6,232,6
1,42,104,7,109,7,97,7
1,43,64,6,67,6,59,7
1,44,1307,9,1295,9,1403,8
1,45,285.5,5,286,4,292.5,4
1,46,243,3,265,3,252.5,3
1,47,14,3,14,4,15,3
1,48,1082,12,1156,11,1126.5,12
1,49,1312,3,1250,3,1241,3
1,51,229.5,3,219,3,219.5,3
1,52,89,3,173,3,214,3
1,53,979.5,5,984.5,5,959,5
1,54,528.5,6,536,6,582,7
1,55,74,6,68.5,6,62.5,5
1,56,49.5,10,51.5,10,55,10
1,57,106,12,104,12,121,12
1,58,70,6,71,6,61,6
1,59,3959.5,3,3986.5,3,3924.5,3
1,60,7791.5,0,7791,0,7887,0
1,61,4413.5,5,4317.5,5,4477.5,4
1,62,3462.5,8,3431,8,3199.5,8
1,63,5365,3,5293,3,5263.5,2
1,64,5475,3,5301,3,5249.5,3
1,65,1139.5,4,1139,3,1111.5,4
1,66,128,3,117.5,2,119.5,2
1,67,2186.5,4,2140.5,3,2077,4
1,68,141,1,147.5,1,146,1
2,0,1,1,1,1,1,1
2,3,14,1,13,1,13,1
2,4,68,4,69,4,66,4
2,5,79.5,3,75.5,3,76.5,3
2,9,78,7,73,7,74,7
2,10,495,12,495.5,12,511,12
2,11,1,1,1,1,1,1
2,12,739.5,4,744,4,770,4
2,13,163,6,189,5,195,5
2,14,2,1,2,1,2,1
2,15,52,4,56,4,69,3
2,16,1,1,0,0,0,0
2,17,664.5,8,647,8,631.5,8
2,18,3,2,3,2,2,2
2,19,5,2,4,2,5,2
2,20,331.5,6,335,6,308,6
2,21,208.5,3,211,3,218.5,4
2,22,110,6,96.5,7,103.5,7
2,23,194.5,6,188.5,6,177,7
2,24,61,6,65,6,61,6
2,25,1355.5,7,1329,8,1328,8
2,26,1346.5,5,1281.5,4,1277.5,6
2,27,925.5,6,881.5,5,872,7
2,28,209,7,209,7,211,7
2,29,8,3,7,2,7,2
2,30,2,1,2,1,2,1
2,31,4,1,4,1,4,1
2,32,234.5,5,224,5,219.5,5
2,33,486.5,12,467,12,501.5,12
2,34,192,13,184,14,178.5,13
2,35,50,5,45,5,49,5
2,36,38,5,45,6,40,6
2,37,2768.5,3,2761.5,4,2784.5,3
2,38,2859,4,3027,3,3255,4
2,39,249,3,236.5,3,225.5,3
2,40,276,6,267,6,260,6
2,41,654,11,679,12,653.5,11
2,42,198,9,180,9,185,9
2,43,10,3,9,3,13,3
2,44,153.5,8,162.5,8,160,8
2,45,29,7,31,8,21,8
2,46,204,6,191,7,176,8
2,47,348.5,5,339.5,5,342.5,4
2,48,913.5,7,925.5,5,890,7
2,49,5,1,5,1,4,1
2,51,6,1,0,0,1,1
2,53,704.5,8,693.5,8,680,8
2,54,1296.5,5,1293.5,5,1489.5,4
2,55,551,9,535.5,9,533,8
2,56,56,11,59,11,59,12
2,57,1429.5,6,1567,6,1536,7
2,58,382,9,482.5,10,509.5,9
