x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
99,125,192.5,3,173,2,168.5,3
101,117,51,2,53.5,2,63,2
101,118,20,1,18,1,13,1
102,117,341,3,329.5,4,321,3
102,118,91,2,75,2,83,0
102,119,602.5,4,615.5,3,549,3
102,125,1501.5,0,1533.5,0,1423.5,2
103,119,2743,5,2633,5,2599.5,4
103,120,1671.5,4,1638.5,4,1588,3
103,123,31,0,27,0,31,0
103,124,1742,4,1749,4,1698,4
103,125,14296,0,14336,0,14081,0
103,126,5300.5,4,5543.5,2,5387.5,2
104,119,704.5,5,25,4,21,4
104,120,4173,4,5075,3,5339,3
104,121,2853,3,2825.5,3,2773,2
104,122,516,2,478,2,513,2
104,123,2020.5,4,2018.5,5,1929.5,5
104,124,4105,3,4027,3,4090,3
104,125,13665.5,3,13269.5,2,13218.5,3
104,126,10854.5,0,10731.5,0,10605,0
104,127,18955,0,18357,0,17983,0
105,119,22,1,3,1,151.5,1
105,120,5158.5,3,4946,3,4679.5,5
105,121,6166.5,0,6290,0,6422,0
105,122,2714.5,4,2477,3,2501,4
105,123,8582.5,3,8418,3,8432,2
105,124,13378,2,13218,0,12999.5,0
105,125,19562.5,0,19407,0,19327.5,0
105,126,20790.5,0,20097,0,18877,0
105,127,19180.5,3,18507.5,2,17650.5,2
106,118,364,4,366,5,313.5,2
106,119,4142.5,4,4271,4,4446,5
106,120,5471,4,5536,3,5389,2
106,121,8557,0,8733,0,8561.5,0
106,122,9346.5,2,9249.5,2,9140.5,2
106,123,7310,4,7596,4,7476.5,3
106,124,13019,0,13292,0,13314.5,0
106,125,17654,0,17340.5,0,17696,0
106,126,23192,0,23186,0,23358,0
106,127,17774.5,0,17701.5,0,17481.5,0
107,117,4,1,4,1,5,1
107,118,255.5,3,251.5,3,262.5,3
107,119,2260,5,2089,5,1860.5,6
107,120,4520,2,4768.5,2,4909,2
107,121,5965,2,6116,2,6022.5,0
107,122,3716.5,5,3456.5,7,3376,5
107,123,9718.5,2,9159.5,2,8839.5,2
107,124,8940.5,4,9759,4,10037,3
107,125,6807,4,6887,4,6647.5,3
107,126,14715.5,2,14772.5,2,14904,2
107,127,14804,0,14884,0,15326.5,0
108,117,8,1,19,1,10,1
108,119,6,2,6,2,1,1
108,120,1459.5,2,1586,2,1644.5,3
108,121,7634,7,7743.5,5,7411,4
108,122,5608.5,3,5599,3,5933.5,4
108,123,7129,3,7349,3,7566.5,3
108,124,7079.5,4,6626,4,7454,3
108,125,695.5,4,685,3,673,3
108,126,4046,5,4078,6,4011.5,5
108,127,6166.5,0,6106.5,0,6046,0
109,117,36,3,39,3,39,2
109,118,21,2,14.5,2,13,2
109,119,40,2,20,2,58.5,1
109,120,730.5,5,740.5,5,734.5,4
109,121,745,11,757.5,11,718,10
109,122,229,4,223,5,226.5,4
109,123,5538,3,5556.5,2,5266.5,2
109,124,7193.5,0,7113,0,7297,2
109,125,8019,2,8467,2,8299,3
109,126,6587,3,6407,3,6861.5,3
109,127,6269,4,6317.5,4,6311,4
110,117,1,1,0,0,0,0
110,118,0,0,0,0,21,1
110,120,21,2,25,2,31,3
110,121,294.5,4,286.5,4,274,4
110,123,277.5,5,256,5,276.5,5
110,124,4631.5,8,4896.5,7,4916.5,8
110,125,7651,4,7293,3,6580,3
110,126,9036,3,8990,3,9967,3
110,127,2923.5,3,2843,2,2923.5,2
111,120,43,2,43,3,57,2
111,121,13,1,14,1,6,1
111,124,1186.5,3,2138,3,2150.5,3
111,125,4308,3,3296.5,2,3229.5,3
111,126,5661.5,5,5624,5,5631,5
111,127,2139,6,2093,5,2015.5,5
112,124,439.5,5,467,5,466,5
112,125,3211.5,4,3164.5,4,3119.5,3
112,126,1107.5,9,1103,10,1112.5,11
112,127,1047.5,10,1120,10,1135,10
113,117,1,1,0,0,0,0
113,124,1462.5,2,1409.5,2,1416,2
113,125,331.5,6,293,7,314,8
113,126,2336.5,4,2254.5,4,2209.5,4
113,127,593,7,582.5,7,566,7
114,117,0,0,3,1,0,0
114,119,2,1,6,2,7,2
114,123,19,1,18,1,15,1
114,124,1574,5,1541.5,5,1518.5,5
114,125,914,8,939,8,896,8
114,126,1568,10,1637.5,9,1711.5,9
114,127,496.5,8,496,8,521,11
115,115,2,1,2,1,2,1
115,116,7,3,7,3,6,2
115,123,438.5,4,437.5,4,451.5,4
115,124,2716,6,2663,5,2717,4
115,125,947,6,1024,6,1210,7
115,126,1800.5,3,1966.5,3,2171.5,3
115,127,1800.5,6,1837.5,4,1806.5,5
116,116,310,10,294,10,270,10
116,117,207,0,196.5,0,178,0
116,118,9,1,2,1,3,1
116,120,222,0,197.5,0,227,1
116,121,0,0,0,0,5,1
116,123,1654.5,4,1613.5,5,1630.5,6
116,124,1587,10,1594.5,10,1570,8
116,125,1041.5,11,1082,10,1055,10
116,126,2048.5,3,2031.5,3,2051,3
116,127,682.5,8,682,8,717.5,8
117,116,1246.5,2,1142.5,2,1079,2
117,117,2110,3,2038.5,3,2051.5,4
117,118,874,6,843,8,818.5,9
117,122,4,1,4,1,4,1
117,123,1956.5,2,1975.5,2,1930.5,2
117,124,1307.5,9,1279.5,8,1274,8
117,125,177,16,166,17,165,16
117,126,794,11,883.5,10,963.5,10
117,127,67,3,60,3,60,3
118,116,889,11,868,12,847,11
118,117,849.5,11,771.5,11,788,11
118,118,323,13,336.5,16,331.5,15
118,119,55,4,59,3,52,3
118,120,444.5,2,468.5,2,422.5,2
118,121,242,3,239,2,228,3
118,123,859,7,854,7,840.5,7
118,124,2951.5,4,2882.5,3,2976.5,4
118,125,362.5,20,363,20,363,20
118,126,380,21,355.5,20,340.5,21
118,127,228.5,13,237,15,223,14
119,116,100,8,113,8,109,8
119,117,154.5,20,151.5,20,153.5,20
119,118,198,13,182,12,190.5,13
119,119,67,5,65,7,83,6
119,120,576,4,599,4,620,4
119,121,2389,3,2356.5,3,2350.5,3
119,123,3047.5,8,3009,7,2950.5,6
119,124,4170,8,4652,10,4593,6
119,125,1536,8,1795,11,1424.5,10
119,126,475.5,17,487.5,17,488,17
119,127,245,17,218,17,242.5,18
120,112,10,3,15,3,13,3
120,114,7,2,9,3,9,3
120,117,126.5,12,100.5,11,108,12
120,118,53.5,4,48,5,50,5
120,119,37,3,37,3,31,3
120,120,285,6,316.5,7,404.5,6
120,121,2032,3,2070,3,2022,2
120,122,355,6,348,6,332.5,6
120,123,180,13,201,14,188,12
120,124,2691.5,8,2651.5,8,2695.5,8
120,125,9091,3,8472,3,8647,3
120,126,2613,6,2549,6,2479,6
120,127,879,15,882,14,867,14
121,111,567.5,6,532,6,534,6
