x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,705.5,6,723,6,731.5,5
0,1,1067,6,1081.5,5,1036.5,6
0,2,5,1,1,1,1,1
0,3,192,6,184.5,5,191,6
0,5,38,3,42,3,43,3
0,6,261.5,3,248.5,3,239.5,3
0,7,96,0,95.5,0,91.5,0
0,8,114,4,111,4,104.5,3
0,9,279.5,2,261.5,2,289.5,3
0,10,13,2,11,2,8,2
0,12,61.5,2,67,3,70.5,3
0,13,41,0,44,0,42,0
0,15,1,1,1,1,1,1
0,16,3,1,3,1,4,1
0,19,9,3,8,3,14,2
0,20,56,7,55,7,61,6
0,26,2,1,2,1,2,1
0,27,60,11,55,11,68,10
0,31,23,5,28,5,31,5
0,32,15,3,15.5,3,20.5,3
0,33,51,6,56,6,45.5,6
0,34,2,1,2,1,3,1
0,36,0,0,4,1,4,1
0,37,10,2,6,2,7,2
0,38,13,2,13,2,12,1
0,40,2,1,2,1,0,0
0,42,3,1,3,1,2,1
0,43,5,1,3,1,2,1
0,44,6,2,5,2,3,1
0,45,45,5,42,5,50,5
0,46,2,1,0,0,5,1
0,55,18,3,19,3,16,3
0,56,136,7,131.5,7,136.5,7
0,57,64,4,56,4,52,4
0,60,4,1,1,1,0,0
0,63,47,6,51,6,49,6
0,64,28.5,3,25,3,20,3
0,66,2,1,2,1,2,1
0,72,629,5,625,5,626.5,5
0,73,582,7,511.5,5,508.5,6
0,74,2,1,2,1,2,1
0,75,17,2,18,3,15,3
0,76,2,1,4,1,4,1
0,79,25.5,2,29.5,2,30,3
0,84,32,3,28.5,3,23,2
0,85,6,1,7,1,4,1
0,86,62,3,65,3,72.5,3
0,87,88,2,101,2,92,2
0,88,65,6,61,6,63,6
0,90,9,2,9,2,5,2
0,91,24,2,26,2,20,2
0,93,53,6,65.5,6,60,6
0,94,3,1,3,1,1,1
0,95,1,1,1,1,1,1
0,99,2,1,3,1,6,1
0,101,8,2,9,2,10,2
0,102,51,6,41,5,39,5
0,103,29,3,27,3,22,3
0,104,63,4,55,4,54,4
0,105,5,2,5,2,5,2
0,106,39,2,33,2,34,2
0,107,2,1,2,1,2,1
0,108,16,1,12,1,10,1
0,110,69,6,66,6,65.5,6
0,111,2,1,2,1,0,0
0,113,6,2,4,2,8,2
0,114,28.5,5,29.5,5,33.5,5
0,115,59,11,55,11,49.5,10
0,116,2,1,5,2,7,2
0,117,5,2,5,2,6,2
0,118,69,6,66,6,79.5,4
0,121,3,1,3,1,13,1
0,122,7,4,7,4,4,2
0,123,45,7,47,7,53,7
0,124,19,5,16,5,16,5
0,125,1,1,2,1,2,1
0,126,23,1,23,1,28,1
0,127,6,2,6,2,6,2
1,0,554.5,2,590,2,612.5,2
1,1,488,5,496,5,535.5,5
1,3,0,0,0,0,1,1
1,4,1,1,1,1,1,1
1,10,19,2,23,2,24,1
1,11,12,1,4,1,9,1
1,12,352,4,327.5,4,330,4
1,13,206,5,200,5,187.5,5
1,15,51,4,49,4,48,4
1,16,220,8,219,8,217,7
1,19,0,0,0,0,1,1
1,20,15,2,20,2,18,1
1,21,46,2,47,1,41,1
1,22,37,5,29,5,26,5
1,27,6,2,5,2,5,2
1,30,3,2,4,2,3,2
1,31,79,8,74,8,80.5,8
1,32,179,4,174.5,4,179,5
1,33,50.5,5,36.5,5,40.5,5
1,34,3,1,2,1,1,1
1,37,1,1,1,1,1,1
1,39,4,1,3,1,3,1
1,42,1,1,1,1,0,0
1,43,124,4,121.5,4,120.5,4
1,44,94.5,6,89,7,107,7
1,45,35.5,2,33,2,37,2
1,46,5,1,5,1,6,1
1,47,3,2,3,2,3,2
1,49,3,1,5,1,4,1
1,54,2,1,2,1,2,1
1,57,26,4,26,4,25,4
1,61,2,1,2,1,2,1
1,62,14,2,12,2,11,1
1,63,129.5,11,128.5,11,134.5,11
1,65,1,1,1,1,1,1
1,66,3,2,3,2,6,2
1,68,5,1,5,1,3,1
1,69,447.5,7,423.5,8,427.5,8
1,70,192,7,180,7,173,6
1,71,8.5,2,6.5,2,6,2
1,72,1202.5,6,1187.5,6,1191,5
1,73,2533.5,5,2454.5,5,2459,4
1,74,12,4,14,4,10,3
1,78,370,6,345,6,337,7
1,79,55.5,4,54,4,53,4
1,80,1,1,1,1,1,1
1,81,108,8,113,8,121,5
1,87,3,2,3,2,3,2
1,88,46,3,43,3,40,3
1,93,4,1,5,1,4,2
1,94,26,4,24,4,19,3
1,96,5,2,5,2,6,3
1,97,14,4,12,4,12,4
1,103,61,8,56,8,58,8
1,106,39,5,36,5,35,4
1,107,28,2,25,2,23,2
1,108,45,4,46,4,34,4
1,110,5,1,4,1,6,1
1,112,37,4,36,4,28,4
1,113,12,4,16,4,19,4
1,114,9,2,11,2,7,2
1,116,69,4,56,4,56,4
1,117,28,8,30,8,32,7
1,118,2,1,7,1,5,1
1,120,41.5,6,38,6,42.5,6
1,121,45,5,45,5,35,4
1,122,21,4,15.5,4,23.5,5
1,124,2,2,2,2,1,1
1,125,11,3,4,1,5,2
1,126,2,1,2,1,2,1
1,127,16,3,17,3,20,2
2,2,175.5,5,168,5,153.5,5
2,3,1,1,1,1,0,0
2,6,151,2,151,2,145.5,2
2,7,766.5,4,725.5,4,708,4
2,9,6,2,7,2,9,3
2,10,13.5,2,13,2,15,2
2,11,89.5,6,95,4,85,4
2,15,44,3,41,3,43.5,2
2,16,40,4,45,4,41,4
2,21,101,3,100,3,88,3
2,26,2,1,2,1,0,0
2,27,19,4,17,3,21,4
2,30,4,1,4,1,4,1
2,32,36,5,32,5,33,5
2,37,2,1,2,1,2,1
2,39,6,1,6,1,6,1
2,40,2,1,2,1,2,1
2,43,79.5,3,80.5,2,67.5,3
2,44,682,8,686.5,7,686,7
2,49,285.5,6,277,6,276.5,5
2,50,141.5,3,147.5,3,145.5,3
2,59,113,7,101,6,96.5,10
2,60,9,2,7,2,6,3
2,63,13,2,11,2,8,2
2,64,2,1,2,1,2,1
2,72,786.5,5,770,5,746,5
2,73,150,1,128,2,107.5,2
2,74,5,2,5,2,4.5,2
2,77,45,4,44,4,45,3
2,78,50,4,55,3,54.5,4
2,81,2,1,2,1,2,1
2,82,68.5,4,67,4,64,4
2,89,6,1,6,1,5,1
2,90,14,2,14,2,15,1
2,97,270,12,273,11,285.5,11
2,101,20,2,19,2,23,2
2,103,20,5,20,5,21,5
2,105,14,4,24,5,26,5
2,108,27.5,2,29,3,31,3
2,110,2,1,4,2,5,2
2,111,22,3,21,2,21,3
2,112,8,2,8,2,9,2
2,114,63,8,51,8,62,9
2,116,6,3,6,3,5,3
2,117,49,5,47,5,51,5
2,118,1,1,1,1,1,1
2,120,2,1,1,1,1,1
2,121,15,3,15,3,16.5,3
2,123,68,4,77,5,75,6
2,124,30.5,4,28,4,29.5,4
2,125,119,7,129,7,116.5,7
2,126,33,0,34,0,34,1
3,1,189.5,6,179.5,7,186,5
3,2,82,4,75,4,86.5,3
3,3,5,1,5,1,5,1
3,4,1,1,1,1,1,1
3,6,119.5,2,112.5,2,110.5,2
3,7,542.5,4,523,4,513,3
3,8,2,1,2,1,3,1
3,9,89.5,11,91.5,10,88.5,10
3,10,85,5,90,4,85,5
3,11,16,2,16,2,16,2
3,15,8,2,7,2,3,1
