x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
4,0,0,106.5,0,38,7,0,0,44
5,0,1,28,4,4.4,1.6,2.8,0,0
6,0,1,13,1.9,2,0.7,1.3,0,0
7,0,0,67.5,5,1,33,7,0,0
8,0,0,104,20,16,5,12,0,0
9,0,1,21.5,4.3,0.9,1.3,4.8,0,0
10,0,0,129.5,40,2,2,11,0,30
11,0,0,40,5,5,4,10,0,0
12,0,1,4,0.8,0.2,0.2,0.9,0,0
14,0,1,1,0.1,0,0.2,0.1,0,0
15,0,1,10.5,1.1,0.7,2,0.9,0,0
16,0,1,2,0.2,0.1,0.4,0.2,0,0
17,0,1,2,0.2,0.1,0.4,0.2,0,0
18,0,1,4,0.4,0.3,0.8,0.3,0,0
19,0,1,2,0,0.1,0.2,0.5,0,0
20,0,1,8,0.2,0.4,0.9,1.9,0,0
21,0,1,9,0.2,0.5,1,2.1,0,0
22,0,1,2,0,0.1,0.2,0.5,0,0
23,0,1,6,0.2,0.3,0.6,1.4,0,0
28,0,1,4,0.1,0.4,1,0.1,0,0
29,0,1,18,0.3,1.8,4,2.8,0,0
30,0,1,4.5,0.1,0.4,1,0.7,0,0
34,0,1,2,0.1,0.1,0.4,0.2,0,0
36,0,1,2,0.1,0.1,0.4,0.2,0,0
38,0,1,19.5,1.6,0.6,3.8,2.2,0,0
39,0,1,18,1.3,1.8,3.4,1.1,0,0
40,0,0,29,0,10,1,1,0,0
41,0,1,8,0.6,0.8,1.5,0.5,0,0
51,0,1,14,0,0.3,3.2,1.2,0,0
52,0,1,16,0,0.3,3.7,1.3,0,0
62,0,1,1,0.1,0.1,0.2,0,0,0
66,0,0,34,3,12,3,0,0,0
67,0,0,62,0,27,3,0,0,1
71,0,1,13,0,1.4,2.7,0.9,0,1.1
72,0,0,71,0,7,20,2,1,4
73,0,0,139,1,44,16,0,0,5
74,0,0,97,0,17,24,0,0,0
75,0,0,60.5,0,25,5,0,0,2
76,0,0,78.5,0,21,13,0,0,0
85,0,1,12,1.7,1.2,0.4,1.7,0,0
86,0,0,31,11,2,3,0,0,0
87,0,0,81.5,21,13,6,4,0,11
88,0,0,42,21,2,0,1,0,21
89,0,1,15,2.3,1.2,1.2,2.3,0,0
90,0,1,19,2.9,1.5,1.5,2.9,0,0
91,0,1,10.5,1.7,0.8,0.8,1.6,0,0
92,0,0,34.5,13,4,0,5,0,0
93,0,0,81.5,15,5,6,8,0,0
94,0,0,100,13,10,2,24,0,0
95,0,0,35,5,0,4,2,0,0
96,0,1,4,0.3,0.7,0.5,0.5,0.1,0
