x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
7,0,1,6,0,0.8,0.6,1.5,0.2,0
18,0,1,2,0,0.4,0.1,0.6,0,0
19,0,1,8,0,1.4,0.5,2.6,0,0
33,0,1,3,0.1,0.3,0.3,0.6,0,0
44,0,1,1,0.1,0,0,0.5,0,0
58,0,1,3,0,0.1,0.2,1.1,0,0
79,0,1,4,0.1,0.1,0.2,1.1,0,0
85,0,1,1,0,0,0,0.4,0,0
122,0,1,2,0,0.2,0,0.7,0,0
123,0,1,10,0,1,0.3,3.4,0,0
0,1,1,2,0,0.1,0.1,1,0,0
6,1,1,1,0,0.1,0.1,0.3,0,0
85,1,1,2,0,0,0.1,0.8,0,0
89,1,1,2,0,0,0.1,0.8,0,0
118,1,1,2,0,0.2,0,0.7,0,0
119,1,1,3,0,0.3,0.1,1,0,0
122,1,1,4,0,0.4,0.1,1.4,0,0
6,2,1,2,0,0.2,0.2,0.5,0.1,0
12,2,1,7,0.4,0.7,0.5,2,0,0
13,2,0,23,0,2,0,12,0,0
14,2,1,12,0,2.1,0.7,3.9,0,0
29,2,1,4,0.2,0.3,0.4,0.8,0,0
36,2,1,1,0,0.1,0.1,0.2,0,0
65,2,1,1,0,0,0,0.5,0,0
111,2,1,9,0,0.4,0.4,3.3,0,0
7,3,1,3,0,0.4,0.3,0.7,0.1,0
12,3,1,15,1,1.4,1,4.3,0,0
13,3,0,25,1,0,1,13,0,0
14,3,1,4,0,0.7,0.2,1.3,0,0
15,3,1,1,0,0.2,0.1,0.3,0,0
17,3,1,4,0,0.7,0.2,1.3,0,0
89,3,1,1,0,0,0,0.4,0,0
92,3,1,3,0,0,0.2,1.1,0,0
111,3,1,8,0,0.3,0.4,2.9,0,0
112,3,1,5,0,0.2,0.3,1.8,0,0
7,4,1,2,0,0.2,0.2,0.5,0.1,0
8,4,1,3,0,0.4,0.3,0.7,0.1,0
10,4,1,1,0,0.1,0.1,0.3,0,0
13,4,1,8,0.5,0.8,0.5,2.3,0,0
64,4,1,1,0,0,0,0.5,0,0
67,4,1,8,0,0,0,3.7,0,0
87,4,1,2,0,0,0.1,0.8,0,0
9,5,1,1,0,0.1,0.1,0.3,0,0
13,5,1,2,0,0.2,0.2,0.5,0.1,0
16,5,1,3,0,0.5,0.2,1,0,0
48,5,1,1,0.1,0,0,0.5,0,0
49,5,1,3,0.2,0.1,0.1,1.3,0,0
62,5,1,3,0,0.1,0.2,1.1,0,0
67,5,1,2,0,0,0,0.9,0,0
96,5,1,4,0.1,0.1,0.1,1.6,0,0
106,5,1,1,0,0,0.1,0.4,0,0
120,5,1,5,0,0.5,0.1,1.7,0,0
7,6,1,3,0,0.4,0.3,0.7,0.1,0
11,6,1,2,0,0.2,0.2,0.5,0.1,0
48,6,1,4,0.2,0.1,0.1,1.8,0,0
49,6,1,1,0.1,0,0,0.5,0,0
63,6,1,15,0,0.7,0.7,5.4,0,0
100,6,1,15,0.3,0.5,0.3,6,0,0
101,6,1,4,0.1,0.1,0.1,1.6,0,0
102,6,1,3,0,0.1,0.1,1.2,0,0
113,6,1,1,0,0,0.1,0.4,0,0
7,7,1,5,0,0.6,0.5,1.3,0.2,0
11,7,1,1,0,0.1,0.1,0.3,0,0
49,7,1,1,0.1,0,0,0.5,0,0
63,7,1,12,0,0.5,0.6,4.3,0,0
66,7,1,4,0,0,0,1.8,0,0
68,7,1,4,0,0,0,1.8,0,0
84,7,1,4,0,0,0.2,1.5,0,0
94,7,1,3,0,0.1,0.1,1.2,0,0
100,7,1,3,0,0.1,0.1,1.2,0,0
101,7,1,2,0,0.1,0,0.8,0,0
110,7,1,1,0,0,0.1,0.4,0,0
0,8,1,4,0,0.3,0.1,1.9,0,0
1,8,1,4,0,0.3,0.1,1.9,0,0
50,8,1,7,0.4,0.2,0.2,3.1,0,0
51,8,1,6,0.4,0.1,0.1,2.7,0,0
52,8,1,9,0.6,0.2,0.2,4,0,0
63,8,1,9,0,0.4,0.5,3.2,0,0
64,8,1,4,0,0,0,1.8,0,0
94,8,1,1,0,0.1,0,0.4,0,0
96,8,1,1,0,0.1,0,0.4,0,0
104,8,1,9,0,0.4,0.4,3.3,0,0
107,8,1,9,0,0.4,0.4,3.3,0,0
108,8,1,1,0,0,0.1,0.4,0,0
0,9,1,4,0,0.3,0.1,1.9,0,0
2,9,1,1,0,0.1,0,0.5,0,0
51,9,1,4,0.2,0.1,0.1,1.8,0,0
52,9,1,12,0.7,0.2,0.3,5.4,0,0
96,9,1,9,0.2,0.3,0.2,3.6,0,0
100,9,1,3,0,0.1,0.1,1.2,0,0
101,9,1,7,0.1,0.3,0.1,2.8,0,0
10,10,1,1,0,0,0,0.6,0,0
11,10,1,1,0,0,0,0.6,0,0
120,10,1,2,0,0.2,0,0.7,0,0
58,11,1,1,0,0,0,0.5,0,0
61,11,1,1,0,0,0,0.5,0,0
70,11,1,4,0.1,0.1,0.2,1.1,0,0
76,11,1,2,0,0.1,0.1,0.5,0,0
93,11,1,1,0,0,0,0.4,0,0
57,12,1,4,0,0,0,1.8,0,0
58,12,1,9,0,0,0,4.2,0,0
12,13,1,3,0,0,0,1.8,0,0
26,13,1,1,0,0.1,0.1,0.2,0,0
50,13,1,6,0.8,0.3,0.3,2.3,0,0
51,13,1,13,1.7,0.5,0.6,5.1,0,0
53,13,1,1,0.1,0,0.1,0.4,0,0
57,13,1,2,0,0,0,0.9,0,0
58,13,1,5,0,0,0,2.3,0,0
66,13,1,2,0,0.1,0.1,0.5,0,0
