x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,4,0.1,0.5,0.4,0.6,0,0
1,0,1,17,0.5,2,1.6,2.8,0,0
2,0,1,4,0.1,0.5,0.4,0.6,0,0
9,0,1,2,0,0.5,0.2,0.3,0,0
12,0,1,1,0,0.2,0.1,0.2,0,0
13,0,1,2,0,0.5,0.2,0.3,0,0
18,0,1,1,0,0,0.3,0.2,0,0
40,0,1,1,0,0.2,0.1,0.1,0,0
43,0,1,19,0,3.7,1.2,2.8,0,0
44,0,1,8,0.2,0.4,0.4,2.2,0,0
73,0,1,8,0.2,0.2,0.6,2.5,0,0
74,0,1,12,0.2,0.5,0.5,4.2,0.1,0
82,0,1,2,0,0.1,0.2,0.5,0,0
96,0,1,5,0,0.2,0.9,0.6,0,0
97,0,1,19,0.1,0.8,3.5,2.1,0,0
107,0,1,6,0,0.9,1,0.7,0,0
108,0,1,19,0,2.8,3.1,2.4,0,0
109,0,1,4,0,0.2,0.4,1,0,0
110,0,1,1,0,0,0.1,0.3,0,0
111,0,1,7,0,0.4,0.7,1.8,0,0
127,0,1,5,0,0.1,0.6,1.4,0,0
0,1,1,1,0,0.1,0.1,0.2,0,0
1,1,1,13,0.4,1.5,1.3,2.1,0,0
2,1,1,14,0.4,1.6,1.4,2.3,0,0
11,1,1,24,0.6,5.6,1.9,3.7,0,0
12,1,1,12,0.3,2.8,0.9,1.9,0,0
13,1,1,16,0.4,3.7,1.3,2.5,0,0
14,1,1,11,0,0.2,2.7,2.4,0,0
16,1,1,3,0,0.1,0.8,0.6,0,0
17,1,1,3,0,0.1,0.8,0.6,0,0
18,1,1,1,0,0,0.3,0.2,0,0
43,1,1,1,0,0.2,0.1,0.1,0,0
44,1,1,5,0.1,0.3,0.3,1.3,0,0
74,1,1,12,0.2,0.5,0.5,4.2,0.1,0
75,1,1,4,0.1,0.2,0.1,1.4,0,0
76,1,1,8,0.1,0.4,0.3,2.8,0.1,0
78,1,1,4,0.1,0.2,0.1,1.4,0,0
84,1,1,1,0,0.2,0,0.2,0,0
95,1,1,1,0,0,0.2,0.1,0,0
96,1,1,8,0.1,0.3,1.4,0.9,0,0
97,1,1,8,0.1,0.3,1.4,0.9,0,0
98,1,1,11,0.1,0.5,2,1.2,0,0
107,1,1,3,0,0.4,0.5,0.4,0,0
108,1,1,14,0,2.1,2.3,1.7,0,0
110,1,1,4,0,0.2,0.4,1,0,0
111,1,1,3,0,0.1,0.3,0.8,0,0
0,2,1,2,0.1,0.2,0.2,0.3,0,0
2,2,1,4,0.1,0.5,0.4,0.6,0,0
3,2,1,16,0.5,1.9,1.5,2.6,0,0
4,2,1,18,0.3,1.7,1.7,4.4,0,0
5,2,1,4,0,0.4,0.4,1,0,0
10,2,1,1,0,0.2,0.1,0.2,0,0
11,2,0,35,2,7,6,0,0,6
12,2,0,51,0,22,2,0,0,0
13,2,1,11,0.3,2.6,0.8,1.7,0,0
14,2,0,66,0,2,16,2,0,0
15,2,1,21,0,0.3,5.3,4.5,0,0
17,2,1,1,0,0,0.3,0.2,0,0
19,2,1,8,0.2,0.4,0.4,2,0,0
37,2,1,1,0,0.2,0.1,0.1,0,0
44,2,1,1,0,0,0.1,0.3,0,0
48,2,1,2,0.1,0.1,0.1,0.5,0,0
75,2,1,14,0.2,0.7,0.6,4.9,0.1,0
76,2,1,20,0.3,0.9,0.8,7,0.2,0
77,2,1,6,0.1,0.3,0.2,2.1,0.1,0
78,2,1,14,0.2,0.7,0.6,4.9,0.1,0
79,2,1,8,0.1,0.2,0.9,2,0,0
81,2,1,2,0,0.1,0.2,0.5,0,0
82,2,0,23.5,0,1,0,10,0,0
83,2,1,26,0.4,0.7,3,6.3,0,0
85,2,1,1,0,0.2,0,0.2,0,0
87,2,1,4,0.1,0.6,0.2,0.7,0,0
94,2,1,2,0,0.1,0.4,0.2,0,0
95,2,1,24,0.2,0.9,4.4,2.7,0,0
96,2,1,2,0,0.1,0.4,0.2,0,0
107,2,1,17,0,2.5,2.8,2.1,0,0
108,2,1,4,0,0.6,0.7,0.5,0,0
0,3,1,5,0.1,0.6,0.5,0.8,0,0
2,3,1,5,0.1,0.6,0.5,0.8,0,0
3,3,1,6,0.1,0.7,0.6,1,0,0
4,3,1,9,0.1,0.9,0.9,2.2,0,0
5,3,1,8,0.1,0.8,0.8,1.9,0,0
12,3,1,8,0.2,1.9,0.6,1.2,0,0
13,3,0,39,0,2,7,6,0,0
14,3,1,15,0,0.2,3.8,3.2,0,0
15,3,1,2,0,0,0.5,0.5,0,0
25,3,1,3,0,0.3,0.5,0.8,0,0
37,3,1,7,0,1.4,0.4,1,0,0
45,3,1,4,0.1,0.2,0.2,1.1,0,0
54,3,1,4,0,0.2,0.3,0.9,0,0
55,3,1,2,0,0.1,0.2,0.4,0,0
76,3,1,13.5,0.2,0.7,0.5,4.7,0.1,0
77,3,1,17,0.3,0.8,0.7,6,0.1,0
81,3,1,7,0.1,0.2,0.8,1.7,0,0
82,3,0,25,0,1,4,9,0,0
83,3,1,15,0.2,0.4,1.7,3.7,0,0
84,3,1,1,0,0.2,0,0.2,0,0
87,3,1,21,0.7,3,0.8,3.7,0,0
91,3,1,6,0.3,0.6,1.2,1.1,0,0
92,3,1,1,0,0.1,0.2,0.2,0,0
94,3,1,2,0,0.1,0.4,0.2,0,0
95,3,1,38,0.3,1.5,7,4.2,0,0
97,3,1,4,0,0.2,0.7,0.5,0,0
106,3,1,6,0,0.9,1,0.7,0,0
107,3,1,7,0,1.1,1.1,0.9,0,0
110,3,1,1,0,0,0.1,0.3,0,0
123,3,1,3,0,0.1,0.2,0.8,0,0
5,4,1,5,0.1,0.5,0.5,1.2,0,0
14,4,1,2,0,0,0.5,0.5,0,0
20,4,1,3,0.1,0.1,0.2,0.7,0,0
21,4,1,2,0.1,0.1,0.1,0.5,0,0
25,4,1,10,0,0.9,1.7,2.6,0,0
26,4,1,8,0,0.7,1.4,2.1,0,0
33,4,1,2,0,0.2,0.3,0.5,0,0
40,4,1,3.5,0,0.7,0.2,0.5,0,0
41,4,1,19,0,3.7,1.2,2.8,0,0
42,4,1,7,0,1.4,0.4,1,0,0
43,4,1,3,0,0.6,0.2,0.4,0,0
45,4,1,2,0.1,0.1,0.1,0.5,0,0
55,4,1,1,0,0.1,0.1,0.2,0,0
57,4,1,4,0,0.2,0.3,0.9,0,0
76,4,1,1,0,0.1,0,0.4,0,0
82,4,1,5,0.1,0.1,0.6,1.2,0,0
83,4,1,5,0.1,0.1,0.6,1.2,0,0
89,4,1,2.5,0.1,0.2,0.5,0.5,0,0
90,4,1,8,0.4,0.8,1.6,1.5,0,0
91,4,0,34,0,1,1,13,0,0
92,4,1,3,0.1,0.3,0.6,0.6,0,0
97,4,1,2,0,0.1,0.4,0.2,0,0
105,4,1,2,0,0.3,0.3,0.3,0,0
106,4,1,2,0,0.3,0.3,0.3,0,0
115,4,1,7,0,0.3,0.5,1.9,0,0
7,5,1,3,0.1,0.3,0.3,0.7,0,0
8,5,1,4,0,0.4,0.4,1,0,0
13,5,1,2,0,0.2,0.2,0.5,0,0
19,5,1,3,0.1,0.1,0.2,0.7,0,0
