x,y,imputed,ind,ind_snv
59,34,4,620,12095800.9
59,35,6,1310,21270221.8
59,36,10,63,986126.4
59,37,5,43,657485.8
59,38,5,159,2328688.6
59,39,9,143.5,2170131.5
59,40,3,168,2593871
59,41,1,2,35721.9
59,43,0,171,2213521.6
59,62,5,36,724620.9
59,63,6,323,5222626.8
59,64,2,18,268205.7
59,70,4,12,178803.7
59,76,2,20,618669.5
59,77,2,13,402135.2
59,78,6,200.5,3566565.2
59,79,5,1545,28774464.8
59,80,3,3606.5,62047641.4
59,81,2,5097.5,79510333.2
59,82,2,2257,40148736.8
59,83,2,2804,46838553.8
59,84,2,4074.5,73330241.9
59,85,4,642,11234253.5
55,34,2,205.5,3467867.8
55,35,5,1533.5,33735207.4
55,36,12,603.5,11987379.8
55,37,19,375,7246076.2
55,38,11,688.5,11539634.5
55,39,15,538.5,9023679.9
55,40,12,806.5,14356161.1
55,41,14,455,7421757.7
55,42,4,27.5,538923.4
55,59,5,63,1100631.8
55,60,11,152,2803098.7
55,61,16,324.5,6038816.5
55,62,12,158.5,2855717.7
55,77,8,27,403602.4
55,78,8,59,841534.7
55,79,3,84.5,1191164.3
55,80,6,96,1663985.3
55,81,14,634.5,13856317.1
55,82,16,200,4058565.1
55,83,2,74,1183464.3
55,84,7,358,7458897.3
55,85,9,66.5,1453845.8
55,86,7,121.5,3229961.6
55,87,4,1682,28449837.9
56,34,0,2010.5,31178796.8
56,35,3,3025.5,52053522.5
56,36,8,1332.5,24329735.4
56,37,12,172,3427304
56,38,11,454,8925481.5
56,39,9,65,1353160.8
56,40,5,250.5,4854728.6
56,41,6,258,4079048.2
56,58,2,18,287770.6
56,59,12,100.5,2129651.5
56,60,11,580,11047907.2
56,61,10,742,15229139.8
56,62,9,124.5,2512610.6
56,75,1,7,104637.7
56,76,5,17,354525
56,78,13,176,2840078.5
56,79,4,183,2950912.1
56,80,3,554.5,12078714.9
56,81,6,206.5,3847429.2
56,82,6,2028,47842617.9
56,83,11,258,5305715.6
56,84,11,750,14356446.8
56,85,5,38,665552.4
56,86,6,652.5,13868196.9
56,87,0,117,2400332.5
60,34,3,454.5,8734666.7
60,35,8,798.5,14593068.9
60,36,1,2,35636
60,37,6,231,4113480.5
60,38,10,64,1176368.7
60,39,6,183,2598577.8
60,40,6,363,5339141.8
60,63,3,8,132230.1
60,64,2,13,224187.9
60,66,1,4,68980.9
60,70,1,4,61682.6
60,71,3,32,493460.7
60,72,3,176.5,3190845.8
60,76,4,28,512992.1
60,77,5,68.5,1391303.1
60,78,2,169.5,2636040.8
60,79,5,1828.5,29482991.8
60,80,3,3994.5,67806081.3
60,81,11,1726.5,30637519.4
60,82,3,2983.5,57238075.8
60,83,3,5073.5,77225321.3
60,84,6,974,19977682.2
60,85,5,1037.5,19581080.4
57,34,0,35,892489.4
57,35,4,3146.5,54605473.8
57,36,10,1451,25774733.1
57,37,12,223,4062952.6
57,38,2,163.5,2655552.1
57,39,2,807.5,12805006.3
57,40,2,199.5,3359330.1
57,41,2,4,79719
57,43,4,16,389615.9
57,44,8,340,5335955.2
57,45,6,125,1914798.5
57,58,4,42,937437.7
57,59,11,102,2316753.8
57,60,12,106.5,2386164.6
57,61,8,1055.5,19751372.4
57,62,10,1127,21010038.6
57,63,8,53,975208.8
57,68,1,1,14900.3
57,76,2,2,41708.8
57,77,11,67.5,1407673
57,78,9,302,5126430.1
57,79,9,498,10093957.2
57,80,5,269,6224109
57,81,6,514.5,9628741.7
57,82,7,1351.5,32647968.5
57,83,12,666,14129115.2
57,84,8,345,6305969.3
57,85,5,286,6908785.5
57,86,3,75.5,1592902.9
57,87,1,18,379764.9
58,34,1,1,22626.1
58,35,4,2144,42083614.1
58,36,13,496,9047458
58,37,7,245.5,4843666.9
58,38,10,811.5,15969768.6
58,39,6,788,13024703.4
58,40,9,418,6167633.5
58,41,6,19,339358.6
58,42,2,10,243509.9
58,43,1,3,73053
58,44,10,158.5,2453679.6
58,45,4,21.5,295256.4
58,46,2,5,68664.3
58,59,4,15,239808.8
58,60,8,58,1042883
58,61,8,164,3176555.8
58,62,10,733.5,13242757.7
58,63,8,675.5,11592799.2
58,64,2,5,74501.5
58,76,1,1,30933.5
