x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,92,1,1,0.1,0,0.3,0,0,0
0,94,1,6,0.4,0.2,1.8,0.2,0,0
0,95,1,3,0.2,0.1,0.9,0.1,0,0
0,96,5,614.5,60,55.1,184,4.9,7,49
0,97,4,153,6.9,53.1,28.1,2,2,0
0,98,4,67.5,30.6,0.9,2.9,0,0,0
0,100,9,79,1.8,2.2,30,0,0,0
0,101,12,1123.5,6.1,30.8,398.1,0.9,1,313
0,102,12,96,3,1,33.4,0.7,0,0
0,103,14,222.5,19,27,31,4.8,9,0
0,104,20,314.5,23.3,31.7,49.3,3.9,17.9,0
0,105,8,254,9,18,43.1,4.9,16,0
0,106,19,454,23.7,18.2,101,4.3,41.7,52
0,107,20,217,16.8,13,37.2,0.5,10.4,0
0,108,18,272,22.7,17,65.8,4.3,5.2,0
0,109,18,200,12,15,48,10.9,2,0
0,110,10,46,3,1.2,13.1,0.7,3,0
0,111,18,203,13.1,12.9,52.7,6.1,1.1,0
0,112,7,130.5,4.9,7,38.1,0,2,0
0,113,9,65,2.1,3.9,20,0,0.8,0
0,114,12,147,8.1,21,31.1,0.8,0,0
0,115,11,513,22.9,59.1,92.1,11,22.2,0
0,116,10,131,13.6,12.9,28.5,4.5,0.8,0
1,94,1,5,0.3,0.2,1.5,0.2,0,0
1,95,3,13,0.9,0.4,3.9,0.4,0,0
1,96,5,167,0,8,77.9,0,4,0
1,97,9,44,0.9,5.9,15.2,0.9,0,0
1,98,5,131,2,11,42,0.9,2.1,32
1,99,1,1,0.5,0,0,0,0,0
1,100,2,301,28,25.1,87,23.9,3,35
1,101,7,900.5,81,88.1,226.1,10,1,121
1,102,5,32,1.2,0,11.8,1.1,0,0
1,103,12,79,0.9,5.3,31.8,0,0,0
1,104,17,275,16,20,57,6.2,10.8,0
1,105,12,208.5,8.3,18.1,39.2,0.6,8,0
1,106,11,100,10,2.2,29.1,1.7,0.9,0
1,107,21,283.5,23,19.3,57.1,1.8,15.2,0
1,108,12,47.5,1.1,3,14.1,2.7,0,0
1,109,15,91,9.1,6.9,23,3.1,0,0
1,110,17,232.5,9.1,11,70.1,7.9,0,0
1,111,18,331,8.9,19,94.1,0.9,0,0
1,112,18,189.5,0,11.2,58.1,0.8,5.1,0
1,113,7,44,1.2,3.9,11.9,0,0,0
1,114,7,225,5,44.1,37.9,1,5,0
1,115,7,217,13,16.9,51,3.9,3.1,0
1,117,2,7,1,0.7,1.2,0.4,0,0
2,94,1,1,0.1,0,0.3,0,0,0
2,95,1,1,0.1,0,0.3,0,0,0
2,96,4,25,0.5,2.5,7,0,0,0
2,97,8,462,0.8,36,153.1,0,2.1,137
2,98,14,217,9.3,25.1,48.8,1,7,0
2,99,7,47,6.2,7.7,8,2,0,0
2,100,7,689,0,33.2,267.9,0,6,132
2,101,8,788.5,37.9,27,266.1,2.9,41,150
2,102,8,323.5,21,15.9,90.9,7,0,0
2,103,14,329,30.1,26,78.9,9,0,0
2,104,10,212,20.1,15.8,54.1,1.1,1,0
2,105,17,371,29.1,30.1,72.9,3,7,0
2,106,18,212,16.9,12,59.1,6.9,0,0
2,107,8,63,1.5,3,19.5,0,0,0
2,108,6,22,0,0.4,7.8,0.6,0,0
2,109,13,217,0,2.2,44.9,1.9,48,0
2,110,13,266.5,13.8,16.2,86.1,1.9,1,0
2,111,13,227,10,26,70.9,1,0.9,0
2,112,11,72,0,6.1,26.1,0,0.9,0
2,113,8,215,1,18.1,52,0,2,0
2,114,1,7,0.3,2.7,1.3,0,0,0
2,115,1,1,0,0.4,0.2,0,0,0
2,117,1,2,0.3,0.2,0.3,0.1,0,0
3,97,10,25,0.4,2.5,7.1,0,0,0
3,98,7,106.5,0,11.1,12,0,25,0
3,99,8,172,7.1,22,48.1,0,0,0
3,100,6,175,13.8,27.1,38.1,2.9,2.1,0
3,101,11,63,0,4,17.7,0,0,0
3,102,10,134,4,8.9,30,2,0,0
3,103,11,161,12.2,12.9,45.8,1,0,0
3,104,6,36,0,4.9,8,0,0,0
3,105,13,211,9,18.8,62.2,0,0,0
3,106,3,65,0,6.1,22,0,1,0
3,107,2,21,0.5,1,6.5,0,0,0
3,108,3,307,0,1,150,0,0,113
3,109,6,45,0,0.6,16.1,1.4,0,0
3,110,5,55,4,9,12,0,0,0
3,111,10,642.5,5.9,102.7,161.2,0,25.2,0
3,112,5,114.5,2.1,31,17.9,0,0,0
3,113,11,464.5,3,56,111.9,0,5,0
3,114,7,64.5,5,2.9,16,0,1,0
3,118,1,1,0.1,0.1,0.2,0.1,0,0
4,97,2,7,0.2,0.7,1.6,0,0.3,0
4,98,4,229,11.9,20,65.1,0,1,0
4,99,18,251,11.8,34.3,60.1,0,3,0
4,100,14,176,5.9,16.1,44,0,1,0
4,101,15,227,8.8,17,64.2,1,3,0
4,102,17,190,3.1,18.2,55.8,0.8,1,0
4,103,7,31,0,0.8,15.2,0,0,0
4,104,10,51,5.1,1.1,13,0,0,0
4,105,7,64,1,3.9,25.1,0,0,0
4,106,5,16,2.4,3.2,4,1.6,0,0
4,107,9,43,1.8,3.2,11.1,0,0,0
4,108,5,641.5,30,102,143.9,2,4,74
4,109,4,1679.5,119,161,397,27,27,238
4,110,5,350,1,13.2,132.9,0,1,0
4,111,3,85,2.9,23,9.1,0,0,0
4,112,2,11,0.5,4.2,2.1,0,0,0
4,113,1,2,0.1,0.7,0.4,0,0,0
5,96,3,6,0.1,0.6,1.4,0,0.3,0
5,97,9,216,7.7,27,48.1,0,8.3,0
5,98,13,230,11.8,28.1,60,2.1,0,0
5,99,12,233,8.9,19.1,49,0.9,3,0
5,100,17,287.5,11,40.1,65.1,2,3,0
5,101,16,235.5,9.2,25,72.9,0.7,1.2,0
5,102,14,123.5,4.2,10.9,42,2,0,0
5,103,6,84,5,6,22,0,2,0
5,104,7,32,0.7,2.5,7.4,0,0,0
5,105,3,7,0.2,0.5,1.6,0,0,0
5,107,3,4,0.7,0.8,0.9,0.4,0,0
5,108,7,259.5,42.2,30,56.8,0.8,3.2,0
5,109,3,200,23.9,31.9,32.1,0,5.1,0
5,110,7,72,4.9,15.2,12.8,0,0,0
5,111,8,31,1.7,5.2,9.3,0,0,0
6,97,3,32,0,5.5,8,0,0.8,0
6,99,2,4,0,0.7,0.9,0,0.1,0
6,100,2,3,0.1,0.2,1.2,0,0,0
6,101,4,17,0.4,0.9,6.8,0.3,0,0
6,102,9,46,0.9,2.7,18.5,0.6,0,0
6,103,1,1,0,0.1,0.4,0,0,0
6,105,7,123,2,28,18.1,0,1.9,0
6,108,1,9,0.4,1.6,2.7,0,0,0
