x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,7,3,1,0.1,0.1,0.3,2.9,0.4,2.3,356
0,18,0,60,28,8,0,5,3,23,8,17,2423
0,19,1,13,5.6,1.8,0.2,0.1,0.5,5.5,0.8,4.3,661.1
0,20,1,7,3,1,0.1,0.1,0.3,2.9,0.4,2.3,356
0,30,1,13,5.3,0.9,0,0,0.6,5.3,0.9,4.4,660.8
0,31,1,17,7.7,2.3,0.4,0.1,0.5,7.6,1.6,6.5,945
0,32,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,111.2
0,33,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,55.6
0,34,1,17,7.7,2.3,0.4,0.1,0.5,7.6,1.6,6.5,945
0,35,1,3,1.4,0.4,0.1,0,0.1,1.4,0.3,1.1,166.8
0,49,1,3,1.2,0.1,0.1,0.2,0.2,1,0.2,0.7,131.3
0,51,1,6,2.4,0.7,0.3,0.1,0.1,2.3,0.5,1.7,287.8
0,52,1,2.5,1,0.3,0.1,0,0,1,0.2,0.7,119.9
0,53,1,8,3.2,0.9,0.4,0.1,0.1,3.1,0.6,2.3,383.7
0,55,1,24,9.5,2.8,1.1,0.2,0.4,9.3,1.9,6.9,1151.1
0,56,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.3
0,59,1,5,2,0.3,0.1,0.1,0.2,1.9,0.5,1.6,236.6
0,116,1,9,4.6,1.8,0.2,0.4,0.2,4.2,1.1,4,448.7
0,117,1,7,3.6,1.4,0.2,0.3,0.2,3.3,0.9,3.1,349
0,118,1,8,4.1,1.6,0.2,0.4,0.2,3.7,1,3.5,398.8
0,122,1,2,1,0.4,0,0.1,0,0.9,0.2,0.9,99.7
0,127,1,3,1.8,0.6,0,0,0.2,1.8,0.2,1.3,150.6
1,8,1,5,1.4,0.2,0.4,0.2,0,1.2,0.1,1.3,199.4
1,9,1,12.5,3.4,0.5,1.1,0.5,0,2.9,0.3,3.2,498.4
1,17,1,8,3.4,1.1,0.1,0,0.3,3.4,0.5,2.6,406.8
1,18,0,28,12,4,1,3,3,9,3,9,1205
1,19,1,20,8.6,2.8,0.4,0.2,0.7,8.4,1.3,6.6,1017.1
1,20,1,10,4.3,1.4,0.2,0.1,0.4,4.2,0.6,3.3,508.5
1,25,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1,152.6
1,31,1,6,2.7,0.8,0.1,0,0.2,2.7,0.6,2.3,333.5
1,48,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.5,87.5
1,49,1,6,2.4,0.3,0.2,0.3,0.4,2.1,0.4,1.5,262.5
1,55,1,6,2.4,0.7,0.3,0.1,0.1,2.3,0.5,1.7,287.8
1,58,1,4,1.6,0.3,0.1,0.1,0.1,1.5,0.4,1.3,189.3
