x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,55,0,65,33,13,1,1,1,32,2,31,2681
109,21,1,5,2.3,0.5,0.2,0.5,0.2,1.8,0.6,1.3,215.6
97,24,1,3,1.1,0.2,0.1,0,0,1.1,0.2,0.8,142.1
103,126,1,4,1.4,0.3,0.2,0,0.1,1.4,0.3,1.2,160.5
7,55,0,298.5,164,74,3,138,21,26,20,32,10008
94,126,1,2,0.7,0.1,0.1,0.2,0.1,0.5,0.2,0.5,78.3
90,126,1,3,1.2,0.3,0,0,0.1,1.2,0.2,1.1,151.2
15,55,0,43,15,3,4,0,1,15,2,15,1165
10,48,1,15,5.1,0.4,0.4,1.7,0.4,3.4,0,2.1,574.7
114,36,1,15,5.9,1.5,0.6,0.9,0.3,5,1.3,4.5,588.5
3,79,1,19.5,7.8,1.6,0.8,0,0.6,7.8,0.6,7.2,1002.7
30,38,1,7,2.2,0.3,0.4,0.3,0.3,1.9,0.6,1.6,257.4
108,21,1,2,0.9,0.2,0.1,0.2,0.1,0.7,0.3,0.5,86.3
0,5,0,60.5,25,4,1,4,6,21,4,11,2210
11,75,0,26,11,3,0,0,1,11,3,10,1091
5,79,0,18.5,11,4,0,0,1,11,0,10,1212
28,48,1,9,4.3,1.2,0.2,0.7,0.7,3.6,1.2,3.1,448.1
91,24,1,10,3.3,0.5,0.3,0,0.6,3.3,0.6,1.9,411.6
90,21,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,91.9
89,126,0,31,13,3,0,0,1,13,0,13,1568
17,75,0,35,13,1,2,1,1,12,0,12,1563
14,75,0,39,15,4,3,0,2,15,2,15,1669
7,75,0,37,17,4,0,1,1,16,3,16,1891
96,79,1,4,1.6,0.4,0.1,0.2,0,1.4,0.5,1.4,142.9
99,79,1,15.5,7,1.7,0,1.7,0.7,5.3,1.7,4.7,604.7
8,55,1,1,0.3,0,0,0.1,0,0.2,0,0.3,25.1
106,39,0,43.5,15,3,1,0,0,15,2,13,1445
113,36,0,33,13,3,1,1,1,12,1,9,1174
56,48,1,16.5,5.4,0.6,1,0.6,0.4,4.8,0.8,4.8,576.4
48,50,0,112.5,46,10,1,2,3,44,1,39,4710
116,36,0,30.5,13,2,1,0,1,13,1,12,1248
6,48,1,8,2.5,0.5,0.4,0.9,0.4,1.6,1.1,1.3,227.5
22,48,1,5,1.7,0.2,0.2,0.6,0.2,1.1,0.5,1.3,197.9
33,11,1,10,4.2,1.5,0.2,0.8,0.2,3.4,0.6,1,373.3
93,92,1,2,1.1,0.4,0,0.2,0,0.9,0.4,0.8,111.4
44,11,1,20.5,8,2.3,1.1,5.7,1.1,2.3,2,2.3,659.7
92,79,1,6,2.5,0.6,0.1,0.3,0,2.2,0.7,2.2,214.4
88,31,1,4,1.5,0.2,0,0.4,0.1,1.1,0.2,1.1,128.9
91,31,1,2.5,0.9,0.2,0,0.2,0.1,0.7,0.2,0.7,80.6
49,50,0,78,34,8,0,9,4,25,4,19,3337
9,55,1,4,1.4,0.2,0.2,0.5,0.1,0.9,0.2,1,100.5
