x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,52,1,5,2,0.2,0.1,0,0.2,2,0.5,1.8,233.6
0,65,1,1,0.6,0.4,0,0,0,0.6,0.1,0.4,49.6
0,69,1,1,0.6,0.4,0,0,0,0.6,0.1,0.4,49.6
0,70,1,2,0.9,0.2,0,0,0,0.9,0.4,0.7,77.5
0,72,1,2,0.9,0.2,0,0,0,0.9,0.4,0.7,77.5
0,73,1,4,1.8,0.5,0,0.1,0.1,1.7,0.8,1.3,155
0,75,1,4,1.8,0.5,0,0.1,0.1,1.7,0.8,1.3,155
0,78,1,5,2.3,0.6,0,0.1,0.1,2.2,1,1.7,193.7
1,4,1,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.1,167.7
1,22,1,3,1.6,0.9,0.1,0.7,0.2,0.9,0.2,0.8,146.3
1,35,1,7,3.1,0.9,0.4,0,0.2,3.1,0.4,2.5,360.1
1,39,1,3,1.3,0.4,0.2,0,0.1,1.3,0.2,1.1,154.3
1,41,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,93.4
1,62,1,1,0.6,0.4,0,0,0,0.6,0.1,0.4,49.6
1,65,1,1,0.6,0.4,0,0,0,0.6,0.1,0.4,49.6
1,69,1,4,2.5,1.5,0,0,0.1,2.5,0.5,1.7,198.3
1,77,1,2,0.9,0.2,0,0,0,0.9,0.4,0.7,77.5
1,89,1,10,4.3,1.4,0.3,0,0.3,4.3,0.9,3.4,370.6
2,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.9
2,14,1,7,3.4,1.4,0.2,0,0.2,3.4,0.6,2.6,391.2
2,32,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.6,95.5
2,51,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,93.4
2,56,1,3,1.2,0.1,0,0,0.1,1.2,0.3,1.1,140.2
2,65,1,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.7,91.8
2,74,1,4,1.6,0.4,0.1,0,0.3,1.6,0.4,1.4,183.7
2,75,1,4,1.6,0.4,0.1,0,0.3,1.6,0.4,1.4,183.7
2,90,1,2,1.1,0.5,0,0,0.1,1.1,0.2,1.1,113.2
2,96,1,2,1.1,0.5,0,0,0.1,1.1,0.2,1.1,113.2
3,48,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,93.4
3,51,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,93.4
3,56,1,4,1.6,0.2,0.1,0,0.2,1.6,0.4,1.4,186.9
3,62,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,45.9
3,68,1,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1.1,137.8
3,96,1,2,1.1,0.5,0,0,0.1,1.1,0.2,1.1,113.2
4,68,1,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.7,91.8
4,80,1,2,1,0.5,0.1,0,0.1,1,0.3,0.8,104.8
4,95,1,3,1.7,0.8,0,0,0.1,1.7,0.4,1.6,169.8
5,20,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.6,95.5
5,42,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,93.4
5,70,1,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1.1,137.8
5,94,1,2,1.1,0.5,0,0,0.1,1.1,0.2,1.1,113.2
5,98,1,3,1.7,0.8,0,0,0.1,1.7,0.4,1.6,169.8
6,10,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.9
6,51,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,93.4
6,90,1,2,1.1,0.5,0,0,0.1,1.1,0.2,1.1,113.2
6,97,1,3,1.7,0.8,0,0,0.1,1.7,0.4,1.6,169.8
7,26,1,3,1.2,0.2,0.1,0,0,1.2,0.3,0.9,143.2
7,29,1,3,1.2,0.2,0.1,0,0,1.2,0.3,0.9,143.2
7,52,1,1,0.4,0,0,0,0,0.4,0.1,0.4,46.7
7,89,1,2,1,0.5,0.1,0,0.1,1,0.3,0.8,104.8
7,91,1,3,1.7,0.8,0,0,0.1,1.7,0.4,1.6,169.8
7,92,1,6,3.4,1.6,0,0,0.2,3.4,0.7,3.2,339.5
8,41,1,5,2,0.2,0.1,0,0.2,2,0.5,1.8,233.6
8,42,1,1,0.4,0,0,0,0,0.4,0.1,0.4,46.7
8,46,1,4,1.6,0.2,0.1,0,0.2,1.6,0.4,1.4,186.9
8,90,1,2,1.1,0.5,0,0,0.1,1.1,0.2,1.1,113.2
8,91,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,56.6
9,6,1,2,1,0.4,0.1,0,0.1,1,0.2,0.7,111.8
9,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.9
9,12,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.9
9,20,1,7,2.8,0.4,0.2,0,0,2.8,0.8,2,334.2
9,22,1,3,1.2,0.2,0.1,0,0,1.2,0.3,0.9,143.2
9,31,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.6,95.5
9,41,1,3,1.2,0.1,0,0,0.1,1.2,0.3,1.1,140.2
9,72,1,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.7,91.8
9,76,1,10,4.1,1.1,0.3,0,0.8,4.1,1.1,3.5,459.2
9,91,1,2,1.1,0.5,0,0,0.1,1.1,0.2,1.1,113.2
10,0,1,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.1,167.7
