x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,101.8
0,10,0,37,15,1,1,0,4,15,0,14,1407
0,11,0,79.5,29,5,2,1,3,28,3,26,3000
0,12,0,54,18,3,2,0,0,18,1,16,1956
0,13,0,56.5,23,6,1,0,1,23,2,22,2546
0,14,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.1,189
0,42,1,4,1.8,0.6,0,0.1,0.1,1.7,0.1,1.6,171.7
0,44,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,42.9
0,45,1,13,5.9,1.9,0,0.4,0.4,5.5,0.4,5.2,557.9
0,98,1,3,1.3,0.4,0.2,0,0.1,1.3,0.2,1.1,153.2
0,99,1,28.5,12.3,4,1.8,0,0.7,12.3,1.8,10.2,1455.9
1,10,1,35,12.4,2.7,1.4,0,1.4,12.4,1.4,11,1187.9
1,11,0,60,20,3,3,1,1,19,3,17,2046
1,12,1,17.5,6.1,0.9,0.6,0,0.3,6.1,0.6,4.6,827
1,13,0,63,19,1,4,0,0,19,1,11,2097
1,14,1,5,1.7,0.2,0.2,0,0.1,1.7,0.2,1.3,236.3
1,15,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,94.5
1,43,1,9,4.1,1.3,0,0.3,0.3,3.8,0.3,3.6,386.2
1,44,0,73,26,5,4,2,2,24,2,20,2893
1,45,0,42,15,5,1,0,1,15,0,15,1283
1,99,1,7,3,1,0.4,0,0.2,3,0.4,2.5,357.6
2,10,1,7,2.9,0.5,0.1,0,0.2,2.9,0.2,2.5,361.4
2,11,1,7,2.9,0.5,0.1,0,0.2,2.9,0.2,2.5,361.4
2,12,1,23,7.7,0.9,0.9,0,1.4,7.7,0.5,6.4,863.1
2,13,1,6,2,0.2,0.2,0,0.4,2,0.1,1.7,225.1
2,43,1,19,6.5,0.5,0.5,0,0.5,6.5,0.5,6.5,738.5
2,44,0,54,18,3,4,0,0,18,1,16,1808
2,45,1,19,6.5,0.5,0.5,0,0.5,6.5,0.5,6.5,738.5
2,81,1,12,4.3,0.8,0.3,0,0.6,4.3,0.8,4.3,521.3
3,12,1,19.5,6.6,0.8,0.8,0,1.2,6.6,0.4,5.4,731.7
3,40,1,2,0.8,0.1,0,0,0,0.8,0,0.5,102.8
3,43,1,13,4.4,0.3,0.3,0,0.3,4.4,0.3,4.4,505.3
3,44,0,50,16,2,1,0,0,16,1,15,1681
3,79,1,8,2.8,0.5,0.2,0,0.4,2.8,0.5,2.8,347.5
3,80,0,56,21,4,0,0,1,21,0,21,2326
3,81,0,27,12,5,2,0,0,12,2,10,1356
3,82,1,15,6.1,1.7,0.2,0,0.2,6.1,0.7,5.7,672.2
3,87,1,4,1.6,0.3,0.3,0,0.2,1.6,0,1.5,198.9
3,88,0,38,11,1,3,0,1,11,2,5,1100
3,89,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,99.4
3,104,1,27,10.5,3.5,1.3,0,0.9,10.5,2.2,9.6,1217.2
3,105,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,90.2
3,125,1,3,1.1,0.2,0,0,0.1,1.1,0.1,0.9,133.8
4,12,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,75
4,30,1,32,12.5,3.1,0.6,0,0.6,12.5,0.6,11.3,1515.3
4,31,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.4
4,43,1,5,1.7,0.1,0.1,0,0.1,1.7,0.1,1.7,194.3
4,44,1,1,0.3,0,0,0,0,0.3,0,0.3,38.9
4,77,1,19,6.7,1.2,0.5,0,1,6.7,1.2,6.7,825.4
4,78,1,15,5.3,0.9,0.4,0,0.8,5.3,0.9,5.3,651.6
4,79,0,32,12,3,2,0,1,12,2,7,1293
4,80,0,55.5,20,4,1,1,0,19,4,15,2381
4,81,1,11,3.9,0.7,0.3,0,0.6,3.9,0.7,3.9,477.9
4,86,1,8,3.2,0.9,0.1,0,0.1,3.2,0.3,3,358.5
4,87,0,39,14,1,3,0,0,14,0,13,1721
4,88,0,79,28,5,3,10,6,18,6,15,2889
4,89,1,17.5,6.8,1.2,1.2,0,0.8,6.8,0,6.4,870.2
4,103,1,10,3.9,1.3,0.5,0,0.3,3.9,0.8,3.5,450.8
4,104,1,11,4.3,1.4,0.5,0,0.4,4.3,0.9,3.9,495.9
4,105,0,27,11,3,0,2,1,9,3,7,1144
5,29,1,2,0.8,0.2,0,0,0,0.8,0,0.7,94.7
5,30,0,32,13,0,0,0,2,13,0,12,1748
5,31,0,47,19,5,1,0,2,19,3,17,2257
5,32,1,9,3.6,0.6,0,0,0.2,3.6,0,2.4,462.4
5,40,1,2,0.8,0.1,0,0,0,0.8,0,0.5,102.8
5,78,0,44,21,7,1,0,2,21,2,21,1773
5,79,0,40.5,20,8,0,0,1,20,3,19,1973
5,84,1,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.5,179.2
5,85,1,14,5.7,1.6,0.2,0,0.2,5.7,0.6,5.3,627.4
5,86,0,44,15,3,3,0,0,15,0,13,1698
5,87,0,33,14,4,2,1,2,13,2,12,1689
5,88,0,22,11,4,0,0,1,11,1,7,846
5,89,0,31,12,2,0,0,0,12,1,12,1181
5,104,1,7,2.7,0.9,0.3,0,0.2,2.7,0.6,2.5,315.6
5,105,1,5,1.9,0.6,0.2,0,0.2,1.9,0.4,1.8,225.4
6,31,1,16,6.3,1.6,0.3,0,0.3,6.3,0.3,5.6,757.6
6,32,1,28,11.2,1.9,0,0,0.6,11.2,0,7.5,1438.6
6,78,1,14,5,0.9,0.4,0,0.7,5,0.9,5,608.2
6,84,1,6,2.4,0.7,0.1,0,0.1,2.4,0.3,2.3,268.9
6,85,0,35.5,15,2,1,0,3,15,0,14,1406
6,86,0,26,12,4,0,0,0,12,0,10,1320
6,87,0,45.5,14,0,4,0,5,14,6,0,1195
6,88,0,46,16,5,2,0,2,16,1,13,1795
6,89,1,20,7.8,1.4,1.4,0,0.9,7.8,0,7.4,994.5
7,67,1,9,3.7,0.6,0.6,0,0.6,3.7,0.6,1.1,421.3
7,68,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.2,93.6
7,77,1,4,1.7,0.3,0,0,0.1,1.7,0.4,1.4,179.6
7,84,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.8
7,85,1,3,1.2,0.3,0,0,0,1.2,0.1,1.1,134.4
7,86,1,18,7.3,2.1,0.3,0,0.3,7.3,0.8,6.8,806.6
7,87,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,73.8
7,88,0,126.5,50,12,2,3,8,47,6,43,4847
7,89,0,93,36,12,2,4,3,32,5,28,3523
7,90,1,24,8.4,1.5,1.1,0,0.8,8.4,1.5,7.2,885.3
8,6,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,103.2
8,7,1,5,2.1,0.3,0.1,0,0.1,2.1,0.1,1.8,258.1
8,10,1,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.4,206.5
8,52,1,3,1.1,0.2,0,0,0,1.1,0,0.7,173.2
8,68,1,7,2.8,0.4,0.4,0,0.4,2.8,0.4,0.9,327.7
8,70,1,7,2.8,0.4,0.4,0,0.4,2.8,0.4,0.9,327.7
8,71,1,7,2.8,0.4,0.4,0,0.4,2.8,0.4,0.9,327.7
8,72,1,5,2.1,0.4,0,0,0.1,2.1,0.5,1.7,224.4
8,73,1,5,2.1,0.4,0,0,0.1,2.1,0.5,1.7,224.4
8,87,1,3,1,0.2,0.1,0,0.1,1,0.2,0.9,110.7
8,88,1,25,8.7,1.6,1.2,0,0.8,8.7,1.6,7.5,922.2
8,89,1,9,3.1,0.6,0.4,0,0.3,3.1,0.6,2.7,332
9,6,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,103.2
9,7,1,28,11.6,1.8,0.4,0,0.7,11.6,0.7,9.8,1445.5
9,8,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.6
9,9,0,17,13,9,0,0,0,13,1,11,1462
9,55,1,1,0.4,0.1,0,0,0,0.4,0,0.2,57.7
9,72,1,6,2.5,0.4,0,0,0.1,2.5,0.6,2.1,269.3
9,77,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.9
10,7,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,103.2
10,8,0,63,23,6,4,0,1,23,1,20,3271
10,9,0,61.5,22,6,3,0,1,22,1,18,2726
10,54,1,8,3,0.6,0,0,0,3,0,1.9,461.8
10,55,1,17,6.4,1.2,0,0,0,6.4,0,4.1,981.3
10,77,1,3,1.3,0.2,0,0,0.1,1.3,0.3,1,134.7
10,107,1,3.5,1.5,0.5,0.1,0.1,0.1,1.4,0.2,1,149.3
10,108,1,15,6.3,2,0.5,0.2,0.2,6.1,0.9,4.3,639.7
11,7,1,11,4.6,0.7,0.1,0,0.3,4.6,0.3,3.9,567.9
11,8,1,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.4,206.5
11,9,1,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.4,206.5
11,41,1,4,1.6,0.3,0,0,0.1,1.6,0,1.1,205.5
11,42,1,19,6.5,0.5,0.5,0,0.5,6.5,0.5,6.5,738.5
11,107,1,3,1.3,0.4,0.1,0.1,0,1.2,0.2,0.9,127.9
11,108,1,45,18.9,6.1,1.4,0.7,0.7,18.2,2.7,12.9,1919.1
11,125,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.6
12,0,1,7,2.6,0.3,0,0.1,0.5,2.5,0,2.3,365.5
12,26,1,14,6.7,2.2,0,0,0.3,6.7,0.3,4.1,819
12,27,1,7,3.3,1.1,0,0,0.2,3.3,0.2,2.1,409.5
12,40,1,13,4.8,0.8,0.1,0,0,4.8,0.1,4.6,564.2
12,41,1,22.5,8.2,1.4,0.2,0,0,8.2,0.2,8,976.6
12,42,0,38,13,2,0,0,1,13,1,12,1213
12,67,1,4,1.4,0.2,0.1,0.1,0.1,1.3,0.4,1,158.4
12,68,1,4,1.4,0.2,0.1,0.1,0.1,1.3,0.4,1,158.4
12,106,1,7,2.5,0.4,0.2,0.1,0.1,2.4,0.5,2,238.6
12,107,1,15,5.3,0.9,0.4,0.2,0.2,5.1,1.1,4.2,511.3
13,3,1,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.2,121.1
13,25,1,11,5.2,1.8,0,0,0.2,5.2,0.2,3.2,643.5
13,26,0,38,15,4,1,0,0,15,0,15,1732
13,40,0,30,11,2,0,0,2,11,0,10,1313
13,41,0,64,19,2,2,0,0,19,1,16,2357
13,42,1,27,10.2,1.6,0.8,0,0.8,10.2,0.8,8.1,1391.8
13,43,1,12,4.5,0.7,0.4,0,0.4,4.5,0.4,3.6,618.6
13,53,1,5,1.7,0.1,0.2,0,0,1.7,0.1,1.5,237.2
13,54,1,7,2.4,0.2,0.3,0,0,2.4,0.2,2.2,332.1
13,67,1,3,1.1,0.2,0.1,0.1,0.1,1,0.3,0.8,118.8
13,68,1,25,8.9,1.3,0.4,0.4,0.4,8.5,2.5,6.4,989.8
13,69,1,11,3.9,0.6,0.2,0.2,0.2,3.7,1.1,2.8,435.5
14,4,1,9,3.8,0.9,0.2,0,0.3,3.8,0.5,3.5,363.3
14,6,1,14,5.9,1.5,0.2,0,0.5,5.9,0.7,5.4,565.2
14,26,1,7,3.3,1.1,0,0,0.2,3.3,0.2,2.1,409.5
14,27,1,4,1.9,0.6,0,0,0.1,1.9,0.1,1.2,234
14,40,0,53.5,15,0,4,0,1,15,0,7,1703
14,42,1,15,5.6,0.9,0.5,0,0.5,5.6,0.5,4.5,773.2
14,43,1,7.5,2.8,0.5,0.2,0,0.2,2.8,0.2,2.3,386.6
14,50,1,16,7.7,2.1,0.4,0,1.3,7.7,0.4,7.3,708.3
14,53,1,25,8.5,0.7,1.1,0,0,8.5,0.7,7.7,1186
14,54,0,48,18,2,1,0,4,18,0,16,2111
14,68,1,6,2.1,0.3,0.1,0.1,0.1,2,0.6,1.5,237.6
15,4,0,52,24,11,0,0,2,24,2,21,2500
15,5,0,85.5,34,8,2,4,5,30,5,25,3419
15,6,0,34.5,13,2,2,0,1,13,2,13,1408
15,7,1,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.2,121.1
15,39,1,5,1.8,0.3,0.1,0,0,1.8,0.1,1.8,217
15,40,1,14,5.1,0.9,0.1,0,0,5.1,0.1,5,607.6
15,50,1,20.5,9.8,2.7,0.5,0,1.6,9.8,0.5,9.3,907.5
15,52,0,61,23,8,3,0,2,23,6,23,2303
15,53,0,40,17,5,1,0,0,17,2,14,2386
16,4,1,13,5.5,1.4,0.2,0,0.5,5.5,0.7,5,524.8
16,5,1,12,5.1,1.3,0.2,0,0.4,5.1,0.6,4.6,484.4
16,39,1,2,0.7,0.1,0,0,0,0.7,0,0.7,86.8
16,40,1,14,5.1,0.9,0.1,0,0,5.1,0.1,5,607.6
16,41,1,25,9.2,1.6,0.3,0,0,9.2,0.3,8.9,1085.1
16,42,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,154.6
16,44,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,103.1
16,52,0,42,14,1,4,0,1,14,1,13,1742
16,53,1,25,8.5,0.7,1.1,0,0,8.5,0.7,7.7,1186
16,127,1,5,2.1,0.7,0.2,0,0,2.1,0.1,1.4,198.8
17,0,0,39,14,1,1,0,0,14,1,12,1947
17,5,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,80.7
17,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.4
17,40,0,32,13,4,0,0,1,13,5,10,1923
17,41,1,22,7.1,1,0.8,0,0.4,7.1,0.6,6.1,1015.2
17,42,1,1,0.5,0.1,0,0,0.1,0.5,0,0.5,44.3
17,53,1,6,2,0.2,0.3,0,0,2,0.2,1.9,284.6
