x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,3,1.4,0.1,0,0,0.2,1.4,0,1.2,148.8
0,5,1,2,0.9,0.1,0,0,0.1,0.9,0,0.8,99.2
0,38,1,8,4.2,2,0.2,0,0.2,4.2,0.4,2,417.5
0,39,0,54,22,4,2,0,4,22,6,14,2025
0,40,0,44,12,1,3,0,0,12,3,7,1111
0,41,1,1,0.5,0.2,0,0,0,0.5,0.1,0.2,52.2
0,106,1,4,1.6,0.4,0.2,0,0.1,1.6,0.5,1.2,225.2
0,120,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38
1,5,1,24,10.9,1.1,0,0,1.7,10.9,0,9.7,1190.3
1,6,0,36,15,6,3,0,1,15,1,10,1738
1,7,0,35,11,1,1,0,0,11,2,10,1100
1,38,0,27,12,3,0,0,0,12,1,9,1156
1,39,0,24,14,6,0,0,1,14,1,12,1513
1,40,1,22.5,11.7,5.5,0.6,0,0.6,11.7,1.2,5.5,1174.3
1,106,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,112.6
1,109,1,8,3.2,0.8,0.4,0,0.2,3.2,1,2.4,450.4
1,110,1,4,1.6,0.4,0.2,0,0.1,1.6,0.5,1.2,225.2
1,112,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.3
2,4,1,28,9.6,1,1,0,1,9.6,0.7,8.9,909.3
2,5,1,29,10,1,1,0,1,10,0.7,9.3,941.7
2,6,0,53,20,5,2,0,2,20,0,18,2131
2,7,0,47,24,7,0,0,1,24,2,20,2192
2,8,1,12,4.4,0.5,0.5,0,0.5,4.4,0.3,3.5,400.9
2,37,1,3,1.3,0.3,0.1,0,0.1,1.3,0.4,1.1,133.3
2,39,1,18,7.7,1.8,0.5,0,0.7,7.7,2.3,6.3,799.7
2,40,0,21,12,6,0,0,1,12,2,8,965
2,108,1,10,3.3,0.5,0.7,0,0.8,3.3,0.7,2.7,362
2,109,1,8,2.6,0.4,0.5,0,0.7,2.6,0.5,2.2,289.6
2,110,1,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.3,36.2
2,112,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76.2
2,113,1,13,4.7,0.7,0.6,0,0.4,4.7,0.7,4.1,495.4
3,3,1,1.5,0.5,0.1,0.1,0,0.1,0.5,0,0.5,48.7
3,4,1,7,2.4,0.2,0.2,0,0.2,2.4,0.2,2.2,227.3
3,6,0,50.5,20,5,2,0,2,20,8,13,1915
3,7,0,25,12,5,0,0,0,12,2,11,1581
3,8,1,13,4.7,0.6,0.6,0,0.6,4.7,0.3,3.8,434.3
3,36,1,8,3.4,0.8,0.2,0,0.3,3.4,1,2.8,355.4
3,37,1,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.7,88.9
3,109,1,15,4.9,0.8,1,0,1.2,4.9,1,4.1,543.1
3,110,1,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.5,72.4
3,111,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76.2
3,112,1,9,3.2,0.5,0.4,0,0.2,3.2,0.5,2.8,343
3,113,0,27.5,12,7,2,5,1,7,6,4,1128
3,122,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,105.7
4,4,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,64.9
4,5,1,13,4.5,0.5,0.5,0,0.5,4.5,0.3,4.2,422.2
4,6,1,19,6.9,0.9,0.9,0,0.9,6.9,0.4,5.6,634.8
4,36,0,16,11,7,0,0,1,11,1,7,1104
4,37,1,25,10.7,2.5,0.6,0,0.9,10.7,3.1,8.8,1110.7
4,38,1,3,1.3,0.3,0.1,0,0.1,1.3,0.4,1.1,133.3
4,90,1,5,2.2,0.6,0.1,0,0.2,2.2,0.3,1.2,236.8
4,91,1,2,0.6,0,0.1,0,0,0.6,0.2,0.5,88.3
4,107,1,7.5,2.4,0.4,0.5,0,0.6,2.4,0.5,2,271.5
4,108,1,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.3,36.2
4,111,1,19,6.8,1,0.9,0,0.5,6.8,1,6,724.1
4,112,0,25.5,11,3,1,2,0,9,2,8,1058
4,113,1,10,3.6,0.5,0.5,0,0.3,3.6,0.5,3.2,381.1
5,5,1,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.3,129.9
5,36,1,7.5,3.2,0.8,0.2,0,0.3,3.2,0.9,2.6,333.2
5,37,1,8,3.4,0.8,0.2,0,0.3,3.4,1,2.8,355.4
5,38,1,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.7,88.9
5,89,1,10,4.5,1.3,0.2,0,0.4,4.5,0.6,2.3,473.6
5,90,0,40,13,4,3,0,1,13,3,8,1391
5,91,1,17,4.8,0,0.9,0,0,4.8,1.7,4.4,750.2
5,105,1,4,1.6,0.3,0.1,0,0,1.6,0.1,1.5,149.7
5,107,1,12,3.9,0.7,0.8,0,1,3.9,0.8,3.3,434.4
5,111,1,8,2.9,0.4,0.4,0,0.2,2.9,0.4,2.5,304.9
5,114,1,21,7.6,1.1,0.9,0,0.6,7.6,1.1,6.6,800.3
6,37,1,3,1.3,0.3,0.1,0,0.1,1.3,0.4,1.1,133.3
6,87,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.5,94.7
6,88,1,30,13.4,3.8,0.6,0,1.3,13.4,1.9,7,1420.9
6,89,0,43,18,8,2,0,4,18,4,14,2195
6,90,0,33,15,4,1,1,2,14,7,10,1863
6,91,1,4,1.1,0,0.2,0,0,1.1,0.4,1,176.5
6,105,1,17,6.6,1.4,0.3,0,0,6.6,0.3,6.2,636.3
6,106,0,50,17,4,3,0,1,17,2,14,1698
6,107,1,17,5.6,0.9,1.2,0,1.4,5.6,1.2,4.6,615.5
6,114,1,26,9.4,1.4,1.2,0,0.7,9.4,1.4,8.2,990.8
6,115,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.1
7,87,1,15,5.3,0.8,0,0,0.5,5.3,0.8,5.3,606.6
7,88,1,14,5,0.7,0,0,0.5,5,0.7,5,566.2
7,89,0,34,12,0,1,0,1,12,1,10,1810
7,90,1,16,5.7,0.8,0,0,0.5,5.7,0.8,5.7,647.1
7,91,1,10,2.8,0,0.5,0,0,2.8,1,2.6,441.3
7,105,0,42,18,6,1,0,2,18,3,18,1830
7,106,0,33.5,12,4,3,0,2,12,4,10,1277
7,114,1,8,3.3,0.6,0.3,0,0,3.3,0.6,2.4,348.4
7,115,1,8,3.3,0.6,0.3,0,0,3.3,0.6,2.4,348.4
7,126,1,5,2.2,0.6,0.1,0,0.2,2.2,0.2,1.8,260.9
7,127,1,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.4,208.7
8,88,1,3,1.1,0.2,0,0,0.1,1.1,0.2,1.1,121.3
8,89,1,11,3.9,0.6,0,0,0.4,3.9,0.6,3.9,444.8
8,91,1,3,0.8,0,0.2,0,0,0.8,0.3,0.8,132.4
8,105,1,28,10.9,2.3,0.6,0,0,10.9,0.6,10.3,1048
8,106,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.6
8,115,1,10,4.1,0.7,0.4,0,0,4.1,0.7,3,435.6
8,123,1,8,3.5,0.6,0.1,0,0.6,3.5,0.4,3.1,422.7
8,124,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,105.7
8,125,1,4,1.8,0.3,0.1,0,0.3,1.8,0.2,1.5,211.4
8,127,1,8,3.5,1,0.2,0,0.2,3.5,0.3,2.8,417.4
9,123,1,4,1.8,0.3,0.1,0,0.3,1.8,0.2,1.5,211.4
9,124,1,4,1.8,0.3,0.1,0,0.3,1.8,0.2,1.5,211.4
9,125,1,17,7.5,1.2,0.3,0,1.2,7.5,0.9,6.6,898.3
9,126,1,27,11.7,3.3,0.6,0,0.8,11.7,1.1,9.5,1408.7
9,127,1,7,3,0.9,0.1,0,0.2,3,0.3,2.5,365.2
10,91,1,3,0.8,0,0.2,0,0,0.8,0.3,0.8,132.4
10,125,1,10,4.4,0.7,0.2,0,0.7,4.4,0.5,3.9,528.4
10,126,1,10,4.3,1.2,0.2,0,0.3,4.3,0.4,3.5,521.8
