x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,52,1,10,3.8,0.6,0.3,0,0.6,3.8,0,3.8,327.4
0,53,1,3,1.1,0.2,0.1,0,0.2,1.1,0,1.1,98.2
0,60,1,9,3.1,0.9,0.5,0.3,0.2,2.8,0.7,2.9,243.3
0,64,1,10,4.8,3,0.3,0,0.3,4.8,0.3,4.2,407.6
0,98,1,2,1.2,0.9,0.1,0,0,1.2,0.2,1.1,94.5
0,100,1,7,4.2,3.1,0.4,0,0,4.2,0.7,3.8,330.8
0,101,1,6,3.6,2.7,0.3,0,0,3.6,0.6,3.3,283.5
0,119,1,4,2.7,1.7,0,0,0.1,2.7,0.4,2.7,169.9
1,51,1,3,1.3,0.5,0.1,0.1,0.1,1.2,0.5,0.9,115.7
1,52,1,7,2.7,0.4,0.2,0,0.4,2.7,0,2.7,229.1
1,60,1,4,1.4,0.4,0.2,0.2,0.1,1.2,0.3,1.3,108.2
1,65,1,2,1,0.6,0.1,0,0.1,1,0.1,0.8,81.5
1,67,1,5,3.2,1.6,0,0,0,3.2,1.1,2.1,242.6
2,7,1,1,0.5,0.3,0,0,0,0.5,0.2,0.4,61.2
2,53,1,6,2.4,0.2,0.2,0,0.2,2.4,0,2.2,224.1
2,54,1,3,1.2,0.1,0.1,0,0.1,1.2,0,1.1,112
2,64,1,1,0.5,0.2,0,0,0,0.5,0,0.4,37.8
2,65,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.2,113.3
2,66,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,75.6
3,56,1,5,2,0.1,0.1,0,0.1,2,0,1.9,186.8
3,57,1,8,4.1,1.9,0.1,0.7,0.1,3.4,0.5,2.6,339.4
3,78,1,10,6.1,3.2,0,0,0,6.1,1.3,5.2,534.8
4,14,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,42
4,22,1,3,1.3,0.5,0.1,0,0,1.3,0.4,1.2,126
4,57,0,27,13,7,1,5,1,8,1,8,1161
4,58,1,8,4.1,1.9,0.1,0.7,0.1,3.4,0.5,2.6,339.4
4,90,1,2,1,0.4,0,0,0.2,1,0,0.9,101.6
5,9,1,4,2.1,1.1,0,0,0,2.1,0.9,1.6,244.9
5,10,1,3,1.6,0.8,0,0,0,1.6,0.7,1.2,183.7
5,22,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,84
5,57,1,18,9.2,4.3,0.3,1.5,0.3,7.7,1.2,5.8,763.6
5,58,0,21,11,5,0,0,1,11,3,8,1239
5,59,1,16,8.1,3.8,0.3,1.3,0.3,6.8,1.1,5.2,678.8
5,63,1,1,0.5,0.2,0,0,0,0.5,0,0.4,37.8
5,77,1,4,2.5,1.3,0,0,0,2.5,0.5,2.1,213.9
5,92,1,13,8.1,4.5,0,0,1,8.1,1,7.2,821.9
5,93,1,8,5,2.8,0,0,0.6,5,0.6,4.4,505.8
5,94,1,5,3.1,1.8,0,0,0.4,3.1,0.4,2.8,316.1
5,96,1,3,1.9,1.1,0,0,0.2,1.9,0.2,1.6,189.7
6,1,1,8,3.6,1.4,0.4,0,0.1,3.6,1.1,3.1,336.1
6,2,1,4,2.1,1.1,0,0,0,2.1,0.9,1.6,244.9
6,8,1,3,1.6,0.8,0,0,0,1.6,0.7,1.2,183.7
6,9,1,9,4.8,2.4,0,0,0,4.8,2.1,3.6,551.1
6,18,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,84
6,19,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,84
6,22,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,42
6,58,0,27,16,9,1,4,3,12,3,10,1341
6,59,1,9,4.6,2.1,0.2,0.8,0.2,3.8,0.6,2.9,381.8
6,92,1,1,0.6,0.4,0,0,0.1,0.6,0.1,0.6,63.2
6,93,1,2,1.2,0.7,0,0,0.2,1.2,0.2,1.1,126.5
6,94,1,4,2.5,1.4,0,0,0.3,2.5,0.3,2.2,252.9
6,104,1,2,1,0.5,0.1,0,0.1,1,0.3,0.7,91
6,105,1,10,5,2.3,0.4,0,0.4,5,1.5,3.5,455
6,106,1,7,3.5,1.6,0.3,0,0.3,3.5,1.1,2.4,318.5
6,112,1,1,0.5,0.3,0,0,0.1,0.5,0.2,0.4,52.2
7,0,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,84
7,52,1,18,7.2,0.4,0.4,0,0.4,7.2,0,6.8,672.3
7,57,1,1,0.5,0.2,0,0,0,0.5,0,0.5,53.4
7,58,0,24,12,6,0,3,0,9,3,6,978
7,59,1,18,9.2,3.2,0,0.4,0.4,8.8,0.7,9.2,960.7
7,62,1,10,4.6,1.7,0.5,0,0.2,4.6,0.5,4.1,377.8
7,72,1,7,4.3,2.3,0,0,0,4.3,0.9,3.6,374.4
7,73,1,5,3.1,1.6,0,0,0,3.1,0.6,2.6,267.4
7,92,1,2,1.2,0.7,0,0,0.2,1.2,0.2,1.1,126.5
7,93,1,2,1.2,0.7,0,0,0.2,1.2,0.2,1.1,126.5
7,105,1,2,1,0.5,0.1,0,0.1,1,0.3,0.7,91
7,106,1,5,2.5,1.2,0.2,0,0.2,2.5,0.8,1.7,227.5
7,107,1,7,3.6,1.6,0,0.2,0,3.4,1,3,351.4
7,108,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.2
7,109,1,5,2.6,1.1,0,0.2,0,2.4,0.7,2.2,251
8,48,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,38.6
8,49,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,38.6
8,51,1,4,1.7,0.7,0.2,0.1,0.2,1.6,0.7,1.2,154.3
8,57,1,1,0.5,0.2,0,0,0,0.5,0,0.5,53.4
8,58,1,16,8.2,2.8,0,0.3,0.3,7.9,0.6,8.2,854
8,72,1,3,1.8,1,0,0,0,1.8,0.4,1.5,160.5
8,91,1,4,2.1,0.8,0,0,0.4,2.1,0,1.7,203.2
8,108,1,3,1.6,0.7,0,0.1,0,1.5,0.4,1.3,150.6
8,109,0,35,16,8,2,3,0,13,4,9,1564
8,110,1,17,8.8,3.8,0,0.6,0,8.2,2.3,7.3,853.5
9,56,1,8,3.2,0.2,0.2,0,0.2,3.2,0,3,298.8
9,57,1,3,1.5,0.5,0,0,0.1,1.5,0.1,1.5,160.1
9,58,1,10,5.1,1.8,0,0.2,0.2,4.9,0.4,5.1,533.7
9,72,1,2,1.2,0.6,0,0,0,1.2,0.3,1,107
9,108,1,3,1.6,0.7,0,0.1,0,1.5,0.4,1.3,150.6
9,109,1,10,5.2,2.2,0,0.4,0,4.8,1.4,4.3,502.1
9,110,1,2,1,0.4,0,0.1,0,0.9,0.3,0.9,100.4
9,111,1,3,1.6,0.7,0,0.1,0,1.5,0.4,1.3,150.6
10,58,1,2,1,0.4,0,0,0,1,0.1,1,106.7
10,109,1,3,1.6,0.7,0,0.1,0,1.5,0.4,1.3,150.6
10,122,1,5,2.6,1.4,0.2,0,0.6,2.6,1,2.2,260.8
10,123,1,1,0.5,0.3,0,0,0.1,0.5,0.2,0.4,52.2
11,8,1,1,0.5,0.3,0,0,0,0.5,0.2,0.4,61.2
11,9,1,5,2.7,1.3,0,0,0,2.7,1.2,2,306.2
11,110,1,4,2.1,0.9,0,0.2,0,1.9,0.6,1.7,200.8
11,116,1,6,3.1,1.7,0.2,0,0.7,3.1,1.2,2.6,313
11,117,1,8,4.2,2.2,0.3,0,1,4.2,1.6,3.5,417.3
12,2,1,6,3.3,1.5,0,0,0.4,3.3,1.2,2.9,278.1
12,9,1,7,3.8,1.8,0,0,0.5,3.8,1.4,3.4,324.5
12,10,1,2,1.1,0.5,0,0,0.1,1.1,0.4,1,92.7
12,116,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.6,69.6
13,58,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,32.3
13,59,1,6,2.4,0.6,0.2,0,0.1,2.4,0.4,2.1,193.7
13,113,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.6,69.6
13,114,1,14,5.5,0.8,0.4,0,0.4,5.5,1.3,4.2,487.5
13,115,1,9,3.5,0.5,0.3,0,0.3,3.5,0.8,2.7,313.4
14,57,1,7,2.8,0.7,0.2,0,0.1,2.8,0.4,2.4,226
15,14,1,2,1,0.3,0,0,0.1,1,0.1,1,101.3
15,57,1,27,10.9,2.8,0.8,0,0.4,10.9,1.6,9.3,871.7
15,113,1,4,1.6,0.2,0.1,0,0.1,1.6,0.4,1.2,139.3
15,126,1,2,1.3,0.5,0,0,0,1.3,0,1.3,92
16,3,1,4,2.2,1,0,0,0.3,2.2,0.8,1.9,185.4
16,4,1,2,1.1,0.5,0,0,0.1,1.1,0.4,1,92.7
16,5,1,3,1.6,0.8,0,0,0.2,1.6,0.6,1.5,139.1
16,56,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,64.6
16,57,1,10,4,1,0.3,0,0.1,4,0.6,3.4,322.8
16,58,1,10,4,1,0.3,0,0.1,4,0.6,3.4,322.8
17,5,1,2,1.1,0.5,0,0,0.1,1.1,0.4,1,92.7
17,9,1,3,1.5,0.5,0.1,0.2,0,1.3,0.2,1,111.6
17,10,1,3,1.5,0.5,0.1,0.2,0,1.3,0.2,1,111.6
17,11,1,5,2.4,0.8,0.1,0.3,0,2.1,0.3,1.6,185.9
17,12,1,2,1,0.3,0,0,0.1,1,0.1,1,101.3
17,56,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,64.6
17,58,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,64.6
18,4,1,2,1.1,0.5,0,0,0.1,1.1,0.4,1,92.7
18,5,1,2,1.1,0.5,0,0,0.1,1.1,0.4,1,92.7
18,11,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,37.2
18,106,1,3,1.2,0.3,0.1,0,0.3,1.2,0.2,0.9,120.3
19,9,1,4,1.9,0.6,0.1,0.2,0,1.7,0.2,1.3,148.8
19,18,1,2,1,0.3,0,0,0.1,1,0.1,1,101.3
19,104,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,40.1
19,105,1,4,1.6,0.4,0.1,0,0.4,1.6,0.2,1.2,160.4
20,15,1,4,2,0.5,0,0,0.2,2,0.2,2,202.6
20,16,1,2,1,0.3,0,0,0.1,1,0.1,1,101.3
20,123,1,4,2.5,1.1,0,0,0,2.5,0,2.5,184
20,124,1,3,1.9,0.8,0,0,0,1.9,0,1.9,138
20,125,1,4,2.5,1.1,0,0,0,2.5,0,2.5,184
21,6,1,1,0.5,0.3,0,0,0.1,0.5,0.2,0.5,46.4
21,7,1,19,9.2,3.1,0.5,1,0,8.2,1,6.2,706.6
21,9,1,2,1,0.3,0.1,0.1,0,0.9,0.1,0.6,74.4
21,15,1,2.5,1.3,0.3,0,0,0.1,1.3,0.1,1.3,126.6
21,16,1,1,0.5,0.1,0,0,0,0.5,0,0.5,50.6
21,119,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.6,69.6
22,7,1,6,3.1,1.2,0.2,0,0,3.1,0.3,2.6,331.1
22,8,1,11,5.6,2.3,0.3,0,0,5.6,0.6,4.8,607
22,9,1,4,2.1,0.8,0.1,0,0,2.1,0.2,1.7,220.7
22,12,1,1,0.6,0.2,0,0,0,0.6,0,0.6,63.6
22,15,1,2,1.1,0.4,0,0,0,1.1,0,1.1,127.2
22,120,1,1,0.6,0.3,0,0,0,0.6,0.2,0.6,54.5
22,121,1,5,3.1,1.5,0,0,0,3.1,0.9,2.8,272.6
22,123,1,1,0.6,0.3,0,0,0,0.6,0.2,0.6,54.5
23,11,1,3,1.5,0.6,0.1,0,0,1.5,0.2,1.3,165.5
23,12,1,5,2.8,1,0,0,0,2.8,0,2.8,318
