x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
15,48,1,2,0.9,0.3,0.1,0.3,0.1,0.6,0.4,0.6,88.5
23,27,0,26,12,3,1,4,2,8,2,7,1034
25,27,1,10,4.5,1,0.1,0.6,0.4,3.9,0.3,3.5,461.5
52,121,1,20,8.1,1.8,0.6,0.4,0.8,7.7,0.6,6.9,905.9
94,75,1,15,5.9,1.6,0.4,0.2,0.3,5.7,0.3,4.2,617.1
38,48,1,15,6.9,2.8,0.2,0.2,0,6.7,0.9,6.4,673.1
53,121,0,38,17,7,1,2,1,15,1,15,1837
16,27,1,9,3.8,0.8,0.3,1.4,0.5,2.4,0.4,2.3,399.6
52,27,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,50.8
39,48,1,4,1.8,0.7,0.1,0,0,1.8,0.2,1.7,179.5
127,27,1,4,2.1,1,0.1,0.6,0.2,1.5,0.4,1.8,212.6
51,120,1,6,2.7,0.8,0,0.3,0.3,2.4,0.3,2.3,325.7
3,48,1,12,5.2,1.9,0.5,1.1,0,4.1,0.5,4.1,505.1
17,27,1,11,5.1,1.4,0.2,0.9,0.3,4.2,0.4,3.6,490.8
2,48,1,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.7,84.2
92,75,0,68,35,18,2,28,10,7,18,7,2701
24,27,0,24,12,5,1,0,0,12,0,11,1128
62,119,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,40.6
38,92,1,4,1.6,0.3,0.1,0.3,0.1,1.3,0.1,1.3,172.9
31,92,1,3,1,0.2,0.1,0,0.1,1,0.1,0.8,112.7
41,89,1,24,9.8,2.3,0.4,1.5,0.6,8.3,0.6,7.7,982.1
18,27,1,3,1.4,0.4,0.1,0.3,0.1,1.1,0.1,1,133.9
112,7,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,40.5
95,75,1,27,10.6,2.9,0.8,0.3,0.6,10.3,0.6,7.5,1110.7
51,121,0,53,21,3,2,0,4,21,2,19,2626
51,75,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.1,37.3
21,27,1,5,2.3,0.6,0.1,0.4,0.1,1.9,0.2,1.6,223.1
12,56,1,3,1.3,0.4,0,0.1,0.2,1.2,0.4,0.9,133.1
4,67,1,3,1.2,0.3,0,0.2,0.2,1,0.1,1,134.4
40,45,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.9
18,56,1,4,1.8,0.7,0,0.5,0.2,1.3,0.4,1.1,160.5
15,89,1,2,1,0.5,0,0.2,0,0.8,0.2,0.8,86.3
40,48,1,2,0.9,0.4,0,0,0,0.9,0.1,0.9,89.7
93,75,0,47.5,20,5,1,0,3,20,0,14,2184
37,48,1,2,0.9,0.4,0,0,0,0.9,0.1,0.9,89.7
22,27,0,28,11,1,1,2,1,9,0,9,1250
5,89,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,85.5
48,56,1,7,3,1,0.1,0.4,0.3,2.6,0.2,2.5,312.3
50,121,1,16,7.2,2.1,0,0.7,0.9,6.5,0.9,6.2,868.7
2,56,1,12,5.6,2,0,0.2,1,5.4,0.5,5.4,523.6
22,92,1,26,10.7,2.7,1.3,0.7,0,10,0.7,8.7,1064.7
52,75,1,2,1.2,0.7,0,0.4,0,0.8,0.1,0.9,102.1
46,92,1,15,5.6,1.6,0.9,1,0.5,4.6,0.7,4.7,576.3
70,92,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.4,75.8
14,89,1,1,0.5,0.3,0,0.1,0,0.4,0.1,0.4,43.1
48,121,0,38,13,4,2,7,3,6,3,9,1523
93,92,1,2,1,0.4,0,0.4,0.1,0.6,0.2,0.8,92.4
103,85,1,5,2,0.8,0.3,0.6,0,1.4,0.5,1.2,187.9
27,2,0,31,13,3,1,1,0,12,5,10,1084
58,119,0,27,15,6,0,2,0,13,1,13,1476
41,18,1,11,4.9,1,0,0.2,0.8,4.7,0.8,4.1,490.3
2,92,1,5,2.2,0.6,0.1,0.3,0.3,1.9,0.2,1.6,216.7
49,56,1,19,8.3,2.6,0.3,1.1,0.8,7.2,0.5,6.7,847.6
50,120,1,10,4.5,1.3,0,0.5,0.6,4,0.6,3.8,542.9
