x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
10,0,1,2,0,0.3,0,0.3,0.3,0,0.3,0.5,0.1,0.2,0
69,0,1,5,0.3,0.4,0.1,1.5,0.3,0.3,0.3,1,0.6,0.2,0
83,0,1,5,0,0.7,0.9,0.3,1.7,0.1,0.3,0.6,0.4,0,0
94,0,1,3,0.2,0,0.1,0.8,0.5,0.1,0.3,0.4,0.2,0.4,0
39,1,1,3,0,0.4,0.3,0.3,0.7,0,0.5,0.6,0.1,0.1,0
55,1,1,2,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.3,0,0.3,0
72,1,1,3,0.2,0.2,0,0.9,0.2,0.2,0.2,0.6,0.4,0.1,0
91,1,1,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0.1,0.1,0
92,1,1,5,0.3,0,0.2,1.4,0.9,0.1,0.6,0.6,0.3,0.6,0
98,1,1,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0.1,0.1,0
100,1,1,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0.1,0.1,0
51,2,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0
56,2,1,2,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.3,0,0.3,0
61,2,1,2,0.1,0.3,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0
72,2,1,2,0.1,0.2,0,0.6,0.1,0.1,0.1,0.4,0.3,0.1,0
21,3,1,2,0,0.1,0.1,0.1,0.4,0,0.6,0.6,0,0.1,0
42,3,1,5,0,0.7,0.5,0.4,1.1,0.1,0.9,0.9,0.2,0.2,0
45,3,1,3,0,0.4,0.3,0.3,0.7,0,0.5,0.6,0.1,0.1,0
70,3,1,5,0.3,0.4,0.1,1.5,0.3,0.3,0.3,1,0.6,0.2,0
86,3,1,4,0,0.6,0.7,0.2,1.4,0.1,0.2,0.5,0.3,0,0
1,4,1,1,0,0,0,0.3,0.1,0.1,0.1,0.4,0,0,0
29,4,1,7,0.8,0.4,0.4,1.6,0.6,0,0.4,1.8,0.4,0.6,0
37,4,1,2,0.2,0.1,0.1,0.5,0.2,0,0.1,0.5,0.1,0.2,0
42,4,1,9,0.3,1.1,0.5,1.1,1.9,0.3,0.3,1.6,0.8,1.1,0
52,4,1,2,0.1,0.3,0.1,0.1,0.5,0,0.4,0.4,0,0.1,0
61,4,1,4,0,0.7,0.1,0.5,1.2,0.2,0.3,0.3,0.5,0.2,0
72,4,1,2,0,0.1,0.2,0.2,0.5,0,0.6,0.4,0,0,0
29,5,1,6,0.7,0.3,0.3,1.4,0.5,0,0.4,1.6,0.3,0.5,0
41,5,1,4,0.1,0.5,0.2,0.5,0.9,0.1,0.1,0.7,0.4,0.5,0
98,5,1,2,0,0.2,0.1,0.1,0.6,0.1,0.2,0.3,0.2,0.2,0
19,6,1,7.5,0.5,1.2,0.4,1.6,1.2,0.1,0.6,1.2,0.4,0.3,0
20,6,1,6,0.4,1,0.3,1.3,1,0,0.5,0.9,0.4,0.2,0
21,6,1,5,0.3,0.8,0.2,1.1,0.8,0.1,0.4,0.8,0.3,0.2,0
46,6,1,2,0.1,0.2,0.1,0.2,0.4,0.1,0.1,0.4,0.2,0.2,0
55,6,1,24,0.9,1.6,0.9,6.1,5.3,0.3,2,2.9,3.1,0.9,0
57,6,1,4,0.1,0.3,0.1,1,0.9,0.1,0.3,0.5,0.5,0.2,0
62,6,1,2,0,0.3,0.1,0.2,0.6,0.1,0.2,0.2,0.2,0.1,0
77,6,1,6,0.2,1.3,0.5,0.9,1.3,0.1,0.4,0.5,0.4,0.4,0
78,6,1,10,0.2,0.9,0.3,1.8,1.7,0.3,1.4,1.9,1,0.5,0
79,6,1,9,0.2,0.8,0.2,1.6,1.5,0.2,1.3,1.8,0.9,0.5,0
101,6,1,6,0,0.6,0.2,0.4,1.7,0.2,0.6,1.1,0.6,0.6,0
1,7,1,7,0,0,0,2.3,0.9,0.5,0.5,2.8,0,0,0
2,7,1,2,0,0,0,0.7,0.3,0.1,0.1,0.8,0,0,0
19,7,1,1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0,0
20,7,1,29,1.8,4.8,1.4,6.1,4.8,0.2,2.5,4.6,1.7,1.1,0
21,7,1,3,0.2,0.5,0.1,0.6,0.5,0,0.3,0.5,0.2,0.1,0
22,7,1,8,0.5,1.3,0.4,1.7,1.3,0.1,0.7,1.2,0.5,0.3,0
23,7,1,2,0.1,0.3,0.1,0.4,0.4,0,0.2,0.3,0.1,0.1,0
34,7,1,4,0.5,0.2,0.2,0.9,0.4,0,0.2,1,0.2,0.4,0
55,7,1,3,0.1,0.2,0.1,0.8,0.7,0,0.2,0.4,0.4,0.1,0
56,7,1,7,0.2,0.5,0.3,1.8,1.5,0.1,0.6,0.8,0.9,0.3,0
57,7,1,11,0.4,0.7,0.4,2.8,2.4,0.1,1,1.4,1.4,0.4,0
58,7,1,5,0,0.9,0.1,0.5,1.5,0.3,0.4,0.4,0.6,0.3,0
59,7,1,2,0,0.3,0.1,0.2,0.6,0.1,0.2,0.2,0.2,0.1,0
60,7,1,2,0,0.3,0.1,0.2,0.6,0.1,0.2,0.2,0.2,0.1,0
76,7,1,4,0.1,0.9,0.4,0.6,0.8,0.1,0.2,0.4,0.3,0.2,0
77,7,1,20,0.6,4.4,1.8,3,4.2,0.3,1.2,1.8,1.5,1.2,0
78,7,1,14.5,0.4,1.3,0.4,2.6,2.4,0.4,2.1,2.8,1.4,0.7,0
79,7,1,14,0.4,1.3,0.4,2.5,2.3,0.4,2,2.7,1.3,0.7,0
80,7,1,2,0,0.2,0.1,0.4,0.3,0,0.3,0.4,0.2,0.1,0
83,7,1,4,0.1,0.3,0.1,0.7,0.7,0.1,0.6,0.8,0.4,0.2,0
88,7,1,5,0.1,0.1,0.3,0.9,1.3,0.3,0.7,1.1,0.1,0.1,0
101,7,1,7,0,0.7,0.3,0.5,1.9,0.3,0.7,1.2,0.7,0.7,0
