x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,4,0,0.1,0.3,0.3,0.5,0,1.2,1.3,0.1,0.2,0
1,0,1,2,0,0,0.2,0.2,0.3,0,0.6,0.6,0,0.1,0
0,1,1,12,0,0.2,0.9,0.9,1.6,0,3.6,3.9,0.2,0.7,0
61,2,1,1,0,0,0,0,0.2,0,0.2,0.4,0,0.2,0
61,3,1,5,0,0.1,0.3,0,1,0.1,0.8,1.8,0.1,0.8,0
15,9,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
45,10,1,13,0,1.5,0.8,2.3,2.3,0.6,2.1,1.7,0.9,0.8,0
46,10,1,19,0,2.2,1.1,3.4,3.4,0.8,3.1,2.5,1.4,1.1,0
44,11,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
45,11,1,23,0,2.7,1.3,4.1,4.1,1,3.7,3,1.7,1.4,0
46,11,1,11,0,1.3,0.6,1.9,1.9,0.5,1.8,1.5,0.8,0.7,0
8,14,1,5,0.1,0.3,0.4,0.6,1,0.2,0.7,0.9,0.1,0.7,0
7,15,1,3,0,0.1,0.2,0.2,0.4,0,0.9,1,0,0.2,0
8,15,1,9,0.1,0.5,0.7,1.1,1.8,0.4,1.3,1.7,0.2,1.2,0
9,15,1,9,0.1,0.5,0.7,1.1,1.8,0.4,1.3,1.7,0.2,1.2,0
10,15,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
9,16,0,29,0,2,1,3,9,0,4,6,3,1,0
10,16,1,14,0.2,0.8,1,1.6,2.9,0.6,2.1,2.7,0.3,1.8,0
11,16,1,15,0.2,0.9,1.1,1.7,3.1,0.7,2.2,2.8,0.3,2,0
12,16,1,15.5,0.2,0.9,1.1,1.8,3.2,0.7,2.3,3,0.3,2,0
10,17,1,11,0,0,0,1.6,2.6,0.5,3.7,2.1,0.5,0,0
11,17,0,43,2,2,2,8,5,1,4,10,3,6,0
12,17,0,61,1,2,4,13,9,2,15,9,4,2,0
13,17,1,19.5,0,3.2,1.6,1.6,4,0,4.7,3.2,1.2,0,0
9,18,1,2,0,0,0,0.3,0.5,0.1,0.6,0.4,0.1,0,0
11,18,1,4,0,0,0,0.6,0.9,0.2,1.3,0.8,0.2,0,0
12,18,1,4,0,0,0,0.6,0.9,0.2,1.3,0.8,0.2,0,0
13,18,0,35,0,4.5,0.5,7,9,0,6,8,0,0,0
14,18,1,5,0,0.8,0.4,0.4,1,0,1.3,0.8,0.3,0,0
38,18,1,4,0.3,0.5,0.1,0.6,0.9,0,0.3,0.6,0.3,0.4,0
37,19,1,8,0.5,1,0.3,1.3,1.8,0,0.5,1.3,0.5,0.8,0
38,19,1,4,0.3,0.5,0.1,0.6,0.9,0,0.3,0.6,0.3,0.4,0
36,20,1,13,0.8,1.7,0.4,2.1,2.9,0,0.9,2.1,0.8,1.3,0
35,21,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0
36,21,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0
33,22,1,7.5,0,0.3,0.7,1.2,1.3,0,1.3,1.8,0.6,0.3,0
35,22,0,51.5,2,3.5,0,6,6,0,7,13,6,8,0
36,22,1,6,0,0.2,0.5,0.9,1.1,0,1.1,1.5,0.5,0.2,0
34,23,1,18,0,0.6,1.6,2.9,3.2,0,3.2,4.5,1.4,0.6,0
35,23,0,30.5,0,2.5,1,2,5,0,4,12,1,3,0
36,23,0,19,1,1,0,3,2,0,5,6,1,0,0
34,24,1,2,0,0.1,0.2,0.3,0.3,0,0.3,0.5,0.2,0.1,0
35,24,0,35,1,2,0,3,9,0,6,8,5,1,0
35,25,1,15,0,0.5,1.3,2.4,2.7,0,2.7,3.7,1.2,0.5,0
36,25,1,8,0,0.3,0.7,1.3,1.4,0,1.4,2,0.6,0.3,0
52,32,1,2,0,0.1,0.1,0,0.4,0,0.3,0.7,0.1,0.3,0
42,36,1,10.5,0,0.3,0.5,0,2.1,0.3,1.6,3.8,0.3,1.6,0
42,37,1,17,0,0,1.7,3.4,0.8,0,3.4,5.1,0,2.6,0
42,38,1,3,0,0,0.3,0.6,0.1,0,0.6,0.9,0,0.5,0
43,40,1,1,0,0,0,0,0.2,0,0.2,0.4,0,0.2,0
