x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
27,0,1,21,0,0.3,1.8,3.7,1.8,0.3,5.2,4,0.9,3,0
28,0,1,5,0,1,1.1,0.4,1.7,0.1,0.2,0.3,0.2,0,0
35,0,0,45,3,7,2,13,9,2.5,3,0,5.5,0,0
36,0,0,147.5,6,11,15,39,31,5.5,18,8,11,3,0
37,0,0,185.5,10,17,14,42,42,3,18,22,6.5,11,0
38,0,0,84,1,11,6,3,19,1,14,9,1,19,0
39,0,0,119,4,15,7,19,25,1,6,16,12,14,0
40,0,0,117.5,1,10.5,8,26,15,4,17,17,10,9,0
41,0,0,225,8,21,13.5,36,56,10,33,22,14.5,11,0
42,0,0,109.5,4,16,7,14,22,1,14,12,6.5,13,0
43,0,0,54,1,3,3,6,14,0,11,8,2,5,1
44,0,0,144.5,4,10.5,6.5,32,29,4,18,27,8.5,5,0
45,0,0,40,0,0,8,16,7,0,1,7,0,1,0
46,0,1,10,0.2,0.9,0.4,1.1,2.1,0.2,1.3,2.8,0.6,0.4,0
47,0,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.6,0.1,0.1,0
48,0,0,51,0,3,4,9,9,0,17,7,2,0,0
49,0,0,459.5,44.5,65.5,34.5,87,81,28,34,24,57,4,0
50,0,0,36,2,4,2,8,7,3,2,3,3,2,0
51,0,0,185,19.5,28.5,13,37,33,6.5,11,14,22.5,0,0
52,0,0,47,1,5,4,5,14,4,0,3,5,6,0
53,0,0,86,1,13,2,9,21,0,9,16,9,6,0
54,0,0,120,4,18,8,19,28,3,14,13,4,9,0
56,0,1,2,0,0.3,0.3,0.1,0.5,0,0.3,0.5,0,0,0
57,0,1,2,0,0.3,0.3,0.1,0.5,0,0.3,0.5,0,0,0
58,0,1,14,0.6,1.4,0.9,1.4,2.6,0.3,2.6,2.8,0,1.4,0
59,0,0,35.5,2,4.5,2,5,4,0,6,8,1,3,0
60,0,0,83.5,3,11.5,6,12,17,4.5,14,14,1.5,0,0
