x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,16,1,1,0.1,0,0,0.2,0.2,0.1,0.1,0.2,0.1,0,0
0,17,1,4,0.2,0.1,0.1,0.9,0.7,0.2,0.5,0.8,0.5,0,0
0,18,1,3,0.1,0.1,0.1,0.7,0.6,0.1,0.3,0.6,0.4,0,0
0,33,1,5,0.1,0.6,0.6,0.3,1.1,0,1,0.9,0.2,0.2,0
0,34,1,15,0.8,1.2,1.4,1.3,2.7,0,3.4,3.4,0.3,0.5,0
0,35,1,3,0.2,0.2,0.3,0.2,0.5,0,0.7,0.7,0.1,0.1,0
0,36,1,10,0.5,0.8,1,0.9,1.8,0,2.2,2.3,0.2,0.3,0
0,38,1,2,0.1,0.2,0.2,0.2,0.4,0,0.4,0.4,0,0.1,0
0,49,1,4,0.1,0.2,0.3,0.5,0.7,0,0.6,1.1,0.2,0.3,0
0,50,1,131,5,7.5,9.1,14.9,21.6,1.7,19.9,35.6,5,9.9,0.8
0,91,1,5,0,0.4,0.6,0.6,1.1,0,1.4,0.7,0.1,0.1,0
0,96,1,5,0,0.4,0.6,0.6,1.1,0,1.4,0.7,0.1,0.1,0
0,106,1,8,0.3,0.7,0.5,1.5,0.9,0,1.2,1.1,0.6,1.2,0
0,107,1,8,0.3,0.7,0.5,1.5,0.9,0,1.2,1.1,0.6,1.2,0
0,108,1,20,0.7,1.7,1.3,3.7,2.3,0,3,2.7,1.6,3,0
0,109,1,8,0.1,1,0.9,1,2.1,0,0.9,1.2,0.4,0.4,0
0,110,1,4,0,0.5,0.4,0.5,1.1,0,0.5,0.6,0.2,0.2,0
0,112,1,23,0.3,2.8,2.5,2.8,6.1,0,2.6,3.6,1,1.3,0
0,116,1,1,0,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0,0,0
1,25,1,4,0.1,0.5,0.5,0.2,0.9,0,0.8,0.7,0.1,0.2,0
1,33,1,2,0,0.3,0.3,0.1,0.4,0,0.4,0.3,0.1,0.1,0
