x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,1,4,0.2,0.3,0.4,0.7,0.9,0,0.6,0.4,0.3,0.2,0
0,20,1,6,0.3,0.4,0.6,1,1.3,0,0.9,0.7,0.5,0.3,0
0,21,1,9,0.4,0.6,0.9,1.6,2,0,1.4,1,0.7,0.4,0
0,22,1,8,0.4,0.5,0.7,1.4,1.8,0,1.3,0.9,0.6,0.4,0
0,23,1,12,0.4,0.9,1.7,1.3,1.5,0.2,1.7,3,0.2,0.9,0.2
0,26,0,37.5,1,4,3,9,7,1,4,4,1.5,3,0
0,27,0,217.5,9,12,22,50,47,4.5,32,21,13,7,0
0,28,0,130.5,4,12.5,11,29,21,4,15,17,11,6,0
0,29,0,148,0,13,7,16,25,2,22,34,4,25,0
0,30,0,198.5,11,15,18,37,39,2,26,27,10.5,13,0
0,31,0,111.5,4,7,16,34,21,3,11,8,6.5,1,0
0,32,1,5,0,0.2,0.8,0.6,0.9,0,0.8,0.5,0.1,1.1,0
0,35,1,17,0,1.4,1.5,0.6,3.9,0.3,1.8,5.1,0.6,1.8,0
0,36,1,14,0,1.1,1.2,0.5,3.2,0.3,1.5,4.2,0.5,1.5,0
0,37,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
0,38,1,12,1,1.6,0,2.5,1.2,0.2,2.7,1.6,1,0.2,0
0,81,1,12,0.8,2.1,0.6,2.3,1.8,0.3,1.2,0.8,1.3,0.8,0
0,82,1,26,1.6,4.6,1.3,4.9,3.8,0.7,2.6,1.8,2.9,1.8,0
0,83,1,22,1.9,2.6,3,3.7,5.6,0.7,0.4,1.5,1.1,1.5,0
1,27,0,90,4,11,14,13,20,0,10,11,3,4,0
1,28,0,183,7.5,14,24,29,39,4,25,16,10.5,14,0
1,29,0,161.5,5,12.5,12,34,32,3,22,17,13,10,1
1,30,0,215.5,8.5,26.5,11,29,34,5,25,43,12.5,21,0
1,31,0,130,3,10,13,14,22,2,25,33,5,3,0
1,32,0,172,1.5,22,14.5,10,29,2,39,44,4,6,0
1,33,0,174,2,15,16,10,32,1,21,51,14,12,0
1,34,0,51,1,3,1,6,4,0,4,26,1,5,0
1,35,0,65,1,7,3,7,4,1,5,31,2,4,0
1,36,0,36.5,2,6,2,3,4,0,5,5,4.5,5,0
1,37,1,7,0,0.6,0.6,0.3,1.6,0.1,0.7,2.1,0.3,0.7,0
1,38,1,32,2.7,4.3,0,6.5,3.3,0.5,7.1,4.3,2.7,0.6,0
1,80,1,7,0.4,1.2,0.4,1.3,1,0.2,0.7,0.5,0.8,0.5,0
1,81,1,7,0.4,1.2,0.4,1.3,1,0.2,0.7,0.5,0.8,0.5,0
1,82,1,9,0.6,1.6,0.4,1.7,1.3,0.3,0.9,0.6,1,0.6,0
2,23,1,2,0.1,0.1,0.3,0.2,0.3,0,0.3,0.5,0,0.2,0
2,24,1,20,0.7,1.4,2.9,2.1,2.5,0.3,2.9,5,0.4,1.4,0.4
2,25,1,22,0.8,1.6,3.1,2.4,2.7,0.4,3.1,5.5,0.4,1.6,0.4
2,26,0,29,0,1,3,3,4,0,6,6,0,6,0
2,27,0,38,3,0,5,12,5,0,3,4,3,3,0
2,28,0,53,0,5,3,11,9,0,10,9,4,2,0
2,29,0,52,1,1,4,3,7,0,4,13,2,17,0
2,30,0,138,1,13,5,13,32,3,26,24,3,17,1
2,31,0,102,3,10,12,15,13,0,12,22,3,12,0
2,32,0,146,9,17,13,27,26,3,10,17,15,2,7
2,33,0,115,0,20.5,10,15,25,2,9,23,3.5,7,0
