x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,4,0,0.2,0.4,0.5,0.5,0,0.4,1.6,0.2,0.1,0.1
0,6,1,7,0.1,0.7,0.3,1.1,1.3,0.3,1.3,1.3,0.2,0.4,0
0,24,1,16,0.7,2.9,1.4,2.7,3.4,0,1.1,2,1.4,0.4,0
0,25,1,1,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
0,54,1,3,0.1,0.7,0.2,0.6,0.7,0,0.1,0.1,0.4,0.1,0
0,69,0,29,1,4,1,4,5,1,4,5,2,2,0
0,70,1,12,0.5,1.2,0.7,2.1,3.1,0,2.4,1.6,0.2,0.2,0
0,89,1,31,0,2.6,1.5,9.6,5.9,2.9,1.5,1.5,4,1.5,0
0,90,0,44,2,8,1,10,9,1,3,1,8,1,0
0,91,1,15,1,1.8,1.2,3.2,2,0.2,0.8,2.6,1,1.2,0
0,92,0,25,1,0,2,5,2,1,3,9,2,0,0
0,93,1,22,1.5,2.6,1.7,4.7,2.9,0.3,1.2,3.8,1.5,1.8,0
1,5,1,11,0,0.7,1,1.3,1.3,0,1,4.3,0.7,0.3,0.4
1,6,1,8,0.1,0.8,0.3,1.3,1.5,0.3,1.5,1.5,0.2,0.5,0
1,23,1,4,0.2,0.7,0.3,0.7,0.9,0,0.3,0.5,0.3,0.1,0
1,24,0,30,1,5,0,3,8,1,1,8,2,1,0
1,25,1,4,0.2,0.7,0.3,0.7,0.9,0,0.3,0.5,0.3,0.1,0
1,38,1,7,0.4,0.8,0.9,1,1.1,0,1.1,0.8,0.5,0.4,0
1,49,1,8,0.4,0.3,0.5,1.6,1.4,0.1,1.7,0.9,0.2,0.9,0
1,50,1,16,0.9,0.7,0.9,3.2,2.7,0.2,3.4,1.8,0.4,1.8,0
1,51,0,27,1,3,0,2,10,1,2,3,1,4,0
1,52,1,28,1.1,6.1,2.2,5.7,6.5,0.4,0.7,0.7,3.9,0.7,0
1,53,0,32,1,4,0,5,2,0,11,7,1,1,0
1,69,1,2,0.1,0.2,0.1,0.4,0.5,0,0.4,0.3,0,0,0
