x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,18,1.4,1.8,1.4,3.5,2.5,0.3,3.5,0.7,1.1,1.8,0
0,2,1,16,1.3,1.6,1.3,3.1,2.2,0.3,3.1,0.6,0.9,1.6,0
0,20,1,6,0.4,0.5,0.6,1.2,1,0.2,0.6,0.7,0.2,0.6,0
0,21,1,13,0.9,0.9,1.3,2.5,2.2,0.5,1.3,1.6,0.5,1.3,0
0,24,0,50.5,2,5,4,9,11,2,4,7,5.5,1,0
0,25,1,27,0,2.6,1.6,6.2,6.7,1.6,2.1,2.1,3.1,1,0
0,26,1,4,0,0.4,0.2,0.9,1,0.2,0.3,0.3,0.5,0.2,0
0,80,1,5,0.3,0.6,0.1,1,0.6,0.3,0.9,0.3,0.5,0.3,0.1
0,81,0,31,0,5,5,0,12,0,5,0,2,2,0
0,82,1,28,1.9,3.4,0.7,6,3.4,1.5,4.8,1.5,2.6,1.5,0.7
0,83,1,4,0.3,0.5,0.1,0.8,0.5,0.2,0.7,0.2,0.4,0.2,0.1
0,86,1,2,0,0.3,0.2,0.1,0.6,0.1,0.3,0.3,0,0.1,0
0,108,0,69,4,2,8,18,7,1,13,10,1,5,0
0,109,0,44,5,5,1,7,9,1,2,7,4,3,0
0,110,0,48,2,5,2,8,17,2,4,0,4,4,0
1,18,1,7,0,0,0.6,0.9,0,0,3.2,1,0,1.3,0
1,19,1,4,0,0,0.4,0.5,0,0,1.8,0.6,0,0.7,0
1,20,0,33,2,0,0,5,6,3,6,7,1,3,0
1,21,0,26,2,2,1,7,6,0,3,2,2,1,0
1,22,0,34,1,2,3,5,7,0,8,7,0,1,0
1,23,0,61,1,4,3,16,8,3,9,11,4,2,0
1,24,0,60,0,12,4,8,15,1,11,6,3,0,0
1,25,1,21,0,2,1.2,4.9,5.3,1.2,1.6,1.6,2.4,0.8,0
1,80,0,30,1,0,2,4,4,0.5,11,6,1.5,0,0
1,81,0,54,2,2,9,7,11,0,4,13,2,4,0
1,82,1,26,1.7,3.1,0.7,5.6,3.1,1.4,4.5,1.4,2.4,1.4,0.7
1,83,0,44,1,2,6,5,8,1,14,4,2,1,0
1,86,1,9,0,1.2,0.7,0.6,2.7,0.3,1.3,1.5,0.1,0.6,0
1,87,1,26,0,3.4,2.1,1.7,7.7,0.9,3.8,4.3,0.4,1.7,0
1,90,1,4,0.1,0.2,0.3,0.6,0.9,0.2,1.3,0.3,0.1,0,0
1,91,1,4,0.1,0.2,0.3,0.6,0.9,0.2,1.3,0.3,0.1,0,0
1,92,1,14,0.3,0.8,1.1,2.2,3.1,0.6,4.5,1.1,0.3,0,0
1,109,1,14,0,0.4,1,1.4,2.8,0.4,4.2,1.4,1,1.4,0
1,110,1,4,0.6,0.1,0.1,1.4,0.1,0,0.4,0.5,0.8,0,0
2,18,1,4,0,0,0.4,0.5,0,0,1.8,0.6,0,0.7,0
2,19,0,33.5,1,1.5,5,7,6,0,3,4,2,4,0
2,20,0,71,2,7,3,12,13,2,12,7,9,4,0
2,21,0,66,2,4,5,8,17,2,12,9,2,5,0
2,22,0,65,4,6,3,14,8,3,9,7,8,3,0
2,23,0,71.5,0,10,3,5,13,1,25,9,1.5,4,0
2,24,1,21,1.5,1.5,2,4.1,3.6,0.8,2,2.6,0.8,2.1,0
2,25,0,40,2,5,3,8,7,3,6,2,4,0,0
2,39,1,4,0.1,0.1,0.3,0.9,1,0.1,0.4,0.6,0.3,0.2,0
2,80,1,3,0.2,0.3,0.1,0.6,0.3,0.2,0.5,0.2,0.3,0.2,0.1
2,81,0,58,3,9,2,9,16,1,9,1,2,6,0
2,82,0,37.5,4,0,2,9,3,1,5,8,5.5,0,0
2,83,1,4,0.3,0.5,0.1,0.8,0.5,0.2,0.7,0.2,0.4,0.2,0.1
2,87,1,16,0,2.1,1.3,1,4.7,0.5,2.4,2.6,0.3,1.1,0
2,88,0,63,2,13,7,12,12,2,0,5,9,1,0
2,89,1,7,0,0.9,0.6,0.5,2.1,0.2,1,1.1,0.1,0.5,0
2,90,0,40,1,1,6,3,4,1,10,13,1,0,0
2,91,0,64.5,4,4.5,5,13,15,2,10,5,2,4,0
2,92,1,28,0.5,1.7,2.2,4.5,6.2,1.1,9,2.2,0.6,0,0
2,124,1,5,0.3,0.4,0.5,1,0.9,0.1,0.3,0.9,0.2,0.3,0.1
3,19,1,7,0,0,0.6,0.9,0,0,3.2,1,0,1.3,0
3,20,1,21,1.2,2,1.8,3.9,4.9,0,4.3,1.5,0.8,0.6,0
3,21,1,23,1.3,2.2,2,4.3,5.3,0,4.7,1.7,0.8,0.7,0
3,22,0,44,2,2,4,8,8,1,5,9,1,4,0
3,23,0,28,2,0,4,8,5,2,5,1,1,0,0
3,39,0,41,5,4,5,12,4,1,2,4,3,1,0
3,40,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
3,42,1,13,0.7,1.5,0.7,2.6,3.2,0.6,1.2,0.8,1,0.7,0
3,89,1,25.5,0.7,3.7,0.9,4.6,6.4,1.8,4.6,2.3,0.5,0,0
3,90,0,66,5,5,2,15,17,3.5,6,4,5.5,3,0
3,91,0,74,7,5,7,18,14,1,4,10,5,3,0
3,92,1,56,3.8,6,2.3,12.9,12.9,3,5.3,2.3,6.8,0.7,0
3,121,1,1,0.1,0.1,0.1,0.2,0.2,0,0,0.2,0,0.1,0
3,122,0,45,4,5.5,2,13,6,1,7,0,6.5,0,0
3,123,1,7,0.4,0.6,0.7,1.4,1.3,0.1,0.4,1.3,0.3,0.4,0.1
3,124,1,32,2,2.7,3.4,6.4,6.1,0.7,1.7,5.7,1.3,1.7,0.3
4,21,1,14,0.8,1.3,1.2,2.6,3.3,0,2.9,1,0.5,0.4,0
4,22,0,47,1,4,5,7,9,2,11,5,1,2,0
4,23,1,5,0.3,0.5,0.4,0.9,1.2,0,1,0.4,0.2,0.1,0
4,24,1,6,0.4,0.6,0.5,1.1,1.4,0,1.2,0.4,0.2,0.2,0
4,39,1,20,0.7,0.7,1.4,4.3,5,0.7,2.2,2.9,1.4,0.7,0
4,40,0,34.5,4,4.5,2,6,8,0,2,2,0,6,0
4,41,1,18.5,1,2.1,1,3.7,4.5,0.8,1.8,1.2,1.4,1,0
4,42,1,13,0.7,1.5,0.7,2.6,3.2,0.6,1.2,0.8,1,0.7,0
4,89,0,25,1,0,3,5,0,0,9,6,0,1,0
4,90,0,62,0,6,2,8,15,0,12,8,6,5,0
4,91,1,10,0.7,1.1,0.4,2.3,2.3,0.5,1,0.4,1.2,0.1,0
4,121,0,39,1,7,1,3,10,2,4,2,6,3,0
4,122,0,62,1,5,5,12,16,1,7,9,3,3,0
4,123,0,55,3,2,9,13,9,0.5,9,5,2.5,2,0
4,124,0,28.5,3,2,2,7,4,1,5,0,1.5,3,0
5,39,1,2,0.1,0.1,0.1,0.4,0.5,0.1,0.2,0.3,0.1,0.1,0
5,40,0,45,1,8.5,2,8,9,1,0,7,4.5,4,0
5,41,0,37,0,1,4,3,12,0,8,5,2,2,0
5,42,1,15,0.8,1.7,0.8,3.1,3.7,0.6,1.4,1,1.1,0.8,0
5,60,1,8,0.3,0.8,0.5,1.4,1.4,0.3,1.2,1,0.3,0.8,0
5,61,0,28.5,3,2,1,8,6,1.5,1,4,1,1,0
5,87,1,1,0,0.1,0,0.2,0.3,0.1,0.2,0.1,0,0,0
5,88,0,36,2,6,4,7,9,2,3,0,2,0,1
5,89,1,23,0.6,3.3,0.8,4.1,5.8,1.7,4.2,2.1,0.4,0,0
5,90,1,2,0.1,0.2,0.1,0.5,0.5,0.1,0.2,0.1,0.2,0,0
5,91,1,6,0.4,0.7,0.2,1.4,1.4,0.3,0.6,0.2,0.7,0.1,0
5,105,1,13,0.5,0.3,0,2.5,0.8,0,3.6,4.4,0.3,0.6,0
5,106,0,113,5,8,8,14,23,1,21,20,6,7,0
5,107,0,32,1,0.5,0,6,2,0,16,6,0.5,0,0
5,108,1,2,0.1,0,0,0.4,0.1,0,0.6,0.7,0,0.1,0
5,109,1,16,0.7,0.3,0,3.1,1,0,4.4,5.5,0.3,0.7,0
5,110,1,20,0,2.8,1.7,0,6.1,0,3.9,4.4,0,1.1,0
5,120,1,2,0.1,0.2,0.2,0.4,0.4,0,0.1,0.4,0.1,0.1,0
5,121,0,44,2,10,4,7,12,1,2,3,2,1,0
5,122,0,108,6,18,11.5,11,30,2,11,9,6.5,3,0
5,123,0,57,4,4,4,14,12,2,4,8,4,1,0
5,124,0,68,3,7,11,14,18,0,6,2,2,5,0
5,125,1,5,0.3,0.4,0.5,1,0.9,0.1,0.3,0.9,0.2,0.3,0.1
6,38,1,21,0.7,0.7,1.5,4.5,5.3,0.7,2.3,3,1.5,0.8,0
6,39,0,41,3,4,4,6,9,0,8,2,3,2,0
6,40,0,49.5,2,8,2.5,7,12,0,7,7,3,1,0
6,41,1,11,0.6,1.2,0.6,2.2,2.7,0.5,1.1,0.7,0.8,0.6,0
6,42,0,35,0,4,6,4,10,1,4,0,2,4,0
6,59,1,3,0.1,0.2,0.1,1,0.5,0,0.3,0,0.8,0,0
6,60,0,51,1,12,1,10,15,2,3,2,2,3,0
6,61,0,75,6,9,6,16,17,1,10,7,1,2,0
6,62,1,19,0.6,1.9,1.3,3.4,3.4,0.6,2.8,2.5,0.6,1.9,0
6,88,1,6,0.2,0.9,0.2,1.1,1.5,0.4,1.1,0.5,0.1,0,0
6,103,0,31.5,1,2,4,4,8,0,8,4,0.5,0,0
6,104,0,42.5,3,3.5,1,9,8,2,1,7,8,0,0
6,105,0,84,2,8,13,7,24,0,5,14,6,5,0
6,106,0,109,2,9,13,18,24,2,13,14,5,9,0
6,107,0,66,0,6,7,9,19,2,13,6,0,4,0
6,108,0,72,3,9,6,16,17,3,4,3,9,2,0
6,109,0,72.5,2,8.5,4.5,12,19,1.5,4,10,8,3,0
6,110,1,16,0,2.2,1.3,0,4.9,0,3.1,3.6,0,0.9,0
6,121,1,2,0.1,0.2,0.2,0.4,0.4,0,0.1,0.4,0.1,0.1,0
6,122,1,8,0.5,0.7,0.9,1.6,1.5,0.2,0.4,1.4,0.3,0.4,0.1
6,123,1,13,0.8,1.1,1.4,2.6,2.5,0.3,0.7,2.3,0.5,0.7,0.1
6,124,0,38,1,1,2,10,10,0,5,2,5,2,0
6,125,1,4,0.3,0.3,0.4,0.8,0.8,0.1,0.2,0.7,0.2,0.2,0
7,5,1,6,0.5,0.6,0.5,1.2,0.8,0.1,1.2,0.2,0.3,0.6,0
7,38,1,9,0.3,0.3,0.7,1.9,2.3,0.3,1,1.3,0.6,0.3,0
7,39,0,45,0,0.5,3,14,6,3,5,6,2.5,5,0
7,40,1,13,0.7,1.5,0.7,2.6,3.2,0.6,1.2,0.8,1,0.7,0
7,43,1,9,0.5,1,0.5,1.8,2.2,0.4,0.8,0.6,0.7,0.5,0
7,60,1,9,0.3,0.9,0.6,1.6,1.6,0.3,1.3,1.2,0.3,0.9,0
7,61,1,25,0.8,2.5,1.6,4.5,4.5,0.8,3.7,3.3,0.8,2.5,0
7,62,0,39,1,2,2,7,7,0,12,5,1,2,0
7,67,1,9,0.3,0.3,1.6,1.9,2.2,0,1,0.6,0.5,0.6,0
7,68,1,7,0.2,0.3,1.2,1.5,1.7,0,0.7,0.5,0.4,0.5,0
7,70,1,12.5,0.4,0.4,2.2,2.6,3.1,0,1.3,0.9,0.7,0.9,0
7,101,1,4,0.2,0,0,0.5,0.3,0,0.5,1.1,0.7,0.7,0
7,102,1,20,0.8,0,0,2.5,1.7,0,2.5,5.9,3.3,3.3,0
7,103,0,73,2,5,7,11,20,1,4,13,5,5,0
7,104,0,55,2,8,2,13,13,3,4,3,7,0,0
7,105,1,10,0.4,0.2,0,1.9,0.7,0,2.8,3.4,0.2,0.4,0
7,106,1,2,0.1,0,0,0.4,0.1,0,0.6,0.7,0,0.1,0
7,107,1,4,0.2,0.1,0,0.8,0.2,0,1.1,1.3,0.1,0.2,0
7,109,0,55,2,6,4,8,17,0,14,0,4,0,0
7,110,0,73,1,6,7,10,17,0,25,4,2,1,0
7,124,1,16,1,1.4,1.7,3.2,3,0.3,0.8,2.9,0.7,0.8,0.2
8,5,1,22,1,1.5,2.2,3.2,3.4,0.5,2.7,4.4,0.9,2.2,0
8,6,1,2,0.1,0.1,0.2,0.3,0.3,0,0.3,0.4,0.1,0.2,0
8,44,1,22,0,1.1,1.1,3.4,5.1,0,5.1,3.9,2.3,0,0
8,62,1,22,0,1.1,3.9,1.7,4.5,0.6,1.7,6.8,1.1,0,0.6
8,67,1,2,0,0.1,0.4,0.2,0.4,0,0.2,0.6,0.1,0,0
8,68,0,30,0,6,5,3,10,0,1,2,0,3,0
8,69,1,15,0,0.8,2.7,1.1,3.1,0.4,1.1,4.6,0.8,0,0.4
8,70,0,30,0,5,4,2,8,1,3,0,2,5,0
8,100,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
8,104,0,93,5,10,3,14,26,4,9,9,7,5,1
8,105,1,17,0.9,2.3,1.9,3.5,4.6,1,0.9,1.4,0.5,0,0
8,109,1,24,1.3,3.3,2.6,4.9,6.5,1.5,1.3,2,0.6,0,0
8,110,1,23,0,2.4,2,1.4,4.8,0,6.9,4.8,0.7,0,0
8,124,1,4,0.3,0.4,0.2,1,0.8,0.3,0.3,0.1,0.4,0.2,0
9,4,1,8,0.3,1.3,0.7,1.5,1.7,0.2,0.6,0.7,1,0,0
9,5,0,28,1,1,2,6,2,2,6,2,3,3,0
