x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,21,1,10,0.4,1.3,1.1,1.5,2.6,0.5,0.9,1.3,0.2,0.2,0
0,24,1,47,0.7,3,6.1,4.1,16.2,0.7,2.7,8.1,4.1,1.3,0
0,25,1,13.5,0.2,0.9,1.7,1.2,4.6,0.2,0.8,2.3,1.2,0.4,0
0,29,1,6,0.4,0.7,0.3,1.2,1.2,0.2,0.4,1,0.5,0.1,0
0,37,1,2,0.2,0.2,0.1,0.5,0.4,0.1,0.2,0.1,0.2,0,0
0,38,1,2,0,0.4,0.4,0.2,0.5,0.1,0.1,0.1,0.2,0,0
0,44,0,56.5,5,3.5,6.5,11,12,0,7,3,3.5,5,0
0,45,1,22,2.6,1.8,0.8,3.6,4.1,0.5,4.1,0.5,2,2,0
0,46,0,87,1,6,3,15,11,3,19,15,3,11,0
0,47,0,439.5,29,48,31.5,89,78,25.5,52,30,42.5,13,1
0,48,0,292,17,39.5,23,52,50,9,39,18,35.5,9,0
0,49,0,509.5,27,69,48,92,99.5,22.5,44,49,43.5,15,0
0,51,1,29,1.8,4.3,0,5.6,6.2,0.6,2.5,4.3,1.8,1.9,0
0,59,1,2,0.1,0.2,0.3,0.5,0.3,0,0.3,0.3,0,0,0
0,60,1,1,0,0.1,0.2,0.2,0.2,0,0.2,0.1,0,0,0
0,64,1,10,0.4,0.8,1.6,2.2,1.6,0.2,1.6,1.4,0.2,0,0
0,92,1,4,0.5,0.4,0.1,0.9,1,0.1,0.3,0.2,0.5,0,0
0,103,1,19,0.3,1.3,0.9,3.7,3.5,0.3,4.6,2.6,0.7,1.1,0
0,116,1,8,0,1,0.6,1,1.9,0.2,1.3,1.4,0.4,0.2,0
0,117,1,8,0,1,0.6,1,1.9,0.2,1.3,1.4,0.4,0.2,0
0,118,0,76,3,10,4,10,15,3,10,11,8,1,1
0,119,0,89.5,3,3.5,5,15,15,4,19,14,10,1,0
0,120,1,4,0.1,0.4,0.5,0.5,1.3,0.1,0.3,0.6,0.2,0,0
0,122,1,6,0.2,0.5,0.7,0.7,2,0.2,0.4,1,0.3,0,0
0,123,0,65.5,1,12.5,6,8,15,4,5,5,5,4,0
0,124,0,39,1,6,3,7,5,0,7,7,0,3,0
0,125,1,39,2.1,3.7,4.8,4.3,11.2,1.1,5.4,3.2,2.7,0.5,0
1,24,1,8,0.1,0.5,1,0.7,2.8,0.1,0.5,1.4,0.7,0.2,0
1,25,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0
1,29,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0
1,44,0,37.5,0,2.5,4,3,10,0,9,8,1,0,0
1,45,0,79,4,5,4,24,9,1,10,13,5,4,0
