x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0
0,22,1,3.0,0.0,0.1,1.4,0.0,0.0,0.0
0,23,1,8.0,0.0,0.2,3.8,0.0,0.0,0.0
0,24,1,5.0,0.0,0.1,2.4,0.0,0.0,0.0
0,46,1,44.0,10.0,2.0,2.7,0.0,0.0,0.0
0,47,1,9.0,2.0,0.4,0.6,0.0,0.0,0.0
0,51,0,125.0,8.0,16.0,20.0,1.0,0.0,0.0
0,52,0,59.5,2.0,3.0,17.0,0.0,0.0,0.0
0,55,0,168.0,0.0,0.0,60.0,0.0,0.0,0.0
0,56,1,46.5,1.6,0.8,14.3,0.0,0.0,0.0
0,57,0,66.0,2.0,1.0,17.0,0.0,0.0,0.0
0,58,0,114.0,1.0,0.0,60.0,1.0,0.0,57.0
0,59,0,181.0,6.0,5.0,52.0,0.0,0.0,0.0
0,60,0,68.0,0.0,1.0,23.0,0.0,0.0,0.0
1,0,1,6.0,0.2,0.6,1.2,0.1,0.1,0.0
1,23,1,2.0,0.0,0.0,1.0,0.0,0.0,0.0
1,24,1,6.0,0.0,0.1,2.9,0.0,0.0,0.0
1,43,1,4.0,0.3,0.0,1.0,0.0,0.1,0.0
1,44,1,18.0,1.4,0.0,4.5,0.0,0.3,0.0
1,45,1,2.0,0.2,0.0,0.5,0.0,0.0,0.0
1,50,1,13.0,2.9,0.6,0.8,0.0,0.0,0.0
1,51,0,113.0,6.0,14.0,20.0,2.0,0.0,0.0
1,52,1,14.0,0.3,0.5,4.0,0.0,0.3,0.0
1,55,1,14.0,0.3,0.5,4.0,0.0,0.3,0.0
1,57,1,3.0,0.1,0.1,0.9,0.0,0.0,0.0
1,58,0,62.5,0.0,0.0,29.0,1.0,1.0,0.0
1,59,0,82.0,0.0,1.0,37.0,0.0,0.0,0.0
1,60,0,105.0,0.0,1.0,31.0,0.0,0.0,0.0
2,0,1,14.0,0.5,1.5,2.7,0.2,0.3,0.0
2,1,1,7.0,0.3,0.7,1.4,0.1,0.1,0.0
2,41,1,12.0,0.9,0.0,3.0,0.0,0.3,0.0
2,42,0,63.0,1.0,5.0,15.0,0.0,0.0,0.0
2,43,0,122.0,1.0,15.0,25.0,0.0,0.0,0.0
2,44,0,77.5,0.0,0.0,26.0,0.0,0.0,0.0
2,45,1,16.0,1.2,0.0,4.0,0.0,0.3,0.0
2,60,1,4.0,0.1,0.1,1.2,0.0,0.0,0.0
3,0,1,9.0,0.3,0.9,1.7,0.2,0.2,0.0
3,1,1,3.0,0.1,0.3,0.6,0.0,0.1,0.0
3,10,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
3,25,1,4.0,0.0,0.1,1.9,0.0,0.0,0.0
3,39,1,48.0,9.9,0.0,1.2,0.0,2.9,0.0
3,40,1,34.0,7.1,0.0,0.8,0.0,2.1,0.0
3,41,0,183.0,3.0,2.0,86.0,0.0,0.0,0.0
3,42,0,88.5,4.0,7.0,21.0,0.0,0.0,0.0
3,43,0,50.0,0.0,3.0,15.0,0.0,1.0,0.0
4,26,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
4,39,1,4.0,0.8,0.1,0.5,0.1,0.0,0.0
4,40,1,21.0,4.3,0.5,2.8,0.3,0.0,0.0
4,41,0,209.5,0.0,0.0,73.0,0.0,0.0,33.0
4,42,0,94.0,0.0,0.0,28.0,0.0,0.0,0.0
