x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,3,0.2,0.5,0.7,0.4,0,0
0,9,1,2,0.1,0.1,0.2,0.6,0,0
0,10,1,129,1.8,3.3,2.9,65.8,0,0
0,11,3,22,1,1.6,2.1,6.7,0,0
0,43,1,3,0.1,0.1,0.2,0.8,0,0
0,48,1,4,0.1,0.2,0.2,1.1,0,0
0,50,1,6,0.2,0.3,0.4,1.6,0,0
0,56,1,2,0.1,0.1,0.1,0.9,0,0
0,61,1,2,0.1,0.1,0.1,0.9,0,0
0,62,2,12,0.3,0.3,1.4,2.5,0,0
0,84,1,5,0.2,0.3,0.4,1.4,0,0
0,85,2,8,0.3,0.4,0.7,2.2,0,0
0,86,1,4,0.2,0.2,0.3,1.1,0,0
0,87,3,25,1,1.5,2.1,6.8,0,0
0,88,1,3,0.1,0.2,0.3,0.8,0,0
0,99,1,4,0.2,0.1,0.9,1.2,0,0
0,100,2,15,0.8,0.4,3.3,4.5,0,0
0,101,1,1,0.1,0,0.2,0.3,0,0
0,109,1,2,0,0.1,0.1,0.7,0,0
0,120,1,2,0.1,0.2,0.5,0,0,0
0,121,2,3,0.1,0.3,0.8,0,0,0
0,122,2,6,0.2,0.7,1,0.6,0,0
0,123,1,6,0.3,0.7,0.9,0.7,0,0
0,126,1,2,0,0.1,0.7,0,0,0
1,5,1,2,0.1,0.3,0.5,0.3,0,0
1,8,1,10,0.2,0.2,0.4,4.5,0,0
1,9,1,193,1.8,2.8,6.6,95.5,1,0
1,10,2,111,9.7,3.1,5.6,43.9,0,13
1,58,1,1,0,0.1,0.1,0.4,0,0
1,59,1,1,0,0.1,0.1,0.4,0,0
1,61,1,4,0.2,0.2,0.2,1.8,0,0
1,62,2,6,0.2,0.2,0.7,1.2,0,0
1,79,2,10,0.4,1.3,1.8,1.1,0,0
1,80,3,16,0.7,2.8,2.8,2,0,0
1,120,2,36,0.7,3.9,9.3,0.6,0,0
1,121,2,233.5,0.2,3.5,78.5,0.2,0,0
1,122,4,49.5,2.4,6,7.5,5.4,0,0
1,123,2,4,0.2,0.6,0.6,0.4,0,0
1,125,2,55.5,0,1.2,15.4,1,0,5
1,126,1,485,0,2.7,232,0,0.9,19
1,127,1,52,0,0,15.5,0,0,0
2,0,1,9,0.4,1.1,0.9,3.1,0,0
2,1,1,1,0,0.1,0.1,0.4,0,0
2,5,2,18,0,3.6,2,3.6,0,0
2,6,0,53,2,1,2,21,0,0
2,7,3,56,3.2,1.3,3.9,22.9,0,0
2,8,4,28,2.9,1.7,3.9,5.2,0,0
2,9,1,52,0.4,0.3,0.6,28.7,2,0
2,26,2,22,0,6.6,2.2,4.4,0,0
2,31,1,2,0.1,0.1,0.4,0.6,0,0
2,42,1,2,0,0.4,0.1,0.8,0,0
2,47,2,7.5,0,1.6,0.4,2.9,0,0
2,61,1,9,0.2,0.5,0.5,3.4,0,0
2,62,4,23,0.7,3.4,4.1,2.8,0,0
2,72,2,15,0,0.3,2.2,2.6,0,0
2,80,2,56.5,2,0.6,5.5,16.1,0,0
2,119,1,1,0,0.1,0.3,0,0,0
2,120,1,4,0.2,0.4,1,0.2,0,0
2,121,2,17,0.7,1.8,4.4,0.7,0,0
2,122,2,103,2.4,16.3,18.5,1.9,0,0
2,124,1,66.5,2,14.3,6.6,2.7,0,0
2,125,1,171,0,18.6,37.2,2,0,12
2,126,1,182.5,8,25.4,34.8,1,0,0
2,127,3,136.5,1.6,4.6,40.6,1.9,0,5
3,4,1,6,0,1.2,0.6,1.2,0,0
3,5,1,88.5,1,13.6,5.9,23.6,0,0
3,6,4,30,0,6,3.2,6,0,0
3,7,1,2,0.2,0.1,0.3,0.4,0,0
3,26,1,2,0,0.6,0.2,0.4,0,0
3,31,2,13,0.7,0.8,2.2,3.9,0,0
3,32,1,2,0.1,0.2,0.3,0.5,0,0
3,44,1,2,0,0.4,0.1,0.8,0,0
3,47,1,4,0,0.9,0.2,1.5,0,0
3,62,3,11,0.3,1.6,1.9,1.4,0,0
3,80,1,2,0,0,0.3,0.4,0,0
3,109,1,1,0,0,0,0.4,0,0
3,113,1,1,0,0.1,0.1,0.3,0,0
3,121,1,5,0.2,0.5,1.3,0.2,0,0
3,122,2,61.5,5,10.4,3.6,7.8,0,0
3,123,3,14,0.7,2.3,1.9,0.5,0,0
3,124,0,459.5,5,170,18,2,0,30
3,125,0,131,7,42,9,4,0,0
3,126,0,165.5,6,23,32,5,0,0
3,127,0,187,11,17,38,3,0,0
4,5,2,3,0,0.6,0.3,0.6,0,0
4,31,1,48,1.1,1.1,7.4,12.6,0,4
4,42,1,1,0.2,0.3,0.2,0,0,0
4,45,1,1,0,0.2,0,0.4,0,0
4,62,1,2,0.1,0.3,0.4,0.2,0,0
4,63,1,1,0,0.2,0.2,0.1,0,0
4,104,1,2,0,0.1,0.1,0.7,0,0
4,113,1,4,0.1,0.1,0.5,1.1,0,0
4,122,1,226,15.6,57,17,21,0,26
4,123,2,292,31.8,17.6,14.5,75.1,0,6
4,124,0,240,3,90,11,3,0,0
4,125,0,288.5,30,32,50,8,0,0
4,126,0,434,42,120,30,4,0,96
4,127,0,248.5,14,21,49,8,0,0
5,5,1,2,0,0.3,0.4,0.3,0,0
5,7,1,85.5,2.5,1.4,2,42.4,0,0
5,8,1,54,2.8,4.7,4.6,17.3,0,0
5,9,3,30,2.8,2,4.6,6.4,0,0
5,26,1,3,0,0.9,0.3,0.6,0,0
5,39,1,2,0.1,0.2,0.3,0.5,0,0
5,41,1,2,0.1,0.2,0.3,0.5,0,0
5,44,3,11,1.5,2.9,2.1,1.3,0,0
5,62,1,2,0.1,0.3,0.4,0.2,0,0
5,101,1,6,0.5,0.2,0.8,1.6,0,0
5,118,1,2,0.1,0.1,0.2,0.5,0,0
5,119,1,1,0,0.1,0.1,0.3,0,0
5,122,1,124.5,0.6,26.5,26.7,1,0,0
5,123,0,433,83,82,25,6,0,0
5,124,4,39,2.4,8.7,0.4,3.7,0,0
5,125,0,770,210,69,46,20,0,160
5,126,0,488.5,78,76,46,14,0,21
5,127,0,429,60,83,46,11,1,28
6,5,1,4,0,0.6,0.8,0.5,0,0
6,6,2,11,0,1.8,2.2,1.3,0,0
6,7,1,6,0.5,0.4,1,1.4,0,0
6,8,2,15,1.3,1,2.4,3.5,0,0
6,26,1,3,0,0.9,0.3,0.6,0,0
6,27,1,8,0.5,0.5,1.3,2.4,0,0
6,29,1,8,0.5,0.5,1.3,2.4,0,0
6,30,2,3,0.1,0.2,0.6,0.9,0,0
6,33,1,16,0.5,2.1,2.1,3.8,0,0
6,44,2,8,1.3,2.3,1.7,0.4,0,0
6,58,1,3,0.1,0.1,0.2,1.1,0,0
6,71,1,1,0,0.2,0.2,0.1,0,0
6,74,1,5,0,0.1,0.8,0.8,0,0
6,76,1,1,0,0,0.1,0.2,0,0
6,118,1,3,0.1,0.1,0.4,0.8,0,0
6,122,1,2,0.1,0.5,0.1,0.2,0,0
6,123,3,54,1.4,10.4,7.6,5.3,0,0
6,124,0,132.5,22,36,3,9,0,2
6,125,0,874.5,301,45,34,38,0,244
6,126,0,527.5,80,109,39,34,0,0
6,127,0,564,108,93,18,44,0,53
7,1,2,19,0,1.8,4,3.4,0,0
7,2,4,74,3.1,6,7,26,0.9,0
7,5,1,2,0,0.3,0.4,0.2,0.1,0
7,22,2,3,0.5,0.1,0.5,0.4,0,0
7,23,2,21,3.4,0.9,3.6,2.6,0,0
7,24,0,31,0,3,6,13,0,0
7,34,1,2,0.1,0.2,0.3,0.5,0,0
7,43,2,32,2.5,0.7,7.7,4.4,0,0
7,44,0,108,5,7,8,35,0,4
7,97,1,4,0.1,0.1,0.4,1,0.1,0
7,122,1,2,0.1,0.3,0.2,0.3,0,0
7,123,2,9,0.6,1.3,0.8,1.4,0,0
7,124,3,34.5,4,2,0.3,15.7,0,0
7,125,0,919.5,55,69,89,328,0,90
7,126,0,1091.5,58,33,64,526,0,52
7,127,0,583.5,67,61,63,161,0,48
8,1,1,2,0,0.2,0.4,0.4,0,0
8,19,1,2,0,0.2,0.2,0.8,0,0
8,21,1,2,0,0.2,0.2,0.8,0,0
8,43,1,39,2.6,2.1,7.7,6,0,0
8,44,2,2,0.2,0,0.4,0.4,0,0
8,61,1,2,0,0.1,0.1,0.8,0,0
8,62,2,9,0.3,0,0.9,3.1,0,0
8,69,1,3,0,0.4,0.5,0.9,0,0
8,70,2,4,0,0.6,0.6,1.2,0,0
8,97,1,3,0,0.1,0.3,0.8,0.1,0
8,98,1,7,0.1,0.2,0.7,1.9,0.1,0
8,103,1,5,0,0.1,0.3,1.8,0,0
8,110,1,1,0,0,0,0.4,0,0
8,123,3,14,1.1,2,1.1,2.3,0,0
8,124,1,1,0.1,0.1,0.1,0.2,0,0
8,125,0,935,35,39,43,411,2,27
8,126,0,1413,47,57,42,765,1,59
8,127,0,1048,180,109,84,246,6,23
9,43,1,9,0.7,0.2,2.2,1.2,0,0
9,58,1,2,0,0.1,0.1,0.8,0,0
9,60,1,1,0,0,0.1,0.4,0,0
9,61,1,2,0,0.1,0.1,0.8,0,0
9,62,1,3,0.1,0,0.3,1,0,0
9,63,1,2,0,0,0.2,0.7,0,0
9,69,2,36,2,1.2,3.5,17.6,0,0
9,70,1,33,2,2.4,1.5,12.9,0,0
9,97,3,74,3.5,4.9,5.6,20.1,0.8,0
9,98,2,8,0.5,0.3,0.9,2,0.1,0
9,119,1,6,0.2,0.3,0.7,1.6,0,0
9,122,1,5,0.4,0.7,0.4,0.8,0,0
9,123,4,27,2.2,3.7,2.1,4.8,0,0
9,124,3,14,1.1,1.7,0.9,3.4,0,0
9,125,3,512,145.5,52.5,12,13.4,0,59
9,126,2,596,138.7,22.8,62,96.5,0,55
9,127,1,265,19.4,23.1,56.1,55.6,0.1,66
10,1,2,2,0,0.4,0.2,0.6,0,0
10,27,1,20,0,1.4,3.3,5.3,0,0
10,28,1,4,0,0.3,0.7,1,0,0
10,37,1,5,0.2,0.7,0.7,1.1,0,0
10,55,1,3,0.1,0.1,0.2,1.1,0,0
10,56,1,2,0,0.1,0.1,0.8,0,0
10,57,2,3,0,0.1,0.2,1.2,0,0
10,61,1,10,0.3,0.5,0.5,3.8,0,0
10,62,2,10,0.3,0,0.9,3.5,0,0
10,63,2,8,0.2,0,0.7,2.8,0,0
10,67,1,2,0,0.3,0.3,0.6,0,0
10,69,1,2,0,0.3,0.3,0.6,0,0
10,71,1,1,0,0.1,0.2,0.3,0,0
10,97,1,2,0.2,0.1,0.2,0.5,0,0
10,122,1,6,0.5,0.7,0.4,1.5,0,0
10,123,4,22,1.8,2.8,1.4,5.5,0,0
10,124,4,32,3.9,2.9,0.3,7,0,0
10,125,2,7,0.9,0.6,0,1.5,0,0
10,127,2,46,13.4,2,1,6.4,0,0
11,0,1,3,0,0.4,0.3,1,0,0
11,1,2,100,0,8.4,17.4,24.4,0,0
11,2,1,49,0.7,3.5,11.2,7.1,0.7,6
11,3,1,8,0.2,1.2,1.5,0.7,0.3,0
11,4,1,6,0,0.3,1.7,0.9,0,0
11,5,3,79.5,0,5.5,21.5,8.5,0,0
11,6,2,52,0,10.2,10.8,4.6,0,0
11,9,1,8,0,1.3,1.6,0.9,0,0
11,27,1,6,0,0.4,1,1.6,0,0
11,29,2,12,0,0.9,2,3.1,0,0
11,33,1,1,0,0.1,0.1,0.3,0,0
11,63,1,19,0.2,1,3.5,8.7,0,0
11,64,2,46,2.6,1,5.7,17.2,0,0
11,111,1,2,0,0.1,0.1,0.7,0,0
11,112,1,2,0.1,0.1,0.2,0.5,0,0
11,117,1,1,0,0.1,0.1,0.3,0,0
11,119,2,6,0.2,0.2,0.7,1.6,0,0
11,123,1,1,0.1,0.1,0.1,0.2,0,0
11,124,2,8,0.9,0.8,0.2,1.8,0,0
11,125,3,11,1.4,1,0,2.3,0,0
11,126,4,43.5,5.5,3.8,0,9.3,0,0
11,127,3,89.5,12.9,11,6,13.1,0.2,0
12,0,2,79.5,2.7,5.7,20.8,1.6,0,6
12,1,1,6,0.5,0.7,0.9,0.1,0,0
12,2,1,4,0.1,0.6,0.6,0.4,0,0
12,3,1,12,0.4,1.8,1.8,1.1,0,0
12,4,1,7,0.2,1.1,1.1,0.6,0,0
12,5,1,23,0,3.7,6.7,0,0,0
12,6,1,3,0,0.5,0.9,0,0,0
12,21,2,14,0.5,1.4,1.5,3.7,0,0
12,31,1,9,0.8,0.4,2,2.7,0,0
12,33,1,5,0.2,0.7,0.4,1.7,0,0
12,44,1,1,0,0.1,0.1,0.3,0,0
12,63,2,14,0.3,2.5,1.8,2.1,0,1.1
12,64,1,8,0.2,1.4,1,1.2,0,0.6
12,66,2,12,0.2,2.2,1.6,1.8,0,0.8
12,72,1,3,0,0.2,0.5,0.5,0,0
12,95,1,8,0,0.8,1,2,0,0
12,103,2,5,0.2,0.3,1,0.3,0,0.2
12,124,2,21.5,1,1.9,3.1,2.6,0.1,0
12,125,3,9.5,0.7,1.1,1.2,1.5,0,0
12,126,3,76,7.1,7.8,8.5,8,0.3,0
12,127,4,49,3.4,2.8,5.4,6.9,0,0
13,0,3,71.5,1.8,10.6,11.2,1.4,0,0
13,5,1,1,0,0.2,0.3,0,0,0
13,7,1,18,1.2,3.5,1.7,3.5,0,0
13,8,1,5,0.3,1,0.5,0.9,0,0
13,13,1,5,0,0.9,0.8,0.5,0,0
13,15,1,8,0,1.4,1.2,0.9,0,0
13,28,1,7,0.6,0.3,1.5,2.2,0,0
13,39,1,6,0.3,0.8,0.5,2.1,0,0
13,44,1,1,0,0.1,0.1,0.3,0,0
13,45,3,9,0.2,1,0.8,2.2,0.3,0
13,85,2,12,0,0.8,1.8,2,0,0
13,90,1,2,0,0.2,0.3,0.3,0,0
