x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,4,0,0.2,0.5,1,0,0
0,6,1,5,0.1,0.3,0.6,1.2,0,0
0,12,1,48,0,0,15.4,0,0,0
0,13,0,155.5,0,4,54,0,0,13
0,14,1,30,0,0,9.6,0,0,0
0,21,1,3,0.1,0.3,0.5,0.1,0.2,0
0,26,1,1,0,0,0.4,0,0,0
0,27,1,1.5,0,0,0.5,0,0,0
0,28,1,171,0.3,15.3,46.1,3,0,0
0,29,2,167.5,0.6,10.6,50.4,0,0,0
0,35,1,6,0,0.3,2,0.4,0,0
0,36,0,86,1,15,25,1,0,10
0,37,2,7,0.5,0.4,1.8,0.7,0,0
0,38,1,7.5,1.2,0.5,1.3,0.9,0,0
0,41,1,2,0.1,0.1,0.4,0.1,0,0
0,42,0,385,11,80,71,0,0,0
0,43,1,408.5,0,23.9,126.5,1.3,0,0
0,44,0,72,0,0,26,0,0,0
0,45,1,2,0,0.1,1,0,0,0
0,48,2,228.5,0,30,55.9,0,0,0
0,49,0,86.5,0,0,32,0,0,0
0,50,1,1,0,0,0.1,0.3,0,0
0,55,2,9,0.6,0.4,2.5,0.2,0,0
0,63,1,1,0,0.1,0.1,0.2,0,0
0,65,1,1,0,0.1,0.1,0.2,0,0
0,68,1,5,0,0.4,0.7,1.1,0,0
0,73,1,3,0.1,0.5,0.5,0.1,0,0
0,75,1,3,0,0,0.7,0.9,0,0
0,76,1,2,0,0,0.5,0.6,0,0
0,90,1,1,0,0.1,0.2,0.4,0,0
0,110,1,142,4.1,7.1,32.2,20.1,0,10
0,111,1,39.5,1,7.5,6,5,0,0
0,115,2,11,0,0.8,2.8,0,0,0
0,119,1,1,0,0.1,0.2,0,0,0
0,120,2,67,0,4.7,11.8,12,0,0
0,121,1,2,0,0.2,0.5,0,0,0
0,122,1,34,3.1,1,7.6,3.1,0,0
0,123,3,21,0.2,2.1,5.6,0.1,0,0
1,29,1,5,0.1,0.1,1.6,0,0,0
1,30,2,7,2.3,0,0.6,0.6,0,0
1,31,1,12,4,0,1,1,0,0
1,32,1,1,0.3,0,0.1,0.1,0,0
1,34,0,141.5,0,0,51,0,0,0
1,35,2,233,1,11.8,68.3,5.5,0,0
1,36,0,601,7,24,87,191,1,7
1,37,4,17,2,1,3.8,1.9,0,0
1,38,3,17,2.8,1,3,2.2,0,0
1,39,2,8,1.4,0.4,1.4,1,0,0
1,41,3,59,1.9,4.5,12.7,1.8,0.9,0
1,42,0,417,18,14,130,1,1,0
1,43,2,135.5,0,4.2,47.4,2.6,0,0
1,46,1,2,0,0.1,1,0,0,0
1,52,1,3,0,0.2,0.3,0.8,0,0
1,54,1,2,0.1,0.1,0.2,0.5,0,0
1,55,1,1,0.1,0,0.3,0,0,0
1,56,2,8.5,0.4,0.4,2.4,0.3,0,0
1,61,1,3,0,0.2,0.4,0.7,0,0
1,75,2,3,0,0,0.7,0.9,0,0
1,76,1,2,0,0,0.5,0.6,0,0
1,82,1,5,0,0,1.2,1.5,0,0
1,87,1,1,0,0,0.2,0.3,0,0
1,92,1,1,0,0.1,0.2,0.4,0,0
1,93,1,3,0.2,0.2,0.6,1.1,0,0
1,94,1,1,0,0.1,0.2,0.4,0,0
1,110,1,44,4.6,5.4,8.7,0.5,0,0
1,111,1,108,6.4,21.9,16.1,2.4,0,0
1,113,2,94.5,1.7,3.6,39.9,0,0,0
1,114,1,31.5,0.3,1.4,13.1,0,0,0
1,115,3,53,0,4.3,13.2,0,0,0
1,116,1,34,0,0.5,13.5,0,1,0
1,122,0,78,0,3,28,0,0,0
1,123,2,91,2.3,11.3,16.4,10.2,0,0
1,124,1,2,0,0.2,0.6,0,0,0
2,26,2,19,0.8,0.9,4.9,0.3,0.3,0
2,27,3,16.5,0.7,0.9,4.3,0.2,0.3,0
2,28,2,6,0.3,0.3,1.5,0,0.2,0
2,30,3,14.5,0.8,0.7,1.4,1.4,0,0
2,33,1,2,0,0.1,0.7,0,0,0
2,34,0,196,0,17,65,0,0,17
2,35,1,394.5,0,94.7,88,0,2.5,0
2,36,0,64,0,1,43,0,0,28
2,37,2,17.5,0.7,2.2,2,0.6,0.7,0
2,38,2,26.5,1.5,1.8,4,1.1,0.3,0
2,39,2,14.5,0.8,1,2.2,0.6,0.1,0
2,40,1,2,0.3,0.3,0.3,0,0,0
2,41,2,39,1.6,3,13,0,0,0
2,42,1,77,2,2.2,28.2,0,0,0
2,43,1,29,0.6,0,7.4,2.5,0,0
2,50,1,1,0.1,0,0.3,0,0,0
2,51,1,4,0.2,0.1,1.1,0.1,0,0
2,54,1,6,0.3,0.2,1.6,0.1,0,0
2,55,1,3,0.4,0.8,0.2,0.1,0.2,0
2,56,1,4,0.5,1.1,0.2,0.2,0.2,0
2,68,1,3,0,0.2,0.3,0.5,0,0
2,69,1,1,0,0,0.1,0.2,0,0
2,73,1,3,0,0.6,0.4,0.1,0,0
2,74,1,3,0,0.6,0.4,0.1,0,0
2,76,1,1,0,0.1,0.2,0.1,0,0
2,88,1,1,0,0.1,0,0.6,0,0
2,89,1,2,0,0.2,0,1.3,0,0
2,99,1,3,0,0.1,1,0.1,0,0
2,109,1,6,0.1,0.4,1.3,0.8,0,0
2,111,1,1,0.1,0.1,0.1,0.1,0,0
2,113,2,101,0.6,14.7,24.6,2.2,0,0
2,114,0,183,15,29,21,22,0,4
2,115,0,60,0,12,14,0,1,0
2,116,2,10.5,0,1.1,2.9,0.3,0,0
