x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,853.5,110,80,80,98,0,0
0,1,0,764,60,64,98,112,1,7
0,2,0,326.5,19,15,71,32,0,0
0,3,0,783,148,84,55,9,1,2
0,4,0,1404.5,52,6,466,44,0,190
0,5,1,107,8.2,6,24.4,7.1,0,0.5
0,6,1,1,0,0,0,0.4,0,0
0,7,0,95.5,1,2,18,13,0,0
0,8,0,539,36,35,25,81,0,5
0,9,0,952.5,337,7,2,4,0,0
0,10,1,149.5,14.8,1.7,6.3,30.1,0,0
0,11,1,204,14.5,6.6,6.3,42.8,0,0
0,12,0,616,43,67,47,109,0,21
0,13,0,2324.5,501,56,180,96,0,611
0,14,1,600.5,24.9,12.4,104.3,67.1,0,28
0,15,0,2304,206,196,327,104,11,413
0,16,0,2140.5,499,86,184,19,0,567
0,17,1,1430.5,36.9,263.9,99.9,115.5,0,125
0,18,0,2055.5,421,102,175,45,0,408
0,19,0,795.5,90,52,13,131,0,81
0,20,0,3062.5,303,175,723,234,0,137
0,21,0,2290,474,53,328,120,0,460
0,22,0,1940.5,115,76,453,141,1,220
0,23,0,2626.5,136,33,749,171,1,527
0,24,0,1457,299,12,156,80,3,228
0,25,0,2045,145,63,460,56,4,249
0,26,0,1424,166,71,137,57,4,233
0,27,0,2300,692,25,51,142,1,588
0,28,0,1461.5,64,15,65,484,2,40
0,29,0,3088.5,46,50,334,886,6,651
0,30,0,1875,36,8,153,648,4,164
0,31,0,944,115,14,22,250,5,86
0,32,0,596,233,3,2,21,0,204
0,34,1,1159,348,4,95.2,146.1,3.2,244
0,35,0,2183.5,55,120,357,401,7,112
0,36,1,3352.5,14,209.6,517,206.9,7.6,211
0,37,1,4.5,0,1.8,0,0.1,0.2,0
0,38,0,909.5,0,73,292,0,0,0
0,40,0,262.5,0,31,1,111,0,48
0,41,0,4930,263,338,564,1815,1,363
0,42,0,5820,806,218,608,1326,2,700
0,43,0,3361,348,270,505,566,0,298
0,44,0,5809,470,635,818,1178,5,461
0,45,0,5837,374,381,239,2366,41,124
0,46,0,7650.5,388,1293,579,2103,7,587
0,47,0,5810,373,613,385,1870,1,1027
0,48,0,3848,242,301,237,1294,1,513
0,49,0,6256.5,352,843,676,881,2,1759
0,50,0,6060.5,859,503,429,1020,2,851
0,51,0,6129,350,716,741,1213,1,1186
0,52,0,6007.5,606,252,842,1499,6,508
0,53,0,2895,96,300,576,297,38,223
0,54,0,4007,174,420,518,686,1,704
0,55,0,7054.5,392,368,1356,977,4,1188
0,56,0,5481,156,567,979,908,2,995
0,57,0,6621,166,445,918,1472,4,1549
0,58,2,1184,0,0,278,238,0,392
0,59,1,101.5,0,17.8,20.7,15.8,0,0
0,60,1,1725,176,342.2,76.8,35.2,2,162
0,61,1,1716,335,206,7.5,98,2,165
0,62,0,3351.5,394,308,195,509,9,541
0,63,0,2559.5,189,42,287,506,8,183
0,64,0,2325,233,10,413,196,6,344
0,65,2,129,4.2,0,28.7,5.9,0,0
0,66,1,2813,545.4,0,345.7,1.5,1,783
0,67,1,2621,408,1,264.1,2.2,1,618
0,68,3,288,9.9,14,16.9,54.8,0,2.9
0,69,0,2270.5,367,80,13,490,3,748
0,70,0,1273.5,63,74,53,256,4,0
0,71,0,1646.5,205,74,141,198,1,68
0,72,1,1542.5,374.9,0,91,15.3,0,38.5
0,73,0,1780.5,491,0,93,0,0,47
0,74,0,1214,158,5,196,15,3,0
0,75,1,86,0,0.1,18.9,0.9,0,0
0,76,3,125,5,0.3,10.1,21.1,0,0
0,77,0,1884,19,353,76,220,2,27
0,78,0,2589,363,105,181,158,8,283
0,79,0,4497.5,549,424,310,17,0,1070
0,80,0,3644.5,780,67,232,0,1,639
0,81,2,2166,406.9,121.4,105.3,9.3,2,0
0,82,2,194.5,0.6,64.8,0.8,0.8,0,64
0,83,0,2320,31,569,162,3,0,538
0,84,0,2033.5,528,14,58,17,0,501
0,85,0,843.5,25,35,179,80,1,52
0,86,0,2461.5,513,152,235,0,0,587
0,87,0,650.5,0,173,36,0,0,0
0,88,0,764,1,127,88,0,0,0
0,89,2,27,1.8,3.2,1.8,2.3,0,0
0,90,1,75,11,7.1,2.1,9.1,0,0
0,91,1,5,0.6,0.2,0.5,0.6,0,0
0,92,1,68,8.2,6.3,2.9,7.1,0,0
0,93,1,260,38.3,8.3,19,40.3,0,8
0,94,0,745,100,20,54,115,0,0
0,95,0,915,171,45,90,76,0,20
0,96,1,538,38,154.5,44,25.5,0,0
0,107,1,109,0,12,15.2,4.6,0,0
0,108,1,207,14,18.4,34.4,6.7,1,0
0,109,3,91,5.1,2.3,10.8,9.7,0,0
0,110,1,36,2.2,2.2,2.8,4.7,0,0
0,116,1,207.5,6.5,16.8,23.1,33.5,1,12
0,117,1,560.5,24.3,9.3,103.6,94.7,2,67.3
0,118,1,4,0.2,0.2,0.5,0.4,0,0
0,123,1,1,0.1,0.1,0.1,0.1,0,0
0,124,2,13,1.4,1.5,1.3,0.7,0,0
0,125,1,7,0.8,0.8,0.6,0.4,0,0
1,0,0,756.5,59,133,21,59,0,0
1,1,1,503.5,30,52.9,30.1,69.9,0,0
1,2,0,1275,31,131,252,97,2,225
1,3,0,558.5,99,14,40,51,2,60
1,4,1,2431.5,739.9,8.9,72.4,35.7,0,672.6
1,5,1,1446,217.5,193,85.7,15.2,0,427.1
1,8,2,451,39.3,64,29,52.7,0,63
1,9,0,361,106,5,8,16,0,70
1,10,0,528.5,46,16,10,97,0,0
1,11,1,217,12.6,4.8,4.4,47.1,0,0
1,12,0,1014.5,217,9,24,148,0,154
1,13,0,964.5,66,54,43,199,0,51
1,14,3,25,1.1,1.7,2.6,4.9,0,0
1,15,0,1180,21,0,438,0,0,291
1,16,0,2883.5,336,118,594,0,0,779
1,17,0,2571,482,80,424,4,0,176
1,18,0,1722.5,113,31,343,189,0,233
1,19,0,1088.5,45,15,35,333,1,16
1,20,0,1319.5,61,13,53,507,0,199
1,21,0,5010.5,396,1225,66,430,1,926
1,22,0,3353,260,415,484,185,0,719
1,23,0,319,4,0,91,60,0,0
1,24,0,454,121,7,7,9,1,110
1,25,1,873.5,210.1,0.1,75,8.2,5,198
1,26,2,692,32.9,13.9,54,183.8,2,0
1,27,0,863.5,132,19,29,189,2,85
1,28,1,805,55.7,20.8,25.8,203.4,0,0
1,29,0,2037.5,298,166,167,182,2,310
1,30,0,1125,118,31,60,313,2,1
1,31,0,1654.5,31,108,124,541,2,39
1,32,1,532.5,35.1,2.1,88.4,74.3,1.1,73
1,33,1,930.5,10.9,3.8,183.4,151.6,1.9,122
1,34,0,1796,0,2,527,150,1,309
1,35,1,2035.5,19,73,401.8,368.5,5.8,304
1,36,1,1043,56,0,147,184.4,18.1,148
1,37,1,2059.5,242,254.6,322,38,0.2,168
1,38,0,579,77,131,15,0,0,127
1,39,1,234,96.8,0,5.9,1,0,0
1,40,0,5223,741,759,608,633,2,783
1,41,0,6475.5,642,401,778,1551,6,881
1,42,0,4522.5,389,348,469,1402,0,158
1,43,0,5222,240,935,676,670,2,612
1,44,0,3776.5,239,8,238,1572,4,102
1,45,0,7096,992,248,656,1779,5,779
1,46,0,5269,559,295,574,1293,14,674
1,47,0,2298,196,394,203,458,1,487
1,48,2,112,0,0,0,54,0,0
1,49,0,6232,451,778,491,1333,3,1164
1,50,0,6262.5,254,280,965,1399,5,986
1,51,0,7126,238,1051,337,1994,3,1089
1,52,0,7438.5,281,658,872,1813,4,1353
1,53,0,4162,326,148,436,1230,2,266
1,54,0,6480,573,665,579,1101,130,910
1,55,0,5297,181,405,1125,681,0,1062
1,56,1,1995.5,164,169.2,622.2,0.8,0,356.4
1,58,0,751,1,274,29,56,0,231
1,59,0,4108,353,880,120,187,1,470
1,60,0,4279,4,716,410,594,4,955
1,61,0,2778.5,299,158,167,373,7,476
1,62,0,3646,314,123,524,339,11,661
1,63,0,3926,501,68,422,588,6,722
1,64,0,3536.5,480,153,263,328,7,522
1,65,0,2796,92,191,646,92,1,765
1,66,0,2630.5,278,74,388,107,14,433
1,67,0,3897,455,394,217,123,3,504
1,68,0,150.5,17,3,7,28,1,0
1,69,0,333,30,35,6,44,3,1
1,70,0,2738.5,230,461,94,51,1,687
1,71,0,2390.5,196,496,36,86,0,553
1,72,0,3363,376,547,21,70,0,0
1,73,0,1888.5,211,0,34,425,1,0
1,74,0,1720,152,14,167,262,0,81
1,75,0,761,5,1,245,36,1,77
1,76,1,809.5,19,60,21.2,180.2,8,0
1,77,0,1341,182,36,56,159,3,151
1,78,0,1952,421,38,117,119,0,110
1,79,0,3189.5,585,133,217,0,0,650
1,80,0,4289,408,782,73,0,3,185
1,81,0,3730.5,879,0,237,0,1,342
1,82,1,60,3.7,19.1,1,1,0,18
1,83,2,618.5,3.5,7.1,123.7,25.6,0,0
1,84,0,500.5,18,36,18,76,6,0
1,85,0,1236,118,33,147,153,1,0
1,86,2,381,15,12.6,14.5,67.9,2.9,0
1,87,1,226,13.2,14,12.1,21.4,0,0
1,88,1,540,30.8,41.2,21.4,64.4,0,0
1,89,1,644,44,109.8,19,13.3,0,0
1,90,1,110,9.1,8.9,6.1,6.3,0,0
1,92,0,34,2,9,1,3,0,0
1,93,1,92,4.9,12.2,4.7,13.9,0,0
1,94,0,668.5,122,20,74,57,0,51
1,95,0,1071.5,37,54,321,47,0,57
1,96,2,121,3.5,28.6,5.4,3.4,0,0
1,97,1,3,0.1,0.4,0.4,0.1,0,0
1,107,1,114.5,0,34.5,4.5,0.7,0,0
1,108,0,333.5,25,30,44,28,0,0
1,109,3,11,0.6,0.6,1,1.5,0,0
1,110,1,26,1.6,1.6,2,3.4,0,0
1,115,1,3,0.3,0.4,0.1,0.3,0,0
1,116,2,72,4.2,5.4,7.2,6.7,0,0.6
1,117,0,254.5,0,0,78,0,0,31
1,123,2,100.5,1.9,10.8,6.7,18.8,0,0
1,124,0,372.5,19,44,41,42,0,0
1,125,2,27,3,3.1,2.6,1.5,0,0
2,0,0,517.5,21,122,23,17,0,0
2,1,1,286,0.2,71.3,31.1,0.9,0,0
2,2,2,408,25.8,28.7,11.9,74.1,0,2
2,3,0,2979,542,8,486,17,2,668
2,4,0,2038,145,2,561,29,0,503
2,8,3,30.5,1,0,1,9,0,0
2,9,0,1366,67,92,309,162,0,159
2,10,0,643.5,56,4,54,137,0,0
2,11,1,542.5,33,2.4,8.7,146.3,0,1
2,12,0,683.5,32,8,44,179,1,3
2,13,0,894,60,43,37,218,0,22
2,14,1,601.5,36.1,9.1,26.1,150.3,0,0
2,15,0,1003.5,189,0,149,4,1,322
2,16,1,2352,408.6,0,447.4,0.3,0,669.1
2,17,1,2689,806.6,0,68.4,0.3,0,831.1
2,18,1,691.5,51.2,4,177.1,23.1,0,123
2,19,1,1479,27,5,317.4,246.1,6,164
2,20,1,1752,1,3,584.7,110.2,0,282
2,21,0,834,135,7,140,77,0,0
2,22,2,1594,226.8,2,373.3,83.5,1,368
2,23,1,1419,248.2,46,256.7,40.5,0,53
2,25,1,1,0,0,0.5,0,0,0.4
2,26,1,16,3.1,1,0,2.6,0,0
2,28,1,1,0.2,0.1,0,0.1,0,0
2,29,2,10.5,0.4,0,1.2,2.7,0,0
2,30,3,128.5,11.1,0,5.4,36.3,0,0
2,31,0,1819.5,22,12,320,434,2,67
2,32,0,1340.5,17,3,333,225,7,51
2,33,2,562,2,6,163,16,0,136
2,35,0,109,16,0,0,27,0,1
2,36,0,1619.5,93,220,194,257,0,761
2,37,0,2944,148,630,440,147,1,477
2,38,0,3226,106,212,810,358,0,85
2,39,1,1128,31.5,8,226.5,126.2,0,54
2,40,0,5138,207,140,602,1735,3,1064
2,41,0,7246.5,1018,529,419,1833,1,733
2,42,0,6300.5,997,507,695,1122,3,504
2,43,0,4408,581,190,289,1295,4,575
2,44,0,3868.5,549,252,291,1026,5,67
2,45,0,6071.5,481,802,659,1383,3,169
2,46,0,7521.5,303,946,952,1405,5,1011
2,47,0,3273,1,454,539,654,1,430
2,48,0,3190.5,192,382,428,822,0,268
2,49,0,5692.5,405,357,623,1873,6,141
2,50,0,6960,645,688,710,1552,1,638
2,51,0,8426.5,1096,951,890,976,20,1203
2,52,0,5473,487,232,486,1243,1,1239
2,53,0,5062,726,154,231,1227,0,1217
2,54,0,7299.5,425,463,670,1490,4,2567
2,55,0,3981,250,208,29,1316,2,960
2,56,1,10,0,0.4,4.1,0.7,0,3.4
2,58,1,847.5,10,0.1,233.7,140.3,0,251.4
2,59,0,5756.5,135,7,1059,1091,5,842
2,60,0,2934.5,87,97,239,762,21,233
2,61,0,3334,207,403,257,286,3,342
2,62,0,2785,291,220,293,275,5,223
2,63,0,3279,568,438,15,69,3,893
2,64,1,2171,528.7,12.3,126,35.6,3.3,49
2,65,1,818.5,2.3,80.1,116.4,81,0.1,61
2,66,0,2332.5,73,280,248,179,2,368
2,67,1,858.5,91.2,57.5,89.2,64.9,2,163
2,68,1,704.5,179.5,2,1.5,5.1,0,176
