x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,7,0,0.4,0.5,2.1,0,0
0,18,2,8,0,0.2,0.4,3,0,0
0,20,1,2,0,0.1,0.1,0.7,0,0
0,25,2,4,0.1,0.2,0,0.8,0,0
0,29,2,12,0.2,0,0.4,4.8,0,0
0,30,1,2,0,0,0.1,0.8,0,0
0,31,2,3,0,0,0.2,1.2,0,0
0,32,1,2,0,0,0.1,0.8,0,0
0,33,1,2,0,0,0.1,0.8,0,0
0,40,1,1,0,0,0.1,0.4,0,0
0,41,1,4,0,0,0.2,1.7,0,0
0,48,1,9,0,0.4,0,4.1,0,0
0,49,4,25,0,2.8,0,10.2,0,0
0,50,1,2,0,0.2,0,0.8,0,0
0,51,1,2,0,0.2,0,0.8,0,0
0,52,1,1,0,0.1,0,0.5,0,0
0,54,1,2,0,0,0.1,0.8,0,0
0,55,3,6,0,0,0.3,2.5,0,0
0,79,1,2,0,0.1,0.1,0.8,0,0
0,80,1,4,0,0.2,0.2,1.6,0,0
0,81,1,1,0,0,0.1,0.4,0,0
0,82,3,3,0,0,0.3,1.2,0,0
0,87,2,90,2.6,33.9,1.7,14.9,1,10
0,88,1,15,0.7,2.5,2.1,2.4,0,0
0,89,2,15,0.4,3,1.6,3.4,0,0
0,93,1,3,0.1,0.6,0.3,0.7,0,0
0,94,1,2,0,0.2,0,0.6,0,0
0,95,3,25.5,0,2.3,0,7.9,0,0
0,96,2,3,0,0.3,0,0.9,0,0
0,97,1,2.5,0,0.2,0,0.8,0,0
0,107,1,1,0,0,0,0.4,0,0
0,111,2,4,0,0.1,0,1.9,0,0
0,114,1,2,0,0.1,0,0.8,0,0
0,122,3,10,0,0.7,0.2,3.1,0,0
0,123,1,2,0,0.1,0.1,0.6,0,0
0,126,2,5,0,0,0,2.3,0,0
1,0,1,4,0,0.2,0.2,1,0,0
1,3,1,1,0,0,0.1,0.3,0,0
1,5,1,1,0,0,0,0.4,0,0
1,26,1,4,0.1,0.1,0,0.9,0,0
1,27,2,7,0.2,0.2,0,1.5,0,0
1,31,1,3,0.1,0,0.1,1.2,0,0
1,33,3,7.5,0.1,0,0.3,3,0,0
1,36,1,2,0,0,0.1,0.9,0,0
1,38,2,6,0,0,0.3,2.6,0,0
1,42,1,3,0,0,0.2,1.3,0,0
1,44,1,1,0,0.1,0,0.4,0,0
1,48,2,9,0,0.4,0,4.1,0,0
1,50,1,1,0,0.1,0,0.4,0,0
1,55,1,2,0,0,0.1,0.8,0,0
1,67,1,7,0,1.9,0.6,1.1,0,0
1,81,1,4,0,0.2,0.2,1.6,0,0
1,83,1,2,0,0.1,0.1,0.8,0,0
1,86,2,4,0.1,0.7,0.5,0.7,0,0
1,87,1,2,0.1,0.3,0.3,0.3,0,0
1,94,1,1,0,0.1,0,0.3,0,0
1,95,2,9,0,0.8,0,2.8,0,0
1,99,1,2,0,0,0.1,0.7,0,0
1,108,1,3,0,0.1,0,1.2,0,0
1,113,1,2,0,0.1,0,0.9,0,0
1,114,1,1,0,0.1,0,0.4,0,0
1,115,1,2,0,0.1,0,0.8,0,0
1,117,1,3,0,0.2,0.1,1.1,0,0
1,122,2,11,0,0.7,0.3,3.4,0,0
1,123,2,22.5,0,1.5,0.5,6.9,0,0
1,126,1,1,0,0,0,0.5,0,0
2,6,1,1,0,0,0,0.4,0,0
2,15,1,11,0.2,0.2,0.5,3.6,0,0
2,17,1,3,0,0.1,0.1,1,0,0
2,18,1,3,0,0.1,0.1,1,0,0
2,22,3,8,0,0.3,0.5,3.2,0,0
2,24,2,3,0,0,0,1.2,0,0
2,39,2,10.5,0,0,0.2,3.8,0,0
2,42,2,19,0,0,0.4,6.9,0,0
2,43,2,8,0,0,0.2,2.8,0,0
2,44,1,5,0.1,0,0.2,2.2,0,0
2,49,2,3,0,0,0.1,1.4,0,0
2,50,1,1,0,0,0,0.5,0,0
2,52,1,2,0,0,0.1,0.9,0,0
2,53,1,2,0,0,0.1,0.9,0,0
2,67,1,18,4.1,0,0,7.4,0,0
2,68,1,4,0.9,0,0,1.6,0,0
2,85,1,7,0.2,0.2,0,2.6,0,0
2,86,2,6,0.1,0.2,0,2.2,0,0
2,88,1,3,0.1,0.1,0,1.1,0,0
2,94,1,1,0,0,0,0.5,0,0
2,95,1,5,0.2,0,0,2.5,0,0
2,99,1,1,0,0.1,0,0.4,0,0
2,102,1,2,0,0,0,0.9,0,0
2,104,1,2,0.1,0,0,0.9,0,0
2,113,1,4,0.3,0.4,0,1.7,0,0
2,114,1,3,0.1,0,0.1,1.2,0,0
2,115,1,1,0,0,0.1,0.4,0,0
2,117,1,2,0,0,0.1,0.8,0,0
2,119,1,2,0,0,0.1,0.8,0,0
2,123,1,1,0,0,0.1,0.4,0,0
2,124,2,7,0,0.5,0.5,2.3,0,0
2,125,1,4,0,0.2,0.3,1.4,0,0
2,126,1,7,0,0.2,0.2,2.4,0,0
2,127,2,5,0,0.1,0.2,1.7,0,0
3,0,1,3,0,0.1,0.5,0.7,0,0.1
3,10,1,3,0,0.1,0,1.1,0,0
3,18,1,1.5,0,0,0.1,0.5,0,0
3,20,2,10,0.5,0,0,3.2,0,0
3,22,3,10,0,0.3,0.7,4,0,0
3,23,1,4,0,0.1,0.3,1.6,0,0
3,24,2,9,0,0.2,0,3.4,0,0
3,26,1,4,0,0.1,0,1.5,0,0
3,28,1,6,0,0.1,0,2.3,0,0
3,30,1,1,0,0,0,0.4,0,0
3,35,1,2,0.1,0.1,0,1,0,0
3,36,1,4,0.1,0.2,0,2.1,0,0
3,38,1,3,0.1,0.1,0,1.6,0,0
3,42,2,3,0,0,0.1,1.1,0,0
3,49,1,1,0,0,0,0.5,0,0
3,55,2,4,0,0.2,0.3,1.5,0,0
3,92,1,6,0.1,0.1,0.3,2,0,0
3,101,2,10,0,0,0,4.6,0,0
3,102,2,3,0,0,0,1.4,0,0
3,111,1,1,0.1,0.1,0,0.4,0,0
3,117,1,1,0,0,0.1,0.4,0,0
3,118,1,1,0,0,0.1,0.4,0,0
3,119,2,7,0.1,0,0.2,2.9,0,0
3,126,1,1,0,0.1,0.1,0.3,0,0
3,127,1,8,0,0.2,0.2,2.8,0,0
4,7,1,3,0,0.1,0,1.1,0,0
4,20,1,10,0.4,0,0,3.3,0,0
4,21,2,4,0.1,0.1,0.1,1.4,0,0
4,22,2,4,0,0.1,0.3,1.6,0,0
4,29,1,4,0,0.1,0,1.5,0,0
