x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,3,81,1.5,3.9,4.4,22.6,0,0
0,10,1,13,0.4,1.5,1.9,1.3,0,0
0,28,1,4,0,0.2,0.8,0.6,0,0
0,32,1,3,0.1,0.6,0.2,0.3,0,0
0,59,1,2,0,0.3,0.1,0.4,0,0
0,60,3,12,0.4,1.7,0.4,2.4,0,0
0,61,4,42,0.4,5.4,0.4,14.4,0,0
0,67,2,21,0.5,1.5,4.2,2.5,0,0
0,74,1,9,0,0.4,1.8,1.8,0,0
0,86,1,3,0.2,0.6,0.2,0.5,0,0
0,90,1,3,0.2,0.6,0.2,0.5,0,0
0,94,1,4,0,0,0.9,0.6,0,0
0,95,1,5,0,0,1.2,0.7,0,0
0,96,1,2,0,0,0.5,0.3,0,0
0,99,2,4,0.1,0.8,0.7,0.4,0,0
0,101,1,3,0.1,0.6,0.5,0.3,0,0
0,102,1,7,0.2,1.3,1.1,0.8,0,0
0,109,1,1,0,0.2,0.1,0.3,0,0
0,115,1,5,0.1,0.3,0.4,1.1,0,0
1,1,1,5,0,0,1.5,0,0,0
1,2,3,22,0.6,1.9,3.8,3.8,0,0
1,3,1,4,0.1,0.3,0.7,0.7,0,0
1,5,1,7,0.5,0.2,1.3,0.8,0,0
1,9,3,47,1.6,5.5,6.9,4.5,0,0
1,20,1,2,0.1,0.1,0.3,0.3,0,0
1,24,1,1,0,0,0.2,0.2,0,0
1,25,1,7,0,0.4,1.3,1.1,0,0
1,26,1,4,0,0.2,0.8,0.6,0,0
1,28,1,3,0,0.1,0.6,0.5,0,0
1,34,1,4,0.1,0.2,0.6,0.9,0,0
1,35,1,3,0.1,0.2,0.4,0.7,0,0
1,40,1,2,0,0.1,0.3,0.5,0,0
1,42,2,6,0.1,0.3,0.9,1.4,0,0
1,50,1,2,0,0.1,0.2,0.6,0,0
1,53,1,6,0,0.3,0.8,1.7,0,0
1,55,2,7,0,0.4,1.3,1.2,0,0
1,60,1,2,0,0.3,0.1,0.4,0,0
1,83,2,12,0,0.4,2.4,2.4,0,0
1,88,1,2,0.1,0.4,0.1,0.4,0,0
1,90,3,14,0.9,2.6,0.9,2.5,0,0
1,103,1,3,0.1,0.6,0.5,0.3,0,0
1,109,1,1,0,0.2,0.1,0.3,0,0
1,110,1,5,0,1.2,0.3,1.5,0,0
1,123,1,3,0,0.1,0.2,1.4,0,0
1,124,3,26,1,0,0,17,0,0
1,126,1,3,0.1,0.3,0.2,1.2,0,0
2,0,3,72.5,4.9,8.1,13.8,2.2,0,0
2,1,3,13,0.4,1.6,2.9,0.6,0,0
2,2,4,45,0.8,5.7,11,1.4,0.4,0
2,3,1,9,0.2,1.1,2.2,0.3,0.1,0
2,7,1,3,0,0.3,0.5,0.3,0,0
2,20,1,5,0.3,0.1,0.8,0.7,0,0
