x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,249,6.1,20,56.5,32.5,0,53
0,1,0,159.5,0,54,6,0,0,3
0,2,2,14,0.2,0.3,2.7,1,0,0
0,3,0,72,2,6,14,8,0,0
0,5,3,26,8.4,1.1,1.3,0,0,0
1,0,0,365.5,2,99,42,29,1,30
1,1,2,12,0.3,2.4,1.2,1.2,0,0
1,3,1,70,1.7,0.7,15.3,5.6,0,0
1,5,3,17,5.4,0.8,0.9,0,0,0
2,0,1,219.5,0.9,72.5,21.1,3.6,0,10
2,1,2,8,0.3,0.7,1.3,0.9,0,0
2,2,2,24,0.6,0.8,4,3.7,0.3,0
2,3,1,20,0.5,0.7,3.3,3.1,0.2,0
2,5,2,10,1.7,1.1,0.3,0.6,0.1,0
3,0,1,3,0.2,0.5,0.5,0.1,0,0
3,2,2,31,0.7,1.1,5.1,4.7,0.4,0
3,5,1,6,1,0.6,0.2,0.4,0.1,0
4,1,2,5,0.2,0.6,0.6,0.6,0.1,0
4,2,3,8,0.2,0.4,1,1.5,0.1,0
4,3,1,2.5,0,0.2,0.2,0.6,0,0
4,5,2,5,0.9,0.5,0.2,0.3,0,0
4,6,3,49,2.4,17.9,0.6,0.7,0.2,0
4,7,1,208,1.7,82.4,2.7,0,0,0
5,1,1,5,0,0.3,0.3,1.3,0.1,0
5,4,2,3,0.6,0.3,0.1,0.2,0,0
5,5,2,15,2.7,1.6,0.4,0.9,0.2,0
5,6,3,51.5,8,7.1,1.1,2.6,0.8,0
5,7,3,46.5,1.7,15.6,0,0,0,0
6,1,1,3.5,0,0.2,0.2,0.9,0.1,0
6,2,1,38,0,9.2,2.2,4.7,0.1,0
6,3,1,7,0,0.5,0.5,1.7,0.2,0
6,4,1,1,0.2,0.1,0,0.1,0,0
6,5,1,3,0.5,0.3,0.1,0.2,0,0
6,6,2,21,3.7,2.3,0.6,1.2,0.3,0
7,1,2,14.5,0.5,0.9,2.1,1.8,0.1,0.6
7,2,1,120,5.3,17.7,10.4,17.3,0,0.4
7,3,2,80,3,9.1,20.3,4,0.1,17.2
7,6,1,11,1,2.9,1.3,0.6,0,0
8,1,3,40,1.4,2.6,5.6,5.3,0.1,1.4
8,2,1,90,0.2,11.4,11.8,10.8,0,4.2
8,3,4,58,1.9,3.9,8.1,7.4,0.2,2.2
8,6,2,15,1.3,4,1.8,0.8,0,0
9,1,1,2,0.1,0.1,0.2,0.4,0,0
9,2,2,15,0.6,1,1.9,2.1,0.1,0.5
9,3,3,96,7,5.4,11.7,11.2,0.2,1.6
9,6,2,22.5,1.9,3.2,3,1,0,0.9
10,1,2,16,0.9,0.9,1.3,3,0,0
10,2,1,3,0.2,0.2,0.2,0.6,0,0
10,3,1,60.5,2.3,5.3,6.5,8.2,0,0
10,4,1,13,1.1,0.9,1.9,0.5,0,0.8
10,6,2,82,26.9,1.7,3.3,0.8,0,22.4
11,4,1,167.5,3.7,33.4,18.7,1.2,2,14
11,5,0,455.5,16,36,70,88,1,19
11,6,0,888.5,176,49,54,129,0,67
11,7,1,39,16.1,0,0,0,0,0
12,0,1,3,0.6,0.4,0.2,0.1,0,0.1
12,1,1,15,3,1.9,0.9,0.7,0,0.7
12,2,2,82,1.5,1.5,22.5,2,0,13
12,3,1,224.5,0.6,99.6,6.2,0.9,0,55
12,4,1,420,84.2,83.4,0.3,9.3,0,81
12,5,0,982.5,196,67,102,110,0,202
12,6,2,472.5,35.3,12.4,21.4,138.6,0,15
13,0,2,65,1.8,1.1,14.5,0.5,0,0.4
13,2,0,90.5,0,30,5,0,0,0
13,3,0,579.5,0,218,8,0,0,36
13,4,0,430.5,40,171,2,4,0,92
13,5,0,619,62,128,22,71,0,49
13,6,0,845.5,166,77,68,137,0,131
13,7,1,73.5,23.8,3.5,1.5,1,0,0
14,0,1,126,27.1,15.2,9.6,4.2,0,1.2
14,1,3,22,3.3,2.9,0.8,2.1,0,0.4
14,3,1,213.5,15.9,53.9,3.3,12.1,0,5
14,4,0,561,20,142,14,7,0,106
14,5,0,891,0,392,14,0,0,200
14,6,0,377.5,59,47,37,2,0,79
14,7,2,107.5,44.7,1.8,0.9,0,0,19
15,0,2,69,6,2.7,26.2,1.9,0,0
15,1,0,746.5,38,92,86,161,8,131
15,2,1,89.5,18,2.2,21.4,3.4,0,21
15,3,2,98,3.7,30.6,0.5,2.8,0,14
15,4,1,304.5,0,107,45.6,0,0,14
15,5,1,12,0,7,0.4,0,0,0
16,0,2,68.5,3.5,13.5,3.5,7.7,0,0
16,1,2,150,43.5,14.9,0.7,12.5,0,30
16,2,2,318,125.3,3.6,6.3,4.8,0,86
16,3,0,116.5,5,11,27,0,0,39
17,0,0,620,2,111,86,4,1,154
17,1,1,303,3.4,43.1,53.2,14.8,0,24
17,2,0,772.5,99,220,51,26,0,191
17,3,0,534,21,46,39,116,0,12
17,4,1,141,0.2,39.2,7.8,2.2,0,0
18,0,0,371,0,16,101,2,0,0
