x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,14,2,5,0.2,0.8,0.3,1,0,0
0,15,2,4,0.2,0.6,0.2,0.8,0,0
0,18,1,2,0.1,0.3,0.1,0.4,0,0
0,21,1,5,0,2.1,0.3,0.3,0,0
0,22,2,6,0,2.5,0.3,0.4,0,0
0,27,2,4,0,0,0.2,1.8,0,0
0,28,1,2,0,0,0.1,0.9,0,0
0,33,1,2,0.1,0.3,0.2,0.3,0,0
0,34,1,2,0.1,0.3,0.2,0.3,0,0
0,36,1,4.5,0.2,0.3,0.6,0.8,0,0
0,38,1,1,0,0.1,0.1,0.2,0,0
0,39,2,12,0.6,0.8,1.6,2,0,0
0,41,1,3,0.2,0.2,0.3,0.4,0,0
0,42,1,1,0.1,0.1,0.1,0.1,0,0
0,43,2,5,0.3,0.3,0.5,0.7,0,0
0,44,1,3,0.2,0.2,0.3,0.4,0,0
0,47,1,2,0.1,0.2,0,0.7,0,0
0,48,1,3,0,0,0.7,0.6,0,0
0,50,1,5,0.3,0.4,0,0.9,0,0
0,51,1,6,0.4,0.5,0,1,0,0
0,57,1,2,0,0.4,0,0.7,0,0
0,59,1,3,0,0.6,0,1.1,0,0
0,62,3,11,0.2,1.2,0.5,2.7,0,0
0,63,2,17,1.3,2.5,1.7,1.5,0,0
0,68,1,4,0.1,0.5,0,1.3,0,0
0,69,2,12,0.3,1.4,0,4.1,0,0
0,72,2,7,0,1.5,0.3,0.9,0,0
0,76,1,12,0,0.9,0.9,2.2,0,0
0,102,1,2,0.1,0,0.2,0.4,0,0
0,103,3,53.5,0.9,0,5.7,11.4,0,0
0,111,1,5,0.1,0,0.1,1.8,0,0
0,115,3,37,0.7,3.6,6.2,5,0,0
1,16,1,2.5,0.1,0.4,0.1,0.6,0,0
1,17,1,2,0.1,0.3,0.1,0.4,0,0
1,18,1,2,0.1,0.3,0.1,0.4,0,0
1,31,1,2,0.1,0.3,0.2,0.3,0,0
1,35,1,2,0.1,0.1,0.3,0.3,0,0
1,38,1,4,0.2,0.3,0.5,0.7,0,0
1,39,1,2,0.1,0.1,0.3,0.3,0,0
1,40,1,1,0.1,0.1,0.1,0.1,0,0
1,43,1,2,0.1,0.1,0.2,0.3,0,0
1,44,1,1,0.1,0.1,0.1,0.1,0,0
1,45,1,3,0.2,0.2,0,1.1,0,0
1,48,2,17,0,0,4.1,3.4,0,0
1,49,2,3,0,0,0.7,0.6,0,0
1,57,1,2,0,0.4,0,0.7,0,0
1,61,2,8,0,0.8,0.2,2.4,0,0
1,62,3,9,0.6,1.2,0.8,1.1,0,0
1,63,1,5,0.4,0.7,0.5,0.5,0,0
1,64,2,33,2.5,4.8,3.4,2.9,0,0
1,65,1,15,0.8,1.5,0.4,2.2,0,0
1,68,3,17,0.6,2,0,5.7,0,0
1,73,1,1,0,0.2,0.1,0.1,0,0
1,74,1,2,0,0.4,0.1,0.3,0,0
1,77,2,17,0,1.3,1.3,3.1,0,0
1,111,2,31.5,0.7,0,0.7,11.4,0,0
1,112,0,27.5,1,0,2,8,0,0
1,115,1,119,3.3,1.5,5.6,48.1,0,0
2,11,1,5,0.6,0.1,0.1,1.9,0,0
2,12,1,1,0.1,0,0,0.4,0,0
2,13,1,2,0.2,0,0.1,0.8,0,0
2,18,1,4,0.5,0.1,0.1,1.5,0,0
2,22,1,1,0,0.2,0.1,0.2,0,0
2,23,2,7,0.3,1.3,0.4,1.2,0,0
2,24,1,3,0.1,0.6,0.2,0.5,0,0
2,30,1,5,0,0.3,0.1,1.5,0,0
2,32,1,4,0,0.3,0.1,1.1,0,0
2,34,1,2,0,0.1,0.1,0.6,0,0
2,40,1,1,0,0.2,0,0.2,0,0
2,41,1,1,0,0.2,0,0.2,0,0
2,43,1,1,0,0.2,0,0.2,0,0
2,46,1,2,0.2,0.4,0.1,0.1,0,0
2,47,4,24,1.2,4.8,1.3,3,0.2,0
2,48,3,34.5,1.2,6.8,1.6,5.9,0.4,0
2,49,1,2,0.1,0.4,0.1,0.3,0,0
2,56,2,4,0.4,0.5,0,1.5,0,0
2,61,2,4,0.4,0.4,0.4,0.4,0,0
2,62,1,3,0,0.3,0.6,0.3,0,0.2
2,63,2,76.5,0.1,20.1,5.1,1,0,0.7
2,64,3,59,2.3,12.9,7.6,3.3,0,2
2,65,2,92,5.7,7.1,11.4,6.4,0,0
2,66,3,24,1.4,2.2,0.7,4.8,0,0
2,67,2,15,0.8,2.6,0.9,2.7,0,0
2,68,1,1,0,0.2,0.1,0.2,0,0
2,73,2,10,0.2,0.7,0.4,3.1,0,0
2,76,2,14.5,0,0.4,1,3.6,0,0
2,77,2,7,0,0.2,0.5,1.7,0,0
2,78,1,16,1.9,1.1,0.4,3.7,0,0
2,80,4,18,0.5,0.6,1,6.2,0,0
2,84,1,2,0.1,0.1,0,0.8,0,0
2,115,4,36.5,0,2.8,0,13.1,0,0
2,126,2,101.5,0.7,13,9.3,19.6,0,0
2,127,1,22,0.5,2.9,1,4.1,0,0
3,12,1,2,0.2,0,0.1,0.8,0,0
3,16,1,3,0.3,0.1,0.1,1.1,0,0
3,18,2,7,0.8,0.1,0.2,2.7,0,0
3,22,1,1,0,0.2,0.1,0.2,0,0
3,23,2,3,0.1,0.6,0.2,0.5,0,0
3,24,1,5,0.2,0.9,0.3,0.9,0,0
3,25,1,4,0.1,0.2,0.2,1.4,0,0
3,26,1,2,0,0.1,0.1,0.7,0,0
3,32,1,1,0,0.1,0,0.3,0,0
3,33,1,2,0,0.1,0.1,0.6,0,0
3,36,2,4,0.3,0.3,0.1,0.9,0,0
3,37,1,5,0.3,0.4,0.2,1.2,0,0
3,38,2,6,0.4,0.4,0.2,1.4,0,0
3,39,1,1,0.1,0.1,0,0.2,0,0
3,40,2,9,0.2,1.5,0.3,1.8,0,0
3,42,1,9,0.3,1.5,0.3,1.7,0,0
3,44,1,4,0.1,0.7,0.1,0.8,0,0
3,45,2,9,0.8,1.8,0.6,0.5,0,0
3,46,3,25.5,2.2,4.9,1.7,1.6,0,0
3,47,1,2,0.1,0.4,0.1,0.3,0,0
3,48,1,71,4.1,13.4,6.1,13.3,0,19
3,56,2,4,0.4,0.5,0,1.5,0,0
3,57,2,5,0.6,0.8,0,1.5,0,0
3,58,1,6,0.9,1.1,0,1.3,0,0
3,60,1,6,0.5,0.8,0.6,0.6,0,0
3,61,2,8,0.7,1,0.8,0.8,0,0
3,62,1,15,1.3,2,1.5,1.5,0,0
3,63,2,72,1.3,12.2,12.2,3.6,0,2.2
3,64,1,141.5,3.2,4.7,11.4,42.2,0,4
3,65,2,16,1,1.5,0.5,3.2,0,0
3,66,2,11,0.6,1.1,0.3,2.2,0,0
3,67,3,11,0.5,1.2,0.4,2.2,0,0
3,78,1,12,1.4,0.9,0.3,2.7,0,0
3,79,2,19,2.3,1.4,0.5,4.3,0,0
3,80,1,11,0.3,0.4,0.5,3.8,0,0
3,81,3,24,0.8,0.8,1.2,8.3,0,0
3,84,2,4,0.1,0.3,0,1.6,0,0
