x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,2,0.1,0.1,0.1,0.5,0,0
0,7,2,7,0.3,0.2,0.4,1.7,0,0
0,9,2,3,0,0.6,0.5,0.7,0,0.3
0,10,1,2,0,0.4,0.3,0.5,0,0.2
0,15,1,4,0,0.1,0.5,1.2,0,0
0,19,1,2,0,0.1,0.2,0.5,0,0
0,26,1,5,0.2,0.3,0.3,1.6,0,0
0,28,1,21.5,0,0.5,1.7,6.7,0,0
0,29,1,8,0,0.2,0.6,2.5,0,0
0,31,4,34,0,0,0.8,15.8,0,0
0,32,1,2,0,0,0.1,0.9,0,0
0,34,2,4,0,0.2,0.4,1.2,0,0
0,35,1,3,0,0.2,0.2,1,0,0
0,52,1,10,0,0,0,5,0,0
0,84,2,12,0.2,0.3,0,5.1,0,0
0,85,1,5,0.1,0.1,0,2.1,0,0
0,86,1,1,0,0.1,0,0.4,0,0
0,102,1,3,0.1,0.1,0.2,1.1,0,0
0,103,3,41,3.1,0.8,0,19.1,0,0.4
0,104,2,4,0.2,0.2,0,1.6,0,0
1,2,1,2,0.1,0.2,0.2,0.7,0,0
1,3,1,6,0.3,0.1,0.4,1.5,0,0
1,5,1,3,0.1,0.1,0.2,0.7,0,0
1,6,1,1,0,0,0.1,0.3,0,0
1,7,1,2,0.1,0.1,0.1,0.5,0,0
1,8,3,9,0,1.8,1.5,2.1,0,0.9
1,9,1,4,0,0.8,0.6,1,0,0.4
1,10,1,2,0,0.4,0.3,0.5,0,0.2
1,19,1,8,0.2,0.5,0.6,2.1,0,0
1,20,1,3,0.1,0.2,0.2,0.8,0,0
1,25,2,10,0.3,0.5,0.7,3.2,0,0
1,34,1,5,0,0.3,0.4,1.6,0,0
1,35,1,3,0,0.2,0.2,1,0,0
1,63,1,2,0.1,0,0.1,0.9,0,0
1,68,2,8.5,0.2,0,0.3,3.5,0,0
1,85,1,1,0,0.1,0,0.4,0,0
1,90,2,7,0.7,0,0.3,3.3,0,0
1,103,1,19,1,0.7,0,7.8,0,0.3
1,104,1,2,0.1,0.1,0,0.8,0,0
2,2,1,4,0.2,0.3,0.1,1.3,0,0
2,5,1,4,0.1,0.1,0.5,0.8,0.1,0
2,7,2,14,0.2,0.4,1.8,2.9,0.3,0
2,8,2,82,5.6,3.8,12.6,14.2,1,0
2,9,1,81,4.5,13.8,11.7,10,0,5
2,14,1,2,0.1,0.1,0.4,0.2,0,0.1
2,15,1,1,0,0.1,0.2,0.1,0,0.1
2,16,1,26,0.8,1.3,2.8,4.5,0.4,0
2,17,3,29,0.8,1.5,3.2,5,0.4,0
2,20,1,4,0,0.3,0.4,0.7,0,0
2,21,3,36,0.8,1.1,6,6,0,0
2,25,1,3,0,0.1,0.2,0.9,0,0
2,26,1,8,0,0.2,0.6,2.4,0,0
2,35,1,2,0,0.2,0.3,0.5,0,0.1
2,37,1,3,0.1,0.2,0.4,0.7,0,0.2
2,38,1,4,0.1,0,0.6,1,0,0
2,55,2,14,0.5,0.5,0.9,6,0,0
2,84,1,4,0.1,0.1,0,1.7,0,0
2,103,1,1.5,0,0.1,0,0.6,0.1,0
3,8,1,82,2.8,4.4,11.9,14.7,0,0
3,9,2,15,0.7,1.3,2.5,1.5,0,0
3,15,4,57.5,1.8,2.8,8.9,8.1,0.5,1.4
3,16,1,95,2.6,8.1,19.3,7.6,0.3,0
3,17,2,6,0.2,0.3,0.6,1.1,0.1,0
3,25,1,2,0,0,0.2,0.6,0,0
3,36,1,3,0.1,0.2,0.4,0.7,0,0.2
3,37,1,1,0,0.1,0.2,0.2,0,0.1
3,55,1,2,0,0.1,0.1,0.9,0,0
3,62,1,2,0,0.1,0.1,0.8,0,0
3,63,1,1,0,0,0.1,0.4,0,0
3,70,2,6,0.3,0.3,0.3,2.7,0,0
3,71,1,6,0.2,0.2,0.4,2.8,0,0
3,99,1,2,0,0.1,0,0.9,0.1,0
4,15,1,48.5,1.4,7.7,4.5,5.5,0.2,6
4,16,2,60,4.8,0.9,7.2,14.3,0.1,1.9
4,25,2,18,0,0.5,1.3,5.4,0,0
4,28,1,13,0.4,0.5,2.9,2,0,0
4,31,2,14,0.4,0.4,0.6,5,0,0
4,36,1,30,0,0.1,1.2,12.2,1,0.1
4,37,2,10,0.2,0.8,1.5,2.3,0,0.6
4,62,1,7,0.1,0.3,0.3,2.9,0,0
4,63,2,6,0.1,0.3,0.3,2.4,0,0
4,70,1,4,0.2,0.2,0.2,1.8,0,0
4,110,1,2,0,0.1,0.3,0.6,0,0
5,6,4,32,0.4,0.8,4.3,6.8,0.5,0
5,8,1,2,0.1,0.2,0.3,0.2,0,0
5,15,1,29,0.1,8.1,3.7,0.3,0,0.2
5,16,1,5,0.2,0.2,1.2,0.4,0,0.3
5,19,1,2,0,0.1,0.2,0.4,0,0
5,20,3,33,0,2.6,3.3,6,0,0
5,27,1,5,0,0.1,0.4,1.5,0,0
5,28,4,29,0.9,1.1,6.5,4.5,0,0
5,31,1,2,0,0.1,0.1,0.7,0,0
5,32,3,26,0.6,0.7,1.2,9.3,0,0
5,33,1,4,0.1,0.3,0.6,0.9,0,0.2
5,36,3,76,3.6,3.6,7,22.6,0,2.8
5,37,3,22,0.5,1.6,3.3,5,0,1.3
5,86,2,7,0.1,0.3,0,2.9,0,0
5,100,1,1,0,0.1,0,0.5,0,0
6,6,1,16,0.2,0.4,2.2,3.4,0.2,0
6,7,2,9,0.2,0.2,1.2,1.8,0.2,0
6,11,1,4,0.2,0.3,0.7,0.4,0,0
6,12,1,1,0,0.1,0.2,0.1,0,0
6,27,1,4,0,0.1,0.3,1.2,0,0
6,28,1,1,0,0,0.2,0.2,0,0
6,29,3,15,0.4,0.5,3.3,2.4,0,0
6,36,3,23,0.4,1.8,3.5,5.3,0,1.3
6,37,1,3,0.1,0.2,0.4,0.7,0,0.2
6,41,2,4,0.1,0,0.7,0.9,0,0
6,42,1,7.5,0.2,0,1.1,1.8,0,0
6,43,4,25,0,0,0.9,15,0,0
6,50,1,4,0.1,0.1,0.3,1.8,0,0
6,54,1,2,0,0.1,0.1,0.9,0,0
6,55,1,2,0,0.1,0.1,0.9,0,0
6,57,1,6,0.2,0.2,0.4,2.6,0,0
6,58,1,3,0.1,0.1,0.1,1.2,0,0
6,59,2,4.5,0.1,0.2,0.2,1.8,0,0
6,60,4,16,0.3,0.7,0.7,6.5,0,0
6,67,1,1,0,0,0.1,0.4,0,0
6,68,4,24.5,1,1.1,1.4,11.3,0,0
6,69,2,9,0.4,0.4,0.5,4.1,0,0
6,98,1,2,0,0.1,0,0.9,0.1,0
6,113,1,1,0,0,0.2,0.3,0,0
7,11,1,5,0.1,0.8,0.4,0.6,0,0
7,12,1,2,0.1,0.3,0.2,0.2,0,0
7,25,1,2,0,0,0.3,0.7,0,0
7,27,1,3,0,0,0.4,1,0,0
7,29,3,15,0,1.4,2.7,2.3,0,0
7,42,1,4,0.1,0,0.6,1,0,0
7,43,1,1,0.1,0,0,0.4,0,0
7,44,1,18,1.3,0.7,0.7,6.6,0,0
7,50,1,4,0,0,0.4,1.7,0,0
7,52,2,29,0,0.4,2.8,12.1,0,0
7,53,1,29,1,0.2,3.2,11.3,0,0.7
7,55,2,13,0.6,2.5,1.2,1.3,0,0.2
7,56,2,128.5,12.7,23,3.7,31.2,0,12
7,57,0,174,21,18,1,69,0,7
7,58,2,27,2.7,2,2,8.1,0,0
7,59,1,1,0.1,0.1,0.1,0.3,0,0
7,61,1,4,0.1,0.1,0.8,0.8,0,0
8,0,1,4,0.2,0.2,0.3,1.1,0,0
8,1,1,14,0.7,0.7,1.1,3.7,0,0
8,16,1,6,0,0,1.4,1.9,0,0
8,17,1,3,0,0,0.7,0.9,0,0
8,25,3,19,0,0,2.6,6.6,0,0
8,26,1,4,0,0,0.5,1.4,0,0
8,27,1,1,0,0,0.1,0.4,0,0
8,28,1,7,0,0.6,1.3,1.1,0,0
8,29,2,10,0,0.9,1.8,1.5,0,0
8,39,1,4,0.1,0,0.6,1,0,0
8,44,1,3,0.3,0.1,0.1,1.1,0,0
8,52,2,14,0,0.2,1.4,5.8,0,0
8,53,2,33,3,0.1,3.4,10.9,0,0.5
8,54,1,4,0,0.1,1.1,0.7,0,0.4
8,55,2,39,0.8,4.1,7.5,5.2,0,2.2
8,56,1,47,0.5,19.1,2.5,0.8,0,0
8,57,2,8,0.4,1.8,0.5,0.7,0,0
8,58,2,12,1.2,0.9,0.9,3.6,0,0
8,101,1,4,0.1,0.3,0.1,1.7,0.1,0
8,111,2,6,0,0.2,0.9,1.9,0,0
8,113,1,1,0,0,0.2,0.3,0,0
8,116,1,5,0,0.2,0.7,1.6,0,0
9,0,3,26.5,1.3,1.6,1.6,7.4,0,0
9,1,2,16,0.7,1.3,0.5,4.9,0,0
9,16,2,22,0,0,5,7.1,0,0
9,28,1,1,0,0.1,0.2,0.1,0,0
9,37,2,5,0,1,0.3,1.6,0,0
9,38,1,4,0.1,0,0.6,1,0,0
9,51,1,3,0,0,0.3,1.3,0,0
9,52,1,7,0,0.1,0.7,2.9,0,0
9,58,1,2,0,0.1,0.4,0.4,0,0
9,101,2,4,0.1,0.3,0.1,1.7,0.1,0
9,116,1,6,0,0.2,0.9,1.9,0,0
9,117,1,7,0,0.3,1,2.2,0,0
9,127,1,1,0.1,0,0.1,0.2,0,0
10,10,2,19,0.4,3.1,1.4,2.3,0,0
10,11,1,5,0.1,0.8,0.4,0.6,0,0
10,29,1,4,0.7,0.1,0.7,0.5,0,1
10,37,1,6,0,1.3,0.3,1.9,0,0
10,38,1,4,0.1,0,0.6,1,0,0
10,50,3,15,0,0.1,1.5,6.3,0,0
10,58,1,8,0.2,0.3,1.5,1.5,0,0
10,59,1,3,0.1,0.1,0.6,0.5,0,0
10,61,1,2,0,0.1,0.4,0.4,0,0
10,63,1,6,0.1,0.3,0.3,2.4,0,0
10,126,1,10,1.1,0.4,0.4,2.3,0,0
11,10,1,80.5,0.2,11.2,5.5,16.8,0,4
11,11,1,4,0.1,0.6,0.3,0.5,0,0
11,29,2,87.5,14.4,1.9,15.3,11.5,0,22
11,33,1,6,0,1.3,0.3,1.9,0,0
11,37,1,2,0,0.4,0.1,0.7,0,0
11,41,1,2,0,0,0.3,0.5,0,0
11,45,1,5,0.4,0.2,0.2,1.8,0,0
11,61,3,13,0.4,0.5,2.5,2.3,0,0
11,115,1,1,0.3,0,0,0.4,0,0
11,116,3,26,6.3,0.9,0,10.7,0,0
11,117,1,2,0.5,0.1,0,0.8,0,0
11,119,1,2,0.2,0.1,0.1,0.4,0,0
12,11,1,6,0.2,0.5,0.4,1.1,0,0
12,23,1,8,0,0.4,0.7,3.1,0,0
12,27,1,42.5,3.1,2.1,1.1,21.2,0,0
12,28,2,88,9.3,9.5,2.7,20.1,0,1.1
12,29,2,90.5,7.8,32.9,3.5,1.8,0,6.7
12,30,2,16,1.8,2,1.5,1.7,0,0.7
12,33,4,37,1.4,3.2,3.2,15,0,0
12,38,1,4,0.2,0,0.2,2.1,0,0
12,40,2,3,0.1,0,0.2,1.5,0,0
12,41,2,15,0.6,0,0.7,7.9,0,0
12,117,1,2,0.2,0,0.2,0.7,0,0
12,120,1,3,0.2,0.1,0.3,1,0,0
13,9,1,2,0,0.2,0.1,0.4,0,0
13,18,1,97,0,0.4,26.1,7,0,1
13,23,2,9,0,0.4,0.7,3.6,0,0
13,27,2,60,6.6,5.2,6,18.2,0,6
13,28,1,97,4.9,7,10.7,32.9,0,0.3
13,29,1,116,12,24.1,16.8,3,0,8.4
13,30,1,20,2.3,2.4,1.9,2.1,0,0.8
13,32,1,2,0,0.3,0.2,0.6,0,0
13,40,1,8,0.3,0,0.3,4.3,0,0
13,41,1,5,0.2,0,0.2,2.7,0,0
13,43,2,26,0,0,1.6,9.9,0,0
13,44,2,8,0,0,0.5,3,0,0
13,118,1,1,0.1,0,0.1,0.3,0,0
13,127,1,5,0.4,0.1,0.6,1.6,0,0
14,6,2,15,0,0,1.9,4.5,0,0
14,9,2,14,0.4,1.2,0.9,2.7,0,0
14,16,1,4,0.1,0.3,0.3,0.8,0,0
14,17,1,8,0.3,0.7,0.5,1.5,0,0
14,18,1,165,3,21.6,18.6,29.3,0,4
14,19,3,38,0,1.7,5.4,11.1,0,0
14,27,3,17,1.3,1.9,1.2,4.2,0,0
14,28,2,37,2.6,4.8,3.4,7.2,0,0.9
14,29,2,57,4.8,4,5.2,16,0,0.6
14,30,3,18,1.4,2.3,1.7,3.2,0,0.5
14,38,1,5,0.2,0,0.2,2.7,0,0
14,43,2,9,0,0.3,0,4.5,0,0
14,71,1,1,0,0.1,0,0.5,0,0
14,90,1,2,0,0.3,0.2,1,0,0
14,96,1,1,0,0.2,0.1,0.5,0,0
14,127,2,6,0.5,0.1,0.7,1.9,0,0
15,5,2,17,0,0,2.1,5.1,0,0
15,6,1,31,1,3,5.1,6.3,0,0
15,9,1,2,0,0.2,0.1,0.4,0,0
15,18,1,1,0,0,0.2,0.3,0,0
