x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,14,4,57,1.5,6.3,2.3,15.3,0,0
0,15,2,16,0.6,3.7,0.6,2.3,0,0
0,16,1,3,0.1,0.7,0.1,0.5,0,0
0,20,1,62,2.2,10.2,3.3,5.4,0,0
0,21,1,41,1.8,0.5,2,11.5,0,0
0,32,1,6,0.3,0.4,0.4,1.6,0,0
0,33,1,3,0.2,0.2,0.2,0.8,0,0
0,41,1,5,0.3,0.3,0.3,1.4,0,0
0,42,1,3,0.5,0.1,0.6,0.1,0,0
0,44,2,8,0.8,0.9,1.7,0,0,0
0,46,2,80.5,2.6,15.6,18.4,0.4,0,0
0,47,0,215.5,16,70,11,5,0,0
0,48,2,112.5,5.8,12.4,11.8,17.4,0.5,0
0,49,2,130.5,5.3,16.2,23.8,3.2,0.2,13
0,53,3,21,2.2,4.2,1.5,0.4,0,0
0,54,3,26,2.6,5.1,1.7,1,0,0
0,55,1,55,2.5,14.9,2.6,3.4,0,0
0,56,1,165.5,6.3,23.6,29.3,1.9,1,0
0,57,1,172.5,9.2,21.5,24.3,13.4,2,0
0,58,1,2,0.2,0.3,0.2,0.3,0,0
0,65,1,2,0.3,0.2,0,0.3,0,0
0,70,0,37.5,3,5,4,4,0,0
0,71,2,22,2.8,4.6,0,2.4,0,0
0,72,3,16,1.9,2.5,1.9,1.5,0,0
0,76,1,1,0.1,0.2,0.1,0.1,0,0
0,78,2,17,1.5,1.7,1.7,0.9,0,0
0,79,0,21.5,0,5,1,6,0,0
0,80,0,416,147,4,0,0,1,59
0,81,1,1,0,0.2,0.2,0.1,0,0
0,83,3,91,2.3,3,15.6,14.7,0,0
0,84,0,108.5,9,12,22,0,0,0
0,85,1,13,0,0.8,2.9,0.8,0,0
0,87,1,3,0,1.3,0,0,0,0
0,88,0,196,0,72,0,0,0,0
0,89,0,377.5,0,140,0,0,0,0
0,90,0,375.5,0,153,0,1,0,0
0,91,1,244.5,0,92.6,3.2,0,0,6
0,92,0,484.5,5,90,64,9,1,19
0,93,0,741,6,48,119,197,8,0
0,94,1,662.5,10,27,125.4,121,2,16
0,95,1,288,1,4.7,144.1,8.3,0,0
0,101,2,44,3,10.6,3,3,0,0
0,102,0,731,20,59,105,72,0,23
0,103,0,856.5,2,282,5,10,0,119
0,104,2,504.5,0,41.2,183.3,0.1,1,137
