x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2,0.1,0.5,0.3,0,0,0
0,4,1,5,0.3,0.2,0.4,1.3,0,0
0,5,2,13,1,0.5,1,3.3,0,0
0,7,1,4,0.2,0.5,0.2,0.9,0,0
0,8,3,12,0.5,1.4,0.6,2.8,0,0
0,11,1,4,0.4,0.5,0,1.1,0,0
0,15,2,8,0.2,1.6,0.8,1.4,0,0
0,16,1,4,0.1,0.8,0.4,0.7,0,0
0,18,1,1,0.1,0,0.1,0.5,0,0
0,19,1,1,0.1,0,0.1,0.5,0,0
0,22,1,3,0,0.2,0,1.4,0,0
0,25,1,2,0,0.1,0,1,0,0
0,28,1,4,0,0.2,0,1.9,0,0
0,34,1,4,0.1,0.6,0.2,1,0,0
0,35,1,4,0.1,0.6,0.2,1,0,0
0,37,1,4,0.1,0,0.5,1.2,0,0
0,38,3,14,0.5,0,1.6,4.3,0,0
0,39,3,12,0.2,0.2,1.3,3.8,0,0
0,40,1,2,0,0.2,0.1,0.7,0,0
0,41,1,15,0,1.4,0.9,5,0.4,0
0,44,1,4,0.1,0.2,0,2,0,0
0,51,1,2,0,0.1,0.1,0.9,0,0
0,54,2,6,0.7,0,0.3,2.1,0,0
0,56,1,2,0.2,0,0.1,0.7,0,0
0,61,1,1,0,0.1,0,0.5,0,0
0,63,1,3,0.2,0,0,1.4,0,0
0,64,1,4,0.3,0,0,1.9,0,0
0,67,1,2,0,0,0.1,1,0,0
0,69,1,3,0,0.1,0.1,1.4,0,0
0,75,1,3,0,0,0,1.6,0,0
0,76,1,3,0,0,0,1.6,0,0
0,83,1,2,0,0.1,0.1,0.8,0,0
0,84,2,4,0,0.3,0.2,1.5,0,0
0,85,3,27,0,5.4,0,6.1,0,0
0,86,2,6,0,1.2,0,1.4,0,0
0,87,1,11,0,0.4,1.4,2.8,0,0
0,88,2,11,0,0.4,1.4,2.8,0,0
0,90,3,23.5,0.4,1.2,1.9,7.8,0,0
0,91,2,3,0,0.2,0.3,1,0,0
0,92,2,4,0,0.2,0.4,1.2,0,0
0,93,1,2,0,0.1,0.2,0.6,0,0
0,96,2,3,0.1,0.5,0,0.9,0,0
0,97,3,25,0.9,2.8,0.3,7.5,0,0
0,98,1,50,3.3,2.1,0.2,19,0,0
0,103,1,4,0,0,0.2,1.7,0,0
0,104,1,3,0,0,0.2,1.3,0,0
0,105,1,2,0,0,0.1,0.9,0,0
0,109,2,8,0,0,0,3,0,0
0,117,1,3,0.1,0.1,0.2,0.7,0,0
0,119,1,1,0,0,0.1,0.3,0,0
