x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
126,0,2,7,0.3,0.8,0.2,1.8,0,0
126,1,4,12,0.5,1.3,0.4,3.1,0,0
126,2,12,90.5,3,7.1,11,24,0,0
126,3,10,154.5,1,11.9,14.1,33,0,0
126,4,11,106.5,3,8.9,7.8,24.1,0,0
126,5,8,360,7,45.9,75.1,13.9,0,13.1
126,6,4,271,7.9,16.8,58.8,44.6,0,13
122,0,6,57,1,1,5.9,16.1,0,0
122,1,11,168,4.1,11.9,23.1,23,0,0
122,2,2,34,0,0,6.5,3.6,0,0
122,3,5,74.5,3,6.9,1.1,23,0,0
122,4,9,251.5,8.9,19.9,20.1,65.1,0,1
122,5,15,263,4,24.8,30.1,48.9,0,0
122,6,5,40,0,3.9,0.7,12.4,0,0
122,7,2,71,0,9,17,1,0,13
122,8,3,555,13.9,64.1,112,58,0,29
122,9,5,13,0,0,1.4,6.4,0,0
122,10,1,2,0,0.1,0.1,0.6,0,0
122,11,1,4,0,0.2,0.3,1.2,0,0
122,12,8,187,2,33.1,18.9,30,0,0
122,13,7,384.5,7,34,89,39.1,1,0
122,14,9,158.5,1.1,3.7,41.9,14,0,6
122,15,9,135.5,1,5.1,32,12.9,0,0
122,16,7,40,1.1,10.3,5.5,1.7,0,0
122,17,1,3,0.1,0.8,0.4,0.1,0,0
123,0,8,72,0.8,3.1,3.3,20.8,0,0
123,1,7,133,3.1,2.1,18.8,20.1,0,0
123,3,2,13,0,0,2.5,1.4,0,0
123,4,10,427.5,25.2,44.9,61,53.9,0,16
123,5,6,898,13,31,224.9,77.1,0,36
123,6,3,12,0,1.2,0.3,3.6,0,0
123,7,10,280.5,15.1,21.9,25.2,85,1,0
123,8,1,236,6,3,36.6,62.7,1,0
123,13,3,229.5,9,2,7,139,1,0
123,14,6,1193,98,171,186.9,127.1,0,113
123,15,5,1070.5,74,109,282,47.9,0,81
123,16,13,78.5,2.8,12.1,9,12,0,0
125,2,2,10,0.4,1.3,0.6,2,0,0
125,3,14,164.5,4.9,27.2,3,36.1,0,0
125,4,7,32,0,5,1.2,7.9,0,0
125,5,4,25,0,5,2.8,4.1,0,0
125,6,7,58,0.9,5,5.1,18,0,0
125,14,0,55,1,4,13,2,0,3
125,17,3,6,1.3,0.9,0.6,0.2,0,0
127,0,2,6,0.2,0.7,0.1,1.6,0,0
127,1,14,91.5,3.5,10.8,2.4,23.4,0,0
127,2,10,95,0,13.8,7.9,23.2,0,0
127,3,9,58,3.9,8,4.2,9,0,0
127,4,2,45,0,0,16,0,0,0
127,5,5,194.5,3,31,35.1,12,0,6
127,6,1,2,0.1,0.3,0.2,0.3,0,0
124,0,5,51.5,1,4,3.1,12.9,0,0
124,3,9,66,2.4,8.8,4.3,13.2,0,0
124,4,11,200.5,4,17,17,44,0,1
124,5,8,50,0,6.2,5,10.8,0,0
124,6,3,43,2,2,1,12.9,0,0
124,7,2,79,3,12.9,7.1,13,0,0
124,13,2,65.5,15,2,0,21,0,0
124,14,3,1218,84.9,116,237.1,277,0,77
124,15,14,414,10,51.2,113.3,18.8,0,30
124,16,13,240.5,15.9,32.2,36.9,33.1,0,0
124,17,5,203.5,17.6,12.2,71.3,7,0,0
117,0,7,36,1.3,1.8,2.9,8.2,0,0
117,1,5,25,1,1.3,1.9,5.6,0,0
117,3,5,20,0.3,2.6,0.3,3.7,0,0
117,4,7,26,0.9,3.5,2.6,4.2,0,0
117,5,4,1062,6,100,253,50.9,0,34
117,6,9,94.5,0,7.3,23.9,5.8,0,0
117,7,8,23,0.2,4.4,0.9,3.7,0,0
117,8,5,11,0.7,1,0.3,2.4,0,0
117,9,10,81,0,5.1,13.1,17.9,0,0
117,10,5,23,1.9,2.9,2.1,6.1,0,0
117,11,7,29.5,0,2,3.9,7.1,0,0
117,12,8,41.5,0,5,6.2,8.9,0,0
117,13,9,35,0,3.2,0.8,12.1,0,0
117,14,9,44,1,1.9,2.1,12.8,0,0
117,15,8,103.5,0,3,34.2,6.7,0,0
117,16,2,3,0.3,0.1,0.5,0.4,0,0
112,0,12,334.5,12.1,25,40,66,0,0
112,1,7,47,1.7,6.8,0,12.4,0,0
112,2,1,3,0.1,0.8,0.3,0,0,0
112,7,7,39,0.7,1.1,1.3,11.9,0,0
112,8,10,112.5,4.9,14,11.2,18.8,0,0
112,9,8,535.5,11.1,141,77.1,20.8,0,0
112,10,2,2386.5,300.1,504,354,67.9,0,398
112,11,0,4980.5,615,1064,872,296,0,1028
112,12,6,2602,264.1,546.9,465,220,0,728
112,13,2,3768,243,562,1220,384,1,730
112,14,2,40,2,0,2.1,21.9,0,0
111,0,6,235,6,21.1,40,22.9,0,0
111,1,13,87,2,1,7.2,26.8,0,0
111,2,3,234.5,7.1,16.9,45,46,0,3
111,3,4,9,0.3,0.6,1.3,1.7,0,0
111,4,1,4,0.1,0.3,0.5,0.8,0,0
111,5,4,508.5,25,91,87.1,35,0,16
111,6,3,127,11.9,12.1,13.1,25,0,0
111,7,2,47,2,2,9,12,0,0
111,8,6,200.5,6.1,20.9,33.1,17,0,0
111,9,6,105.5,1.1,31,7,9.9,0,0
111,10,5,554.5,48.1,99,80.1,54.9,0,0
111,11,4,2855.5,410.9,361.9,241,632.1,1,105
111,12,3,1883.5,80.9,310,289,453.1,2,266
111,13,0,1153,494,31,64,144,2,31
108,0,5,57,2,7,3.9,8,0,0
108,1,7,45.5,1.2,4,3,9.9,0,0
108,2,7,32,0,0,1.1,16,0,0
108,3,4,78,1,0,6,22,0,0
108,5,7,79.5,2.1,1,16,3,0,0
108,6,7,252.5,2.1,42.8,45,13.1,0,0
108,7,13,207,5.9,9,34,28.9,1.1,0
108,8,12,293.5,11,17.5,62.1,36,0,2.8
108,9,8,511,2,12.2,159.1,12.8,7,12
108,10,4,1123,24,67.4,433.7,43,0,49
108,11,4,1523,103.1,199.1,259,370.8,3,70
108,12,7,1567.5,125,227.9,181,484.1,0,20
109,0,14,248.5,19.8,22.3,37.9,29,1.1,0
109,1,6,47.5,1.1,1.9,6,11.9,0,0
109,2,8,104.5,0,4.2,26,18.8,0,0
109,3,10,146,3.1,3,17.1,41.8,0,0
109,4,11,76,8,3.9,4.2,17.7,0,0
109,5,6,107.5,1,14,6.1,28.8,0,0
109,6,6,56,1,3.3,6,14.7,0,0
109,7,8,85.5,0,4.9,4.1,29,0,0
109,8,8,803,25.1,112.8,199,66.1,0,82
109,9,6,1091,56.9,147,258,55,0,20
109,10,2,1287,65.9,122,347.1,87,0,43
109,11,1,2,0,0.6,0.3,0,0,0
109,12,3,108,1,8,4,48,0,0
110,0,12,782.5,34,66,193,56.9,1,63.1
110,1,8,211.5,2.1,11.9,41,25.1,0,0
110,2,6,428,15.9,46.1,88.9,28.1,0,0
110,3,5,184.5,2.7,9.3,41.5,30.5,0,0
110,4,12,201,5.5,11.6,36.7,28.3,0,0
110,5,10,592.5,13.9,42,112,77,0,11
110,6,6,230.5,5.9,38,34.1,17,0,0
110,7,8,87,1,16,4,17,0,0
110,8,6,53,3.6,7.6,3,10.1,0,0
110,9,1,3,0.4,0.5,0.1,0.6,0,0
110,10,4,114,20.1,24,4.9,10,0,0
110,11,3,95,36.9,2.1,5,16.1,0.9,0
110,12,2,131,50,14,7,7,1,0
110,13,2,569,182,28,55,89,0,102
107,0,6,342.5,12,23.2,74,19.9,0,2
107,1,6,901.5,28,159,148.1,36.9,1,46
107,2,1,79.5,0,5.9,18.9,4.7,0,0
107,3,4,11,0,1.1,2,1.3,0,0
107,4,5,63,2.9,7.1,12,4.1,0,0
107,5,3,1275.5,41,302.9,300.1,25,0,154
107,6,3,2528.5,120.1,68,990.9,141,2,170
107,7,16,207.5,7.2,13.8,31.7,29.1,0,0
107,8,12,93,3.8,5.2,3.9,37.1,0,0
107,9,11,73.5,7.9,2,9,21,0,0
107,10,9,650,18.8,61.3,191,34.9,0,0
107,11,2,2680,198,598,531,169,0,667
107,12,4,1328.5,111,326,154,207,0,163
101,0,11,69,0,7.9,10.8,13.2,0,0
101,1,4,20,0.6,1.4,1.6,4,0,0
101,2,9,36,0,0.9,4.2,12.9,0,0
101,3,7,36,0,0.7,3.6,12.1,0,0
101,4,6,25,0,2.1,1.1,7.9,0,0
101,5,10,36,0,2.1,5,7.7,0,0
101,6,8,775,4,64,253.9,18.1,0,106.1
101,7,3,1485.5,116,158.1,444,88.9,2,115
101,8,11,360.5,11.9,32,80.9,34.2,1,8
101,9,10,476.5,14,54.9,121.9,30.3,0,17
101,10,10,564,39,43,136.2,76.8,0,21
101,11,12,93.5,13.9,15.2,14,5,0,0
101,12,5,15,1.3,4,3.2,0.3,0,0
100,0,4,26,0.8,1.7,2.2,5.3,0,0
100,1,6,17,0.5,1.2,1.4,3.4,0,0
100,2,4,109.5,0,1.9,12,41,0,3
100,3,2,6,0,0.1,0.6,2,0,0
100,4,7,18,0,1.1,3,7.9,0,0
100,5,8,31,0,0.8,0,12.1,0,0
100,6,3,524,6.1,5,183,13,0,21
100,7,6,226,8.1,26,44.1,27.9,0,2
100,8,1,1,0.1,0.1,0.3,0.1,0,0
100,9,6,49,3,3.1,13.7,5.7,0,0
100,10,7,166,22,18.1,32.9,12,0,0
98,0,5,18,0,1.2,0.8,5.9,0,0
98,1,7,17,0,1.1,0.7,5.6,0,0
98,2,6,16,0,0,1.1,7.1,0,0
98,3,6,34,0,3.9,3.1,7.9,0,0
98,4,7,19,0,2.1,1.7,4.6,0,0
98,6,8,241.5,7,17,63.1,16.9,0,10
98,7,4,19,1.9,3.2,1.3,3.1,0,0
98,8,4,29,1,4.9,9,0,0,0
98,9,5,381,47.1,40.9,49,80,0,15
98,10,12,159,15.1,19.9,26.1,20.9,0,0
99,0,6,11,0,0.7,0.4,3.7,0,0
99,1,5,15.5,0,1,0.7,5,0,0
99,2,8,31,0,1.9,2.3,10.9,0,0
99,3,5,17,0,0,1,7.7,0,0
99,4,7,41.5,1.1,2,2.9,9.9,0,0
99,5,3,24,0,1.6,9.6,2.5,0,0
99,6,2,2,0.2,0.4,0.2,0.2,0,0
99,7,3,9,0.9,1.5,0.7,1.4,0,0
103,0,7,81,2,3.1,7,20,0,0
103,1,8,47.5,0,3.9,5.8,9,0,0
103,2,5,20.5,0.7,0.8,1.3,5.2,0,0
103,3,5,26.5,0.8,1.2,1.7,6.7,0,0
103,4,8,29,0,1.1,1.2,13.8,0,0
103,5,8,36,0,2,1.1,11,0,0
103,6,6,38.5,0,2.8,4.1,9.3,0,0
103,7,10,43,2.2,2.9,5.8,10.1,0,0
103,8,6,39,1.9,2,2,11.1,0,0
103,9,10,36.5,1.2,7.8,3.2,6,0,0
103,10,18,152,2.1,19,22.9,34.7,0,0
