x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
126,3,6,73,8.1,6.3,19.1,0,0,0
126,4,8,145.5,7.8,39.4,32.1,0,0,0
126,5,4,354.5,0,137.1,61.9,0,0,12
126,6,1,43,0,14.9,6.6,0.8,0,0
126,7,1,2,0,0.7,0.3,0,0,0
126,10,2,7,0.2,0.7,0.2,1.2,0,0
126,12,4,17,1.2,2.4,2.7,2.3,0,0
126,13,9,584.5,35.9,78.1,88,87.9,1.1,4
126,17,3,6,0,0.9,0.6,1.5,0,0
126,18,8,252,6,14.9,30.2,58.9,0,8
126,19,5,133,4,6.2,29,18.8,0,0
126,22,1,7,0.2,1,0.8,1.1,0,0
126,23,8,56,1.8,8.1,6.3,8.7,0,0
126,24,7,29,0,0.8,1.1,10.1,0,0
126,25,2,10,0.2,0.6,0.7,1.8,0,0
126,26,8,33,0,5.1,5.1,4.8,0,0
126,27,9,61,1,8.7,8.1,3.1,0,0
126,28,4,80,0,7.9,10,15.1,0,0
126,29,5,19,2.1,0.7,0,5,0,0
126,30,5,72,2.2,3.9,5,18.9,0,0
126,31,4,61.5,0,1.9,8.1,16,0,0
126,32,5,79.5,0,6,17,7,0,2
126,33,7,240.5,5,16,26.1,50,0,1
126,34,1,6,0.4,0.6,1,0.7,0,0
126,35,1,2,0.1,0.2,0.3,0.3,0,0
126,36,2,8,0,2.1,0.7,1.7,0,0
126,37,5,15.5,0,4,1.4,3.2,0,0
126,38,8,46,0,12.9,2.1,1.9,0,0
126,39,2,15,0.5,1.5,1,4.8,0,0
126,40,8,26.5,0.6,1.7,2.2,6.1,0,0
126,41,2,9,0.2,0.6,0.7,2.1,0,0
126,42,2,8,0.3,0.7,0.5,1.8,0,0
126,43,6,16,0.5,1.3,1.2,3.5,0,0
126,45,1,4,0.2,0.4,0.5,0.4,0,0
126,46,8,35,1.6,3.6,3.5,3.4,0,0
126,47,3,25,1.2,2.7,2.4,2.4,0,0
126,48,2,4,0,0.6,0.2,1,0,0
126,49,10,72.5,2.9,9.8,3.3,11.9,0,0
126,50,2,15,0,1.8,0.5,2.6,0,0
126,51,4,268.5,13,33,46,23,0,5
126,52,6,580.5,7,43,173.1,6.9,0,35
126,53,5,37,0,4.9,3.2,8.4,0,0
126,54,3,18,0,0,0,8.4,0,0
126,55,5,102,1,21,6.9,11,0,0
126,56,6,44,0.8,4.9,3.8,7.6,0,0
126,58,5,25,0,2.3,1.5,5.2,0,0
126,59,1,5,0,0.4,0.3,1.1,0,0
126,60,1,2,0,0.1,0.2,0.4,0,0
126,61,1,2,0,0.1,0.2,0.4,0,0
126,62,4,14,1,0.7,1.1,2.6,0,0
126,63,2,9,0.6,0.5,0.7,1.6,0,0
126,64,9,47,0,2.1,4,9.8,1,0
126,65,2,7,0,0.7,0.2,2.1,0,0
126,67,4,25,0.9,0,2.1,7.9,0,0
126,68,2,75,0,0,19,2,0,0
126,69,3,279,4,24,68,10,0,4
126,70,6,65,1.9,5.1,9,4,0,0
126,71,6,25.5,1,3.7,2.8,4.6,0,0
126,72,3,31,0.4,3,3.9,3.8,0,0
126,73,5,203.5,1.2,2.9,70,3,0,5
126,74,2,33,0,0.8,2.4,7.8,0,0
126,75,2,9,0,0.3,0.6,2.1,0,0
126,76,5,114,2,16.9,11.9,16.1,0,0
126,77,6,896.5,31.9,59.1,153.1,120.9,0,15
126,78,5,313.5,9.8,19.1,56.1,43,1,0
126,79,8,63,2.1,8.8,8,7.2,0,0
126,80,2,16.5,0.1,1.5,1.8,2.5,0,0
126,82,8,606,28.1,60,95.8,66,0,0
126,83,11,537,15,80.9,102.9,13.2,0,36
126,84,4,32,1.9,0,5.1,4,0,0
126,85,2,18,0,2.9,0.9,4.3,0,0
126,86,3,9,0.5,0.7,0.6,2.2,0,0
126,87,4,13,0.7,1,0.9,3.1,0,0
126,88,11,76.5,0,4.8,11,14.2,0,0
126,89,5,27.5,0.7,1,1.2,8.1,0,0
126,90,2,3,0,0.1,0.8,0.4,0,0
126,91,3,26,0,0.9,7.2,3.5,0,0
126,92,6,43,2.9,2.9,2,8,0,0
126,93,7,121,2,24.9,10.1,13,0,0
126,94,7,193.5,2.8,21.9,23.2,22.1,0,0
126,95,16,201.5,1,29.9,28.1,18.1,0,0
126,96,6,1043,17,90,210,46.9,1,7
126,97,11,326,6.2,33.1,30,63.9,1,0
126,98,9,555,18.1,44.9,96.2,44.1,1,0
126,99,5,1437,102,116.9,321.1,99,0,50
126,100,5,2318.5,170,311,504,172.1,1,309
126,101,4,1422.5,42,279,324.9,34,1,73
126,102,10,1172.5,40.2,124.1,313.8,76.9,0,86
126,103,7,618,32.1,64.8,126,18,0,5
126,104,13,1422,28.2,336.9,206.9,14,2.9,145.8
126,105,3,137,4,11,26,18,0,0
126,107,3,15,1.3,0.3,1.7,2,0,0
126,108,4,598,10,214.1,35,10,0,0
126,109,3,3120,151,629,731,29,0,113
126,110,5,1100.5,7.1,295.9,131.1,8.9,0,19
126,111,2,294.5,3,50,61,1,0,0
126,112,6,1106.5,78.2,215.8,132.9,4,0,8
126,113,7,977,31.9,223,99,5.1,0,0
126,114,6,1881,63,158.2,687,39.8,0,51
126,115,7,1387.5,6.2,22,600,9,0,79
126,116,4,358.5,8,52,61,11,0,0
126,117,5,34,0.6,2.4,5.3,5.2,0,0
126,118,7,678,0,130,118,5,0,19
126,119,7,1087.5,18,132.1,208.9,26.1,0,4
126,120,6,61.5,2.9,3,10.9,6.1,0,0
126,121,7,94,6,6.9,5,16.1,0,0
126,122,10,79,2.1,9.9,6.1,17.9,0,0
126,123,7,44.5,2,6.5,0,6.9,0,0
126,124,5,31,0.7,2.2,2.3,4.9,0,0
126,125,9,51.5,0,0.8,7,10.1,0,0
126,126,10,54.5,0.8,3.6,2.2,13.4,0,0
126,127,3,65,1.1,4,10.9,12,0,0
122,7,7,53,9.8,10.2,7,1,0,0
