x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
126,0,4,289,1,9,69.1,10.9,0,0
126,1,10,221.5,6,19,33.8,30.3,0,0
126,2,10,244,2.8,7.1,45.1,33.2,0,0
126,3,4,48,0.9,5,6.1,4.1,0,0
126,4,7,191.5,3.1,28.6,25.7,13.7,0,0
126,5,1,2,0,0.3,0.2,0.2,0,0
126,6,1,7,0.1,0.7,0.9,1.7,0,0
126,7,10,96,0.8,9.6,13.8,18,0,0
126,8,6,67.5,0.9,7,6.9,14.1,0,0
126,9,7,44,0,3.2,4.8,13.1,0,0
126,10,9,41,0.8,5.8,2.9,8.6,0,0
126,11,9,137.5,3,7,6,33,0,0
126,12,2,14,0.2,1,0.8,3.4,0,0
126,13,1,4,0.1,0.2,0.2,1,0,0
126,14,2,5.5,0.2,0.6,0.5,0.9,0,0
126,16,1,2,0,0.3,0.1,0.4,0,0
126,17,6,23,0,3.7,1.1,4.4,0,0
126,18,4,33,0,0.8,3.1,8,0,0
126,19,9,49.5,0.9,4,2.3,9.9,0,0
126,20,1,2,0,0.2,0.1,0.4,0,0
126,22,5,60.5,1,8,4,9,0,0
126,23,15,212.5,1,9.1,25,49.9,0,0
126,25,2,11,0.5,0,0.5,3.9,0,0
126,26,7,46,0.9,1,2.1,15,0,0
126,27,3,17,0,0.5,1.2,3.7,0,0
126,28,1,7,0.4,1.2,1.1,0.2,0,0
126,29,7,340,14.1,36.3,51.7,46.6,0,26
126,30,8,42,3.1,1.9,4,11.1,0,0
126,31,8,36,0,1.4,0,13.4,0,0
126,32,2,8,0.3,0.2,0.6,2,0,0
126,33,4,24,1.1,0.7,1.4,6,0,0
126,34,4,11,0.5,1.8,1.1,1.1,0,0
126,35,6,173.5,4.4,26.4,26.3,27.2,0,5
126,36,8,80,0.8,6.4,9.1,16,0,0
126,37,2,6,0,0.5,0.7,1.2,0,0
126,38,4,43.5,0,3.9,1,9.2,0,0
126,39,3,15,0,0.9,0.7,5.4,0,0
126,40,4,25.5,1.9,3.1,1,6,0,0
126,41,2,6,0.2,0.7,0.3,1.8,0,0
126,42,7,19,0.6,1.9,1.1,7,0,0
126,43,5,21,0.6,2.1,1,7.8,0,0
126,45,2,3,0,0.1,0.3,0.6,0,0
126,46,4,12,0.1,0.4,1.2,2.5,0,0
126,47,5,25,0.4,0.5,2.4,5.2,0,0
126,48,4,12,0,0,0.3,4.7,0,0
126,49,3,16.5,0,0,0.5,6.4,0,0
126,50,4,25,0,0.7,1.2,7.5,0,0
126,51,4,12,0,0.3,0.6,3.6,0,0
126,52,5,43,0,1.1,2.9,10.9,0,0
126,53,7,45.5,1.1,3.7,3.1,12.1,0,0
126,54,11,52,1.9,2,2.2,20,0,0
126,55,7,32.5,0,0,0,11.9,0,0
126,56,10,85,1.8,9,7,18,0,0
126,57,10,57.5,0,13.1,3,8.9,0,0
126,58,7,451.5,1,58.2,104.8,0,1,32
126,59,7,299,2.8,7,81.1,0,0,0
126,60,2,6,0.2,0.3,0.2,1.6,0,0
126,61,11,99,0.8,7.1,7,25.2,0,0
126,62,6,116,2.9,13,12.1,17.9,0,0
126,63,14,216.5,9.1,43.1,19.3,22.4,0,0
126,64,9,290,6.9,24,56.9,9,0,0
126,65,9,865.5,2.9,35.2,296.1,9.8,0,107
126,66,12,430,3.9,19.9,117.3,15.7,0,35
126,67,13,554,16.2,24,152,25.9,0,28.9
126,68,5,278.5,0.9,6,82.1,3,0,0
126,69,7,1442,8,21.9,515.1,17.9,4,175
126,70,6,2403,17,318,842.9,45.1,11,256
126,71,11,78,2,9,18,12,0,18
126,72,11,50,2,8.2,0.8,9,0,0
126,73,4,17,0.8,2.7,0.2,3.1,0,0
126,74,3,24,0,12,0,1,0,0
126,75,2,7121.5,1011,2294,479,7,1,1650
126,76,0,7492.5,1718,358,712,843,9,1062
126,77,3,10696.5,912.9,1726,2063.1,1453,6,1105
126,78,0,10316.5,1401,1176,1930,1626,9,762
126,79,4,4347,568,478,867,404,1,527
126,80,7,2784.5,107.9,39.2,1154,50.9,0,243
126,81,6,45,6,2.1,3,9.9,0,0
126,82,4,1714.5,59,315.1,295,9.9,0,64
126,83,13,375,13.9,18.9,100,5.1,0,0
126,84,7,45.5,3,6,4,2,0,0
126,85,12,105,3,14,5.1,12.9,0,0
126,86,10,73,2.9,11.1,1.8,14.2,0,0
126,87,10,39,0.9,5.3,0,11.8,0,0
126,88,10,30,3,6,0,5,0,0
126,89,6,51,0,4.2,8.9,5,0,0
126,90,12,132,1.9,14.2,15.8,14.1,1,0
126,91,9,82.5,1,3.9,6.2,14.9,0,0
126,92,7,23,0.2,3,0,6.7,0,0
126,93,7,802.5,7,120.1,140,13,0,7
126,94,7,61.5,0,3.6,4.3,13.8,0,0
126,95,12,70.5,1.1,7.7,5.1,16.1,0,0
126,96,7,45.5,0,2,0.9,14,0,0
126,97,4,22,0,1.7,1.5,6.1,0,0
126,98,4,15,0,0.7,1.4,3.4,0,0
126,99,8,392,9.9,19,83.1,27,0,16
126,100,5,36,0.7,2.5,0,9.2,0,0
126,101,2,10,0.3,0.6,0,2.6,0,0
126,102,4,12,0,0.3,0.7,3,0,0
126,103,1,11,0,0.3,0.6,2.8,0,0
126,105,5,21,0,0.5,1.2,7.1,0,0
126,106,7,41.5,1.9,3,1.9,14.1,0,0
126,107,5,35,0,0.4,1.7,10.4,0,0
126,108,9,72,1.8,3,15.2,12,0,0
126,109,8,40,1.8,2.2,1,12,0,0
126,110,7,83,1.8,9.5,7.5,19.6,0,0
126,111,11,591,15.3,35.9,64.1,166.8,2,0
126,112,8,618.5,35,100.9,167.2,24.9,0,64.1
126,113,3,8,0,0.8,0.7,2,0,0
126,114,11,141,0,5.2,32.9,12,1,0
126,115,4,18,0,0.8,0.3,7.2,0,0
126,116,7,41,2.3,1.6,0,9.3,0,0
126,118,10,525.5,15,39.9,110.2,45.1,0,31
126,119,7,55,5.9,2.1,6,8,0,0
126,120,7,27,0,1,3.8,7.1,0,0
126,121,6,37,0.9,1.2,0,15,0,0
126,122,4,18.5,0,0,1,5.6,0,0
126,123,8,49.5,0,1.9,1,17,0,0
126,124,4,291,1,4,106.1,5,0,21
126,125,10,92.5,0.8,6.1,15.2,7.9,0,0
126,126,5,29,0,0,4,7.1,0,0
122,1,4,22,0.8,0.2,0.4,7.5,0,0
122,2,3,10,0.1,0.3,1,1.7,0,0
122,3,4,18,0.4,0.4,1.8,3.2,0,0
122,4,4,27,0,2.1,1.4,9.3,0,0
122,6,2,13.5,0.7,1.4,0.4,3.6,0,0
122,7,3,24,1.3,2.6,0.7,6.3,0,0
122,8,5,136.5,0,3.9,18,19.1,0,0
122,9,7,89,1,4.1,11.1,20.9,0,0
122,10,6,151,1.9,16.9,17.1,30.1,0,0
122,11,2,3,0.1,0.5,0.1,0.6,0,0
122,12,2,13,0,0.2,1.9,1.8,0,0
122,13,7,38,0,0.6,5.9,4.9,0,0
122,14,5,30.5,0.9,1.1,3.9,9.1,0,0
122,15,8,93,1,5.9,16,14,0,0
122,16,3,109,0.2,29.5,15.5,1.6,0,13
122,17,9,420,5.9,100.1,63.3,32.7,0,66
122,18,5,15,0,1,2.2,3.8,0,0
122,19,6,61,0,4.1,5.9,16.1,0,5
122,20,1,5,0,0.3,0.1,1.3,0,0
122,21,4,24,0,1.4,0.4,6.4,0,0
122,22,5,27,0.9,1.1,3,5.9,0,0
122,24,1,2,0,0.2,0.2,0.4,0,0
122,25,1,6,0,0.5,0.5,1.3,0,0
122,26,2,4,0.2,0.6,0,1,0,0
122,27,2,6,0.2,0.8,0.2,1.4,0,0
122,28,3,26,0,1.7,1.7,6.1,0,0
