x,y,imputed,ind,ind_snv
117,0,1,12.5,245773.1
133,0,0,52,1730442.8
134,0,0,107,2496251.6
135,0,1,1,19674.9
136,0,1,2,39349.8
137,0,1,6,118049.5
138,0,0,56,1119046.6
139,0,0,60,1057449.2
140,0,1,9,199122
143,0,1,4,88498.6
147,0,1,4,52844.5
148,0,1,3,39633.4
156,0,1,2,29738.5
170,0,1,19,273109.9
174,0,1,3,43122.6
178,0,1,11,210537.8
179,0,1,1,19139.8
181,0,1,2,23431.5
189,0,1,6,70294.6
190,0,1,5,65939.9
192,0,1,5,65939.9
193,0,1,11,145067.7
194,0,1,3.5,46157.9
195,0,1,3,36690.1
196,0,1,8,97840.4
201,0,1,4,72219.2
204,0,1,21,379150.9
205,0,1,25,458729
206,0,0,82.5,1648217.2
207,0,0,64,1156515.2
208,0,1,3,55047.5
211,0,1,12,164910.9
212,0,1,29,398534.8
213,0,1,26,357307
221,0,0,44,530976.8
222,0,0,115.5,2445574
223,0,0,120.5,1786905.1
224,0,0,122,1799443.8
225,0,0,89,1190601.7
226,0,0,28,484984.1
227,0,0,55.5,849205.8
228,0,1,5,79312.2
229,0,1,5,79312.2
230,0,1,22,300759.8
231,0,0,22,226308.1
232,0,0,84.5,1180610
233,0,0,63.5,1120547
234,0,0,42,782596.9
235,0,1,6,94060.9
236,0,1,22,344890.1
237,0,1,14,219475.5
239,0,1,4,62707.3
241,0,1,5,69630.9
242,0,1,7,97483.3
243,0,0,81,1658468.8
244,0,0,126,2069848.8
245,0,0,61,1319781.6
246,0,0,62,965153.9
247,0,1,17,372207.2
250,0,1,10,130748.9
251,0,0,42,526437.5
252,0,0,101.5,1602338.4
253,0,1,6,78449.3
254,0,1,7,91524.2
255,0,0,72.5,987733.7
118,1,1,3,58985.5
119,1,1,37,727488.3
125,1,1,3,63234.3
132,1,0,31,571686.4
133,1,0,81,1968268.3
134,1,1,7,139980.2
138,1,1,1,19674.9
139,1,0,29,598763.3
141,1,1,1,22124.7
143,1,1,3,66374
147,1,1,5,66055.6
148,1,1,2,26422.2
189,1,1,3,35147.3
191,1,0,62.5,937406.8
192,1,0,62,735729.9
193,1,0,53,858230.7
194,1,1,21,276947.4
195,1,1,24,293521.1
196,1,1,22,269061
204,1,1,1,18054.8
205,1,1,11,201840.7
206,1,0,78,1799543.7
207,1,0,80,1093912.6
208,1,0,40,596464
212,1,1,7,96198.1
213,1,1,6,82455.5
214,1,1,9,123683.2
216,1,1,11,151168.4
222,1,0,37,708676.2
223,1,0,85,1287095.8
224,1,1,43,691405.4
225,1,1,13,206211.6
226,1,0,42,750870.4
227,1,0,98,1373613.6
228,1,1,2,31724.9
231,1,1,27,369114.4
232,1,1,9.5,129873.6
233,1,0,40,639100.9
234,1,1,29,396456.2
236,1,1,17,266506
237,1,0,39,657523.3
238,1,1,10,156768.2
239,1,1,2,31353.6
240,1,1,25,348154.6
241,1,1,9,125335.7
242,1,1,16,222818.9
243,1,1,26,362080.8
244,1,1,17,236745.1
245,1,1,22,481679.9
246,1,0,51,1056174.4
247,1,0,59,1147879
248,1,0,58.5,1119030.1
250,1,1,17,222273.1
252,1,1,1,13074.9
253,1,1,1,13074.9
254,1,1,21,274572.7
255,1,1,20,279638.8
116,2,1,22,432560.6
117,2,1,27.5,540700.7
118,2,1,29,570193.5
119,2,1,21,412898.8
123,2,1,1,19589.2
127,2,1,12,252937
128,2,1,3,63234.3
129,2,1,5,105390.4
130,2,0,105.5,2744395.5
131,2,0,71.5,2108951.8
132,2,1,9,179974.6
133,2,1,18,359949.1
134,2,0,44,892794.2
138,2,1,8,157399.3
139,2,0,70,1375405.5
140,2,1,5,110623.3
147,2,1,2,26422.2
148,2,1,5,66055.6
152,2,1,2,29738.5
153,2,1,1,14869.3
154,2,1,10,148692.6
175,2,1,2,38279.6
191,2,1,32,422015.1
192,2,0,112,1502329.5
193,2,0,54,736957.5
194,2,0,68,883785.3
195,2,1,10,122300.4
196,2,1,4,48920.2
198,2,1,9,110070.4
203,2,1,4,72219.2
204,2,1,2,36109.6
205,2,1,4,73396.6
206,2,1,5,91745.8
207,2,0,53,817975.9
208,2,0,36.5,890198.3
212,2,1,4,54970.3
216,2,1,2,27485.2
224,2,1,3,48237.6
226,2,1,20,317248.7
227,2,0,57,844568
228,2,1,13,206211.6
230,2,1,11,150379.9
231,2,1,11,150379.9
232,2,1,18,246076.2
233,2,1,5,68354.5
234,2,1,7,95696.3
235,2,1,21,329213.2
236,2,1,1,15676.8
237,2,1,28.5,446789.4
238,2,1,22,344890.1
239,2,1,7,109737.7
240,2,1,21,292449.9
241,2,1,21,292449.9
242,2,1,8,111409.5
243,2,1,3,41778.6
244,2,0,31,622492.9
246,2,1,10,218945.4
247,2,0,19,415582.7
248,2,0,160.5,2405062
249,2,0,29.5,618508
255,2,1,5,69909.7
116,3,1,4,78647.4
117,3,0,37,552197.9
118,3,0,67,896499.4
119,3,0,213.5,2634623
120,3,1,18,352604.8
122,3,1,3,58767.5
124,3,1,4,78356.6
125,3,1,22,463717.9
127,3,1,26.5,558569.2
128,3,0,74,1840046.6
129,3,0,35.5,913423.5
130,3,0,75,1693144.3
131,3,0,98,2472456.9
132,3,1,17,339951.9
134,3,0,44,877602.4
135,3,1,9,177074.2
136,3,1,26,511547.7
139,3,0,43,664426.8
140,3,1,12,265495.9
148,3,1,1,13211.1
153,3,1,1,14869.3
154,3,1,4,59477
173,3,1,2,28748.4
175,3,1,38,727312.4
191,3,1,6,79127.8
192,3,1,18,237383.5
193,3,1,21,276947.4
194,3,1,5,65939.9
195,3,1,1,12230
204,3,1,6,108328.8
205,3,1,5,91745.8
206,3,1,6,110095
207,3,1,1,18349.2
208,3,1,17.5,321110.3
215,3,1,4,54970.3
216,3,1,4,54970.3
227,3,1,23,364836
228,3,0,37,541786.3
229,3,1,4,63449.7
230,3,1,3,41012.7
231,3,1,12,164050.8
232,3,1,10,136709
233,3,1,17,232405.3
235,3,1,6,94060.9
236,3,1,30,470304.6
237,3,1,7,109737.7
238,3,1,29,454627.8
239,3,1,13,203798.7
240,3,1,13,181040.4
241,3,0,30,445776.9
242,3,1,18,250671.3
243,3,1,6,83557.1
245,3,0,44.5,615818.8
246,3,0,34,694987.7
247,3,1,12,262734.5
248,3,0,74,1234265.8
249,3,0,74.5,1378118.7
250,3,0,55,990575
251,3,1,16,209198.2
252,3,1,8,104599.1
253,3,1,3,39224.7
117,4,1,11,151219.6
118,4,0,35,570667.2
119,4,0,71,1146414.4
120,4,0,99,1584344.9
121,4,0,86,1192085.6
122,4,1,28.5,506099.3
123,4,0,187,2650682.8
124,4,0,73.5,1572896.4
125,4,0,29,538390.4
126,4,0,51,947524.1
127,4,1,23,476223.5
128,4,0,34,1006510.1
129,4,1,5.5,113879.5
130,4,1,66,1863991.7
131,4,1,5,141211.5
134,4,1,14,395392.2
135,4,1,15,280656.5
136,4,1,20,374208.7
137,4,1,6,112262.6
138,4,1,4,74841.7
139,4,0,43.5,981729.8
140,4,0,47,959442.3
141,4,1,10.5,198624.4
142,4,1,2,37833.2
152,4,1,3,44622.1
153,4,1,1,14874
154,4,1,1,14874
171,4,1,2,37564.9
174,4,1,16,300519.1
175,4,1,76.5,1268621.3
192,4,1,9.5,110888
193,4,0,45,578455.1
194,4,1,6,70034.5
207,4,1,3,37690.6
215,4,1,1,12563.5
228,4,1,18,212080.5
229,4,1,3,35346.7
230,4,1,32,488042.3
231,4,1,6,91507.9
232,4,1,13,198267.2
233,4,1,3,45754
234,4,1,11,167764.5
235,4,1,3,46069.3
236,4,1,34,522118.5
237,4,0,49.5,954643.3
238,4,1,9,138207.8
239,4,0,43,684613.3
240,4,1,11,157896.3
241,4,1,5,71771
242,4,1,20,287084.2
245,4,1,3,50112.8
246,4,1,8,133634.2
247,4,0,29,458213.3
248,4,0,96,1999441.6
249,4,0,103,1521872.3
250,4,0,96,2139582.1
251,4,0,95,1701178.1
252,4,0,52,668026.6
119,5,1,12,164966.9
120,5,0,111,2380396.1
121,5,0,90,1452685.4
122,5,0,122,1616583
123,5,0,112.5,1871128.8
124,5,0,107,1947855.2
125,5,0,113,2222911.9
126,5,0,43.5,1218341.8
127,5,0,115,2089960.1
128,5,1,32,662571.9
135,5,0,100.5,2080941.6
136,5,1,2,37420.9
139,5,1,23.5,439695.2
140,5,0,99.5,1991405.2
141,5,0,59,927017.5
142,5,1,26,491831.9
173,5,1,6,112694.7
174,5,0,108,1407298.2
175,5,1,13,215582.7
192,5,1,1,11672.4
193,5,1,20.5,239284.5
194,5,1,3,35017.2
204,5,1,2,25127
205,5,1,9,113071.7
208,5,1,4,50254.1
217,5,1,2,25127
218,5,1,15,188452.8
230,5,1,4,61005.3
231,5,1,2,30502.6
232,5,1,2,30502.6
234,5,1,7,106759.2
235,5,0,39,369224.8
236,5,0,37,591785.9
237,5,0,54.5,888586.1
238,5,0,34,395411.1
239,5,1,27,414623.5
240,5,1,6,86125.2
241,5,1,17,244021.5
242,5,1,16,229667.3
243,5,1,22,315792.6
247,5,1,1,16704.3
248,5,0,67,1164495.4
249,5,0,77,1003152.1
250,5,0,204.5,2697915.1
251,5,0,78,1412481.4
252,5,1,12,209032.7
255,5,1,11,183891.3
119,6,1,45,618625.8
120,6,0,334,4812754
121,6,0,112,1968120.7
122,6,0,81,1706853.2
123,6,0,112.5,2154048.3
124,6,0,264.5,4080208.5
125,6,0,166,4301560.6
126,6,0,43,1167122.5
127,6,1,21.5,445165.5
128,6,1,2,41410.7
129,6,1,6,124232.2
135,6,1,22,411629.5
136,6,1,14,261946.1
139,6,1,16,299366.9
140,6,0,70,1573706.6
141,6,0,63,1559220.8
142,6,1,3,56749.8
170,6,1,9,169042
171,6,1,1,18782.4
172,6,1,5,93912.2
173,6,0,65,925924
174,6,0,70,1162846.6
192,6,1,6,70034.5
193,6,1,7,81706.9
205,6,1,5,62817.6
208,6,1,1.5,18845.3
217,6,1,3,37690.6
228,6,1,2,23564.5
230,6,1,20.5,312652.1
231,6,1,2,30502.6
232,6,1,6,91507.9
233,6,1,8,122010.6
234,6,1,14,213518.5
235,6,1,13,199633.5
236,6,0,32,611482.6
237,6,0,64.5,1111648.8
238,6,1,21,322484.9
239,6,1,6,92138.6
240,6,1,33,473688.9
241,6,1,32,459334.6
242,6,1,5,71771
243,6,1,4,57416.8
244,6,1,4,57416.8
246,6,1,3,50112.8
247,6,1,17,283972.7
248,6,0,113,1899210.7
249,6,1,22,367494
250,6,0,59,802451.1
251,6,0,58.5,1164955.2
252,6,0,97,1658177
253,6,1,3,52258.2
254,6,1,6,104516.3
255,6,1,21,351065.2
118,7,1,1,13747.2
119,7,0,165.5,2554661.4
120,7,0,135.5,2084613
121,7,0,75,792923.2
122,7,1,49,870135.6
123,7,0,94.5,1710854.6
124,7,0,96.5,1995972.7
125,7,0,157.5,3328817.2
126,7,0,174.5,4701244.7
127,7,0,62,1720448
140,7,1,16,302665.8
141,7,0,29,592584.3
142,7,1,11,208082.7
143,7,1,15,283749.2
144,7,1,2,37833.2
145,7,1,14,251308.2
171,7,0,54,956432.9
172,7,0,42,650475.8
173,7,1,14,262954.2
192,7,1,3,35017.2
193,7,1,22,256793.2
229,7,1,2,23564.5
230,7,1,7,106759.2
231,7,1,4,61005.3
233,7,1,3,45754
234,7,1,9,137261.9
235,7,0,41,618291.4
236,7,1,9,138207.8
237,7,0,69,1054507.9
238,7,0,87,1351938.9
239,7,0,49,842987.8
240,7,1,4,57416.8
241,7,1,14,200958.9
242,7,1,14,200958.9
243,7,1,7,100479.5
244,7,1,11,157896.3
246,7,1,10,167042.7
247,7,1,2.5,41760.7
248,7,0,54,766580.5
249,7,1,24,400902.6
250,7,0,117,1521754.7
251,7,0,215,2708975.6
252,7,0,97,1322603.2
253,7,1,24,418065.3
254,7,1,27,470323.5
116,8,1,1,13747.2
118,8,0,140.5,1731366.2
119,8,0,198.5,2663590
120,8,0,98,1585031.2
121,8,0,34,870970.7
122,8,0,39,1249081.2
123,8,0,52,1259271.7
124,8,0,158,4309295.4
125,8,0,126.5,2531328
126,8,0,84,2364011.3
127,8,0,73,1739270.4
128,8,1,4,82821.5
134,8,1,7,197696.1
137,8,1,3,56131.3
138,8,0,45,595635.7
140,8,1,21,397248.8
141,8,1,20,378332.2
142,8,0,42,836521.4
143,8,0,72,1235125.6
144,8,0,42,903812
145,8,1,63,1130886.9
146,8,1,3,53851.8
170,8,1,3,56347.3
171,8,0,82,1156671.9
172,8,0,66,1049076.3
192,8,1,2,23344.8
193,8,1,3,35017.2
233,8,1,13,198267.2
234,8,1,5,76256.6
235,8,1,15,230346.4
236,8,1,11,168920.7
237,8,1,8,122851.4
238,8,1,15,230346.4
239,8,0,41.5,706901.8
240,8,1,7,100479.5
242,8,1,14,200958.9
243,8,1,18.5,265552.8
244,8,1,7,100479.5
245,8,1,6,100225.6
246,8,0,66.5,786740.8
247,8,1,1,16704.3
248,8,0,43,455221.8
249,8,1,13,217155.6
250,8,0,194,2313826.8
253,8,0,22,496644
254,8,1,22,383226.5
255,8,1,11,183891.3
116,9,0,173.5,3033023.2
117,9,0,63,715891.9
118,9,0,246,3279723.9
119,9,0,241.5,3138879.3
120,9,0,251,3340612.4
121,9,1,35,927614.4
122,9,1,27,715588.3
123,9,1,3,79509.8
124,9,1,20,530065.4
125,9,0,94,2524324.7
126,9,0,121,1938979.3
127,9,0,37,752893.8
128,9,1,7,98399.6
131,9,1,4,62028.3
134,9,1,17,263620.5
136,9,1,5,93643.1
137,9,1,1,18728.6
138,9,0,52,973609.1
139,9,1,4,74914.5
