x,y,imputed,ind,ind_snv
117,255,1,19.5,383406
118,255,1,12,235942.1
119,255,1,3,58985.5
120,254,1,3,58767.5
125,249,1,6,108659.1
125,251,1,7,137124.1
126,248,1,26,470856.3
126,249,1,20,362197.2
127,248,1,18,325977.4
128,247,1,4,72439.4
129,245,1,10,181098.6
129,246,0,49,932790.9
129,247,1,13,235428.2
130,246,1,15,352962
130,247,1,6,141184.8
130,248,1,4,94123.2
131,248,1,5,117654
131,251,1,1,17267.5
131,253,1,1,17267.5
131,254,1,3,51802.5
132,247,0,38.5,1031187.2
132,248,1,13.5,317665.8
132,249,1,12,282369.6
132,251,0,50,609301.1
132,252,0,110,1845981.2
132,253,0,60,1518649.7
132,254,0,70,1443152.9
133,247,1,15.5,364727.4
133,248,0,60,1083475.8
133,249,0,90,1961857.4
133,250,0,93,1848983.5
133,251,1,12,207210
133,252,0,239,4601410.8
133,253,0,261.5,3909947.9
133,254,0,269.5,3603144.1
133,255,0,78,1535442.9
134,238,1,14,492630.2
134,248,1,13,305900.4
134,249,0,115.5,2365976.6
134,250,0,136,3099947
134,251,1,24,414419.9
134,252,0,34,853134.1
134,253,0,81.5,2033206
134,254,0,62,1433451.3
134,255,0,116,3323542.8
135,232,1,7,273916.7
135,233,0,114,3761046
135,234,0,65.5,2252505.6
135,235,1,1,35187.9
135,236,1,49,1724205.6
135,237,0,116.5,3600154.5
135,238,0,87.5,2856190.5
135,248,1,32,932408.8
135,249,0,171.5,3032063.2
135,250,0,78.5,1760414.1
135,251,0,112,2297483.9
135,252,0,296,5607743.8
135,253,0,43.5,955618.3
135,254,0,84.5,2291921
135,255,0,91,2353902.4
136,232,0,36,1247587
136,233,0,392,10306088.3
136,234,0,132.5,3670859.7
136,235,0,61.5,2167345.7
136,236,0,163.5,5199854.2
136,237,0,136,4731547.9
136,247,0,88,2657936.1
136,248,0,56.5,1420983.8
136,249,0,82,2913458.3
136,250,0,112.5,3707925.9
136,251,0,104.5,3038491.7
136,252,0,136,2526358.1
136,253,0,135,2460904.4
136,254,0,225,3934244.3
136,255,0,115,2440963.7
137,231,1,4,156523.8
137,232,0,112.5,4274696.6
137,233,0,62.5,2413245.4
137,234,0,165.5,4939201.8
137,235,0,153.5,3189897.2
137,236,0,242.5,4931987.6
137,237,1,4.5,158345.4
137,246,0,30,392719.9
137,247,0,111,2380438.4
137,248,0,94.5,2774041
137,249,0,172.5,6356395.6
137,250,0,142,4846003.3
137,251,0,123.5,3211228.2
137,252,0,160.5,4086362.4
137,253,0,201.5,3403570.6
137,254,0,102.5,1707720.5
