x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
122,111,4,2203,1139,481.9,31,831.9,113,307.1,170.9,588,86042
122,112,0,4815,2558,1182,58,1866,297,692,401,1469,178993
122,113,4,3575.5,1758,698,72.1,1316,280,442,299,637.1,129424
122,114,14,808.5,401,151.9,13.2,211.9,33.2,189.1,47,282.8,34657
122,115,6,104,41.9,9,1.9,18,5.9,23.9,5,28.1,4041
122,116,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.5,92.8
122,119,5,198.5,77,14,5,5,4,72,6,57,8338
122,120,4,1740,734.1,214.9,37,342,79,392.1,85,434.1,60760
122,123,1,7,2.8,0.7,0.3,0.6,0.2,2.2,0.3,1.9,268.9
122,124,13,61,31,14.1,2.4,11.6,2.4,19.4,4.1,18.3,2779
122,125,14,140.5,55,15.9,2.9,12.9,5.8,42.1,3.9,29,4875.9
122,126,20,201.5,88.3,28,8.1,22.4,6.9,65.9,9,63.1,8197.1
122,127,21,352.5,158.1,51.1,2.9,60.1,14,98,24,86,13258.9
121,111,6,474,214.1,61,7,119,25.1,95.1,16.1,185,20055.9
121,112,7,880.5,415.8,142,14,287.6,57.4,128.2,44.4,311.2,36402.4
121,113,5,1283.5,597.9,213.1,24.9,507,105,90.9,139.1,117.9,44418.1
121,114,19,192.5,86.1,21.9,1.9,10.5,13,75.6,12.2,67.1,9513.7
121,115,3,23.5,12,4.7,0.8,1.6,1.5,10.4,1.5,6.4,1127.2
121,117,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,53.8
121,118,4,23,8.4,0.6,0.6,0,0.6,8.4,1.3,6.6,1470.7
121,119,4,15,5.5,0.5,0.5,0,0.5,5.5,0.8,4.4,959.2
121,120,2,2166,896,217,51,330,98,566,86,601,79311
121,121,9,474.5,197.1,47.8,10.9,31,13,166.1,13.9,160,19223
121,122,2,334.5,126,15,8,10,5,116,3,118,15007
121,123,13,309,119,23.8,9,14.7,7.8,104.3,9,99.9,12697.2
121,124,11,2919,1405.9,579,66.1,1158.9,231.2,247,241.8,636,98241
121,125,5,3211.5,1380,415.9,80,933,237,447,191,714,108978
121,126,12,1763.5,833.1,311.9,31,534.9,105,298.2,95.9,497,65902.9
121,127,9,1041.5,430.2,129.9,28,196.1,56,234.1,45,279.1,38345
120,112,2,8,4.1,0.9,0,0.5,0.7,3.6,0.7,3.9,328.7
120,114,2,6,3,1.2,0.2,0.4,0.4,2.6,0.4,1.6,287.8
120,117,12,107.5,44.5,10.8,3.9,12,3.9,32.5,3.9,32.6,5784.1
120,118,5,35,17.9,7,1,3.9,2.1,14,2.1,10.9,2442
120,119,3,31,12,1,0,1,0,11,0,11,1238
120,120,5,394.5,157.1,37,8,71,15,86.1,10,121,14127
120,121,4,1788,805.1,264,37,431.1,94,374,89.9,517.9,69662
120,122,6,305,115,10.9,10,6,5,109,3.9,103.9,12998
120,123,14,178.5,74.3,20.3,5.6,18.3,7.8,56,7.7,47.1,6935.9
120,124,7,2476.5,1141.9,420,59.1,801,155.1,340.9,148.9,607.1,87751
120,125,3,7898,4385,2371,126.1,4068,593.1,317,968,1413,258227
120,126,5,2373.5,1125,410,45.1,801,192,324,161,600.9,81987
120,127,15,805.5,294,51.9,27.2,45,34,249,25.9,223.2,31582.9
