x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,84,1,114.5,45.6,9.5,1.8,14,0,31.6,6.6,32.3,4862.7
0,85,1,287.5,111.1,22.7,2,32,2,79.1,3,97.2,12031.8
0,86,1,72.5,24.7,2.1,1.1,2,1,22.7,0.1,23.5,2702.1
0,89,2,270.5,88.8,12.2,12.3,23.6,10.7,65.2,4.7,79.1,10532.1
0,90,0,305.5,116,18,3,7,11,109,5,100,13351
0,91,0,276,120,40,7,35,12,85,6,96,12849
0,92,2,147,60.6,14.9,3.8,5.8,5.2,54.8,6.2,46.4,7118.7
0,93,1,19,6.3,0.3,0.3,0,0.3,6.3,0,6.1,798.6
0,100,1,3,1.3,0.3,0.1,0.3,0.1,1,0.2,0.8,140.6
0,119,2,97,43.1,17.5,3,18.3,3.1,24.8,2.1,32.7,4588.2
0,120,0,297.5,137,40,3,57,10,80,20,76,14829
0,121,1,46,20.6,5.2,0.7,0.4,3.4,20.2,2.1,18.2,2584.3
0,125,2,96.5,37.6,8.3,1.5,4.2,4.5,33.4,3.8,29.8,4428.6
0,126,2,76,25.7,2.5,2.5,2.3,0.5,23.4,0.7,21,3207.5
1,84,0,261.5,108,23,6,20,7,88,13,88,11191
1,85,1,251,90.9,11.4,7.4,6,6,84.9,9.1,82.8,11476.4
1,86,0,29,11,2,1,2,1,9,1,10,1237
1,89,1,86.5,37.7,6.2,1.1,10.3,2.1,27.4,1.1,28.6,4274.6
1,90,1,224.5,93.5,19.3,3.2,7.4,3.6,86.1,8.4,87.4,10996.5
1,91,2,194.5,73.9,17.4,3.5,16,4.5,57.9,4,58.9,8158.6
1,92,2,11,4.2,1.1,0.3,0.3,0.4,3.9,0.4,3.7,537.3
1,97,1,2,0.9,0.2,0,0.2,0,0.7,0.1,0.5,93.8
1,119,1,5,2.3,0.8,0.2,0.1,0.4,2.2,0.3,1.9,308.8
1,120,1,117,49.5,16.2,5,4,2.1,45.5,4.1,42.4,5885.8
1,121,1,13,5.9,2.2,0.5,0.3,1,5.6,0.7,4.9,802.8
1,126,1,218,90.4,20.3,5.2,19,5.2,71.4,6.3,77.1,10972.4
1,127,1,21,7.9,2.3,1.2,0.9,0.3,7,0.6,6.5,928.4
2,84,1,152.5,58.4,8.5,2.2,4,11,54.4,2.4,51.7,6588.3
2,85,1,45,17.4,2.5,0.5,0,0,17.4,2.7,15.7,2166.5
2,89,1,30,10.6,2.2,0.3,0.6,0.9,10,0.6,8.7,1187.9
2,90,0,338.5,133,28,9,28,6,105,8,114,14848
2,91,0,211,84,17,4,27,8,57,5,68,8752
2,92,1,29.5,11.2,3,0.9,0.9,1.3,10.3,1.3,9.9,1441
2,117,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,61.8
2,118,1,5,2.3,0.8,0.2,0.1,0.4,2.2,0.3,1.9,308.8
2,125,1,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1.1,165.6
2,126,2,152.5,73.9,31.2,2.2,33,6.2,40.9,7.2,44.5,7244.6
2,127,2,91.5,35.6,8.4,2.7,3.4,1.4,32.2,0.9,30.4,3968.4
3,89,2,18,6.4,1.2,0.6,3,0,3.4,0,4.6,848.3
3,90,0,190,80,26,6,24,8,56,11,48,8296
3,91,0,300,132,39,4,29,8,103,10,113,14887
3,92,2,100,34,0,3,0,2,34,1,34,3855
3,96,1,271.5,107.6,16.4,3,5.5,6,102.1,7,96.6,12950.3
3,97,1,100.5,29.6,1.8,3.8,0.3,0.5,29.3,1.3,24.5,3995.1
3,98,2,17,5.8,0.6,0.6,0.1,0.4,5.7,0.2,4.4,788.2
3,99,1,2,0.6,0,0.1,0,0.1,0.6,0,0.5,71.7
3,117,1,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.8,123.5
3,119,1,6,2.7,1,0.2,0.1,0.5,2.6,0.3,2.3,370.5
3,123,1,4,2,0.8,0,1.1,0.4,0.9,0.3,0.8,220.5
3,126,3,18,8,1.7,0,1.2,0.4,6.8,0.4,8,985.4
4,89,1,1,0.4,0.1,0,0.2,0,0.2,0,0.3,47.1
4,90,1,9,3.2,0.6,0.3,1.5,0,1.7,0,2.3,424.2
4,91,1,3,1.1,0.2,0.1,0.5,0,0.6,0,0.8,141.4
4,94,1,4,1.6,0.3,0,0.1,0,1.5,0,1.5,196.8
4,95,1,126,45.5,7.4,5,5.2,1,40.3,2,40.2,5538.2
4,96,1,307,121.3,25.9,8,9.3,7,112,7,102.7,13145.7
