x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
98,2,1,6,2.8,0.9,0.2,0,0.4,2.8,0.4,1.9,238.1
98,5,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,79.4
98,6,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,79.4
99,8,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,39.7
100,10,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,79.4
107,28,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.4,79.5
108,23,1,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.4,93.2
110,22,1,4,1.8,0.4,0.1,0.2,0.3,1.6,0.1,1.3,257.6
110,23,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,64.4
111,20,3,13,5.9,2.6,0.4,2.4,0.4,3.5,1.3,3.9,782
111,21,3,11,4.9,1.1,0.1,0.6,0.7,4.3,0.4,3.7,708.4
111,22,3,103.5,46.9,15.9,1.2,40.4,11.7,6.5,11.3,11,3978.6
111,23,2,112,46,14.3,3.5,28.5,5.2,17.5,4.9,19.2,4570.8
111,24,2,8,3.3,1,0.3,1,0.1,2.3,0.5,1.6,372.9
112,19,2,34.5,15.8,7.2,1,6.2,1,9.6,3.4,10.4,2075.2
112,20,3,25,11.5,5.1,0.7,4.6,0.7,6.9,2.4,7.6,1503.9
112,21,1,115,52.8,16.4,3.1,33.2,7.3,19.6,9.1,35.3,4657.6
112,22,2,109.5,52.7,22.4,2.2,27.7,2.9,25,8.5,27.4,5112.2
112,23,1,136,67.6,29.6,1.9,39.6,6.4,28,17.3,25.3,6648.9
112,24,2,12,4.9,1.5,0.5,1.5,0.3,3.4,0.8,2.4,559.3
113,16,1,4,1.6,0.3,0.2,0.2,0.1,1.4,0.2,1.2,238.6
113,17,2,44,20.7,7.5,0.7,3,2.3,17.7,2.7,13.1,2129
113,18,4,24,10.2,2.9,0.9,2.8,0.9,7.4,1.3,7.1,1326.9
113,19,0,130.5,64,22,2,32,8,32,12,43,6348
113,20,2,100.5,54.4,26.7,1.9,35.3,3.1,19.1,9.5,26.7,4764.7
113,21,0,803.5,303,63,21,201,47,102,59,45,20677
113,22,0,794.5,407,200,23,394,41,13,106,173,25089
113,23,1,236.5,134.7,72.3,2.4,122.1,8.5,12.6,22.4,70.1,9453
113,24,1,39,18.9,7.1,0.2,14.3,1.9,4.6,2.2,9.5,1650.2
114,16,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,59.6
114,17,3,60,24,6.2,2,7.6,0.4,16.4,2,14.5,2914.2
114,18,3,96,38.6,11.9,2.7,13.6,1.9,25,3.8,25.5,4980.5
114,19,4,41,19.4,7.5,0.9,8,2.4,11.4,2.8,11.9,2016.5
114,20,0,102,49,18,2,44,5,5,8,20,3237
114,21,1,269,142,69.8,3.9,139.2,9.7,2.8,18.7,57.2,9361
114,22,0,117.5,67,40,2,63,5,4,21,20,2694
114,23,0,298,169,93,5,165,17,4,43,87,11595
114,24,1,335,176.5,84.5,4.1,157.1,24.2,19.4,47.1,67.6,12284.5
115,17,2,89,43.8,18.2,1.6,20.7,1.9,23.1,5.6,21.2,4727
115,18,4,23,10.9,4,0.5,5,1,5.9,2.1,6,1075.1
115,19,3,14,6.9,2.8,0.3,3.6,0.7,3.3,1.3,3.5,611.6
115,20,2,16,8.4,3.6,0.1,5.7,0.5,2.7,2.2,3.1,556.1
115,21,1,6,3,1.2,0.1,2.8,0.3,0.2,0.3,1.8,229
115,24,1,79,41.9,17.1,0.3,38.5,7.4,3.4,4.3,15.8,3020.3
116,1,2,6,2.7,0.9,0,0.5,0.5,2.2,0.9,1.9,290.6
116,17,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,135.1
116,19,2,381,173.7,68.7,10,100.8,41.2,72.9,50.2,1.2,12012.6
117,9,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.3,48.4
117,10,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.3,48.4
117,11,1,7,3.2,1,0,0.6,0.6,2.6,1,2.2,339
117,12,1,2,0.9,0.3,0,0.2,0.2,0.7,0.3,0.6,96.9
117,16,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,135.1
117,18,2,9,3.8,0.7,0.3,0,0.3,3.8,0.3,3.8,607.8
117,20,1,25,16.8,9.7,0,14.8,1.2,2,3.1,5.1,684.6
118,3,1,1,0.5,0.3,0,0.1,0.1,0.4,0.1,0.4,53
118,4,1,2,1,0.5,0,0.3,0.2,0.7,0.2,0.7,106
118,9,1,6,2,0.4,0.3,0.4,0.3,1.6,0.6,1.5,214.4
118,16,2,4,1.6,0.4,0.2,1,0.2,0.6,0.4,0.4,147.8
118,18,1,1,0.4,0.1,0,0.3,0,0.1,0.1,0.1,37
118,19,2,12,5.1,1.5,0.3,3.2,0.6,1.9,1.3,1.5,443.7
119,1,1,5,2.6,1.3,0.1,0.7,0.4,1.9,0.6,1.8,265.1
119,4,1,3,1.5,0.8,0.1,0.4,0.3,1.1,0.3,1.1,159.1
119,5,1,2,1,0.5,0,0.3,0.2,0.7,0.2,0.7,106
119,8,1,4.5,1.5,0.3,0.2,0.3,0.2,1.2,0.4,1.1,160.8
119,15,1,5,1.8,0.2,0.2,0.4,0.4,1.4,0.6,1.2,190.4
119,16,1,1,0.4,0.1,0,0.3,0,0.1,0.1,0.1,37
119,17,1,5,2.1,0.6,0.2,1.3,0.2,0.8,0.5,0.6,184.8
119,18,1,4,1.7,0.5,0.1,1.1,0.2,0.6,0.4,0.5,147.9
119,19,1,3,1.3,0.4,0.1,0.8,0.1,0.5,0.3,0.4,110.9
120,1,1,6,2.7,1.1,0.3,1.3,0.1,1.4,0.4,1.6,255.7
120,6,1,3,1,0.2,0.1,0.2,0.1,0.8,0.3,0.7,107.2
120,7,1,4,1.4,0.3,0.2,0.3,0.2,1.1,0.4,1,142.9
120,10,2,20.5,7,1.5,1,1.5,1,5.5,2,5,732.5
120,11,2,6,2.2,0.3,0.2,0.6,0.5,1.6,0.7,1.4,228.5
120,13,1,5,1.8,0.2,0.2,0.4,0.4,1.4,0.6,1.2,190.4
120,15,1,3,1.1,0.2,0.1,0.2,0.2,0.9,0.4,0.7,114.2
120,16,2,16.5,6.6,1.9,0.5,5,0.5,1.6,1.4,1.5,552.4
121,2,2,24,10.7,4.3,1.1,5.3,0.5,5.4,1.6,6.4,1022.9
121,4,1,3,1.5,0.8,0.1,0.4,0.3,1.1,0.3,1.1,159.1
121,5,1,47,17.5,4.8,1.1,10.4,2.3,7.1,3.3,7.1,1600.1
121,10,1,3,1,0.2,0.1,0.2,0.1,0.8,0.3,0.7,107.2
121,11,1,3,1.1,0.2,0.1,0.2,0.2,0.9,0.4,0.7,114.2
121,13,1,8,2.9,0.4,0.3,0.7,0.7,2.2,0.9,1.9,304.7
121,14,1,2,0.7,0.1,0.1,0.2,0.2,0.5,0.2,0.5,76.2
122,2,2,45,18.9,4,0.5,8.4,1.2,10.5,1.7,10.9,1888.8
122,3,2,5,2.3,1,0.2,1,0.2,1.3,0.4,1.5,223.5
122,4,3,8,4,2.2,0.2,1,0.8,3,0.8,2.9,424.2
122,5,2,17,8.7,4.5,0.4,2.3,1.5,6.4,1.9,6.1,901.4
122,16,2,10,3.9,1.1,0.3,3.1,0.3,0.8,0.9,0.9,327
122,17,1,6,2.4,0.7,0.2,1.9,0.2,0.5,0.5,0.5,196.2
122,18,3,10,4.1,1.2,0.3,3,0.4,1.1,0.9,1,344.1
122,19,1,22,9.3,2.8,0.7,5.9,1,3.4,2.4,2.8,813.3
122,21,1,2,0.8,0.2,0.1,0.5,0.1,0.3,0.2,0.2,73.9
122,22,1,2,0.8,0.2,0.1,0.5,0.1,0.3,0.2,0.2,73.9
122,23,1,1,0.4,0.1,0,0.3,0,0.1,0.1,0.1,37
123,1,2,10,3.8,1,0.6,0.4,0.2,3.4,0.8,2.4,387.6
123,2,1,4,1.6,0.4,0.2,0.2,0.1,1.4,0.4,0.9,155
123,6,1,4,1.5,0.2,0.1,0.4,0.3,1.1,0.5,0.9,152.3
123,13,1,2,0.8,0.1,0,0.3,0.1,0.5,0.1,0.7,90.8
123,15,1,2,0.8,0.1,0,0.3,0.1,0.5,0.1,0.7,90.8
123,16,2,224.5,78.5,15,7,7.5,4,71,8,63.5,7374.5
123,17,2,16,6.3,1.4,0.3,1.6,0.7,4.7,0.3,4.5,589.1
123,22,1,4,2.3,1.5,0,1.2,0.2,1.1,0.9,1.7,164.3
124,1,4,22.5,8.7,2.3,1.3,0.8,0.4,7.9,2,5.2,872.1
124,2,3,19,7.5,2,1,0.8,0.3,6.7,1.8,4.4,736.4
124,3,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,38.8
124,4,1,4,1.7,0.7,0.1,0,0.1,1.7,0.4,1.4,204.7
124,5,1,36,13.8,3.3,1.1,3,1.1,10.8,1.2,8.7,1297.3
124,6,2,9,3.3,0.4,0.3,0.8,0.7,2.5,1.1,2.1,342.7
124,11,1,4,1.5,0.4,0.1,0.4,0.1,1.1,0.1,1.3,186
124,12,3,31,11.9,3.3,0.7,2.9,0.7,9,1.1,9.7,1441.2
124,13,3,16,6.5,1.3,0.3,2.1,0.6,4.4,0.9,5.2,732.7
124,14,1,18,7.5,1.3,0.3,2.6,1,4.9,1.3,5.9,816.9
124,15,1,5,2.1,0.4,0.1,0.7,0.3,1.4,0.4,1.6,226.9
124,16,1,14,5.5,1.3,0.3,1.4,0.6,4.1,0.3,3.9,515.5
124,17,2,14.5,5.7,1.3,0.3,1.5,0.7,4.2,0.3,4.1,533.9
124,22,1,5,2.9,1.9,0,1.5,0.2,1.4,1.2,2.1,205.4
124,26,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.4,79.5
124,28,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.4,79.5
124,29,1,2,1.2,0.7,0,0.1,0.1,1.1,0.3,0.8,159.1
125,4,2,10,4.2,1.7,0.3,0,0.3,4.2,1.1,3.6,511.7
125,5,3,10,4.2,1.7,0.2,0,0.2,4.2,1.1,3.6,511.7
125,7,1,2,0.7,0.1,0.1,0.2,0.2,0.5,0.2,0.5,76.2
125,8,1,3,1.1,0.2,0.1,0.2,0.2,0.9,0.4,0.7,114.2
125,12,3,27,10.2,2.6,0.7,2.4,0.6,7.8,0.8,8.5,1238.3
125,13,3,93,36.3,10.5,2.9,5,2.9,31.3,4.2,28.7,3943.2
125,14,3,102,35,6.7,4.8,14,3.1,21,5.7,23.3,3342.9
125,15,2,4,1.5,0.4,0.1,0.5,0.2,1,0.2,1.2,157.2
125,18,1,12,6.2,2.1,0,2.4,1,3.8,1.7,4.5,581.8
125,26,2,6.5,4,2.2,0,0.5,0.2,3.5,1.1,2.7,517.1
125,27,1,3,1.9,1,0,0.3,0.1,1.6,0.5,1.3,238.6
126,5,1,6,2.5,1,0.2,0,0.2,2.5,0.7,2.2,307
126,8,1,3,1.1,0.2,0.1,0.2,0.2,0.9,0.4,0.7,114.2
126,9,1,1,0.4,0,0,0.1,0.1,0.3,0.1,0.2,38.1
126,12,1,2,0.6,0,0.1,0,0,0.6,0,0.6,76
126,13,1,6,2.2,0.5,0.2,0.8,0.2,1.4,0.2,1.7,223.7
126,14,3,41.5,15.8,3.1,0.4,6.9,2.3,8.9,1.4,13.7,1383.6
126,15,1,34,15.4,5.1,0,14.2,1,1.2,7,1.3,942.3
126,17,2,11,5.7,1.9,0,2.2,0.9,3.5,1.6,4.1,533.3
126,18,1,2,1,0.3,0,0.4,0.2,0.6,0.3,0.7,97
126,21,1,6,2.6,0.9,0.2,0.6,0.2,2,0.2,2.1,337.6
126,22,1,9,3.9,1.3,0.4,0.9,0.2,3,0.2,3.2,506.4
126,23,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,56.3
126,25,1,2,1.2,0.8,0,0.6,0.1,0.6,0.5,0.8,82.2
126,26,3,8,4.9,2.7,0,0.6,0.2,4.3,1.3,3.3,636.3
126,27,1,2,1.2,0.7,0,0.1,0.1,1.1,0.3,0.8,159.1
127,5,1,4,1.7,0.7,0.1,0,0.1,1.7,0.4,1.4,204.7
127,8,1,6,2.2,0.3,0.2,0.5,0.5,1.7,0.7,1.4,228.5
127,13,2,17,6.2,1.4,0.6,2.3,0.5,3.9,0.6,4.8,633.7
127,14,2,234,65.8,4.6,15.4,40,6.2,25.8,4.4,19.2,6614.2
127,17,1,4,2.1,0.7,0,0.8,0.3,1.3,0.6,1.5,193.9
