x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
22,1,4,69492.1,7,136586.3,6,115969.5
22,3,2,34746.1,2,39024.7,4,77313
22,4,1,17373,1,19512.3,1,19328.2
23,6,1,17373,2,39024.7,2,38656.5
28,14,2,43601.4,2,51554.6,2,53262.4
28,18,1,26964.9,1,28017.9,1,28563.6
30,12,6,115764.2,5,116332.2,0,0
30,13,10,224059.7,11,274117.7,8,206670.6
30,14,34,815307.1,31,909189.7,26,830806.6
30,15,5,109003.5,10,257772.8,13,346205.4
31,12,31.5,607762.1,23.5,546761.5,39.5,939852.2
31,13,152.5,3212822.9,159,3346121.4,151,3516752.4
31,14,361.5,7535782.8,346,7221339.5,340,7529128.6
31,15,119,2695036.3,115,2648477,107,2508613.8
32,10,32,875347.2,28,800683,30,922538.8
32,11,113,2873863,113,2878042.8,116,3004972.2
32,12,252.5,5516108.2,267.5,6152406.4,245,6051372.6
32,13,1112.5,19507931.1,1159.5,21281740.5,1051.5,20453261
32,14,1139.5,20355131.8,1081,20579880.5,1125,22213530.3
32,15,462,9880846.3,483.5,10633666.7,455.5,10322330.6
33,10,31,847992.7,33,943662.2,36,1107046.5
33,11,153.5,3407041.5,166,3834963.1,159,4160902.7
33,12,34,732836.1,32,727973.9,33,755259.4
33,13,171,3235373.4,156,3351517.3,153,3323441.3
33,15,312,6095747.8,368.5,6661303.8,319,6290520.9
34,0,6,127569.5,4,68534.8,6,121608.6
34,11,7,191482.2,7,200170.8,10,365534.6
34,12,436.5,6881023,410.5,6767921.5,399,6742560.2
35,1,1,23186.3,1,16814,1,17785.7
35,2,2,46372.5,1,16814,2,35571.4
35,5,6,136083.9,6,125055.2,7,150928.8
35,6,12,255139,7,119935.9,8,162144.7
35,7,2,42523.2,2,34267.4,2,40536.2
35,10,3,72176.2,4,102967.3,6,154623.1
35,11,0,0,2,45775.7,2,56932.5
35,12,38.5,634826.8,30,588701,19,399648.1
36,0,2,46372.5,2,33628,5,88928.5
36,2,5,115931.3,5,84070,5,88928.5
36,3,6,140341,6,136181.7,3,65330.4
36,4,3,70170.5,3,68090.9,4,87107.1
36,5,7.5,175426.3,7.5,170227.2,4.5,97995.5
36,9,13,323922.7,9.5,227304.4,8,164701.8
36,10,5,112054.1,5,114439.4,4,81516.1
36,11,12,268929.9,4,91551.5,9,183411.3
36,12,0,0,0,0,3,61137.1
37,0,22,510097.8,26,526907.6,30,696975.2
37,2,41,785569,37,736810.2,47,998896.4
37,3,6,92038.7,6,100884,3,53357.1
37,6,26,611198.3,22,501792.7,25.5,552930
37,7,6,149502.8,5,119633.9,7,144114.1
37,8,12,299005.4,5,119633.9,13,267640.4
37,9,5,124585.6,7,167487.5,2,41175.5
37,10,9,142629.6,8,125438.4,13.5,263429.4
37,12,4,89643.3,4,91551.5,0,0
38,0,40,923510.2,41,970956.6,48,1265502.7
38,1,11,247202.4,8,158673.7,7,157180.7
38,2,11,168737.6,11,184954,13,231214.1
38,3,8,122718.3,11,184953.9,12,213428.4
38,9,5,90762.1,5,98912.8,2,41363.3
38,10,95.5,1800632.4,90.5,1755860.4,90.5,1922898.1
38,11,14,221868.3,8,125438.4,10,198595.8
38,12,4,89643.3,15.5,354761.9,22,448338.7
38,13,3,67232.5,3,65122.4,2,40758.1
38,14,11,201517.7,10,200549.7,7,140256.5
39,0,46,1030317.2,45,1071205.9,48.5,1010797
39,1,3,67194.6,3,71413.8,3,62523.5
39,2,24,551605.3,31,736239.8,38,1066412.3
39,3,10,192435,9.5,226950.1,15,313908.6
39,4,2,38501.7,2,47853.6,0,0
39,7,34,687966.9,34,712093,35,896122.5
39,8,27.5,501273.5,25,495725.3,36,774071
39,9,0,0,0,0,5,103408.3
39,10,166.5,3283864.6,158.5,3343333.3,173.5,3866214.1
39,11,15,292328.4,18,358099.1,21,506816.3
39,14,5,91599,5,96733.6,5,98899.3
39,16,2,53929.8,2,56035.8,1,28563.6
39,17,2,53929.8,0,0,0,0
39,18,0,0,0,0,1,28563.6
39,19,2,53929.8,2,56035.8,2,57127.1
40,2,31,596018.9,19,452067.3,21,485816.1
40,3,7,134584.9,6,142498,5,115670.5
40,4,8,154006.7,5,119633.9,5,102938.7
40,5,4,77003.4,4,95707.1,3,61763.2
40,7,4,80937.3,12,251326.9,29,724993.8
40,8,109,2203954.8,105,2149898.9,133,2902346.1
40,9,75,1299195.4,121.5,2282773.2,144.5,2784185.7
40,11,28,377521.9,17,287141.3,17,360357.2
40,16,5,134824.4,4,112071.6,4.5,128536.1
40,17,9,242683.9,9,252161.1,9,257072
41,3,6,115358.5,7,166632,4,92536.4
41,4,2,38501.7,0,0,0,0
41,5,7,134755.9,7,167487.5,7,144114.1
41,8,234,4690229.9,240.5,4810776.8,244,5390029.4
41,9,10,220103.4,8,168572,10,213349.2
41,11,17,229209.6,14,236469.3,18,381554.7
41,13,35,850037.5,26,687915.2,25,670973.3
41,14,57.5,1396490.2,56,1481663.7,51,1368785.5
41,15,8,146558.4,4,77386.9,4,79119.4
41,16,33,768809.8,32,757834.2,28,685591.7
41,17,1,26964.9,1,28017.9,1,28563.6
