x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
7,77,6,143606.8,4,109426.2,3,80633.9,3,89676
7,78,3,71803.4,3,82069.6,3,80634,3,89676
8,63,9,193512.3,9,213307.2,9,215598.1,6,156780
8,66,18,426178.3,15,367236.6,18,522129.6,18,528382.4
8,67,2,47694.6,1,24482.4,1,29007.2,2,59205.4
9,63,283.5,5619419.4,253.5,5135814.9,244.5,5267472.7,225.5,5217678.6
9,64,278,5134212.8,231,4595687.5,229,4686753.1,210,4552686.5
9,65,16.5,410333.1,14.5,352531.3,16.5,421698.6,18.5,489079.6
9,66,36.5,882682.3,34,830023.7,35,966956,38,1105907.4
9,67,11,262320,5,122412.1,6,174043.2,12,355232.6
9,68,7,145058.2,6,128030.3,5,128969,6,152672
9,70,3,62167.8,2,42676.8,2,51587.6,2,50890.7
9,71,,,,,2,53756,2,59784
9,72,1,23934.5,2,54713.1,2,53756,1,29892
9,78,,,,,,,2,59784
10,64,98,2174010.3,85.5,2046606.9,83.5,2040595.9,79,1973213.5
10,65,56.5,1348017,55.5,1377487.5,54.5,1378711.6,50.5,1325891.8
10,66,11,259289.7,22,469462.7,14.5,332608.7,17,414327.6
10,67,8,179928.4,12,245576.6,14,298732.7,10,230103.4
10,68,10,207225.9,9,192045.4,11,283731.9,9,229008
10,69,2,41445.2,8,170707,13,335319.5,12,305343.9
10,70,,,,,,,1,25445.3
11,22,3,82838.5,3,83635.4,,,,
11,24,,,,,4,101496.8,4,100266.6
11,31,2,43278.2,2,48805.5,2,50748.4,4.5,112799.9
11,64,7,154468.2,6,147710.8,5,121563.8,1,26130
11,67,3,67473.1,3,61394.2,4,85352.3,4,92041.3
11,68,7,145058.1,7,149368.6,7,180556.7,7,178117.3
11,69,7,145058.1,7,149368.7,7,180556.7,6,152672
11,70,8,165780.8,8,170707.1,4,103175.2,6,152672
11,71,2,47868.9,,,1,26878,2,59784
12,25,9,194751.9,7,203087.6,7,157897.9,5,157456.8
12,27,,,,,4,90227.4,4,100266.6
12,28,1,21639.1,,,,,,
12,63,2,47081.2,1,22304.6,1,24985.3,1,23964.3
12,64,9,211865.4,8,178437.1,12,299823.1,14,335499.9
12,68,38,847815.8,33,729785.2,29,778860.5,23,629497.2
12,69,4,89243.8,4,88458.8,10,268572.6,10,273694.5
12,71,1,23934.5,1,27356.5,1,26878,1,29892
12,103,28,442657,23,400539.7,26,530401,23,440449.7
13,21,20.5,566063.1,20.5,571508.3,23,717322.9,21,697612.2
13,22,5,153538.8,5,169092.1,5,170230.6,6,218300.6
13,25,33,666874.2,21,609262.8,32,721819.2,31,976232.6
13,28,1,21639.1,4,97610.9,4,101496.8,4,100266.6
13,29,2,43278.2,2,48805.5,2,50748.4,4,100266.5
13,61,2,47081.2,2,44609.3,,,,
13,62,3,70621.8,4,89218.6,4,99941,4,95857.1
13,64,3,66932.8,3,66344.1,2,53714.5,2,54738.9
13,66,6,133865.6,5,110573.5,2,53714.5,3,82108.3
13,83,14,330236.9,12,348564.4,12,337005.3,16,513435.7
14,22,54,1908907.5,59,2082900.1,54,1877074.7,59,2183956.1
14,27,5,108195.5,4,97610.9,2,45113.7,2,50133.3
14,32,5,108195.5,5,122013.7,5.5,139558.1,1.5,37600
14,61,5,117703,3,66913.9,2,49970.6,1,23964.3
14,62,3,70621.8,3,66913.9,4,99941.1,4,95857.2
14,82,27,646230.7,22,601844,27,725705.3,26,777192.4
14,83,51,1009076.4,47,1113843,48,1177236.8,44,1162794.7
14,97,1,15809.2,1,17414.8,1,20400,1,19150
14,98,8,178014,8,166996.3,9,222876,7,195049
15,22,25,881941.8,25,872739.6,29,1000649.7,26,974826.3
15,32,,,2,48805.5,3,76122.6,3,75199.9
15,62,1,18857.9,2,49671.8,2,46537.6,2,53378
15,65,7,145123.3,5,122998.1,5,130801.2,5,137071.8
15,66,4,82927.6,5,120513.2,4,104641,5,137026.9
15,79,2,39703.6,3,68843.7,3,58129.6,4,86342.3
15,80,2,39703.6,2,45895.8,2,38753.1,2,43171.1
15,82,114,2303720.9,109,2363037.8,103,2174278.8,102.5,2394425.6
15,83,169,3485601.9,145,3017698,136,3021414.3,106,2481443.4
15,98,16,318797.9,17,337258.9,17,389115.3,10,248569.3
15,112,9,206508.3,9,223563.4,7,192327.7,6,150688.8
16,22,27,946300.7,28,949113.9,25,842555.3,25,969708.7
16,62,2,37715.8,3,74507.6,,,,
16,66,9,186587.1,3,73798.8,3,78480.7,5,137071.8
16,79,5,99259.1,5,114739.6,3,58129.6,3,64756.7
16,83,8,184493.3,5,110653.2,5,129415.7,4,101208.7
16,113,6,137672.2,9,223563.4,11,302229.2,9,226033.2
16,114,11,252399,16,395494.3,15,412130.7,15,376722
16,115,10,208455.5,5,114443.2,3,68001.5,5,116696.9
17,21,8,247683.8,10,324276.4,8,265945.3,9,340269.9
17,22,31,959774.9,29,940401.5,29,964051.5,22,831770.9
17,59,2,37715.8,1,24835.9,1,23268.8,2,53378.1
17,62,,,,,4,93075.3,3,80067.1
17,63,3,56573.6,2,49671.8,3,69806.4,1,26689
17,77,2,39703.6,2,45895.8,2,38753.1,2,43171.1
17,113,8,187495,8,196449.9,11,280456.2,11,263858.9
17,114,121,2548727.6,136,2898208,110,2515514.5,125,2931120.5
17,115,16,333528.8,13,297552.1,19,430676.1,24,560145.2
18,21,49,1500526.4,47,1467733.8,55,1587315.9,42,1513885.8
18,22,13,402486.2,11,356704,8,265945.3,7,264654.4
18,31,39,1029442.2,39,1087676,40,1040276.8,36.5,1013966.6
18,34,51,1564674.6,59,1801246.4,56,1644918.9,54,1533164.8
18,35,19,550705.5,18,542527.7,19,538314.1,18,559429.2
18,59,2,37715.8,2,49671.8,2,46537.6,,
18,73,2,39703.6,3,68843.7,2,38753.1,2,43171.1
18,74,1,19851.8,,,,,,
18,114,4,83382.2,7,160220.4,16,362674.5,12,280072.6
18,115,22,458602.1,21,480661.2,26,589346.2,22,513466.4
19,21,59,2038018.8,48,1710556.1,47.5,1748674.9,42,1819824.5
19,22,110,3196115.6,113,3192881.5,114,3487737.1,107,3441020.9
19,31,26,670315.4,44,1228675.2,31,868821.3,29,933373.3
19,32,4,98290.6,9,242832.7,7,191928.7,9,282810.5
19,33,2,61841.6,3,88586.2,2,65388.5,,
19,34,12,347814,8,241123.4,5,141661.6,5,155397
19,35,22,637659,25,753510.7,35,991631.2,32,994540.8
19,37,105,2719595.8,70,1854632.9,71,1867501.9,87,2248953.5
19,38,13,262315.4,20,667722.9,19,581493.9,18,496650.8
