x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
21,119,3,83125.7,4,130731.6,4,133197.2,4,114943.1
21,120,,,,,,,2,57471.6
22,119,2,52259.9,1,30896.5,1,27499,4,149670.2
22,120,6,156779.8,7,216275.2,6,164993.8,9,336757.9
23,119,12,302568.5,10,286234.6,10,262109,9,285011.1
23,120,11,255217.6,10,261752.9,12,314281.6,14,438222.7
23,121,1,26130,1,30896.5,1,27499,1,25018.2
24,119,9,206178.9,8,205205.7,7,180277,7,207435.5
24,120,11,251996.4,11,282157.9,11,283292.4,8,237069.1
24,121,4,104519.8,3,92689.4,9,247490.7,13,325237.1
25,115,,,,,1,26224.7,1,30090.4
25,116,5,132002.5,5,145740.5,6,157348.5,7,210632.8
25,120,6,146238.6,6,156620.5,6,161312.9,6,165510.4
25,121,23.5,597146.6,19,527665.9,18,494266.4,14,367223.1
26,116,2,52801,1,29148.1,2,52449.4,2,60180.8
26,117,1,26400.5,1,29148.1,1,26224.7,1,30090.4
26,120,2,50210.5,,,,,,
26,121,11,276157.9,7,184308.5,9,247061.7,9,239047
26,122,1,26130,1,30896.5,1,27499,1,25018.2
26,123,3,78389.9,3,92689.4,4,109995.9,4,100072.9
27,118,6,158402.9,8,233184.8,8,209797.9,8,240723.2
27,119,10,261414.5,13,373288.7,14,369599.5,11,323935.2
27,121,34.5,734303.1,33.5,790872.8,27.5,711030.7,25,607770
27,122,17,371522.1,13,328770.9,13,337766.9,15.5,376817.4
27,124,,,,,4,109995.9,4,100073
28,121,1,18555.6,,,,,,
28,122,18,379422.4,20,450148.9,16,413690.6,13,316040.4
28,125,2,52260,6,185378.8,2,54998,2,50036.4
28,127,2,45907.2,2,61042.2,2,61391.9,2,62424.4
29,118,,,,,4,102036.8,4,109251.5
29,123,1,20361.1,1,18104.7,1,21147.3,1,19097.2
30,118,2,63874.2,2,51545.1,2,51018.4,2,54625.8
30,123,,,3,54314,2,42294.7,2,38194.3
30,124,13,264694.2,10,181046.6,13,274915.4,13,248263.2
31,119,4,74222.5,3,51566.6,3,60701,4,76388.7
31,120,9,167000.6,4,68755.5,3,60701,2,38194.3
31,121,1,18555.6,1,17188.9,,,,
31,125,5,101805.4,5,90523.3,4,84589.4,8,152777.4
31,126,9,216258.5,8,197442.2,7,189569.5,5,147192.4
