x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,8,0,0.6,0.4,0.9,1.8,0.3,1.5,1.9,0.1,0.3,0.2
0,6,1,5,0.1,0.4,0,0.9,1.5,0.1,0.9,0.5,0.2,0.3,0.1
0,7,1,2,0,0.2,0,0.2,0.3,0,0.5,0.3,0.3,0.2,0
0,8,2,7,0.2,0.7,0,0.7,1.1,0.2,1.7,0.9,0.9,0.6,0
0,10,2,3,0,0.3,0.3,0.3,0.8,0,0.5,0.4,0,0.3,0.1
0,13,3,13,0,1,1.3,2.3,2.9,0,2.6,0.8,1.3,0.3,0.5
0,14,2,3,0.3,0.3,0.1,0.5,0.4,0,0.6,0.5,0.2,0,0.1
0,15,5,67.5,6.7,6.7,0.9,14.2,10.4,2.8,9.3,7.2,6.3,2,1
0,16,3,15,1,2.1,1.1,3.7,2.1,0,0.5,3,1.5,0,0
0,17,1,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0
0,18,4,21,0.5,0.6,1.1,4.2,4.7,0.6,3.1,2,2.5,1.1,0.6
0,19,6,72,3.5,8.9,4.4,14.3,16.2,2.8,4.9,7.2,7.2,1.1,1.5
0,20,2,12,0.6,1.4,0.8,2.4,2.7,0.5,0.8,1.2,1.2,0.2,0.2
0,21,6,24,0.1,1.2,0.4,3.7,5.6,0.4,3.7,4.2,3,1.7,0
0,22,1,4,0,0.2,0.1,0.6,0.9,0.1,0.6,0.7,0.5,0.3,0
0,23,3,11,0.6,1.6,0.8,0.8,2.3,0.2,1.8,1.3,1.3,0.3,0
0,25,1,2,0.1,0.2,0.1,0.1,0.6,0,0.1,0.6,0,0.2,0
0,26,2,8,0.4,1,0.2,0.8,1.6,0.1,1.4,1.2,0.3,0.9,0.1
0,30,1,5,0.6,0.1,0.1,1.3,0.6,0.3,0.9,0.4,0.4,0.3,0
0,31,3,56,1.2,4.1,3.2,10.7,16,1.3,4.9,7.1,4.4,3.1,0
0,38,4,57,1.5,10.2,0.8,8.7,10.7,0.5,8.4,6.8,6.4,2,1
0,39,1,3,0.1,0.5,0,0.5,0.6,0,0.4,0.4,0.3,0.1,0.1
0,41,1,5,0.2,0.2,0.2,1.1,1,0.1,0.5,1.1,0.5,0.1,0
0,45,1,3,0.2,0.2,0.1,0.8,0.3,0.1,0.7,0.4,0.1,0,0.1
0,46,1,2,0,0.1,0.1,0.3,0.5,0,0.6,0.3,0.1,0,0
0,52,1,8,0.2,1.1,0.5,0.7,2.5,0.2,0.5,1.1,0.2,0.7,0.3
0,53,1,7,0.1,0.9,0.5,0.6,2.2,0.2,0.5,0.9,0.2,0.6,0.3
0,59,3,62,1.7,4.7,2.3,14.5,8.7,2,10.4,9.3,3.4,4.7,0.3
0,60,2,31,1.8,2.9,1.4,7.9,6.2,1.1,3.6,0.3,3.6,1.9,0.3
0,61,1,3,0.2,0.3,0.1,0.8,0.6,0.1,0.4,0,0.3,0.2,0
0,62,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0,0.1
0,66,3,25,0,1.7,0,1.7,5.8,1.7,3.3,4.1,2.5,1.7,2.5
0,70,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.2,0,0,0
0,72,2,7,0.4,0.3,0.2,1.6,1.3,0.3,1.4,1.2,0.3,0,0
0,74,2,181.5,4.7,17.9,3.5,26.4,31.3,3.4,25.3,36.3,7,23.2,2.5
0,75,1,772,42.4,69.8,63.5,128,158.9,27.8,106.1,87.1,49.1,30.9,8.4
0,80,1,10,0.2,1.9,0.8,0.8,3.1,0.2,0.5,1,0.9,0.3,0.3
0,81,2,263,19.2,24.5,10.3,52.3,54.4,7,30.5,36.1,13.1,12.7,2.9
0,82,3,126.5,8.4,10.4,6.2,25.9,25.5,4.7,19.4,11.5,6.7,4.7,3.1
0,86,3,8,0.1,0.8,0.7,0.8,2,0,1.5,0.8,0.9,0.3,0.1
0,87,4,217.5,6,22.2,14.9,30.3,50.4,3,22.6,39.3,16.9,10.5,1.4
0,88,2,7,0.1,0.6,0.5,0.7,1.3,0,1.6,0.9,0.7,0.4,0.2
0,100,1,6,0.4,1,0.2,1.4,1.1,0.1,0.7,0.4,0.6,0,0.1
0,102,3,115,8.7,16,5.7,29.6,22.9,2.8,12.3,3.7,11.3,0,2
0,103,2,14,0.7,0.7,0,4.3,2.2,1.1,2.9,1.1,0.7,0.3,0
0,104,1,22,0,2.9,0.5,1.6,6.2,0,3.6,4.1,0,1,2.1
0,105,1,8,0,1,0.2,0.6,2.3,0,1.3,1.5,0,0.4,0.7
0,111,2,10,0.1,1.1,0.7,2,2.5,0.2,0.8,1.1,0.9,0.3,0.3
0,116,1,9,0.6,1.1,0.6,2.1,2.1,0.3,0.9,0.6,0.5,0,0.2
0,117,6,164,10.1,16.7,17.5,27.3,42.4,3.6,11.7,15,13.2,3.8,2.7
0,118,1,4,0.2,0.7,0.3,0.3,1.3,0,0.3,0.4,0.3,0.1,0.1
0,119,1,2,0.1,0.2,0.1,0.1,0.5,0,0.4,0.5,0,0,0.1
0,125,3,61,4.1,3.8,7.9,21.6,6.6,1.7,7.6,4.6,1.4,1.7,0
0,127,1,52,3.1,7.9,0.2,15.1,12.7,0,3,1.3,6.1,1.3,1.3
1,0,1,5,0.3,0.3,0.3,0.6,0.8,0.1,0.9,1.1,0.3,0.3,0
1,2,1,5,0.3,0.3,0.3,0.6,0.8,0.1,0.9,1.1,0.3,0.3,0
