x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,720.5,31,67.5,22.5,98,140,18,81,157,43.5,42,20
0,1,3,117.5,15.4,5.2,1.2,48.6,17.1,7.5,6,3.3,9,2.5,1.7
0,2,1,369.5,9.8,22.9,9.4,45.6,72.4,15.3,49.6,76.4,19.1,39.8,9.2
0,3,2,325.5,13.6,14.3,30.3,73.6,57.7,5.5,44.1,52.9,13.6,15.3,4.6
0,4,1,2,0.1,0.1,0.1,0.2,0.5,0,0.4,0.3,0.1,0.1,0.1
0,8,0,114,2,9.5,3.5,27,29,2.5,12,17,6.5,3,2
0,9,2,264,5,20,15,46,58.9,4,50,37.1,10,11,7
0,16,3,94,7.3,9.5,5.1,20.5,18.4,0.6,9.3,10.8,10.4,2.1,0
0,17,1,61,6.4,6.4,1.2,15.6,15.1,2.1,4.9,2.6,5.6,1.1,0
0,19,2,6,0,0.5,0.3,1.1,2.6,0,0.5,0.4,0.5,0,0.1
0,21,3,144,6.4,10.7,7.4,41.8,32.6,2.1,14.8,14.2,10,3.4,0.6
0,24,1,37,4.5,4.5,0,10.9,8.1,0.9,0.9,0,7.2,0,0
0,25,2,15.5,0,1.4,0,2.4,4.1,0.4,2.4,3.2,1.2,0.4,0
0,28,4,115.5,6.7,11.2,4.2,31.8,23.1,5,10.3,12.9,4.3,5.4,0.6
0,29,4,57,2.4,6.8,2.5,10.1,11,2.7,8.4,8,3.9,0.8,0.4
1,0,2,12,1.2,0.5,0.2,3,2.5,0,1.4,1.3,1.2,0.7,0
1,1,1,125,12.1,14.6,5.9,37.8,26.5,2.4,7.8,3.5,9.1,1.3,4
1,2,5,514.5,13.9,41.4,40.8,80.7,115.1,15.1,79.7,62.9,40.5,20.7,3.7
1,3,2,101,2.5,9.1,10.2,12.7,25.3,0.6,19,11.8,6.5,1,2.3
1,6,1,5,0,0.8,0.5,0.5,1.6,0.1,0.4,0.1,0.7,0.1,0.2
1,9,1,50,1.1,1.4,2,10.3,8,1.5,10.5,10.6,2.9,1.5,0.2
1,10,2,38,0,1.5,1.5,7.2,5.9,0.5,8.9,4.6,2,5.9,0
1,16,1,3,0,0.3,0,0.4,0.7,0.1,0.5,0.4,0.3,0.2,0.1
1,17,4,73,4.9,6.1,0.2,15,15.2,3.9,8.1,8,7.7,2.9,1
1,24,2,79,14.6,6.7,2,25.4,16.5,2.2,7.4,0.2,1.9,1,1.1
1,25,3,151,6,15.4,6,20.2,41.5,3.5,20.3,16.5,10.1,6.5,5
1,27,1,3,0.2,0.2,0,0.5,1,0.1,0.5,0.3,0.1,0,0.1
1,28,2,6,0.4,0.3,0,0.9,1.9,0.2,1.1,0.5,0.4,0.1,0.2
1,29,1,4,0,0.4,0.2,0.9,0.7,0.4,0.5,0.4,0.3,0.1,0.1
2,1,2,10,0.3,0.9,0.7,1.7,2.4,0.3,1.7,1.1,0.4,0.4,0.1
2,4,2,2,0,0.2,0.2,0.4,0.4,0.2,0.4,0.2,0,0,0
2,5,3,22,0,3.2,1.9,3.7,4.5,1.4,3.7,2.8,0.8,0,0
2,6,1,230.5,4,26,16,42,61,4.5,25,18,17,9,8
