x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,1,0,0,0.1,0.2,0.1,0,0.1,0.4,0,0.1,0
0,38,1,15,0,1.3,0,2.6,4.7,0,2.1,1.1,0.5,1.6,1.1
0,40,2,30,1.1,3.8,1.1,4.3,8.1,0.5,5.5,2.7,1.9,0.5,0.5
0,41,3,258,5.8,31.7,9.8,41.4,75.5,7.4,23.3,29.2,16.7,11.2,6
0,42,1,11,0.1,1.5,0.6,1.2,3.5,0,1.2,1.2,0.9,0.3,0.5
0,43,2,17,0.8,0.8,0.4,5.2,3,0.4,2.2,2.6,1.6,0,0
0,54,1,2,0,0.1,0,0.4,0.2,0,0.4,0.7,0,0.1,0.1
0,55,1,4,0,0.1,0.1,0.8,0.4,0.1,0.8,1.4,0.1,0.1,0.1
0,56,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
0,60,3,30,1.9,2,1.5,6,6,0.5,4.5,2.1,1.9,1.5,2.1
0,61,1,14,0.9,0.9,0.7,2.8,2.8,0.2,2.1,1,0.9,0.7,1
0,65,2,26,0,3,3,2,9,0,3,2,3,1,0
0,66,1,90.5,2.9,6.1,2.9,11.7,18.9,1.3,10.6,23.3,4.3,5.2,3.3
0,92,3,9,0.2,1.4,0.3,1.4,2.1,0,0.9,1.5,0.3,0.4,0.5
0,93,6,33,2.3,2.9,2.3,4.3,9.3,0,1,7.9,2.3,0.3,0.4
0,94,3,17,1.2,1.5,1.1,2.2,4.4,0,1.1,3.9,1.1,0.3,0.2
0,95,4,76,3.5,5.8,1.7,11.3,20.1,0.7,20,6.9,4.3,1.7,0
0,100,1,4,0,0.1,0.1,0.7,0.8,0,1.1,0.6,0,0.6,0
0,102,2,11,0.3,0.9,0.6,1.3,3.3,0.1,1,2.5,0.3,0.6,0.1
0,103,4,7.5,0.2,0.7,0.4,0.9,2.3,0,0.7,1.6,0.3,0.4,0
0,104,1,2,0.1,0,0,0.3,0.5,0.1,0.5,0.4,0,0.1,0
0,106,4,15,0.6,0,0,1.9,3.9,0.6,3.9,3.3,0,0.8,0
0,107,1,4,0.2,0,0,0.5,1,0.2,1,0.9,0,0.2,0
1,32,6,92,4,8.5,6.3,18.8,23.3,0.7,11.5,5.3,5.3,4.4,3.9
1,33,1,47.5,1.4,3.4,2.4,13.4,12.4,1.1,5.1,3.6,1.4,2.2,1.1
1,34,2,22,1.4,1.4,1.2,4.6,4.9,0.4,3.6,2.2,1.3,0.8,0.2
1,35,2,13,0,0.3,0.4,1.9,5.2,0.7,1.1,1.5,0,1.2,0.7
1,36,3,12,0,0.5,0.8,1.1,4,0.5,1.5,1.9,0.2,1,0.5
1,37,1,11,0,0.7,1.1,0.4,2.9,0.4,1.8,2.2,0.4,0.7,0.4
1,38,1,14,0,1.7,0.3,3.7,3.3,0,2.3,1,0.7,1,0
1,39,2,40,1.1,4,1.1,11,9,0.7,6.6,2.4,1.7,2.4,0
1,42,1,115.5,3.9,12.9,8.3,21.5,28,0.4,12.2,10.5,7.9,8.9,1
1,43,3,57.5,1.2,8.3,1.1,9.7,17,1.6,6.7,6.4,3.5,2,0
1,45,1,5,0.3,0.3,0,1.3,0.4,0.3,1.1,1,0.1,0.2,0
1,53,1,4,0,0.3,0.2,0.7,1.2,0.1,0.8,0.2,0.4,0.1,0
1,54,1,20.5,0,0.7,0.5,4.3,1.9,0.5,3.9,7.2,0.5,0.5,0.5
1,55,1,260.5,9,22.6,14,50.1,72.3,6,24.2,29.1,15,16.1,2.1
1,56,3,84.5,1.3,4,4,22.3,25.9,4.3,11.3,5.3,2.6,1.8,1.7
1,57,5,72,0.5,2.1,5.6,12.1,15.1,1.2,13.2,12.3,0.7,8.4,0.8
1,58,4,186,6.1,14.1,13.4,27.3,50.8,6.3,23.9,24.7,8.5,6.4,4.5
1,59,2,64.5,3.2,5.4,5.2,12.7,14.2,0.9,9.8,7.1,1.4,4.1,0.5
1,77,1,3,0,0.2,0.2,0.1,0.4,0,0.9,0.6,0.3,0.3,0
1,78,1,1,0.1,0.1,0,0.1,0.3,0,0.2,0.1,0,0.1,0
1,79,1,1,0.1,0.1,0,0.1,0.3,0,0.2,0.1,0,0.1,0
1,92,2,12,0.3,1.9,0.3,1.9,2.8,0,1.3,1.9,0.3,0.6,0.7
1,93,4,11,0.7,0.8,0.5,1.5,2.8,0,1,2.5,0.9,0.2,0.1
1,94,2,11,0.5,0.7,0.4,1.5,2.7,0.1,1.3,2.2,1.1,0.4,0.1
1,95,5,15.5,0.6,1.4,0.7,2.1,2.6,0.2,4.3,2.6,0.2,0.4,0.4
1,100,2,5,0,0.1,0.2,0.8,1,0,1.5,0.7,0,0.7,0
1,102,2,7,0.2,0.6,0.3,0.9,2.1,0,0.7,1.6,0.2,0.3,0.1
1,103,3,8,0.1,0.4,0.2,0.8,2.4,0.1,0.8,1.8,0.4,0.6,0.4
1,104,4,14,0,0.8,0.2,1,3.8,0.4,2.2,2.9,0.9,1.1,0.7
1,105,3,10,0,1,0.4,0.9,2,0.1,2.6,1.6,0.9,0.4,0.1
1,106,2,11,0.1,1.1,0.4,1,2.2,0.1,2.7,1.8,1,0.5,0.1
1,123,1,3,0.1,0.2,0.2,0.3,0.9,0.1,0.6,0.3,0.1,0.1,0.1
2,0,2,7,0.6,0.2,0.2,1.2,1,0.2,0.8,2,0.4,0.4,0
2,1,1,14,1.2,0.4,0.4,2.4,2,0.4,1.6,4,0.8,0.8,0
2,31,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0,0.1
2,32,4,206,4,20.6,10.3,33.4,47.3,2.8,34.4,31.9,11,5,5.3
2,33,3,32,2.1,2.1,1.8,6.6,7.1,0.5,5.2,3.2,1.9,1.1,0.4
2,34,3,30.5,2,2,1.7,6.3,6.8,0.5,5.1,3,1.8,1,0.3
2,35,1,1,0,0,0,0.1,0.4,0.1,0.1,0.1,0,0.1,0.1
2,36,1,15,0,0.4,0.4,2.1,6,0.9,1.3,1.7,0,1.3,0.9
2,37,1,6,0,0.4,0.6,0.2,1.6,0.2,1,1.2,0.2,0.4,0.2
2,39,1,4,0.4,0.3,0.1,1.3,0.8,0.2,0.6,0.1,0.1,0.1,0
2,40,1,6,0.5,0.4,0.2,1.9,1.1,0.4,0.9,0.2,0.2,0.2,0
2,41,1,9,0.8,0.6,0.3,2.8,1.7,0.5,1.4,0.3,0.3,0.3,0
2,46,1,1,0.1,0.1,0,0.2,0.1,0.1,0.2,0.2,0,0,0
2,52,1,38,4,3.1,1.2,10.4,6.2,1,8.1,1,0,3,0
2,53,2,142,3,15.7,5.8,33.3,35.8,1.9,17.2,6.8,18.6,3.9,0
2,54,2,6,0.1,0.6,0.3,0.8,1.8,0,1,0.6,0.2,0.3,0.3
2,55,6,272.5,12.3,23.7,14.7,40.1,55,4.8,44.1,35.7,15.9,15.7,10.5
2,56,1,153.5,5.4,12.2,5.6,19,32.6,0.1,20.5,32.7,9,13.6,2.8
2,57,5,296.5,3.3,33.1,22.8,45.7,70.1,1.7,51.2,33.5,12.1,16.9,6.1
2,58,4,37,0.5,2.6,1.5,4.6,9.7,0.5,6.2,7.2,2.5,1.1,0.6
2,59,3,326.5,26.4,19.3,16.8,76.4,71,17.2,41.1,23.7,21.7,11.7,1.2
2,60,1,1,0.2,0.1,0,0.2,0.2,0,0.1,0.1,0,0.1,0
2,61,1,20.5,0.6,0,0.6,2.5,3.1,0.6,2.5,7.5,1.2,1.9,0
2,62,1,8.5,0.2,0,0.3,1,1.3,0.3,1,3.1,0.5,0.8,0
2,94,2,4,0.2,0.3,0.2,0.6,0.8,0,0.8,0.7,0.2,0.1,0.1
2,95,4,18.5,0.7,1.6,1.4,2.5,3.8,0.4,3.6,3.1,0.4,0,1
2,96,1,2,0.1,0.2,0.2,0.3,0.4,0,0.4,0.3,0,0,0.1
2,101,3,9,0,0.1,0.4,1.5,1.8,0,2.6,1.3,0,1.3,0
2,102,2,3,0,0,0.1,0.5,0.6,0,0.9,0.4,0,0.5,0
2,103,2,7,0,0.2,0,0.5,2.2,0.2,0.7,1.6,0.4,0.7,0.5
2,104,3,11,0,0.4,0,0.7,3.4,0.4,1.1,2.5,0.7,1.1,0.7
2,105,8,31,0.1,3.1,1,3,6.2,0.1,7.9,5.2,3,1.3,0.1
2,106,4,22,0.2,2.2,0.8,1.9,4.4,0.3,5.6,3.5,1.9,0.9,0.3
