x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,0,6,25,2.9,0,0,10,0,0
4,0,25,405,9.9,70,24.8,69.4,0.8,45
5,0,15,138.5,5,16,11,26.1,0,0
6,0,2,14,1.5,1.5,1.6,0.8,0,0
7,0,4,40.5,4.4,4.4,4.5,2.3,0,0
119,0,3,9,1.3,0.3,0.5,1.8,0,0
120,0,15,327,9.8,31.1,33.1,35,0,0
121,0,10,193,7.9,21.1,17.8,28.1,0,0
121,1,9,184.5,1.9,36.2,19,17.9,0,6
122,0,17,404.5,26.9,65.9,51.2,31.9,0,9.9
122,1,18,1082.5,90.1,87.9,148.1,158.9,3.9,14
122,2,15,811,80,94.1,113,92.9,1,0
123,0,1,1,0,0.1,0.1,0.3,0,0
123,1,9,253.5,3.8,14,53,19.8,1,0
123,2,20,567.5,19.9,110.2,47.2,64,1.9,0
123,3,0,187,0,58,21,0,0,10
124,0,25,554.5,27.7,49.9,70.1,67.9,1.2,0
124,1,18,1038.5,19,165.2,147.1,74.7,3,27
124,2,16,1891.5,299,304.1,148.1,68.6,1,305.1
124,3,9,3937,289.9,346.1,485.1,1028.9,7,429
125,0,18,361,7.9,35.1,61,31,0,0
125,1,13,339.5,16,74.9,32,31,0,7
125,2,18,3378.5,517.1,373.7,249.3,443.9,13,125
125,3,11,2056,313,211.3,146,344.8,0,151
126,0,31,879.5,34.3,130.9,86.1,99,1,0
126,1,24,621.5,26.7,131.3,41.1,48.1,1,4
126,2,23,2899,270,397.8,156.9,613,25.1,125
126,3,18,426.5,22.1,110,28.1,33.9,0,0
126,4,18,125,11.2,26,12.8,16,0,0
127,0,7,116.5,0,19.9,23,2.9,0,0
127,1,35,707.5,47.8,67.7,90.5,109.2,2.8,21
127,2,7,74,1.2,8,6.9,20,0,0
127,3,23,1179.5,61,164.7,96.2,172,0,0
127,4,14,313,14.1,66.1,26,22.7,0,31
127,5,14,1200,89.1,84.8,127.9,342.1,3,0
