x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,23,1616,63.1,150,288.2,115.7,0,27
0,1,25,2921.5,57.2,247.9,554.8,421.2,1,130
0,2,23,340,7.9,18,57,36.1,0,0
0,3,18,122.5,2.8,9.9,4.2,27.2,0,0
0,4,9,52,0,3.2,2.1,17.8,0,0
0,5,6,11,0,1,1.1,3.8,0,0
0,6,21,109.5,0.7,1.2,9,32.3,0,0
0,7,44,898,27.1,63.9,129.9,139.9,1.1,34
0,8,22,108,4.2,5,9.7,20.9,0,0
0,9,11,49,0,4.6,1.5,13.3,0,0
0,10,22,171.5,2,7.9,18.8,40.1,0,0
0,11,14,416,5.1,23,59.7,82.1,0,13.1
0,12,11,58,1.9,0.9,1.3,15.1,0,0
0,13,12,66,0,1.8,3.2,21,1.1,0
0,14,3,8,0,0.1,0.7,2.3,0,0
0,15,9,39.5,0,1,3.1,10.8,0,0
0,16,18,107.5,1.9,7.9,5.2,27,0,0
0,17,21,163,2.1,22.1,19.3,23.7,0,0
0,18,17,99,0,3.2,3.9,37.7,0,0
0,19,1,3,0.1,0.1,0,0.9,0,0
0,20,18,102,4,5.1,3.1,32.7,0,0
0,21,15,65,0.7,1.9,2.5,24.6,0,0
0,22,23,140,3,8.8,14,27.2,0,0
0,23,21,108.5,3.8,9.3,5,20.1,0,0
0,24,25,166,2.6,15.1,14.3,38.6,0,0
0,25,26,449.5,19,19.2,69.2,66,0,4
0,26,21,825.5,9,35.1,152,88,0,15
0,27,19,179,4.9,16.1,22.1,12.9,0,2
0,28,32,598,1.9,33.2,115.8,60,1.2,5
0,29,39,460,2.2,51.5,46.2,59.8,0,0
0,30,29,1044.5,9.9,58.9,208,79.2,0,18
0,31,28,408,2.5,37.8,56.4,39.4,0,0
0,32,27,2178.5,23.9,215.3,458,71.9,1,61.9
0,33,24,174.5,3.5,17.6,7,34.8,0,0
0,34,34,248.5,7.7,21.2,12.7,59.7,0,0
0,35,48,319,15.7,34.3,14.8,53.3,0,0
0,36,41,515,34.3,63.7,55.2,40.9,0,0
0,37,13,16430,1280.8,4177.1,1851.1,38,1,3528
0,38,5,17251,2841,1440,3224,1235,5,1332
0,39,12,19534.5,4972,936.9,2422.1,1503,7,3562
0,40,16,10307,729.9,2649.1,1556,33,8,1879
0,41,33,2078.5,18.8,13.9,627.6,52.8,0,54.9
0,42,27,2685.5,5.8,226.4,726.9,42.7,2.1,169
0,43,37,182.5,6.5,11.4,12.3,32.5,1.2,0
0,44,48,383.5,7.7,40.8,34.3,57.9,0,0
0,45,46,444,7,111.4,8.1,68.8,0,13
0,46,34,149,1.1,6,4.9,44.1,0,0
0,47,14,70.5,0,3.1,0.9,23.2,0,0
0,48,27,179.5,0,8.6,8.2,51.1,0,0
0,49,26,174,8.9,10.2,7.3,44.9,0,0
0,50,24,107.5,1.6,5.4,2.5,39.7,0,0
0,51,25,153,4.3,4.7,4.3,44.7,0,0
0,52,40,696.5,11.2,52,73.7,141.3,0,30
0,53,30,207,2.9,6.2,10.2,65.9,0,0
0,54,21,119,0,2.1,5.8,44,0,0
0,55,23,356.5,4,45.5,48.8,35.8,0,6
0,56,36,1110.5,20.8,259.6,195.6,67.1,0,130
0,57,32,211,2.8,22.8,23.3,33,0,0
0,58,34,297.5,7,13.8,20,77.2,0,3
0,59,23,104,2.8,5.1,6.9,29.2,0,0
0,60,24,309,8.1,26.8,25.3,61.6,0,0
0,61,29,170,6.7,5.1,9.1,50,0,0
0,62,24,339,11,21.4,46.9,41.9,0,0
0,63,23,3871.5,222.2,441.9,655.1,685.8,4,395
0,64,20,337.5,13.9,34,34.2,58.8,1,13.9
0,65,43,344,4.6,26.1,21.9,86.4,0,0
0,66,25,907.5,50.8,121.3,98.8,151.1,2,36
0,81,3,4,0,0.4,0.4,0.9,0,0
1,0,20,552,6.8,79.1,75.3,35.8,0,16
1,1,21,391.5,11,31.9,71.6,33.6,0,12
1,2,23,185,2,13.8,13.4,47.1,0,0
1,3,16,281,0.9,14.9,37.1,45,2,0
1,4,17,173,0,11.8,27.2,25,0,0
1,5,13,135.5,0,4.1,13.1,31.9,0,0
1,6,9,37.5,1.2,1.7,2.1,13.8,0,0
1,7,14,98,0.8,5.2,8.2,18.7,0,0
1,8,28,184,2.1,8.4,10.8,42.9,0,0
1,9,4,20,0,1.8,0.6,5.5,0,0
1,10,20,137.5,2.2,2.8,13.1,30.8,0,0
1,11,17,105,2.2,8.9,4.9,28,0,0
1,12,23,137.5,2.9,5.3,12.1,30.8,0,0
1,13,26,192,1.9,22.1,7,40.8,0,0
1,14,10,50,0,3,1,15,0,0
1,15,16,76,0,3.8,2.1,22,0,0
1,16,12,68,0,2.9,2,27,0,0
1,17,10,53,0,3,1.1,20.1,0,0
1,18,18,76,2.2,8.2,0.9,23,0,0
1,19,12,70.5,1.9,1.8,0,26.2,0,0
1,20,4,20,0.3,0.7,0.9,6.1,0,0
1,21,14,232,7.1,6.1,36,30.9,0,0
1,22,23,576,17.6,42.2,89.1,79.9,0,7
1,23,33,198,12.7,12.2,7.9,42,0,0.9
1,24,12,62,2.1,4.1,3.1,13,0,0
1,25,25,141,0.9,4,4.2,44.9,0,0
1,26,18,74.5,0,2,3.7,26.2,0,0
1,27,23,443.5,11.2,30.9,82.1,55.9,0,13
1,28,27,223.5,3,23.6,20.4,36,0,0
1,29,26,159,3,7.8,1.9,42,0,0
1,30,21,121,0,6.9,6.3,29.8,0,0
1,31,32,1888.5,29.3,215.1,359.2,140.8,1,88
1,32,47,1338,7.1,107.9,302.8,51.7,0,48
1,33,25,1187,58.8,109.4,280,65.7,0,18
1,34,39,2313.5,26,750.7,102.6,73.7,0,96
1,35,20,4122.5,86.2,236,1198.9,96.9,0,235.9
1,36,27,506.5,33.4,59.9,69.1,29.9,0,0
1,37,14,7896.5,149.1,1209,2183,87.9,9,631.9
1,38,26,4255,167.9,172.1,1701.2,53.8,2,599
1,39,22,5365.5,137,1499,780.2,40.5,1,626
1,40,33,380,23,29.9,100,28.5,0,34
1,41,27,218.5,18.6,28.1,12,36.4,1,1
1,42,33,6256,134.1,925.4,1413.5,143.1,4,301
1,43,45,976.5,8.1,95.9,283.7,49.4,0,27
1,44,21,122,1.8,8,6.4,20.9,0,0
1,45,42,182.5,5.7,18.2,3,42.8,0,0
