x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,5,0.4,0,0.4,1.3,0,0
0,2,3,10,0.3,0.8,2,1.2,0,0
0,3,2,3,0.1,0.3,0.6,0.3,0,0
0,4,11,63,4,6,2.3,22.2,0.7,0.8
0,5,2,4,0.3,0.4,0.1,1.5,0,0
0,6,31,370,9.4,32.5,46.9,82.7,0,7
0,7,38,638.5,19.1,48.8,82.2,135.7,0,9.9
0,8,8,18,0.4,1,1.3,5.2,0,0.3
0,9,5,19,0.4,1.3,1.3,5.5,0,0.4
0,10,13,26,0,0.9,1.8,13,0,0
0,11,5,52,0,0,6,13,0,0
0,12,12,41,3.4,1.9,2.2,8.7,0,0
0,13,6,27,2.5,2.5,3,5.5,0,0
0,14,8,84,1.9,5.9,6.5,25.7,0,0
0,15,1,2,0.1,0,0.4,0.5,0,0
0,16,8,184,8.8,31.1,24,6.1,0,0
0,17,31,271,20.7,30.9,25,41.1,2.2,0
0,18,25,825,148.9,34.1,178.5,12.6,0,9
0,19,28,655,10.9,106.1,93.2,65.8,0,0
0,20,26,280.5,5.9,36.1,27,39,1,0
0,21,12,92,0.9,10.1,6.8,16.3,0,0
0,22,19,59,0,3.4,3.9,15.8,0,0
0,23,24,198,7.2,2.9,16.2,54.8,0,0
0,24,30,170,2.8,11,18.3,26,0,0
0,25,17,80,1.1,3.8,12.2,16,1,0
0,26,19,93,0.8,13.9,9.5,16.8,0,0
0,27,14,71,2,11,8.2,8.8,0,0
0,28,11,30,0.9,3,5.1,6,0,0
0,29,22,108,1.1,10,12,17.9,0,0
0,30,13,38,0,1.7,6.2,10,0,0
0,31,9,82.5,3,2.9,11.1,20,0,0
0,32,33,699.5,23.9,22.2,92.3,126.8,0,8
0,33,45,463,26,81.9,38.2,41.9,0,0
0,34,32,168,6.4,19.1,24,12.6,0,0
0,35,21,149,1,7.1,34.9,12,0,0
0,36,15,49,1,4.8,3.5,11.3,0,0
0,37,21,131.5,7.9,15.8,11.4,19.9,0,0
0,38,33,133.5,1.7,11.1,14.9,24,0,0
0,39,32,138.5,3.4,7.7,16.2,27.7,0,0
0,40,22,91,0,6.8,12.5,13.8,0,0
0,41,21,99,5.8,7.2,9.1,19.9,0,0
0,42,13,33,0,6.2,0.7,6.9,0,0
0,43,20,63,1.1,5.2,3.5,17.4,0,0
0,44,9,34,0,3.1,4,6.8,0,0
0,45,34,120,2.1,8.9,11.2,30.9,0,0
0,46,12,46,1.2,3,5,9.8,0,0
0,47,44,230,4.8,14.3,32.8,41.9,0,0
0,48,31,113,1.7,8.6,6.9,24.6,0,0
0,49,62,831.5,35.5,84.9,78,185.7,0,6.7
0,50,23,92,3,7.8,6.3,21.1,0,0
0,51,16,65,2,11.8,3,8.2,0,0
0,52,22,72,4.9,6,5.3,15.5,0,0
0,53,7,19,0.7,1.1,1.6,4.1,0,0
0,54,18,55.5,3.2,5.7,2.2,9.9,0,0
0,55,22,70,0.8,6.2,6.2,14.8,0,0
0,56,12,39,1,2.5,2.2,9.5,0,0
0,57,7,21,0.5,1.4,1.3,5,0,0
0,58,6,22,0,4.3,0.8,3.7,0,0
0,59,4,14,0,2.6,0.6,2.4,0,0
0,60,3,6,0.2,0.4,0.6,1.6,0,0
0,61,19,83.5,0,4.7,10,19.1,0,0
0,62,10,18,1.1,1.8,1.1,4.3,0,0
0,63,28,493.5,21.1,53.3,91.1,62.7,0,6
0,64,16,85,4.9,4.9,2.1,25.1,0,0
0,65,1,1,0,0,0.1,0.5,0,0
0,66,2,3,0,0.2,0,1.2,0,0
0,69,3,5,0,0.5,0.1,1.9,0,0
0,70,5,20,0,0,1.2,7.5,0,0
0,71,1,2,0,0,0.1,0.8,0,0
0,75,23,320,1,24.4,42.9,61.1,0,2
0,76,8,52.5,0.8,3.5,7.2,10.7,0,0
0,82,1,6,0.1,1.7,0,0.2,0,0.9
0,90,33,431.5,2.1,30.8,75.2,54.9,1.1,6
0,91,12,270.5,0,17,69.1,6.4,0,0
0,92,12,160,0.9,8.9,27,22.1,0,0
0,93,24,328,4,33.1,54.2,25.8,0,0
0,94,4,29.5,0,5,6,2,0,0
0,95,7,77.5,0,3.9,13,11,1,0
0,96,29,431,4.6,16.1,82.1,47.2,0,0
0,97,37,559,7.9,59.4,101.8,43,0,0
0,98,7,98,1.9,7,26,5.1,0,0
0,99,1,2,0,0,0.5,0.2,0,0
0,100,16,228,6.9,15,46.2,9,0,0
0,101,8,241,1.9,15.1,50.9,11.9,1,0
0,102,2,5,0.4,0.5,0.9,0.6,0,0
0,103,21,159,3.6,9.3,30.2,15.9,0,0
0,104,4,29,1.4,2.3,5,3.2,0,0
0,105,1,3,0.2,0.2,0.5,0.3,0,0
0,106,2,4,0,1.2,0.1,0.8,0,0
0,107,14,356,6.1,62,53,7.9,1,0
0,108,2,10,0.5,0.8,1.7,1.2,0,0
0,109,1,1,0,0.1,0.2,0.1,0,0
0,110,1,1,0,0.1,0.2,0.1,0,0
0,112,12,40,2.7,3.2,4.6,7.8,0,0
0,113,6,13,0.8,1.1,1.5,2.6,0,0
0,114,4,22,0.9,1.7,2.2,2.2,0,0
0,115,4,12,0.4,1.1,1.2,1.2,0,0
0,116,3,6,0.3,0.6,0.6,0.9,0,0
0,118,4,25,0,0.8,1,5,0,0
0,123,13,83.5,0,7,19.6,6.2,0.9,0
0,124,7,21,0.4,0.9,0.9,6.5,0,0
0,125,12,36,1.2,5.9,7.2,5.9,0,0
1,0,10,67,2,8.1,6,24.3,0,0
1,1,4,8,0.5,0,0.8,2,0,0
1,2,8,127,6.4,12.9,14.4,37.5,0,0.9
1,5,2,9,0.6,0.9,0.3,3.1,0.1,0.2
1,6,2,3,0.3,0.4,0.3,0.2,0,0
1,7,2,8,0.6,1.2,0.8,0.6,0,0
1,9,1,2,0.1,0.1,0.1,0.6,0,0
1,10,7,75,1,3.9,7.1,29.1,0,1
1,11,4,22,1,0,1,9,0,0
1,12,4,7,0.7,0.7,0.7,1.4,0,0
1,13,6,95,2,5,7.9,34.1,0,0
1,14,29,348,15.3,55.2,31.7,46.8,0,0
1,15,19,115,5.1,22.8,7.1,21.2,0,0
1,16,29,1273,98.7,140.1,196.3,79.2,0,14
1,17,22,3524,596,443,387.1,231.8,3,52
1,18,19,5720.5,601.8,537.2,688.9,1229,1,304
1,19,34,1178.5,91.4,210.6,122.9,67.1,0,0
1,20,20,327.5,6.9,63.2,45,8.8,1.1,0
1,21,13,37,0,0.7,2.3,14.3,0,0
1,22,16,57,0,3.3,5.2,13.8,0,0
1,23,11,37,0,0,1.8,12.3,0,0
1,24,21,63,1.1,5.1,5.2,16.4,0,0
1,25,22,67,0.6,2.6,4.1,19.5,0,0
1,26,28,176,14.6,12,29,16.6,0,0
1,27,25,234.5,17.3,40.2,16.3,13.7,0,0
1,28,29,271.5,10.2,46.9,32.2,15.7,0,0
1,29,22,660.5,175.8,31.2,16.4,70.6,0,7
1,30,13,145,0.9,4,7.2,31.9,0,0
1,31,26,294,11.9,13.2,34.2,53.4,0.8,0
1,32,35,497.5,9,42.2,96,30.8,0,0
1,33,23,169,5.3,23,15.1,16.8,0,0
1,34,20,96,1,7.7,18.5,13.7,0,0
1,35,26,159,2.8,10.1,20.2,24.8,0,0
1,36,3,15,0.2,1.4,1.2,3.5,0,0
1,37,26,179.5,8.2,21.8,31.3,13.7,0,0
1,38,24,482.5,21.1,41.2,72.7,81,1,11
1,39,25,131,2.2,7.7,21.1,21.1,0,0
1,40,16,66,1.1,3.8,9.3,12.9,0,0
1,41,24,146,0.9,6.2,23.8,29,0,0
1,42,17,105,7.2,11,9.8,20,0,0
1,43,25,154.5,6.6,11.3,17.4,26.7,0,0
1,44,19,121,1.9,12.4,17,19.8,0,0
1,45,13,35,1,3.1,2.1,8.8,0,0
1,46,24,100.5,6.9,10.3,7.4,14.5,0,0
1,47,43,174,3.9,11.6,20.8,36.5,0,0
1,48,31,112,3.9,12.9,8.4,21.3,0,0
1,49,41,210,3.8,16,35.4,25.9,0,0
1,50,25,84,0,13.7,6.3,16.9,0,0
1,51,29,175,3.8,29.8,6.9,32.8,0,0
1,52,20,55,1.1,5.3,3.1,13.4,0,0
1,53,16,48,1.8,2.9,3.6,10.8,0,0
1,54,11,43,4.9,3.3,4.9,4.7,0,0
1,55,20,114,5.4,4.9,25.5,6.1,0,6.1
1,56,14,39,1.8,2.7,3.3,11.3,0,0
1,57,30,430,23,28.5,77.9,40.9,0,5
1,58,11,37.5,0,1.7,6,7.3,0,0
1,59,5,16,0,3.1,0.6,2.7,0,0
1,60,8,24,0.7,1.7,2.4,6.5,0,0
1,61,35,204,6.8,26.7,25.1,32.3,0,0
1,62,12,45.5,2.8,4.5,2.9,10.8,0,0
1,63,22,60,3,6.3,6.6,13.9,0,0
1,64,9,17,0,0,1.2,9,0,0
1,65,3,6,0,0,0.4,3.1,0,0
1,66,3,8,0,0.3,0,3.3,0,0
1,69,1,4,0,0.4,0.1,1.5,0,0
1,70,9,22,0,0,1.2,8.4,0,0
1,71,2,4,0,0,0.2,1.5,0,0
1,72,1,2,0,0,0.1,0.9,0,0
1,74,1,3,0,0.2,0.3,0.7,0,0
1,75,5,17,0,1.2,1.4,4.1,0,0
1,77,1,21,0.3,1.4,2.9,4.3,0,0
1,78,7,87,2.1,2.8,8.1,19,1,0
1,79,6,49,1,2.1,4.9,10,0,0
1,80,2,5,0,1.5,0,0.2,0,0.8
1,84,1,1,0,0.1,0.2,0.1,0,0
1,85,26,179,1.7,8.3,32.9,23.7,0.8,0
1,86,9,78,0,3.9,22.9,7.2,0,11
1,87,6,24,0,2.1,2.9,6,0,0
1,90,3,11,0,1.9,2.1,0.4,0,0
1,92,9,329,6.1,25,41,56.9,0,0
1,93,22,227.5,0,12.2,46.9,21.7,0,0
1,94,38,1984.5,57,142.8,461.6,197.9,1,133
1,95,21,382.5,3,25.2,87,17.9,0,0
1,96,22,212.5,1.9,13.4,32.1,28.8,0,0
1,97,26,340.5,1,27.6,76.4,14.2,0,0
1,99,11,112,0,3,27.6,8.8,0,0
1,100,7,30,1.1,1.9,6,1.9,0,0
1,101,7,157,0,24.1,28.9,4,0,0
1,103,6,18,1.6,1.7,3,2.4,0,0
1,104,3,6,0.3,0.6,0.9,0.6,0,0
1,105,2,7,0.3,0.6,1.2,0.8,0,0
1,106,2,3,0,0.8,0.1,0.6,0,0
1,107,4,22,0,5.9,0.8,4.6,0,0
1,112,14,73.5,4.1,7.1,12.1,3.8,0,0
1,113,9,42,1.9,1.2,10.8,3,0,0
1,115,2,7,0.3,0.6,0.7,0.7,0,0
1,116,5,11,0.5,1.1,1.3,1.5,0,0
1,117,6,24,1.2,2.4,2.9,3.4,0,0
1,118,5,20,0,0.4,0.9,4,0,0
1,119,1,10,0,0.3,0.4,2,0,0
1,121,1,1,0,0,0.1,0.3,0,0
1,122,2,4,0,0.2,0.3,1.2,0,0
1,123,5,18,0,1.1,1.5,5.4,0,0
1,124,3,5,0.1,0.1,0.3,1.6,0,0
2,5,1,1,0.1,0.1,0,0.4,0,0
2,6,1,2,0,0.1,0.4,0.5,0,0
2,7,6,14,0,0.4,2.6,3.8,0,0
2,11,2,6,0.2,0.4,0.4,1.7,0,0.1
2,12,4,9,0.1,0.2,0.7,2.9,0,0
2,13,5,18,0.2,0.6,1.2,6,0,0
2,14,13,82.5,2.3,12.2,12.9,7,0,0
2,15,49,536,24.8,62.7,80.6,55.6,0,6
2,16,26,299.5,18.6,55.9,22.3,35,0,0
2,17,25,262,19.4,31.1,40.7,25.7,0,0
2,18,38,1803.5,258.2,135,190.2,224.5,0,128
2,19,4,12,0,1.2,0.6,3.6,0,0
2,20,19,57.5,0,3.9,2.9,14.9,0,0
2,21,18,61,1,1.8,5.1,18,0,0
2,22,17,54,0,0,3.1,16.9,0,0
2,23,17,43,0,5,2.4,14,0,0
2,24,23,75,4.2,6.2,6.6,14.9,0,0
2,25,36,182.5,8,10.9,25.2,28.9,0,0
2,26,37,170,17.5,18.8,16.1,21.8,0,0
2,27,30,1443,326.5,75,190.3,32.3,1,37
2,28,31,4426.5,562.1,224.3,1441.2,4.6,2,1298.9
2,29,21,460,11.8,39,59.1,63,1.1,0
2,30,19,196.5,13.1,9.9,13.9,49,0,0
2,31,3,33,0.9,7,4,2.1,0,0
2,32,8,33,0.9,3,3.3,6,0,0
2,33,35,352,18.5,47,49.8,14.8,0.9,0
2,34,18,81,1.8,9.1,6.9,14.2,0,0
2,35,22,64,3.4,6.5,6.8,12.4,0,0
2,36,13,51.5,1.8,5,5.1,8.9,0,0
2,37,33,158,2.7,11,26.4,19.9,0,0
2,38,21,85,4.2,11.8,5.6,13.1,0,0
2,39,25,107,4.1,11,11.1,18,0,0
2,40,26,216,11.9,19.8,27.4,27.8,0,0
2,41,8,38.5,1.9,2,2.1,9.1,0,0
2,42,20,95,0.9,6.8,7.4,27,0,0
2,43,32,146.5,4.5,19.2,31,10.8,0,0
2,44,27,269,9.1,18.9,29.8,37.9,0,0
2,45,13,45,1.8,0.8,2.4,11.1,0,0
2,46,41,191,9.6,11.3,23,24.8,0,0
2,47,36,277.5,3.8,23.4,45.8,32.8,0,10
2,48,36,158,2.3,9.1,20.1,25.7,0,0
2,49,33,241.5,5,12.2,29.7,40.1,0.9,0
2,50,23,74,4.6,8.1,5.9,17.6,0,0
2,51,44,364,19.8,29.1,33.8,71.1,0.9,0
2,52,20,50,2.5,9.4,3.1,9.4,0,0
2,53,10,36,1.3,1.5,1.8,8.3,0,0
2,54,14,91,5.9,18.8,3,9.1,0,0
2,55,45,708,39,53.6,121.2,66.9,0,6
2,56,24,82.5,4.9,5.8,6.2,18.7,0,0
2,57,16,51,1,6.1,4.1,12,0,0
2,58,2,5,0,0.2,0.2,1.5,0,0
2,60,7,19,0,1,0,7.2,0,0
2,61,23,268,16.7,35.3,36.9,25.3,0,0
2,62,34,687.5,25.9,44.1,125.9,106,0,24
2,63,20,92.5,3.9,5.9,8.3,16.6,0,0
2,64,11,45,0.7,1.2,7.1,9,0,0
2,68,1,3,0,0.3,0.1,1.1,0,0
2,69,1,1,0,0.1,0,0.4,0,0
2,72,6,12,0,0,0.6,5.4,0,0
2,73,1,1,0,0,0,0.5,0,0
2,74,1,2,0.1,0.3,0.2,0.4,0,0
2,78,1,1,0,0,0,0.4,0,0
2,79,1,3,0,0,0,1.3,0,0
2,80,25,255,5.2,29.2,60.4,15.7,0.9,7
2,81,7,40,0,3.4,6.3,6.3,0,0
2,83,1,2,0,0.6,0,0.1,0,0.3
2,84,24,227,1.7,24.3,30.1,34.9,0,8
2,85,19,140,0.8,1.9,18.3,34.9,0,0
2,86,16,237.5,25.7,14.2,30.2,17,0,12.1
2,87,8,51,0.8,1,10.9,8.2,0,0
2,88,4,13,0,0.6,0.6,4,0,0
2,89,8,33,0,1.4,1.5,10.2,0,0
2,91,1,3,0.1,0.5,0.5,0.1,0,0
2,93,5,39,0,3,5.2,2.9,0.9,0
2,94,32,1351,27.5,182.5,204.1,71.9,7,48
2,95,25,338.5,0.9,38.7,62.9,24.1,3.2,0
2,96,8,53,0,1.1,9.1,7.8,0,0
2,99,19,264,0,20.8,64,12.3,0,0
2,100,6,374,3,11.1,89.9,19.1,0,0
2,101,10,97,2,5,21,4.1,0,0
2,102,11,762.5,5,233,42.9,5,0,1
2,103,6,42,1,2.9,6,5,0,0
2,106,1,3,0.2,0.3,0.4,0.1,0,0
2,107,1,3,0.2,0.3,0.4,0.1,0,0
2,115,3,9,0.4,0.7,0.9,0.9,0,0
2,116,7,17,0.6,2.7,0.7,4.5,0,0
2,117,2,7,0.2,1.1,0.3,1.9,0,0
2,118,6,17,0,1,1.5,3.6,0,0
2,119,6,22,0,1.4,1.7,4.9,0,0
2,120,5,12,0.6,0,1.1,3.6,0,0
2,121,12,409,2.8,23.9,103.3,21,0,0
2,122,13,124,0,2.1,35.9,6.1,0,0
2,123,3,5,0,0.3,0.5,1.6,0,0
2,124,1,2,0,0.3,0.2,0.3,0,0
3,6,1,1,0,0,0.2,0.3,0,0
3,7,10,85.5,1,6.4,14.8,20.7,0,0
3,13,6,18,0.2,0.5,1.2,6,0,0
3,15,6,18,0.6,0.7,1.9,6.3,0,0
3,16,6,78,0,12.8,14.1,1,0,0
3,17,30,262,7.8,36,31,26.4,0,0
3,18,6,80,1.1,5.1,13.8,13.1,0,0
3,19,16,69,0,8.1,4.1,16.5,0,0
3,20,22,83,0,0.7,10.1,22.2,0,0
3,21,12,62,0.9,6.1,3.9,20.1,0,0
3,22,23,184,1,16,16.8,40.2,0,0
3,23,25,99.5,0,6,7.9,19.2,0,0
3,24,43,407,15.1,45.4,81,39.7,0,23
3,25,41,1439.5,130.9,125.9,152.4,238.9,0,20
3,26,39,531,44.6,53.6,71.3,35.4,0,0
3,27,26,674.5,49.1,97,29.1,108.8,1.9,0
3,28,18,451,57,53,6.9,70.1,1,0
3,29,15,192,2.2,11,36.7,17,0,0
3,30,24,356,23.2,24.9,61.4,27.5,1,2
3,31,18,130.5,0.9,8,19.1,16.7,0,0
3,32,22,106.5,3.8,8.9,14.2,12,0,0
3,33,35,1033,127.9,113.7,87.3,107.9,3.1,22
3,34,32,178.5,7.3,16.9,24.9,20.6,0,0
3,35,16,106,5.1,11.8,13.2,11,0,7
3,36,36,200,7.1,19.1,16.7,31,0,0
3,37,29,123,1.7,4.4,15.5,22,1.1,0
3,38,15,61,2,2.9,13.2,8.8,1.2,0
3,39,38,207.5,3.2,11.1,26,42.6,0.9,0
3,40,21,114,4.3,11.8,12,22.1,0,0
3,41,30,292.5,7.8,26.4,45.9,38,2.2,0
3,42,18,99.5,0.9,9.2,13.1,15.6,0,0
3,43,10,45,2,3,4.8,10.2,0,0
3,44,21,140,3.9,14.2,22.2,12.8,0,0
3,45,33,262,8.1,18.7,31.6,46.6,0,11
3,46,30,178,0.4,8.9,23.3,34.2,0,0
3,47,34,120.5,4.5,13.2,11.2,30.4,0,0
3,48,40,374,5,30,50.6,61.6,0,0
3,49,24,74,1.3,8.9,7.5,13.2,0,0
3,50,15,58,1.9,3.2,5.9,10,0,0
3,51,18,52,1.5,5.6,3.2,12.6,0,0
3,52,19,63,1,8.9,5.1,12.1,0,0
3,53,5,14,0.5,0.7,0.7,3.1,0,0
3,54,18,77.5,0.9,5.9,5.5,13.7,0,0
3,55,29,119,7.6,6,13.3,21.1,0,0
3,56,7,23,0.5,1.9,1.3,5.5,0,0
3,57,6,14,0.2,1.2,0.8,3.4,0,0
3,58,10,47.5,1,0.6,6.5,11.2,0,0
3,59,2,10,0,0.3,0.3,3.1,0,0
3,60,12,37,0,1.5,0,11.8,0,0
3,61,9,23,0,1,0,8.8,0,0
3,62,6,19,0.6,0.3,1.3,4.8,0,0
