x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,4,0.1,0.3,0.3,0.9,0,0
0,1,3,9,0.1,0.8,0.6,2.1,0,0
0,2,7,14,1.1,1.1,1.7,3.4,0,0
0,3,1,8,0.5,0.6,1.1,1.9,0,0
0,4,4,13,0.3,0.9,1.7,1.7,0,0
0,5,1,4,0.1,0.3,0.5,0.5,0,0
0,6,19,253.5,4.1,7.1,70.9,18.8,0,0
0,7,15,134,0,3.9,47.1,5,0,0
0,8,10,32,0,1.3,0,12.9,0,0
0,9,11,22,2.2,0.9,2.2,7.9,0,0
0,10,23,116,0,11.2,22,15.9,0,0
0,11,24,679,19.1,74.2,119.9,105.7,1,5
0,12,20,294,9.4,42.9,83.5,18.3,0,16
0,13,21,149,0,19.9,33.3,16.6,0,0
0,14,22,83,0.8,11.5,16.1,12,0,0
0,15,14,37,3.3,3.8,7.3,3.8,0,0
0,16,38,332.5,8.9,31.1,101.2,14.9,0,0
0,17,5,39,4.8,9.2,4,4,0,0
0,18,7,54,3.9,6.3,9.5,6.1,0,0
0,19,4,12,0.9,1.5,2.1,1.2,0,0
0,20,8,46,3,4.8,5.2,13,0,0
0,21,4,20,2.4,2.5,4.1,1.8,0,0
0,22,9,227.5,7.2,81,30,11.9,0,0
0,28,17,316,28.1,22.9,85.4,16.8,0,0
0,29,3,9,1.5,0.5,1.4,0.4,0,0
0,30,17,205,13.7,30.1,26,20,0,0
0,31,8,122.5,2.1,1,49.9,4.1,0,0
0,32,11,319.5,3.1,35.1,90,20.7,0,0
0,33,17,1471.5,54,157.1,309.1,151.8,1.9,19
0,34,28,1422,84.7,187.2,221.1,168,1.1,15
0,35,21,2549,241.1,304.2,429.7,342.9,4,103
0,36,14,161.5,20.2,50.7,18.1,7.3,0,0
0,37,1,1,0.1,0.2,0.1,0.1,0,0
0,38,5,59,6,7.9,11,2.1,0,0
0,39,25,1839.5,140.1,147,261.1,364.6,0,24
0,40,4,17,3,2.1,1.6,2.1,0,0
0,57,5,1334.5,216,145,200.1,138.9,2,299
0,65,6,20.5,0.9,1.5,1.1,5,0,0
0,67,11,958,32.9,123.1,161,172,0,74
0,68,4,229.5,13.8,45.3,37.8,17.5,0,0
0,69,3,6,0.6,1.3,0.6,0.3,0,0
0,70,13,224,12,25.3,20.8,53,0,0
0,71,11,115.5,5.2,22.8,9.1,14.9,0,0
0,72,8,31,0,4.2,2,4.8,0,0
0,73,8,28,0.7,4.1,0.9,11.1,0,0
0,74,20,300,3.1,20.8,41.9,53.2,0,3
0,75,7,50.5,0,4,4.9,14.1,0,0
0,76,6,63,0,2,2.1,25.9,0,0
0,77,25,173,6.9,18.9,14.1,33,0,0
0,78,25,365.5,4.9,30.7,46.5,57,0,11
0,79,6,84.5,1,2.7,5.2,25.4,0,0
0,80,11,145,2.9,11,12.1,23,0,0
0,81,28,1636,35.1,236.1,287.9,106.9,3,62.9
0,82,9,37,0,5.8,1,8,0,0
0,83,14,91,7.1,7.8,6.8,12.9,0,0
0,84,14,89,4.9,4.1,9,21.9,0,0
0,85,18,91,0,6.8,3.1,24.1,0,0
0,86,4,22,0,0.6,2.6,5.2,0,0
0,87,25,123,6.6,28.3,5,15,0,0
0,88,21,282,5,25.1,48.3,29.9,0,2
0,89,25,106,5.1,12.9,5,22.2,0,0
0,90,15,79,0,4.2,0,27,0,0
0,91,14,74,0,5.3,8.7,15.1,0,0
0,92,8,34,0,1.9,2,6.9,0,0
0,93,14,113,1,5.8,17.5,7.8,0,0
0,94,30,1473,31.8,153.9,273.9,119.2,3.8,48.1
0,95,12,107,4.8,9,5.1,22.1,0.9,0
0,96,10,55,1.8,4,2.1,11,0,0
0,97,10,42,0,6.9,2,7.9,0,0
0,98,20,107.5,0.7,19.9,11.2,10.2,0,0
0,99,21,2292.5,102.9,223.3,425,144.2,1,72
0,100,18,162.5,5.7,11.9,7.4,38,0,0
0,101,14,87,1,17.1,4,19,0,0
0,102,11,50,0.8,7.1,4.2,5,0,0
0,103,15,116,4.1,16.7,11.2,15.9,0,0
0,104,9,76,1.9,6,2.2,20.8,0,0
0,105,13,164,2,14.8,21.1,20.1,0,0
0,106,16,160.5,0,12.8,17.8,32.3,0,0
0,107,29,292.5,5.7,26.9,48.2,29.9,0,0
0,108,30,1006.5,8.7,110.1,188,33,1.2,19
0,109,26,468.5,13.3,29.7,94,34.9,0,0
0,110,30,517,5.8,85.9,44.2,59.9,1,0
0,111,44,1166.5,31.8,113.1,183.1,126.3,0,23
0,112,29,647,16.1,76.3,61.2,82.7,0,0
0,113,33,999.5,47.8,132,127.1,85.2,1,0
0,114,47,1578,57.3,163.1,226.6,115.8,1,11
0,115,40,2739,41.1,333.9,575.3,48.2,2,98
0,116,21,1464,27.1,164,319,28,1,49
0,117,30,423.5,10.6,61.4,28.8,53.3,0,0
0,118,24,2608.5,47.8,154.1,842.4,79.7,2.1,251
0,119,30,3788.5,48.6,248,981.8,50.9,3,181
0,120,29,467,37.8,46.2,66.2,19.9,1,0
0,121,28,1177,7.9,43.3,297,32.8,0,2
0,122,48,492.5,14.7,56.5,65.4,35.7,1,0
0,123,32,163,2,22.4,12.7,20.7,0,0
0,124,7,76,0,11.9,7.1,14,0,0
0,126,4,29,0,5.1,2.9,6,0,0
0,127,26,389,2,30,53.2,46.8,1.2,0
1,1,5,11,0.1,1,0.7,2.6,0,0
1,2,3,7,0.4,0.4,1,1.8,0,0
1,4,2,8,0.2,0.6,1,1,0,0
1,5,19,173,2.6,8.3,44.2,10.8,0,0
1,6,9,53,0,6,12,3.1,0,0
1,8,18,86,0,8.2,17.7,11.3,0,0
1,9,10,36,0,3,3.3,9.6,0,0
1,10,12,47,1.4,1.6,2.5,16.1,0,0
1,11,6,12.5,0.2,0.5,0.8,4.3,0,0
1,12,6,25,1.2,2.8,2.2,6,0,0
1,13,30,240,10.1,38.2,36.7,27,0,0
1,14,47,418.5,17.9,41.7,63,66.4,0,0
1,15,60,923,48.3,113.5,177.1,109.2,0,0
1,16,44,338.5,15.5,28.2,75.1,40.1,0,0
1,17,28,223.5,3.2,32.2,56.9,7.8,0,0
1,18,35,485.5,30.1,39.8,87.2,67,0,0
1,19,1,3,0.2,0.4,0.5,0.3,0,0
1,22,27,1061,117.1,123.1,209.9,139.9,0,46
