x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,124,1,1,0,0.1,0.1,0.3,0,0
1,126,3,8,0,1.1,0.5,2.6,0,0
1,127,8,15,0,2,1,4.9,0,0
6,124,1,2,0,0.3,0.1,0.7,0,0
7,127,1,3,0,0.4,0.2,1,0,0
8,127,1,7,0,1,0.4,2.3,0,0
19,125,1,4,0.4,0.8,0.2,0.6,0,0
19,126,6,501.5,16.9,63,65,150,3,24
19,127,34,326,24.4,67.7,35.4,37,0,11
20,127,10,128.5,7.9,12,22.1,15,0,0
22,117,13,87.5,6,10.6,12,15.8,0,4.1
22,118,6,10,1.3,0.7,0.7,2,0,0
22,126,5,40,0.9,1,6.1,11,0,0
22,127,9,41,2.2,5.2,5.8,6.9,0,0
23,118,2,7,0.9,0.4,0.5,1.5,0,0
23,119,2,5.5,0.8,0.3,0.3,1.2,0,0
23,120,4,10,0.1,1.5,1,3.5,0,0
23,121,6,12,0.2,2,1.2,4,0,0
23,123,4,10,0.2,1.6,1,3.4,0,0
23,124,19,63,0.9,5.3,7.5,21.5,0,0
23,125,34,990.5,63.5,191.8,110.9,149.6,0,30
23,126,21,185.5,4,12,31.1,42.9,3,0
23,127,6,60,1.1,8,6,9.9,0,0
24,120,29,149,9.7,13.3,19.4,35.6,0,0
24,121,2,2,0,0,0.4,0.6,0,0
24,122,5,29.5,4.9,2,4,1,0,0
24,124,2,4,0,0.6,0.2,1.2,0,0
24,125,20,603.5,56.2,73,94,80.9,0,24
25,125,16,167.5,3,14.4,7.8,60.8,1.1,0
26,118,3,6,0,2.6,0,0.6,0,0
26,125,3,8,0,0.5,0.8,1.9,0,0
26,126,8,172.5,23,26.2,12.3,19.7,1,21
27,126,3,9,0,0.6,0.9,2.1,0,0
28,126,1,1,0.3,0.1,0.2,0,0,0
29,119,3,16,0,7.3,0,1.4,0,0
31,119,7,46,0,0,7.9,13,0,0
31,126,6,34,10.5,4.1,5.8,0,0,0
32,119,14,86,3.1,11.9,10.2,7.9,0,0
32,127,3,19,3.3,0,1.4,2.6,0,0
33,119,5,44,0.9,10,5.1,6,0,0
34,119,6,59.5,0,10,5,14,0,0
34,121,3,4,0.1,0.1,0.3,1.6,0.3,0
35,119,3,37,1.1,0,5.9,9,0,0
35,120,7,39,6.9,11,2,0,0,0
35,121,4,21,0.8,0.8,1.7,8.4,0.9,0
35,122,5,45,0,2,2.1,13.9,0,0
35,127,4,10,1.8,0,0.7,1.3,0,0
36,120,20,698,66,165.7,79.2,65.2,4.9,47
36,121,8,82,1.1,14.1,18.9,2.8,0,0
36,122,2,19,0,3,0,8,0,0
36,127,7,17,0,3.4,1,5.1,0,0
37,119,3,36,3.5,0.5,3,12.7,0,0
37,120,24,353,42.9,43.2,43.8,47.1,0,6
37,121,24,382.5,24.8,47.3,47,58,1,2
37,122,9,120,4,13.9,25,17,0,0
37,123,9,369.5,17,43.1,33,81.9,0,0
37,125,3,17,0,3.5,1,5,0,0
38,119,3,38.5,0,2.7,3.6,9.6,0,0
38,120,2,12.5,0,0.6,1.9,3.4,0,0
38,121,9,69,1,3.6,15,13.7,0,0
38,122,25,297.5,8.9,35.2,39,48.3,0.9,0
38,123,10,174,9,12.9,31.9,23.7,0.8,0
38,124,23,434,17,51.7,84.3,37.7,1,4
38,125,11,461,38.1,39,36.8,127.9,1,11
38,126,4,32,0,0,1.3,15.6,0,0
39,116,1,16,1.4,0.5,0.9,5,0,0
39,117,1,1,0.1,0,0.1,0.3,0,0
39,118,3,5,0,0.3,0.5,1.2,0,0
39,119,3,61,0,6,19,5,0,0
39,123,2,7,0,1.1,1.1,1.3,0.2,0
39,124,11,130,0,11.1,12,35,0,0
39,125,13,209.5,8.2,19,49.6,13,1,0
39,126,4,17,0,0,0.9,9.3,0,0
39,127,12,129.5,10.1,12,19,28.1,0.9,0
40,118,14,235,2,38,39.1,35.7,0,12
40,119,15,169.5,2,21.9,33.1,32,0,0
