x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
62,118,1,2,1.2,0.4,0,0,0.2,1.2,0,1,116.4
78,19,2,7,3.9,1.6,0,0,0.2,3.9,0.9,3.9,468.1
79,19,1,22,15.3,9.4,0,0,0.2,15.3,3.8,14.3,1635.2
79,20,1,16,8.8,3.9,0,0,0.6,8.8,2.2,8.8,1069.8
80,18,1,2,1,0.2,0,0,0.2,1,0.1,1,97.4
80,19,3,20,12.9,7.1,0,0.2,0.2,12.7,2.9,12.9,1341.5
80,20,3,65,39.5,19.5,0,0.3,0.4,39.2,3.8,38.5,4065.1
81,18,3,14,6.8,1.4,0,0,1.4,6.8,0.5,6.8,681.6
81,19,4,32,20.7,11.3,0,0.4,0.4,20.3,4.6,20.7,2146.6
81,20,0,38,26,15,0,0,1,26,5,24,2529
81,22,1,9,5.7,2.5,0,0,0.8,5.7,0,5.7,652.1
81,23,2,4,2.5,1.1,0,0,0.4,2.5,0,2.5,289.9
81,25,2,2,1.2,0.6,0,0,0.2,1.2,0.4,1,106.8
82,18,2,22,11.1,3.4,0,0,1.6,11.1,1.1,10.6,1147.9
82,19,3,18,11.1,5.5,0.1,0.1,0.6,11,2.1,10.7,1140.9
82,20,1,3,1.9,1.1,0,0,0,1.9,0.4,1.9,201.2
82,21,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,58.3
82,22,3,9,5.6,2.3,0,0,0.7,5.6,0.1,5.6,623.9
82,23,3,9,5.1,2,0,0,0.2,5.1,0.4,5.1,553.2
82,24,3,20,10,4.4,0,0,0.2,10,1.3,9.3,1079.7
82,25,3,13,7.8,4.2,0,0,0.6,7.8,2.7,6.5,695.5
83,17,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,57.2
83,18,3,23,12.4,5.2,0,0,0.9,12.4,1.7,11,1315.8
83,19,2,18,10.6,4.7,0.2,0,1,10.6,1.4,9.8,1074.4
83,20,1,2,1.2,0.5,0,0,0.1,1.2,0.2,1.1,119.4
83,21,2,8,4.3,1.8,0,0,0,4.3,0.5,4.3,466.6
83,22,2,9,4.8,2,0,0,0,4.8,0.6,4.8,525
83,23,1,4,2.1,0.9,0,0,0,2.1,0.3,2.1,233.3
83,24,1,3,1.4,0.6,0,0,0,1.4,0.1,1.4,162.4
83,109,1,4,2.3,1.2,0,0.7,0,1.6,0,1.9,239.4
84,18,3,19,10.2,4.4,0,0,0.7,10.2,1.4,9.1,1087
84,19,4,44,26,11.5,0.7,0,2.4,26,3.7,24,2626.1
84,21,1,4,2.1,0.9,0,0,0,2.1,0.3,2.1,233.3
84,22,4,20,10.7,4.4,0,0,0,10.7,1.4,10.7,1166.6
84,23,2,3,1.6,0.6,0,0,0,1.6,0.2,1.6,175
84,24,3,22,10.6,4.2,0,0,0,10.6,0.4,9.9,1190.6
84,102,3,14,11.2,8.4,0,0,1,11.2,1.8,9.4,900.6
84,103,1,1,0.8,0.6,0,0,0.1,0.8,0.1,0.7,64.3
84,104,1,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1.3,186.4
84,105,1,6,2.8,0.8,0.1,0,0.1,2.8,0.3,2.6,372.8
84,106,1,2,0.9,0.3,0,0,0,0.9,0.1,0.9,124.3
84,107,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,62.1
84,108,3,91.5,40.5,11.5,1.8,0,1.8,40.5,2.4,36.8,4851.5
84,109,1,135,66.4,21.2,1,10,1,56.4,3,57.2,7278.3
84,110,1,137,80.3,38.7,1,27.2,7,53.1,7,54.9,8213.4
85,16,2,5,2.8,1,0,0.1,0.1,2.7,0.4,2.5,272.1
85,17,1,5,2.8,1,0,0.1,0.1,2.7,0.4,2.5,272.1
85,18,4,24,13.3,5,0,0.5,0.6,12.8,1.8,12,1306.2
85,19,3,21,10.8,5.5,0,0,0.7,10.8,2.1,10.2,994.5
85,21,2,5,3,1.5,0,0,0.2,3,0.8,2.8,327.7
85,22,2,11,6.6,3.3,0,0,0.4,6.6,1.9,6.1,720.9
85,23,2,10,6,3,0,0,0.4,6,1.7,5.5,655.4
85,24,1,5,2.6,1.1,0.1,0,0.3,2.6,0.3,2.2,278.2
85,102,2,5,2.1,0.6,0.1,0,0.1,2.1,0.1,1.6,239
85,103,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,143.4
85,104,4,33,12.5,2.2,1.2,0,0.5,12.5,0.8,11.8,1583.2
85,106,2,29.5,11.2,2,1.1,0,0.7,11.2,0.7,10.4,1402.8
85,107,1,72.5,31.5,6.3,1.2,0,1.2,31.5,2.1,31.2,3867.8
85,108,0,253.5,128,50,4,10,8,118,7,108,13710
85,109,0,269.5,153,73,5,41,8,112,16,102,14770
85,110,0,243.5,139,73,2,69,10,70,25,74,13119
85,111,1,2,1.3,0.7,0,0,0.1,1.3,0.1,1.1,177.4
85,126,1,11,4.8,1.2,0.1,0.1,0.3,4.7,0.2,4.2,563.2
85,127,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,102.4
86,16,0,17,12,8,0,0,0,12,3,10,1128
86,17,2,18,9.9,3.8,0,0.3,0.3,9.6,1.4,9.1,979.5
86,18,4,32,17.7,6.6,0,0.6,0.5,17.1,2.5,16.2,1741.3
86,21,1,11,6.6,3.3,0,0,0.5,6.6,1.9,6.1,720.9
86,23,1,5,3,1.5,0,0,0.2,3,0.9,2.8,327.7
86,24,2,8,4.1,1.7,0.2,0,0.5,4.1,0.5,3.5,445.1
86,102,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.8
86,103,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,95.6
86,104,2,7,2.6,0.5,0.2,0,0.2,2.6,0.2,2.5,335.8
86,105,2,129.5,50.9,11.5,5.4,1,1.7,49.9,1.9,50.4,6218.1
86,106,3,84.5,31.5,6.4,2.7,0,2.5,31.5,0.4,28.8,3893.9
86,107,1,110.5,46.3,8.1,3.4,0,4.4,46.3,3.7,41.6,5740.3
86,108,0,180.5,83,29,4,0,6,83,3,73,9432
86,109,0,233,109,37,6,19,9,90,6,78,10988
86,110,0,85,41,14,2,0,3,41,3,36,4977
86,111,1,30,19.2,10.8,0,0,0.5,19.2,0.5,17.2,2340.7
86,123,1,4,1.5,0.4,0.1,0,0,1.5,0.3,1.3,178.5
86,124,2,9,3.6,1.1,0.4,0,0,3.6,0,2.5,386.5
86,125,1,5,2,0.6,0.2,0,0,2,0,1.4,214.8
86,126,3,27,11.6,2.9,0.5,0.3,0.5,11.3,0.4,9.8,1341.2
86,127,4,27,11.7,2.8,0.3,0.2,0.8,11.5,0.6,10.3,1382.4
87,15,2,7,4.4,2.6,0,0,0.2,4.4,0.4,4.4,383.6
87,16,2,31,20.9,12.9,0,0,1.6,20.9,2.7,20.8,2041.1
87,17,2,83,44.8,20.6,2,0.3,2.8,44.5,5.5,36.9,4282.9
87,18,1,59.5,32.3,15.3,1,2.1,5.1,30.2,7.5,23,3028.5
