x,y,imputed,ind,ind_snv
253,80,1,2,64033.2
255,80,1,5,139633.3
253,81,1,3,96049.8
255,81,0,18,516274.7
252,82,1,13,416215.6
254,82,1,6,167559.9
255,82,0,26,597200.6
252,83,1,8,256132.7
253,83,1,7,224116.1
254,83,1,2,55853.3
255,83,1,6,167559.9
250,84,1,9,239784
252,84,1,5,133213.3
253,84,1,10,266426.6
254,84,1,5,136601
255,84,0,26,622849.3
250,85,1,12,319712
252,85,1,13,346354.6
253,85,1,20,532853.3
254,85,1,17,464443.5
255,85,1,2,54640.4
248,86,1,1,28645.3
250,86,0,17,404751.1
251,86,1,5,133213.3
252,86,1,1,26642.7
253,86,1,16,426282.6
254,86,1,2,54640.4
255,86,1,3,81960.6
245,87,1,1,28645.3
246,87,1,5,143226.4
248,87,1,10,286452.8
249,87,1,15,399640
250,87,1,6,159856
251,87,1,1,26642.7
245,88,1,1,28645.3
246,88,1,9,257807.5
247,88,1,5,143226.4
249,88,1,6,159856
255,88,1,2,54640.4
246,89,0,25,649779.9
247,89,1,16,419635.4
249,89,1,10.5,274181.7
250,89,1,11,287238
254,89,1,18,447974.1
255,89,1,3,74662.4
246,90,1,8,209817.7
247,90,1,20,524544.2
248,90,1,2,52454.4
250,90,1,23,600588.5
251,90,1,5,130562.7
254,90,0,23,547794.3
255,90,1,9.5,236430.8
244,91,1,2,52454.4
245,91,1,5,131136
247,91,1,17,445862.6
248,91,1,2,52454.4
250,91,1,8,208900.4
251,91,0,22.5,573466.7
252,91,1,1,26112.5
253,91,1,4,104450.2
255,91,1,10.5,261318.3
225,92,1,2,72051.8
243,92,1,5,180129.6
244,92,0,29,643293.7
245,92,0,21,457658.1
246,92,1,1,26227.2
251,92,1,7,182787.8
252,92,0,34,839026.3
253,92,1,2,52225.1
255,92,1,2,49774.9
218,93,1,1,27136.6
219,93,1,2,54273.2
222,93,1,2,54273.2
223,93,1,2,54273.2
224,93,1,1,36025.9
225,93,1,3,108077.8
243,93,1,3,108077.8
244,93,1,18,472089.8
245,93,1,9,236044.9
246,93,1,21,550771.4
247,93,1,11,288499.3
248,93,1,15,393408.1
249,93,1,5,130562.7
250,93,1,7,182787.8
251,93,1,4,104450.2
252,93,0,49,1091103.3
254,93,1,20,497749.1
255,93,1,12,298649.4
208,94,1,5,138097.6
209,94,1,1,27564.7
216,94,1,5,143207.6
217,94,1,4,114566.1
218,94,1,1,28641.5
219,94,1,11,272307.9
221,94,1,6,148531.6
222,94,1,1,24755.3
223,94,1,1,24755.3
224,94,1,6,170668.5
225,94,1,18,512005.4
226,94,1,7,199113.2
240,94,1,3,85452.6
241,94,1,2,56968.4
242,94,1,4,113936.9
243,94,0,26,669212.8
244,94,1,4,109894.6
247,94,1,1,27473.6
248,94,1,5,137368.2
249,94,1,4,119515.6
250,94,1,4,119515.6
251,94,0,33,936173.8
252,94,0,41,927957.9
253,94,0,23.5,469460.1
254,94,0,24,585347.1
255,94,0,45,1103080.7
208,95,1,11,303814.7
209,95,1,14,385906.5
210,95,1,2,55129.5
218,95,1,15,429622.7
219,95,1,11,272307.9
221,95,1,3,74265.8
222,95,1,1,24755.3
224,95,1,27,768008
225,95,1,8,227557.9
226,95,1,7,199113.2
228,95,1,1,28444.7
230,95,1,14,416825.5
231,95,1,13,387052.2
232,95,1,3,89319.7
240,95,1,4,113936.9
241,95,0,20,518424.3
242,95,1,12,341810.6
243,95,1,17,484231.6
244,95,1,1,27473.6
248,95,1,10,274736.4
249,95,1,1,29878.9
250,95,1,9,268910
