x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,21,1,4,1.4,0.2,0.1,0.1,0.2,1.3,0.2,1.1,194.3
0,23,2,61,22.3,4.8,2.5,6.3,1.3,16,2.1,16.6,2646.8
0,25,2,9,4.1,1.2,0.1,0.6,0,3.5,0.5,3.5,554.7
0,50,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.1
0,51,2,23,8.4,1.4,0.5,0.4,0.5,8,1.4,7.5,1037.3
0,53,2,5,1.8,0.3,0.1,0.1,0.1,1.7,0.3,1.7,225.5
0,54,4,33.5,11.9,3,0.9,3,0.9,8.9,3,10,1418.9
0,65,1,4,1.9,0.6,0,0.8,0.1,1.1,0.1,1.3,284.6
0,66,2,4,1.9,0.5,0,0.4,0.1,1.5,0.1,1.4,246.7
0,91,1,4,1.6,0.5,0.2,0.2,0,1.4,0.1,1.3,184.7
0,92,3,88,38.7,14.1,2.2,7.2,0.4,31.5,2.7,29.8,4582.8
0,93,1,25,11.8,3.3,0.1,1.1,1,10.7,1.1,10.6,1287.3
0,102,3,32,11.5,2.1,1.7,0,0,11.5,0.8,9.7,1352
0,109,2,12,4,0.4,0.7,0.1,0.7,3.9,0.4,3.7,574.8
0,110,2,26,8.6,0.7,1.6,0.2,1.5,8.4,0.7,8.1,1245.4
0,114,3,29,12.6,6,0.9,2.4,1.4,10.2,1.4,9.8,1470.5
0,115,1,5,2.2,1,0.2,0.4,0.2,1.8,0.2,1.7,253.5
0,120,1,8,3.2,0.8,0.4,0.4,0.1,2.8,0.3,2.6,417.4
0,121,3,18,8.5,2.5,0.7,0.3,0.1,8.2,1.7,7.7,929.6
1,20,1,1,0.3,0.1,0,0,0.1,0.3,0.1,0.3,48.6
1,21,3,8,2.8,0.5,0.4,0.6,0.2,2.2,0.4,2.6,367.5
1,23,2,48.5,19.4,5.3,2,1.5,0.3,17.9,0.8,17.9,2184.3
1,24,1,9,4.2,1.2,0.2,0.7,0,3.5,0.5,3.5,554.7
1,25,4,33,15.3,4.3,0.6,2.4,0,12.9,1.8,12.9,2033.8
1,68,1,6,2.6,0.6,0,0,0,2.6,0.1,2.4,313.1
1,91,1,5,2,0.6,0.2,0.3,0,1.7,0.2,1.6,230.9
1,92,2,32,12.9,4.1,1.2,1.7,0.2,11.2,1,10.2,1477.5
1,102,2,15,5.3,1,0.8,0,0,5.3,0.4,4.5,633.8
1,109,2,27,9,0.7,1.7,0.3,1.5,8.7,0.7,8.5,1293.3
1,110,2,68,28.3,7.9,3,10.3,4.7,18,1.9,18.8,3380.9
1,121,1,3,1.2,0.3,0.2,0.2,0.1,1,0.1,1,156.5
1,122,1,2,1,0.3,0.1,0,0,1,0.2,0.9,102.9
2,20,1,3,1.2,0.1,0,0.4,0,0.8,0.1,1.1,148.6
2,21,1,8,3.2,0.2,0,1,0,2.2,0.2,2.9,396.4
2,22,1,17,6.7,1.7,0,1,0,5.7,1,5.7,767.3
2,23,1,10,3.9,1,0,0.6,0,3.3,0.6,3.3,451.4
2,24,0,163.5,77,36,7,60,13,17,11,28,6191
2,25,3,30,11.6,3,2.3,3,0.7,8.6,1,9.2,1188.1
2,67,1,5,1.8,0.5,0.2,0.3,0.1,1.5,0.2,1.5,249.4
2,68,4,48,17.6,4.6,2.1,3.4,0.8,14.2,1.6,14.7,2394.7
2,96,1,5,2.1,0.4,0.3,0.4,0.1,1.7,0.1,1.5,227.3
2,109,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,49.1
2,110,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,49.1
3,2,1,4,1.6,0.6,0.2,0.5,0.1,1.1,0.2,1.3,172.6
3,20,2,8,3.2,0.3,0,0.9,0,2.3,0.3,2.9,396.4
3,21,3,13,5.2,1,0,1.1,0,4.1,0.7,4.5,604.4
3,22,1,6,2.4,0.6,0,0.4,0,2,0.4,2,270.8
3,23,1,9,3.5,0.9,0,0.5,0,3,0.5,3,406.2
3,24,1,201,100.8,43.5,5.2,52.5,14.3,48.3,11.5,59.6,9730.1
3,25,1,52,24.2,8.4,1.8,5.4,1.5,18.8,2.8,19.4,2765.5
3,56,3,26,10.3,3.7,1.5,1.9,0,8.4,1.1,8.8,1181.6
3,57,2,6,2.4,0.8,0.4,0.6,0,1.8,0.2,2,265.4
3,59,2,5,2.8,1.1,0,0.2,0.7,2.6,0.7,2.2,310.2
3,60,1,10,5.7,2.2,0,0.5,1.3,5.2,1.3,4.3,620.4
3,66,1,22,8.1,2.1,1,1.5,0.4,6.6,0.8,6.8,1097.6
3,67,0,123,54,14,3,22,7,32,7,34,5646
3,68,2,17,6.2,1.6,0.8,1.1,0.3,5.1,0.6,5.2,848.1
3,71,2,29,12.8,4.7,1.3,0,0,12.8,0.7,11.5,1736.7
3,80,2,13,4.7,1,0.6,1.3,0,3.4,0.3,3.7,453.4
3,81,1,8,2.9,0.6,0.4,0.8,0,2.1,0.2,2.3,279
4,2,1,10,4,1.5,0.6,1.3,0.2,2.7,0.4,3.3,431.5
4,3,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,43.1
4,9,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,42.2
4,10,1,4,1.5,0.4,0.1,0.5,0.1,1,0.2,1.3,168.6
