x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
17,123,3,1,3,1,3,1
17,124,2,1,2,1,2,1
17,127,22,1,20,1,18,1
18,123,11,1,14,1,16,1
18,125,9,1,7,1,5,1
18,127,27,0,30.5,0,28.5,0
19,119,16,1,16,1,17,1
19,120,18.5,1,19,1,20,1
19,121,12,1,12,1,12,1
19,122,17,1,16,1,17,1
19,123,10,1,9,1,9,1
19,126,20.5,1,23.5,1,24.5,1
19,127,9,1,7,1,8,1
20,119,11,1,11,1,6,1
20,120,23,1,23,1,23,0
20,121,11,1,10,1,9,1
20,122,4,1,3,1,2,1
20,123,21,1,20,1,19,1
20,126,44,0,42,0,36,0
21,123,7,1,4,1,5,1
21,124,3,1,3,1,3,1
21,125,5,1,7,1,4,1
22,117,4,1,2,1,2,1
22,124,13,1,11,1,10,1
22,125,16,1,15,1,13,1
23,116,0,0,1,1,0,0
23,123,2,1,2,1,4,1
23,124,3,1,3,1,3,1
23,125,5,1,6,1,6,1
23,126,3,1,4,1,3,1
24,114,9,1,10,1,10,1
24,115,5,1,5,1,5,1
24,118,6,1,5,1,5,1
24,119,2,1,2,1,2,1
24,125,6,1,6,1,6,1
24,126,6,1,8,1,9,1
25,113,9,1,9,1,9,1
25,114,31,0,32,0,28,0
25,115,11,1,7,1,7,1
25,116,6,1,10,1,9,1
25,117,14,1,12,1,14.5,1
25,118,13,1,13,1,13,1
25,124,1,1,1,1,0,0
25,125,3,1,6,1,3,1
26,113,7,1,4,1,5,1
26,114,6,1,5,1,6,1
26,115,2,1,2,1,2,1
26,116,1,1,2,1,2,1
26,117,31,0,30,0,27,0
27,103,1,1,0,0,0,0
27,111,1,1,1,1,5,1
27,112,23,0,34,0,42,0
27,113,9,1,15,1,30,0
27,115,22,1,24,0,27,0
27,116,44,0,41,0,34,0
27,117,45,0,41,0,45,0
27,118,19,1,27,0,31.5,0
27,119,6,1,6,1,4,1
27,120,4,1,5,1,1,1
28,110,3,1,3,1,3,1
28,111,15,1,13,1,16,1
28,112,38,0,37,0,43,0
28,113,21,0,26,0,22,0
28,115,4,1,2,1,1,1
28,116,13,1,13,1,11,1
28,117,32,0,31,0,29,0
28,118,13,1,10,1,8,1
28,119,43,0,47,0,38,0
28,120,38.5,0,32.5,0,33,0
28,121,15,1,13,1,13,1
29,110,5,1,1,1,1,1
29,111,48,0,50,0,49.5,0
29,112,52.5,0,52,0,55,0
29,113,15,1,13,1,4,1
29,116,20,1,19,1,21,0
29,117,25,0,26,0,27.5,0
29,119,22.5,1,21,1,17,1
29,120,63.5,0,58,0,52,0
29,127,4,1,0,0,1,1
30,111,5,1,5,1,5,1
30,112,5,1,7,1,9,1
30,118,61,0,56,0,43,0
30,119,56,0,55,0,54,0
30,120,48,0,52,0,51,0
30,121,32,1,30,0,33,0
31,108,37,0,38,0,32.5,1
31,109,90,0,90,0,86,0
31,112,8,1,8,1,6,1
31,115,1,1,1,1,1,1
31,117,34,0,32,0,31,0
31,118,44,0,49.5,0,47,0
31,119,64,0,63,0,63,0
31,120,45,0,53,0,44,0
31,121,36,0,35,0,38,0
31,122,2,1,2,1,1,1
31,123,1,1,1,1,1,1
31,125,4,1,4,1,4,1
32,104,18,0,18,0,14,0
32,108,73,0,60,0,55,0
32,109,126.5,0,146,0,135.5,0
32,110,35,0,35,0,33,0
32,111,79,0,82,0,75,0
32,112,31,0,31,0,25,0
32,113,15,1,13,1,10,1
32,117,10,1,11,1,10,1
32,118,29,0,33,0,31,0
32,119,38,0,34,0,33,0
32,120,28,0,31,0,34,0
32,121,84,0,86,0,78,0
32,122,67.5,0,74,0,64.5,0
32,123,20.5,1,16,1,11.5,1
32,124,13,1,16,1,12,1
32,125,16,1,17,1,17,1
32,126,13,1,12,1,10,1
32,127,9,1,10,1,8,1
33,102,11,1,6,1,5,1
33,103,13,1,21,0,24,0
33,104,46,0,39,0,39,0
33,105,105,0,104,0,102.5,0
33,106,50,0,47,0,41,0
33,107,74,0,76,0,79,0
33,108,46,0,49.5,0,47,0
33,109,87,0,89,0,78,0
33,110,70,0,71,0,72,0
33,111,55.5,0,66,0,73,0
33,112,18,1,24,1,24.5,0
33,113,3,1,2,1,2,1
33,114,11,1,11,1,16,1
33,120,10,1,10,1,9,1
33,121,56,0,63,0,54,0
33,122,47,0,56.5,0,59.5,0
33,123,44.5,0,44.5,0,43.5,0
33,124,3,1,3,1,2,1
33,126,19,1,16,1,15,1
33,127,0,0,0,0,1,1
