x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,40,1,1,1,1,1,1
0,43,7,1,10,1,10,1
0,44,2,1,2,1,2,1
0,48,8,1,8,1,9,1
0,70,6,1,7,1,4,1
0,71,2,1,2,1,2,1
0,74,21,1,20,1,17,1
0,75,15,1,15,1,24,1
0,82,1,1,8,1,5,1
0,84,4,1,2,1,2,1
1,43,4,1,3,1,5,1
1,67,2,1,3,1,3,1
1,68,17,1,18,1,18,1
1,78,9,1,9,1,9,1
1,79,8,1,9,1,11,1
2,40,2,1,1,1,1,1
2,48,4,1,4,1,2,1
2,50,15,1,13,1,12,1
2,51,0,0,0,0,1,1
2,78,5,1,5,1,6,1
2,79,19,0,22,0,22,0
3,39,2,1,2,1,2,1
3,40,8,1,13,1,12,1
3,44,3,1,3,1,3,1
3,51,6,1,6,1,6,1
3,54,4,1,4,1,4,1
3,72,5,1,10,1,9,1
3,73,20,1,18,1,24,1
3,77,0,0,0,0,1,1
4,39,4,1,2,1,2,1
4,40,11,1,10,1,11,1
4,44,4,1,3,1,9,1
4,45,0,0,2,1,0,0
4,48,14,1,13,1,16,1
4,49,17,1,15,1,15.5,1
4,58,28,1,28,1,24,1
4,59,1,1,1,1,1,1
4,65,4,1,3.5,1,3.5,1
4,66,6,1,6,1,4,1
4,71,2,1,2,1,2,1
4,76,8,1,10,1,7,1
4,77,13,1,14,1,8.5,1
4,78,2,1,2,1,0,0
5,40,11,1,10,1,9,1
5,46,17,1,30,0,31,0
5,47,21,1,20,1,26,1
5,48,50.5,0,54.5,0,54,0
5,49,20,1,22,1,27,1
5,51,3,1,4,1,4,1
5,65,9,1,9,1,8,1
5,67,2,1,2,1,3,1
5,68,9,1,11,1,9,1
5,77,2,1,2,1,4,1
6,47,22,1,18.5,1,14,1
6,48,67,0,73,0,74,0
6,51,6,1,10,1,8,1
6,52,15,1,14,1,14,1
6,68,4,1,4,1,4,1
6,72,2,1,1,1,1,1
6,73,1,1,2,1,4,1
6,74,2,1,2,1,4,1
6,79,3,1,1,1,3,1
7,43,14.5,1,13.5,1,11,1
7,44,2,1,2,1,7.5,1
7,48,2,1,2,1,2,1
7,52,4,1,4,1,1,1
7,53,8,1,9,1,9,1
