x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,5,1,4,1,4,1
0,4,4,1,4,1,4,1
0,6,2,1,2,1,2,1
0,7,2,1,2,1,2,1
0,9,7,1,6,1,7,1
0,10,1,1,1,1,1,1
0,11,12.5,1,5,1,4,1
0,12,11,1,11,1,8,1
0,13,25,1,23,1,28,0
0,14,10,1,9,1,6,1
0,15,14,1,22,0,28,0
0,16,17,1,18,1,18,1
0,17,1,1,0,0,0,0
0,23,2,1,2,1,2,1
0,24,5,1,4,1,0,0
0,28,0,0,0,0,1,1
0,29,3,1,3,1,4,1
0,30,3,1,3,1,3,1
0,37,4,1,4,1,4,1
0,38,2,1,2,1,1,1
0,41,2,1,2,1,2,1
0,61,2,1,2,1,0,0
0,62,2,1,2,1,2,1
0,63,2,1,2,1,2,1
0,64,4,1,4,1,4,1
0,78,4,1,4,1,4,1
0,88,6,1,2,1,5,1
0,106,2,1,2,1,2,1
0,111,6,1,7,1,7,1
0,114,4,1,4,1,3,1
0,115,14,1,14,1,10,1
0,116,4,1,4,1,4,1
0,117,6,1,6,1,7,1
0,118,17,1,15,1,15,1
0,119,1,1,2,1,3,1
0,123,2,1,2,1,2,1
1,2,2,1,2,1,2,1
1,3,0,0,0,0,7,1
1,4,8,1,8,1,4,1
1,12,7,1,7,1,7,1
1,13,5,1,4,1,4,1
1,14,2,1,2,1,2,1
1,15,9,1,10,1,8,1
1,16,18,1,14,1,18.5,1
1,17,8,1,7,1,7,1
1,18,2,1,3,1,3,1
1,28,1,1,1,1,1,1
1,33,1,1,0,0,0,0
1,37,2,1,0,0,0,0
1,47,2,1,2,1,2,1
1,58,3,1,3,1,3,1
1,61,3,1,3,1,1,1
1,78,0,0,2,1,0,0
1,79,2,1,2,1,3,1
1,88,0,0,4,1,0,0
1,112,10,1,8,1,6,1
1,113,2,1,2,1,2,1
1,114,2,1,3,1,3,1
1,117,0,0,0,0,1,1
1,120,1,1,1,1,0,0
1,121,0,0,0,0,1,1
1,122,1,1,1,1,1,1
2,2,0,0,0,0,3,1
2,3,2,1,2,1,3,1
