x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,4,1,2,1,2,1
0,15,2,1,2,1,2,1
0,17,1,1,1,1,1,1
0,33,5,1,5,1,5,1
0,35,2,1,2,1,2,1
0,36,3,1,2,1,2,1
0,42,2,1,2,1,2,1
0,43,2,1,2,1,2,1
0,46,26,1,24,1,25,1
0,47,8,1,3,1,3,1
0,65,3,1,2,1,2,1
0,66,1,1,1,1,1,1
0,74,2,1,2,1,2,1
0,76,0,0,2,1,2,1
0,77,7,1,10,1,10,1
0,88,1,1,1,1,1,1
0,89,5,1,5.5,1,7.5,1
0,91,2,1,2,1,1,1
0,122,2,1,2,1,2,1
1,0,1,1,2,1,0,0
1,5,0,0,0,0,1,1
1,12,7,1,8,1,10,1
1,13,10,1,7,1,7,1
1,35,4,1,4,1,3,1
1,45,0,0,1,1,0,0
1,48,2,1,2,1,2,1
1,64,3,1,3,1,2,1
1,65,5,1,5,1,5,1
1,67,1,1,3,1,1,1
1,74,4,1,4,1,4,1
1,88,7.5,1,5.5,1,7.5,1
1,97,4,1,3,1,2,1
1,106,2,1,2,1,2,1
1,114,2,1,4,1,2,1
1,122,2,1,2,1,2,1
2,0,3,1,3,1,3,1
2,5,1,1,1,1,0,0
2,9,5,1,5,1,5,1
2,12,6,1,5,1,6,1
2,14,14,1,15,1,10,1
2,33,1,1,1,1,1,1
2,34,1,1,1,1,1,1
2,48,5,1,5,1,5,1
2,49,2,1,2,1,0,0
2,50,0,0,0,0,3,1
2,64,2,1,1,1,2,1
2,65,0,0,0,0,1,1
2,66,1,1,1,1,0,0
2,80,0,0,2,1,2,1
2,83,0,0,2,1,0,0
2,87,1,1,1,1,1,1
2,91,3,1,4.5,1,8.5,1
2,95,1,1,0,0,1,1
2,96,5,1,4,1,1,1
2,112,9,1,10,1,10,1
2,113,4,1,3,1,3,1
2,114,1,1,1,1,1,1
2,125,3,1,3,1,3,1
2,126,16,1,16,1,10,1
3,0,19,1,19,1,13,1
3,11,3,1,3,1,3,1
3,12,14,1,11,1,12,1
3,13,14,1,14,1,12,1
3,14,0,0,0,0,6,1
3,34,5,1,4,1,4,1
3,35,1,1,1,1,0,0
3,36,1,1,1,1,1,1
3,37,6,1,6,1,6,1
3,38,4,1,4,1,4,1
3,49,6,1,6,1,7,1
3,57,4,1,4,1,4,1
3,59,1,1,1,1,2,1
3,75,4,1,6,1,6,1
3,78,2,1,2,1,5,1
3,79,1,1,1,1,1,1
3,83,3,1,0,0,4,1
3,100,2,1,1,1,1,1
3,101,1,1,1,1,0,0
3,102,0,0,1,1,0,0
3,114,8,1,8,1,7,1
3,115,1,1,1,1,1,1
3,116,1,1,1,1,1,1
3,118,5,1,4,1,2,1
3,123,4,1,5,1,8,1
3,126,12,1,12,1,12,1
3,127,2,1,2,1,2,1
4,0,52,0,54.5,0,62.5,0
4,1,3,1,3,1,2,1
4,2,1,1,1,1,1,1
4,11,19,1,19.5,1,20,1
4,12,44.5,0,45,0,49,0
4,13,28,1,27,1,25,1
4,14,1,1,1,1,1,1
4,16,2,1,2,1,2,1
4,35,3,1,5,1,3,1
4,38,5,1,6,1,5,1
4,41,0,0,0,0,2,1
4,43,7,1,12,1,15,1
4,44,14,1,9.5,1,8.5,1
4,45,27,1,30,0,33,0
4,47,2,1,2,1,3,1
4,49,4,1,3,1,4,1
4,50,1,1,1,1,1,1
4,57,2,1,2,1,2,1
4,59,6,1,0,0,0,0
4,66,2,1,2,1,2,1
4,67,1,1,0,0,0,0
4,68,2,1,2,1,2,1
4,77,1,1,1,1,3,1
4,82,3,1,3,1,3,1
4,83,4,1,4,1,4,1
4,84,2,1,2,1,2,1
4,95,3,1,2,1,2,1
4,102,4,1,4,1,4,1
4,104,3,1,3,1,2,1
4,106,0,0,3,1,3,1
4,114,3,1,3,1,5,1
4,127,4,1,3,1,3,1
5,0,96,0,98,0,92.5,0
5,1,92,0,85.5,0,87,0
5,2,0,0,0,0,1,1
5,5,6,1,4,1,3,1
5,11,5,1,5,1,4,1
5,12,14,1,16,1,15,1
5,13,10,1,10,1,11,1
5,17,18.5,1,17.5,1,17,1
5,36,6,1,2,1,6,1
5,37,20,1,16,1,19,1
5,44,3,1,3,1,2,1
5,59,6,1,6,1,5,1
5,69,3,1,2,1,2,1
5,76,6,1,4,1,4,1
5,77,5,1,7,1,9,1
5,80,2,1,2,1,0,0
5,86,4,1,4,1,8,1
5,87,25,1,26,0,30,0
5,88,10,1,12,1,12,1
5,90,3,1,2,1,3,1
5,91,3,1,3,1,2,1
5,101,1,1,1,1,1,1
5,106,2,1,0,0,2,1
5,112,0,0,2,1,2,1
6,0,84.5,0,91,0,100.5,0
6,1,100.5,0,100.5,0,112.5,0
6,2,46,0,53,0,59,0
6,3,79,0,69,0,74.5,0
6,13,7,1,11,1,11,1
6,14,7,1,5,1,0,0
6,39,8,1,7,1,10,1
6,40,3,1,3,1,3,1
6,41,1,1,1,1,1,1
6,42,5,1,5,1,6,1
6,44,18,1,18,1,19,1
6,45,5,1,4.5,1,7.5,1
6,46,1,1,1,1,0,0
6,48,2,1,3,1,2,1
6,65,4,1,4,1,4,1
6,66,7,1,7,1,7,1
6,68,4,1,7,1,8,1
6,73,6,1,3,1,5,1
6,74,0,0,2,1,3,1
6,76,3,1,2,1,2,1
6,77,3,1,3,1,3,1
6,78,1,1,1,1,1,1
6,80,3,1,4,1,3,1
6,87,4,1,4,1,4,1
6,88,13,1,18,1,18,1
6,89,2,1,2,1,2,1
6,92,0,0,2,1,4,1
6,97,3,1,4,1,5,1
6,103,3,1,3,1,3,1
6,104,1,1,0,0,2,1
6,108,5,1,5,1,4,1
6,113,1,1,5,1,1,1
6,121,1,1,1,1,1,1
7,0,75,0,92,0,105,0
7,1,65,0,65,0,75,0
7,2,49,0,57.5,0,48,0
7,3,108,0,96,0,90,0
7,4,12,1,12,1,5,1
7,5,3,1,7,1,4,1
7,7,2,1,2,1,2,1
7,13,4,1,3,1,2,1
7,14,19,1,20,1,21,1
7,39,7,1,11,1,9,1
7,41,15,1,16,1,15,1
7,43,0,0,0,0,5,1
7,44,12,1,12,1,8,1
7,54,1,1,1,1,1,1
7,65,2,1,2,1,3,1
7,81,1,1,2,1,2,1
7,88,8,1,11,1,4,1
7,92,1,1,1,1,1,1
7,97,1,1,0,0,1,1
7,104,4,1,3,1,3,1
7,113,3,1,3,1,3,1
7,115,7,1,8,1,7,1
7,121,2,1,0,0,0,0
8,0,116,0,107,0,112.5,0
8,1,73.5,0,80,0,77,0
8,2,36,0,40,0,31,0
8,3,122,0,140,0,128,0
8,4,13,1,20,0,19,1
8,5,35,1,26,1,28.5,1
8,13,6,1,12,1,14,1
8,14,10,1,10,1,9,1
8,39,10,1,11,1,10,1
8,43,2,1,2,1,0,0
8,44,3,1,4,1,5,1
8,45,8,1,8,1,8,1
8,46,7,1,7,1,8,1
8,47,2,1,2,1,2,1
8,74,2,1,2,1,2,1
8,75,7,1,4,1,6,1
8,79,2,1,2,1,2,1
8,88,4,1,4,1,4,1
8,94,1,1,1,1,3,1
8,113,4,1,3,1,3,1
8,124,2,1,0,0,2,1
9,0,84,0,85,0,79,0
9,1,66,0,65.5,0,63.5,0
9,2,115.5,0,117.5,0,129,0
9,3,198.5,0,211.5,0,209.5,0
9,4,8,1,16,1,16,1
9,5,2,1,1,1,1,1
9,6,1,1,0,0,0,0
9,13,9,1,9,1,9,1
9,25,3,1,3,1,3,1
9,26,3,1,6,1,0,0
9,27,0,0,0,0,8,1
9,28,2,1,1,1,1,1
9,39,0,0,0,0,1,1
9,45,2,1,5,1,2,1
9,46,0,0,1,1,1,1
9,62,2,1,2,1,2,1
9,67,9,1,8,1,5,1
9,72,4,1,4,1,2,1
9,80,0,0,5,1,5,1
9,88,1,1,1,1,1,1
9,94,2,1,5,1,7,1
9,95,14,1,13,1,12,1
9,99,7,1,7,1,7,1
9,104,3,1,2,1,4,1
9,105,2,1,2,1,2,1
9,106,2,1,0,0,0,0
9,115,2,1,2,1,2,1
9,123,1,1,1,1,1,1
9,124,8,1,5,1,3,1
10,0,15,1,26,1,25,1
10,1,8,1,13,1,15.5,1
10,2,7,1,6,1,8,1
10,3,101,0,107.5,0,99.5,0
10,4,80,0,75,0,87.5,0
10,5,18,1,22,1,19,1
10,6,10,1,12,1,15,1
10,7,6,1,5,1,7,1
10,13,4,1,4,1,4,1
10,22,5,1,5,1,5,1
10,23,17,1,24,1,21,1
10,24,8,1,9,1,9,1
10,37,6.5,1,6.5,1,7.5,1
10,38,8,1,6,1,5,1
10,39,7,1,7,1,7,1
10,46,6,1,6,1,8,1
10,47,0,0,0,0,1,1
10,61,2,1,4,1,6,1
10,62,2,1,2,1,2,1
10,64,4,1,3,1,4,1
10,65,1,1,1,1,1,1
10,80,1,1,2,1,1,1
10,81,2,1,1,1,1,1
10,82,1,1,1,1,1,1
10,87,2,1,2,1,1,1
10,88,22,0,18,1,25,0
10,89,0,0,3,1,0,0
10,92,1,1,1,1,1,1
10,99,0,0,3,1,4,1
10,109,2,1,2,1,0,0
10,115,3,1,3,1,3,1
10,126,2,1,2,1,2,1
