x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,17,1,10,1,9,1
0,15,83,0,105,0,96,0
0,16,49,0,45,0,43,0
0,17,15,1,16,1,17,1
0,18,99,0,109.5,0,102.5,0
0,19,51,0,50,0,51,0
0,20,94.5,0,101,0,111,0
0,21,0,0,10,1,6,1
0,28,3,1,5,1,5,1
0,30,27.5,1,24,1,0,0
0,31,0,0,0,0,22,1
0,34,1,1,1,1,0,0
0,35,4,1,4,1,4,1
0,44,107,0,106,0,99.5,0
0,45,150,0,154.5,0,157,0
0,46,56.5,0,52.5,0,49,0
0,47,43,0,45,0,51,0
0,48,70,0,71,0,65,0
0,49,133.5,0,125.5,0,119.5,0
0,51,3,1,3,1,8,1
0,52,3,1,3,1,4,1
0,53,2,1,1,1,1,1
0,59,5,1,5,1,6,1
0,62,19,1,22,1,23,1
0,63,9,1,7,1,7,1
0,64,3,1,2,1,2,1
0,68,2,1,2,1,2,1
0,71,7,1,7,1,5,1
0,73,8,1,8,1,8,1
0,78,0,0,0,0,7,1
0,84,3,1,4,1,4.5,1
0,85,1,1,1,1,1,1
0,88,8,1,7,1,6,1
0,90,8,1,7,1,10,1
0,91,4.5,1,4.5,1,4.5,1
0,92,2,1,3,1,3,1
0,94,12,1,10,1,11,1
0,95,0,0,4,1,4,1
0,97,7,1,7,1,11,1
0,98,12.5,1,14.5,1,16.5,1
0,99,24,1,20,1,14,1
0,100,21,1,20,1,22.5,1
0,101,43.5,0,41.5,0,39.5,0
0,102,18,1,16,1,18,1
0,109,11,1,12,1,8,1
0,110,4,1,4,1,3,1
0,111,3,1,0,0,1,1
0,112,2,1,2,1,2,1
0,114,2,1,2,1,6,1
0,119,0,0,0,0,3,1
0,126,2,1,2,1,2,1
1,13,10,1,12,1,11,1
1,14,32,0,33,0,33,0
1,15,58,0,60,0,48.5,0
1,16,42,0,53,0,52,0
1,17,17,1,19,1,19,1
1,18,69,0,70,0,85.5,0
1,19,81,0,88,0,88,0
1,20,34,0,32,0,33,0
1,32,4,1,7,1,6,1
1,34,2,1,0,0,5,1
1,35,18,1,16,1,15,1
1,36,5,1,2,1,6,1
1,44,67,0,67,0,62,0
1,45,92,0,104.5,0,98,0
1,46,16,1,24,1,24,1
1,47,19.5,1,21,1,24.5,1
1,48,137,0,150,0,150,0
1,49,131,0,132,0,128,0
1,55,2,1,5,1,5,1
1,59,14,1,14,1,10,1
1,60,2,1,2,1,2,1
1,61,1,1,1,1,1,1
1,62,5,1,1,1,4,1
1,63,8,1,11,1,9,1
1,66,2,1,2,1,2,1
1,67,19,1,24,1,31,1
1,69,30,1,28,1,21,1
1,78,2,1,2,1,4,1
1,79,5,1,8,1,0,0
1,88,6,1,7,1,5,1
1,92,6,1,6,1,7,1
1,94,1,1,1,1,1,1
1,95,8,1,7,1,6,1
1,100,1,1,1,1,1,1
1,108,2,1,1,1,1,1
1,109,11,1,8,1,7,1
1,110,2,1,2,1,2,1
1,112,2,1,2,1,2,1
1,114,23,1,20,1,10,1
1,115,2,1,2,1,2,1
1,116,2,1,1,1,3,1
1,119,4,1,3,1,0,0
1,120,10,1,9,1,9,1
1,121,3,1,4,1,4,1
1,125,1,1,0,0,0,0
2,12,6,1,5,1,6,1
2,13,47.5,0,44,0,41,0
2,14,21,1,20,1,20,1
2,16,38,0,52,0,46,0
2,17,20,0,22,0,23,0
2,18,9,1,9,1,7,1
2,19,33,0,31,0,37,0
2,20,69.5,0,72,0,64,0
2,21,1,1,5,1,5,1
2,34,25,1,28,1,24,1
2,35,44,0,42,0,40,0
2,36,9,1,8,1,7,1
2,37,2,1,2,1,2,1
2,44,4,1,3,1,3,1
2,45,6,1,12,1,14,1
2,46,29,0,29,0,31,0
2,47,47,0,54,0,45,0
2,48,179,0,177.5,0,183,0
2,49,25,1,20,1,18,1
2,55,6,1,2,1,0,0
2,62,39.5,0,38,0,33.5,0
2,63,30,0,27,0,27,0
2,64,65,0,60,0,58.5,0
2,65,19,1,20.5,1,26,1
2,66,19,1,22.5,1,22,1
2,67,17,1,19,1,23.5,1
2,68,73,0,71,0,65,0
2,76,5,1,5,1,5,1
2,79,2,1,2,1,2,1
2,80,8,1,9,1,8,1
2,81,24,1,23,1,18,1
2,89,27,1,25,1,29,1
2,90,2,1,2,1,5,1
2,93,2,1,2,1,2,1
2,102,2,1,2,1,2,1
2,105,13,1,11,1,9,1
2,107,3,1,3,1,3,1
2,108,6,1,6,1,6,1
2,115,10,1,10,1,8,1
2,116,24,1,26,1,28,1
2,126,7,1,7,1,7,1
3,12,21,1,21,0,18,0
3,13,19,1,17,1,15,1
